"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
1,07/29/20 04:00:00 PM,22.525,,,,,
2,07/29/20 04:10:00 PM,22.429,,,,,
3,07/29/20 04:20:00 PM,22.812,,,,,
4,07/29/20 04:30:00 PM,22.525,,,,,
5,07/29/20 04:40:00 PM,22.621,,,,,
6,07/29/20 04:50:00 PM,22.525,,,,,
7,07/29/20 05:00:00 PM,22.142,,,,,
8,07/29/20 05:10:00 PM,21.951,,,,,
9,07/29/20 05:20:00 PM,21.760,,,,,
10,07/29/20 05:30:00 PM,22.429,,,,,
11,07/29/20 05:40:00 PM,22.333,,,,,
12,07/29/20 05:50:00 PM,22.238,,,,,
13,07/29/20 06:00:00 PM,22.429,,,,,
14,07/29/20 06:10:00 PM,22.525,,,,,
15,07/29/20 06:20:00 PM,22.333,,,,,
16,07/29/20 06:30:00 PM,21.569,,,,,
17,07/29/20 06:40:00 PM,21.473,,,,,
18,07/29/20 06:50:00 PM,21.569,,,,,
19,07/29/20 07:00:00 PM,21.855,,,,,
20,07/29/20 07:10:00 PM,21.569,,,,,
21,07/29/20 07:20:00 PM,21.378,,,,,
22,07/29/20 07:30:00 PM,21.473,,,,,
23,07/29/20 07:40:00 PM,21.569,,,,,
24,07/29/20 07:50:00 PM,21.569,,,,,
25,07/29/20 08:00:00 PM,21.473,,,,,
26,07/29/20 08:10:00 PM,21.282,,,,,
27,07/29/20 08:20:00 PM,21.282,,,,,
28,07/29/20 08:30:00 PM,21.282,,,,,
29,07/29/20 08:40:00 PM,21.282,,,,,
30,07/29/20 08:50:00 PM,21.282,,,,,
31,07/29/20 09:00:00 PM,21.473,,,,,
32,07/29/20 09:10:00 PM,21.378,,,,,
33,07/29/20 09:20:00 PM,21.473,,,,,
34,07/29/20 09:30:00 PM,21.569,,,,,
35,07/29/20 09:40:00 PM,22.046,,,,,
36,07/29/20 09:50:00 PM,21.664,,,,,
37,07/29/20 10:00:00 PM,21.664,,,,,
38,07/29/20 10:10:00 PM,21.569,,,,,
39,07/29/20 10:20:00 PM,21.760,,,,,
40,07/29/20 10:30:00 PM,21.760,,,,,
41,07/29/20 10:40:00 PM,21.569,,,,,
42,07/29/20 10:50:00 PM,21.855,,,,,
43,07/29/20 11:00:00 PM,22.046,,,,,
44,07/29/20 11:10:00 PM,22.238,,,,,
45,07/29/20 11:20:00 PM,22.238,,,,,
46,07/29/20 11:30:00 PM,22.429,,,,,
47,07/29/20 11:40:00 PM,22.717,,,,,
48,07/29/20 11:50:00 PM,22.525,,,,,
49,07/30/20 12:00:00 AM,22.525,,,,,
50,07/30/20 12:10:00 AM,22.717,,,,,
51,07/30/20 12:20:00 AM,22.908,,,,,
52,07/30/20 12:30:00 AM,22.717,,,,,
53,07/30/20 12:40:00 AM,22.525,,,,,
54,07/30/20 12:50:00 AM,22.333,,,,,
55,07/30/20 01:00:00 AM,22.142,,,,,
56,07/30/20 01:10:00 AM,21.855,,,,,
57,07/30/20 01:20:00 AM,22.046,,,,,
58,07/30/20 01:30:00 AM,22.429,,,,,
59,07/30/20 01:40:00 AM,22.621,,,,,
60,07/30/20 01:50:00 AM,22.621,,,,,
61,07/30/20 02:00:00 AM,22.621,,,,,
62,07/30/20 02:10:00 AM,22.429,,,,,
63,07/30/20 02:20:00 AM,22.621,,,,,
64,07/30/20 02:30:00 AM,22.525,,,,,
65,07/30/20 02:40:00 AM,22.525,,,,,
66,07/30/20 02:50:00 AM,22.621,,,,,
67,07/30/20 03:00:00 AM,22.621,,,,,
68,07/30/20 03:10:00 AM,22.812,,,,,
69,07/30/20 03:20:00 AM,22.812,,,,,
70,07/30/20 03:30:00 AM,23.100,,,,,
71,07/30/20 03:40:00 AM,23.196,,,,,
72,07/30/20 03:50:00 AM,23.100,,,,,
73,07/30/20 04:00:00 AM,22.812,,,,,
74,07/30/20 04:10:00 AM,23.100,,,,,
75,07/30/20 04:20:00 AM,23.196,,,,,
76,07/30/20 04:30:00 AM,23.100,,,,,
77,07/30/20 04:40:00 AM,23.196,,,,,
78,07/30/20 04:50:00 AM,23.292,,,,,
79,07/30/20 05:00:00 AM,23.484,,,,,
80,07/30/20 05:10:00 AM,23.388,,,,,
81,07/30/20 05:20:00 AM,23.196,,,,,
82,07/30/20 05:30:00 AM,23.581,,,,,
83,07/30/20 05:40:00 AM,23.677,,,,,
84,07/30/20 05:50:00 AM,23.677,,,,,
85,07/30/20 06:00:00 AM,23.677,,,,,
86,07/30/20 06:10:00 AM,23.484,,,,,
87,07/30/20 06:20:00 AM,23.773,,,,,
88,07/30/20 06:30:00 AM,23.773,,,,,
89,07/30/20 06:40:00 AM,23.869,,,,,
90,07/30/20 06:50:00 AM,23.773,,,,,
91,07/30/20 07:00:00 AM,23.869,,,,,
92,07/30/20 07:10:00 AM,24.158,,,,,
93,07/30/20 07:20:00 AM,24.062,,,,,
94,07/30/20 07:30:00 AM,24.255,,,,,
95,07/30/20 07:40:00 AM,24.158,,,,,
96,07/30/20 07:50:00 AM,23.484,,,,,
97,07/30/20 08:00:00 AM,23.773,,,,,
98,07/30/20 08:10:00 AM,24.062,,,,,
99,07/30/20 08:20:00 AM,24.062,,,,,
100,07/30/20 08:30:00 AM,24.158,,,,,
101,07/30/20 08:40:00 AM,23.966,,,,,
102,07/30/20 08:50:00 AM,24.158,,,,,
103,07/30/20 09:00:00 AM,23.869,,,,,
104,07/30/20 09:10:00 AM,23.869,,,,,
105,07/30/20 09:20:00 AM,23.966,,,,,
106,07/30/20 09:30:00 AM,24.158,,,,,
107,07/30/20 09:40:00 AM,24.255,,,,,
108,07/30/20 09:50:00 AM,24.158,,,,,
109,07/30/20 10:00:00 AM,24.158,,,,,
110,07/30/20 10:10:00 AM,24.255,,,,,
111,07/30/20 10:20:00 AM,24.158,,,,,
112,07/30/20 10:30:00 AM,24.158,,,,,
113,07/30/20 10:40:00 AM,24.255,,,,,
114,07/30/20 10:50:00 AM,24.351,,,,,
115,07/30/20 11:00:00 AM,24.158,,,,,
116,07/30/20 11:10:00 AM,24.351,,,,,
117,07/30/20 11:20:00 AM,24.062,,,,,
118,07/30/20 11:30:00 AM,24.158,,,,,
119,07/30/20 11:40:00 AM,24.062,,,,,
120,07/30/20 11:50:00 AM,23.869,,,,,
121,07/30/20 12:00:00 PM,23.869,,,,,
122,07/30/20 12:10:00 PM,23.773,,,,,
123,07/30/20 12:20:00 PM,23.869,,,,,
124,07/30/20 12:30:00 PM,23.773,,,,,
125,07/30/20 12:40:00 PM,23.869,,,,,
126,07/30/20 12:50:00 PM,23.677,,,,,
127,07/30/20 01:00:00 PM,23.292,,,,,
128,07/30/20 01:10:00 PM,22.908,,,,,
129,07/30/20 01:20:00 PM,23.196,,,,,
130,07/30/20 01:30:00 PM,23.388,,,,,
131,07/30/20 01:40:00 PM,23.196,,,,,
132,07/30/20 01:50:00 PM,23.004,,,,,
133,07/30/20 02:00:00 PM,22.908,,,,,
134,07/30/20 02:10:00 PM,22.812,,,,,
135,07/30/20 02:20:00 PM,22.717,,,,,
136,07/30/20 02:30:00 PM,22.812,,,,,
137,07/30/20 02:40:00 PM,22.717,,,,,
138,07/30/20 02:50:00 PM,22.621,,,,,
139,07/30/20 03:00:00 PM,22.525,,,,,
140,07/30/20 03:10:00 PM,22.525,,,,,
141,07/30/20 03:20:00 PM,22.812,,,,,
142,07/30/20 03:30:00 PM,23.196,,,,,
143,07/30/20 03:40:00 PM,23.484,,,,,
144,07/30/20 03:50:00 PM,23.581,,,,,
145,07/30/20 04:00:00 PM,23.388,,,,,
146,07/30/20 04:10:00 PM,23.196,,,,,
147,07/30/20 04:20:00 PM,23.292,,,,,
148,07/30/20 04:30:00 PM,23.388,,,,,
149,07/30/20 04:40:00 PM,23.388,,,,,
150,07/30/20 04:50:00 PM,23.677,,,,,
151,07/30/20 05:00:00 PM,23.677,,,,,
152,07/30/20 05:10:00 PM,24.062,,,,,
153,07/30/20 05:20:00 PM,23.869,,,,,
154,07/30/20 05:30:00 PM,23.196,,,,,
155,07/30/20 05:40:00 PM,23.773,,,,,
156,07/30/20 05:50:00 PM,23.869,,,,,
157,07/30/20 06:00:00 PM,24.255,,,,,
158,07/30/20 06:10:00 PM,24.158,,,,,
159,07/30/20 06:20:00 PM,24.255,,,,,
160,07/30/20 06:30:00 PM,23.773,,,,,
161,07/30/20 06:40:00 PM,23.677,,,,,
162,07/30/20 06:50:00 PM,24.545,,,,,
163,07/30/20 07:00:00 PM,24.448,,,,,
164,07/30/20 07:10:00 PM,24.255,,,,,
165,07/30/20 07:20:00 PM,24.448,,,,,
166,07/30/20 07:30:00 PM,24.641,,,,,
167,07/30/20 07:40:00 PM,24.351,,,,,
168,07/30/20 07:50:00 PM,24.255,,,,,
169,07/30/20 08:00:00 PM,24.448,,,,,
170,07/30/20 08:10:00 PM,24.351,,,,,
171,07/30/20 08:20:00 PM,24.062,,,,,
172,07/30/20 08:30:00 PM,24.158,,,,,
173,07/30/20 08:40:00 PM,24.255,,,,,
174,07/30/20 08:50:00 PM,24.158,,,,,
175,07/30/20 09:00:00 PM,24.448,,,,,
176,07/30/20 09:10:00 PM,24.351,,,,,
177,07/30/20 09:20:00 PM,24.351,,,,,
178,07/30/20 09:30:00 PM,24.545,,,,,
179,07/30/20 09:40:00 PM,24.641,,,,,
180,07/30/20 09:50:00 PM,25.125,,,,,
181,07/30/20 10:00:00 PM,25.028,,,,,
182,07/30/20 10:10:00 PM,24.738,,,,,
183,07/30/20 10:20:00 PM,24.448,,,,,
184,07/30/20 10:30:00 PM,24.738,,,,,
185,07/30/20 10:40:00 PM,24.931,,,,,
186,07/30/20 10:50:00 PM,24.835,,,,,
187,07/30/20 11:00:00 PM,25.028,,,,,
188,07/30/20 11:10:00 PM,25.028,,,,,
189,07/30/20 11:20:00 PM,24.931,,,,,
190,07/30/20 11:30:00 PM,25.222,,,,,
191,07/30/20 11:40:00 PM,25.125,,,,,
192,07/30/20 11:50:00 PM,25.125,,,,,
193,07/31/20 12:00:00 AM,25.125,,,,,
194,07/31/20 12:10:00 AM,25.319,,,,,
195,07/31/20 12:20:00 AM,25.319,,,,,
196,07/31/20 12:30:00 AM,24.545,,,,,
197,07/31/20 12:40:00 AM,24.448,,,,,
198,07/31/20 12:50:00 AM,24.545,,,,,
199,07/31/20 01:00:00 AM,24.448,,,,,
200,07/31/20 01:10:00 AM,24.351,,,,,
201,07/31/20 01:20:00 AM,24.448,,,,,
202,07/31/20 01:30:00 AM,24.448,,,,,
203,07/31/20 01:40:00 AM,23.966,,,,,
204,07/31/20 01:50:00 AM,23.581,,,,,
205,07/31/20 02:00:00 AM,23.484,,,,,
206,07/31/20 02:10:00 AM,23.388,,,,,
207,07/31/20 02:20:00 AM,23.484,,,,,
208,07/31/20 02:30:00 AM,23.196,,,,,
209,07/31/20 02:40:00 AM,23.484,,,,,
