"Plot Title: hobo20"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/29/20 04:00:00 PM,15.473,,,,
2,07/29/20 04:10:00 PM,15.473,,,,
3,07/29/20 04:20:00 PM,15.473,,,,
4,07/29/20 04:30:00 PM,15.378,,,,
5,07/29/20 04:40:00 PM,15.282,,,,
6,07/29/20 04:50:00 PM,15.282,,,,
7,07/29/20 05:00:00 PM,15.282,,,,
8,07/29/20 05:10:00 PM,15.282,,,,
9,07/29/20 05:20:00 PM,15.187,,,,
10,07/29/20 05:30:00 PM,15.378,,,,
11,07/29/20 05:40:00 PM,15.473,,,,
12,07/29/20 05:50:00 PM,15.378,,,,
13,07/29/20 06:00:00 PM,15.473,,,,
14,07/29/20 06:10:00 PM,15.569,,,,
15,07/29/20 06:20:00 PM,15.473,,,,
16,07/29/20 06:30:00 PM,15.378,,,,
17,07/29/20 06:40:00 PM,15.569,,,,
18,07/29/20 06:50:00 PM,15.569,,,,
19,07/29/20 07:00:00 PM,15.760,,,,
20,07/29/20 07:10:00 PM,15.760,,,,
21,07/29/20 07:20:00 PM,15.760,,,,
22,07/29/20 07:30:00 PM,15.760,,,,
23,07/29/20 07:40:00 PM,15.760,,,,
24,07/29/20 07:50:00 PM,15.760,,,,
25,07/29/20 08:00:00 PM,15.855,,,,
26,07/29/20 08:10:00 PM,15.951,,,,
27,07/29/20 08:20:00 PM,16.141,,,,
28,07/29/20 08:30:00 PM,15.951,,,,
29,07/29/20 08:40:00 PM,15.855,,,,
30,07/29/20 08:50:00 PM,15.951,,,,
31,07/29/20 09:00:00 PM,15.951,,,,
32,07/29/20 09:10:00 PM,16.046,,,,
33,07/29/20 09:20:00 PM,16.046,,,,
34,07/29/20 09:30:00 PM,16.141,,,,
35,07/29/20 09:40:00 PM,15.855,,,,
36,07/29/20 09:50:00 PM,15.951,,,,
37,07/29/20 10:00:00 PM,16.141,,,,
38,07/29/20 10:10:00 PM,16.141,,,,
39,07/29/20 10:20:00 PM,16.046,,,,
40,07/29/20 10:30:00 PM,16.427,,,,
41,07/29/20 10:40:00 PM,16.618,,,,
42,07/29/20 10:50:00 PM,16.618,,,,
43,07/29/20 11:00:00 PM,16.427,,,,
44,07/29/20 11:10:00 PM,16.427,,,,
45,07/29/20 11:20:00 PM,16.523,,,,
46,07/29/20 11:30:00 PM,16.713,,,,
47,07/29/20 11:40:00 PM,16.713,,,,
48,07/29/20 11:50:00 PM,16.903,,,,
49,07/30/20 12:00:00 AM,16.903,,,,
50,07/30/20 12:10:00 AM,16.903,,,,
51,07/30/20 12:20:00 AM,16.903,,,,
52,07/30/20 12:30:00 AM,16.618,,,,
53,07/30/20 12:40:00 AM,16.618,,,,
54,07/30/20 12:50:00 AM,16.618,,,,
55,07/30/20 01:00:00 AM,16.903,,,,
56,07/30/20 01:10:00 AM,16.808,,,,
57,07/30/20 01:20:00 AM,16.903,,,,
58,07/30/20 01:30:00 AM,16.903,,,,
59,07/30/20 01:40:00 AM,16.808,,,,
60,07/30/20 01:50:00 AM,16.999,,,,
61,07/30/20 02:00:00 AM,16.808,,,,
62,07/30/20 02:10:00 AM,16.903,,,,
63,07/30/20 02:20:00 AM,16.903,,,,
64,07/30/20 02:30:00 AM,16.903,,,,
65,07/30/20 02:40:00 AM,16.713,,,,
66,07/30/20 02:50:00 AM,16.808,,,,
67,07/30/20 03:00:00 AM,16.808,,,,
68,07/30/20 03:10:00 AM,16.618,,,,
69,07/30/20 03:20:00 AM,16.713,,,,
70,07/30/20 03:30:00 AM,16.523,,,,
71,07/30/20 03:40:00 AM,16.523,,,,
72,07/30/20 03:50:00 AM,16.427,,,,
73,07/30/20 04:00:00 AM,16.237,,,,
74,07/30/20 04:10:00 AM,16.141,,,,
75,07/30/20 04:20:00 AM,16.141,,,,
76,07/30/20 04:30:00 AM,16.046,,,,
77,07/30/20 04:40:00 AM,16.237,,,,
78,07/30/20 04:50:00 AM,16.237,,,,
79,07/30/20 05:00:00 AM,16.046,,,,
80,07/30/20 05:10:00 AM,16.141,,,,
81,07/30/20 05:20:00 AM,15.760,,,,
82,07/30/20 05:30:00 AM,16.046,,,,
83,07/30/20 05:40:00 AM,16.237,,,,
84,07/30/20 05:50:00 AM,16.046,,,,
85,07/30/20 06:00:00 AM,16.141,,,,
86,07/30/20 06:10:00 AM,16.237,,,,
87,07/30/20 06:20:00 AM,16.141,,,,
88,07/30/20 06:30:00 AM,16.141,,,,
89,07/30/20 06:40:00 AM,16.141,,,,
90,07/30/20 06:50:00 AM,16.046,,,,
91,07/30/20 07:00:00 AM,16.046,,,,
92,07/30/20 07:10:00 AM,15.951,,,,
93,07/30/20 07:20:00 AM,15.855,,,,
94,07/30/20 07:30:00 AM,15.760,,,,
95,07/30/20 07:40:00 AM,15.760,,,,
96,07/30/20 07:50:00 AM,15.569,,,,
97,07/30/20 08:00:00 AM,15.664,,,,
98,07/30/20 08:10:00 AM,15.760,,,,
99,07/30/20 08:20:00 AM,15.664,,,,
100,07/30/20 08:30:00 AM,15.760,,,,
101,07/30/20 08:40:00 AM,15.855,,,,
102,07/30/20 08:50:00 AM,15.855,,,,
103,07/30/20 09:00:00 AM,15.855,,,,
104,07/30/20 09:10:00 AM,15.760,,,,
105,07/30/20 09:20:00 AM,15.760,,,,
106,07/30/20 09:30:00 AM,15.855,,,,
107,07/30/20 09:40:00 AM,15.760,,,,
108,07/30/20 09:50:00 AM,15.760,,,,
109,07/30/20 10:00:00 AM,15.760,,,,
110,07/30/20 10:10:00 AM,15.855,,,,
111,07/30/20 10:20:00 AM,15.760,,,,
112,07/30/20 10:30:00 AM,15.760,,,,
113,07/30/20 10:40:00 AM,15.664,,,,
114,07/30/20 10:50:00 AM,15.569,,,,
115,07/30/20 11:00:00 AM,15.664,,,,
116,07/30/20 11:10:00 AM,15.569,,,,
117,07/30/20 11:20:00 AM,15.569,,,,
118,07/30/20 11:30:00 AM,15.664,,,,
119,07/30/20 11:40:00 AM,15.569,,,,
120,07/30/20 11:50:00 AM,15.473,,,,
121,07/30/20 12:00:00 PM,15.378,,,,
122,07/30/20 12:10:00 PM,15.282,,,,
123,07/30/20 12:20:00 PM,15.282,,,,
124,07/30/20 12:30:00 PM,15.282,,,,
125,07/30/20 12:40:00 PM,15.187,,,,
126,07/30/20 12:50:00 PM,15.282,,,,
127,07/30/20 01:00:00 PM,15.282,,,,
128,07/30/20 01:10:00 PM,15.091,,,,
129,07/30/20 01:20:00 PM,15.282,,,,
130,07/30/20 01:30:00 PM,15.282,,,,
131,07/30/20 01:40:00 PM,15.187,,,,
132,07/30/20 01:50:00 PM,15.091,,,,
133,07/30/20 02:00:00 PM,14.996,,,,
134,07/30/20 02:10:00 PM,15.187,,,,
135,07/30/20 02:20:00 PM,15.091,,,,
136,07/30/20 02:30:00 PM,14.900,,,,
137,07/30/20 02:40:00 PM,14.900,,,,
138,07/30/20 02:50:00 PM,14.900,,,,
139,07/30/20 03:00:00 PM,14.996,,,,
140,07/30/20 03:10:00 PM,15.187,,,,
141,07/30/20 03:20:00 PM,15.187,,,,
142,07/30/20 03:30:00 PM,15.187,,,,
143,07/30/20 03:40:00 PM,15.187,,,,
144,07/30/20 03:50:00 PM,15.091,,,,
145,07/30/20 04:00:00 PM,15.187,,,,
