"Plot Title: hobo65"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/29/20 04:00:00 PM,25.513,,,,
2,07/29/20 04:10:00 PM,25.610,,,,
3,07/29/20 04:20:00 PM,26.292,,,,
4,07/29/20 04:30:00 PM,24.931,,,,
5,07/29/20 04:40:00 PM,25.416,,,,
6,07/29/20 04:50:00 PM,24.931,,,,
7,07/29/20 05:00:00 PM,24.545,,,,
8,07/29/20 05:10:00 PM,24.835,,,,
9,07/29/20 05:20:00 PM,24.738,,,,
10,07/29/20 05:30:00 PM,24.545,,,,
11,07/29/20 05:40:00 PM,24.545,,,,
12,07/29/20 05:50:00 PM,24.545,,,,
13,07/29/20 06:00:00 PM,24.545,,,,
14,07/29/20 06:10:00 PM,24.545,,,,
15,07/29/20 06:20:00 PM,24.545,,,,
16,07/29/20 06:30:00 PM,24.545,,,,
17,07/29/20 06:40:00 PM,24.448,,,,
18,07/29/20 06:50:00 PM,24.448,,,,
19,07/29/20 07:00:00 PM,24.448,,,,
20,07/29/20 07:10:00 PM,24.448,,,,
21,07/29/20 07:20:00 PM,24.448,,,,
22,07/29/20 07:30:00 PM,24.448,,,,
23,07/29/20 07:40:00 PM,24.448,,,,
24,07/29/20 07:50:00 PM,24.448,,,,
25,07/29/20 08:00:00 PM,24.351,,,,
26,07/29/20 08:10:00 PM,24.351,,,,
27,07/29/20 08:20:00 PM,24.351,,,,
28,07/29/20 08:30:00 PM,24.255,,,,
29,07/29/20 08:40:00 PM,24.255,,,,
30,07/29/20 08:50:00 PM,24.255,,,,
31,07/29/20 09:00:00 PM,24.255,,,,
32,07/29/20 09:10:00 PM,24.255,,,,
33,07/29/20 09:20:00 PM,24.158,,,,
34,07/29/20 09:30:00 PM,24.158,,,,
35,07/29/20 09:40:00 PM,24.158,,,,
36,07/29/20 09:50:00 PM,24.158,,,,
37,07/29/20 10:00:00 PM,24.158,,,,
38,07/29/20 10:10:00 PM,24.062,,,,
39,07/29/20 10:20:00 PM,24.062,,,,
40,07/29/20 10:30:00 PM,24.062,,,,
41,07/29/20 10:40:00 PM,23.966,,,,
42,07/29/20 10:50:00 PM,23.966,,,,
43,07/29/20 11:00:00 PM,23.966,,,,
44,07/29/20 11:10:00 PM,23.966,,,,
45,07/29/20 11:20:00 PM,23.869,,,,
46,07/29/20 11:30:00 PM,23.869,,,,
47,07/29/20 11:40:00 PM,23.869,,,,
48,07/29/20 11:50:00 PM,23.773,,,,
49,07/30/20 12:00:00 AM,23.773,,,,
50,07/30/20 12:10:00 AM,23.773,,,,
51,07/30/20 12:20:00 AM,23.677,,,,
52,07/30/20 12:30:00 AM,23.677,,,,
53,07/30/20 12:40:00 AM,23.677,,,,
54,07/30/20 12:50:00 AM,23.677,,,,
55,07/30/20 01:00:00 AM,23.581,,,,
56,07/30/20 01:10:00 AM,23.581,,,,
57,07/30/20 01:20:00 AM,23.581,,,,
58,07/30/20 01:30:00 AM,23.484,,,,
59,07/30/20 01:40:00 AM,23.484,,,,
60,07/30/20 01:50:00 AM,23.484,,,,
61,07/30/20 02:00:00 AM,23.388,,,,
62,07/30/20 02:10:00 AM,23.388,,,,
63,07/30/20 02:20:00 AM,23.388,,,,
64,07/30/20 02:30:00 AM,23.292,,,,
65,07/30/20 02:40:00 AM,23.292,,,,
66,07/30/20 02:50:00 AM,23.292,,,,
67,07/30/20 03:00:00 AM,23.196,,,,
68,07/30/20 03:10:00 AM,23.196,,,,
69,07/30/20 03:20:00 AM,23.196,,,,
70,07/30/20 03:30:00 AM,23.100,,,,
71,07/30/20 03:40:00 AM,23.100,,,,
72,07/30/20 03:50:00 AM,23.100,,,,
73,07/30/20 04:00:00 AM,23.004,,,,
74,07/30/20 04:10:00 AM,23.004,,,,
75,07/30/20 04:20:00 AM,23.004,,,,
76,07/30/20 04:30:00 AM,22.908,,,,
77,07/30/20 04:40:00 AM,22.908,,,,
78,07/30/20 04:50:00 AM,22.908,,,,
79,07/30/20 05:00:00 AM,22.812,,,,
80,07/30/20 05:10:00 AM,22.812,,,,
81,07/30/20 05:20:00 AM,22.812,,,,
82,07/30/20 05:30:00 AM,22.717,,,,
83,07/30/20 05:40:00 AM,22.717,,,,
84,07/30/20 05:50:00 AM,22.717,,,,
85,07/30/20 06:00:00 AM,22.621,,,,
86,07/30/20 06:10:00 AM,22.621,,,,
87,07/30/20 06:20:00 AM,22.621,,,,
88,07/30/20 06:30:00 AM,22.621,,,,
89,07/30/20 06:40:00 AM,22.525,,,,
90,07/30/20 06:50:00 AM,22.525,,,,
91,07/30/20 07:00:00 AM,22.525,,,,
92,07/30/20 07:10:00 AM,22.525,,,,
93,07/30/20 07:20:00 AM,22.429,,,,
94,07/30/20 07:30:00 AM,22.429,,,,
95,07/30/20 07:40:00 AM,22.429,,,,
96,07/30/20 07:50:00 AM,22.429,,,,
97,07/30/20 08:00:00 AM,22.429,,,,
98,07/30/20 08:10:00 AM,22.429,,,,
99,07/30/20 08:20:00 AM,22.429,,,,
100,07/30/20 08:30:00 AM,22.429,,,,
101,07/30/20 08:40:00 AM,22.429,,,,
102,07/30/20 08:50:00 AM,22.429,,,,
103,07/30/20 09:00:00 AM,22.525,,,,
104,07/30/20 09:10:00 AM,22.525,,,,
105,07/30/20 09:20:00 AM,22.525,,,,
106,07/30/20 09:30:00 AM,22.621,,,,
107,07/30/20 09:40:00 AM,22.621,,,,
108,07/30/20 09:50:00 AM,22.621,,,,
109,07/30/20 10:00:00 AM,22.621,,,,
110,07/30/20 10:10:00 AM,22.621,,,,
111,07/30/20 10:20:00 AM,22.621,,,,
112,07/30/20 10:30:00 AM,22.717,,,,
113,07/30/20 10:40:00 AM,22.812,,,,
114,07/30/20 10:50:00 AM,22.812,,,,
115,07/30/20 11:00:00 AM,22.908,,,,
116,07/30/20 11:10:00 AM,23.100,,,,
117,07/30/20 11:20:00 AM,23.004,,,,
118,07/30/20 11:30:00 AM,23.100,,,,
119,07/30/20 11:40:00 AM,23.388,,,,
120,07/30/20 11:50:00 AM,23.484,,,,
121,07/30/20 12:00:00 PM,23.388,,,,
122,07/30/20 12:10:00 PM,23.388,,,,
123,07/30/20 12:20:00 PM,23.388,,,,
124,07/30/20 12:30:00 PM,23.292,,,,
125,07/30/20 12:40:00 PM,23.388,,,,
126,07/30/20 12:50:00 PM,23.388,,,,
127,07/30/20 01:00:00 PM,23.388,,,,
128,07/30/20 01:10:00 PM,23.292,,,,
129,07/30/20 01:20:00 PM,23.292,,,,
130,07/30/20 01:30:00 PM,23.292,,,,
131,07/30/20 01:40:00 PM,23.292,,,,
132,07/30/20 01:50:00 PM,23.292,,,,
133,07/30/20 02:00:00 PM,23.388,,,,
134,07/30/20 02:10:00 PM,23.581,,,,
135,07/30/20 02:20:00 PM,23.773,,,,
136,07/30/20 02:30:00 PM,23.581,,,,
137,07/30/20 02:40:00 PM,23.484,,,,
138,07/30/20 02:50:00 PM,23.388,,,,
139,07/30/20 03:00:00 PM,23.388,,,,
140,07/30/20 03:10:00 PM,23.484,,,,
141,07/30/20 03:20:00 PM,23.581,,,,
142,07/30/20 03:30:00 PM,23.677,,,,
143,07/30/20 03:40:00 PM,23.677,,,,
144,07/30/20 03:50:00 PM,23.677,,,,
145,07/30/20 04:00:00 PM,23.677,,,,
146,07/30/20 04:10:00 PM,23.677,,,,
147,07/30/20 04:20:00 PM,23.581,,,,
148,07/30/20 04:30:00 PM,23.581,,,,
149,07/30/20 04:40:00 PM,23.581,,,,
150,07/30/20 04:50:00 PM,23.484,,,,
151,07/30/20 05:00:00 PM,23.484,,,,
152,07/30/20 05:10:00 PM,23.581,,,,
153,07/30/20 05:20:00 PM,23.677,,,,
154,07/30/20 05:30:00 PM,23.581,,,,
155,07/30/20 05:40:00 PM,23.484,,,,
156,07/30/20 05:50:00 PM,23.484,,,,
157,07/30/20 06:00:00 PM,23.388,,,,
158,07/30/20 06:10:00 PM,23.484,,,,
159,07/30/20 06:20:00 PM,23.388,,,,
160,07/30/20 06:30:00 PM,23.388,,,,
161,07/30/20 06:40:00 PM,23.388,,,,
162,07/30/20 06:50:00 PM,23.388,,,,
163,07/30/20 07:00:00 PM,23.388,,,,
164,07/30/20 07:10:00 PM,23.388,,,,
165,07/30/20 07:20:00 PM,23.388,,,,
166,07/30/20 07:30:00 PM,23.388,,,,
167,07/30/20 07:40:00 PM,23.388,,,,
168,07/30/20 07:50:00 PM,23.292,,,,
169,07/30/20 08:00:00 PM,23.292,,,,
170,07/30/20 08:10:00 PM,23.292,,,,
171,07/30/20 08:20:00 PM,23.292,,,,
172,07/30/20 08:30:00 PM,23.292,,,,
173,07/30/20 08:40:00 PM,23.292,,,,
174,07/30/20 08:50:00 PM,23.292,,,,
175,07/30/20 09:00:00 PM,23.292,,,,
176,07/30/20 09:10:00 PM,23.196,,,,
177,07/30/20 09:20:00 PM,23.196,,,,
178,07/30/20 09:30:00 PM,23.196,,,,
179,07/30/20 09:40:00 PM,23.196,,,,
180,07/30/20 09:50:00 PM,23.196,,,,
181,07/30/20 10:00:00 PM,23.100,,,,
182,07/30/20 10:10:00 PM,23.004,,,,
183,07/30/20 10:20:00 PM,23.004,,,,
184,07/30/20 10:30:00 PM,23.004,,,,
185,07/30/20 10:40:00 PM,23.004,,,,
186,07/30/20 10:50:00 PM,23.004,,,,
187,07/30/20 11:00:00 PM,23.004,,,,
188,07/30/20 11:10:00 PM,23.004,,,,
189,07/30/20 11:20:00 PM,23.100,,,,
190,07/30/20 11:30:00 PM,23.100,,,,
191,07/30/20 11:40:00 PM,23.100,,,,
192,07/30/20 11:50:00 PM,23.100,,,,
193,07/31/20 12:00:00 AM,23.004,,,,
194,07/31/20 12:10:00 AM,23.100,,,,
195,07/31/20 12:20:00 AM,23.004,,,,
196,07/31/20 12:30:00 AM,23.004,,,,
197,07/31/20 12:40:00 AM,23.004,,,,
198,07/31/20 12:50:00 AM,23.004,,,,
199,07/31/20 01:00:00 AM,23.004,,,,
200,07/31/20 01:10:00 AM,23.004,,,,
201,07/31/20 01:20:00 AM,22.908,,,,
202,07/31/20 01:30:00 AM,22.908,,,,
203,07/31/20 01:40:00 AM,22.908,,,,
204,07/31/20 01:50:00 AM,22.908,,,,
205,07/31/20 02:00:00 AM,22.908,,,,
206,07/31/20 02:10:00 AM,22.812,,,,
207,07/31/20 02:20:00 AM,22.812,,,,
208,07/31/20 02:30:00 AM,22.812,,,,
209,07/31/20 02:40:00 AM,22.812,,,,
210,07/31/20 02:50:00 AM,22.812,,,,
211,07/31/20 03:00:00 AM,22.812,,,,
212,07/31/20 03:10:00 AM,22.812,,,,
213,07/31/20 03:20:00 AM,22.717,,,,
214,07/31/20 03:30:00 AM,22.717,,,,
215,07/31/20 03:40:00 AM,22.717,,,,
216,07/31/20 03:50:00 AM,22.717,,,,
217,07/31/20 04:00:00 AM,22.621,,,,
218,07/31/20 04:10:00 AM,22.621,,,,
219,07/31/20 04:20:00 AM,22.621,,,,
220,07/31/20 04:30:00 AM,22.621,,,,
221,07/31/20 04:40:00 AM,22.621,,,,
222,07/31/20 04:50:00 AM,22.621,,,,
223,07/31/20 05:00:00 AM,22.621,,,,
224,07/31/20 05:10:00 AM,22.621,,,,
225,07/31/20 05:20:00 AM,22.525,,,,
226,07/31/20 05:30:00 AM,22.525,,,,
227,07/31/20 05:40:00 AM,22.525,,,,
228,07/31/20 05:50:00 AM,22.525,,,,
229,07/31/20 06:00:00 AM,22.525,,,,
230,07/31/20 06:10:00 AM,22.525,,,,
231,07/31/20 06:20:00 AM,22.429,,,,
232,07/31/20 06:30:00 AM,22.429,,,,
233,07/31/20 06:40:00 AM,22.429,,,,
234,07/31/20 06:50:00 AM,22.429,,,,
235,07/31/20 07:00:00 AM,22.429,,,,
236,07/31/20 07:10:00 AM,22.429,,,,
237,07/31/20 07:20:00 AM,22.429,,,,
238,07/31/20 07:30:00 AM,22.429,,,,
239,07/31/20 07:40:00 AM,22.429,,,,
240,07/31/20 07:50:00 AM,22.429,,,,
241,07/31/20 08:00:00 AM,22.333,,,,
242,07/31/20 08:10:00 AM,22.333,,,,
243,07/31/20 08:20:00 AM,22.333,,,,
244,07/31/20 08:30:00 AM,22.429,,,,
245,07/31/20 08:40:00 AM,22.429,,,,
246,07/31/20 08:50:00 AM,22.429,,,,
247,07/31/20 09:00:00 AM,22.525,,,,
248,07/31/20 09:10:00 AM,22.525,,,,
249,07/31/20 09:20:00 AM,22.525,,,,
250,07/31/20 09:30:00 AM,22.525,,,,
251,07/31/20 09:40:00 AM,22.525,,,,
252,07/31/20 09:50:00 AM,22.525,,,,
253,07/31/20 10:00:00 AM,22.525,,,,
254,07/31/20 10:10:00 AM,22.525,,,,
255,07/31/20 10:20:00 AM,22.525,,,,
256,07/31/20 10:30:00 AM,22.621,,,,
257,07/31/20 10:40:00 AM,22.621,,,,
258,07/31/20 10:50:00 AM,22.621,,,,
259,07/31/20 11:00:00 AM,22.812,,,,
260,07/31/20 11:10:00 AM,22.812,,,,
261,07/31/20 11:20:00 AM,22.812,,,,
262,07/31/20 11:30:00 AM,22.717,,,,
263,07/31/20 11:40:00 AM,22.812,,,,
264,07/31/20 11:50:00 AM,22.812,,,,
265,07/31/20 12:00:00 PM,22.908,,,,
266,07/31/20 12:10:00 PM,22.908,,,,
267,07/31/20 12:20:00 PM,23.292,,,,
268,07/31/20 12:30:00 PM,23.966,,,,
269,07/31/20 12:40:00 PM,23.004,,,,
270,07/31/20 12:50:00 PM,23.196,,,,
271,07/31/20 01:00:00 PM,23.196,,,,
272,07/31/20 01:10:00 PM,23.100,,,,
273,07/31/20 01:20:00 PM,23.196,,,,
274,07/31/20 01:30:00 PM,23.100,,,,
275,07/31/20 01:40:00 PM,23.292,,,,
276,07/31/20 01:50:00 PM,23.484,,,,
277,07/31/20 02:00:00 PM,23.484,,,,
278,07/31/20 02:10:00 PM,23.388,,,,
279,07/31/20 02:20:00 PM,23.484,,,,
280,07/31/20 02:30:00 PM,23.484,,,,
281,07/31/20 02:40:00 PM,24.062,,,,
282,07/31/20 02:50:00 PM,23.966,,,,
283,07/31/20 03:00:00 PM,23.581,,,,
284,07/31/20 03:10:00 PM,23.677,,,,
285,07/31/20 03:20:00 PM,23.677,,,,
286,07/31/20 03:30:00 PM,23.773,,,,
287,07/31/20 03:40:00 PM,23.677,,,,
288,07/31/20 03:50:00 PM,23.966,,,,
289,07/31/20 04:00:00 PM,23.773,,,,
290,07/31/20 04:10:00 PM,24.931,,,,
291,07/31/20 04:20:00 PM,24.158,,,,
292,07/31/20 04:30:00 PM,24.448,,,,
