"Plot Title: hobo7"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/29/20 04:00:00 PM,29.552,,,,
2,07/29/20 04:10:00 PM,29.552,,,,
3,07/29/20 04:20:00 PM,29.552,,,,
4,07/29/20 04:30:00 PM,29.552,,,,
5,07/29/20 04:40:00 PM,29.552,,,,
6,07/29/20 04:50:00 PM,29.552,,,,
7,07/29/20 05:00:00 PM,29.552,,,,
8,07/29/20 05:10:00 PM,29.552,,,,
9,07/29/20 05:20:00 PM,29.452,,,,
10,07/29/20 05:30:00 PM,29.452,,,,
11,07/29/20 05:40:00 PM,29.452,,,,
12,07/29/20 05:50:00 PM,29.352,,,,
13,07/29/20 06:00:00 PM,29.352,,,,
14,07/29/20 06:10:00 PM,29.452,,,,
15,07/29/20 06:20:00 PM,29.452,,,,
16,07/29/20 06:30:00 PM,29.452,,,,
17,07/29/20 06:40:00 PM,29.452,,,,
18,07/29/20 06:50:00 PM,29.452,,,,
19,07/29/20 07:00:00 PM,29.452,,,,
20,07/29/20 07:10:00 PM,29.352,,,,
21,07/29/20 07:20:00 PM,29.352,,,,
22,07/29/20 07:30:00 PM,29.352,,,,
23,07/29/20 07:40:00 PM,29.352,,,,
24,07/29/20 07:50:00 PM,29.352,,,,
25,07/29/20 08:00:00 PM,29.352,,,,
26,07/29/20 08:10:00 PM,29.452,,,,
27,07/29/20 08:20:00 PM,29.452,,,,
28,07/29/20 08:30:00 PM,29.552,,,,
29,07/29/20 08:40:00 PM,29.552,,,,
30,07/29/20 08:50:00 PM,29.552,,,,
31,07/29/20 09:00:00 PM,29.652,,,,
32,07/29/20 09:10:00 PM,29.652,,,,
33,07/29/20 09:20:00 PM,29.652,,,,
34,07/29/20 09:30:00 PM,29.652,,,,
35,07/29/20 09:40:00 PM,29.652,,,,
36,07/29/20 09:50:00 PM,29.652,,,,
37,07/29/20 10:00:00 PM,29.853,,,,
38,07/29/20 10:10:00 PM,29.953,,,,
39,07/29/20 10:20:00 PM,30.054,,,,
40,07/29/20 10:30:00 PM,29.853,,,,
41,07/29/20 10:40:00 PM,29.953,,,,
42,07/29/20 10:50:00 PM,30.054,,,,
43,07/29/20 11:00:00 PM,30.054,,,,
44,07/29/20 11:10:00 PM,30.054,,,,
45,07/29/20 11:20:00 PM,30.054,,,,
46,07/29/20 11:30:00 PM,30.054,,,,
47,07/29/20 11:40:00 PM,30.054,,,,
48,07/29/20 11:50:00 PM,29.953,,,,
49,07/30/20 12:00:00 AM,29.953,,,,
50,07/30/20 12:10:00 AM,29.953,,,,
51,07/30/20 12:20:00 AM,29.953,,,,
52,07/30/20 12:30:00 AM,29.752,,,,
53,07/30/20 12:40:00 AM,29.652,,,,
54,07/30/20 12:50:00 AM,29.853,,,,
55,07/30/20 01:00:00 AM,29.752,,,,
56,07/30/20 01:10:00 AM,29.752,,,,
57,07/30/20 01:20:00 AM,29.853,,,,
58,07/30/20 01:30:00 AM,29.853,,,,
59,07/30/20 01:40:00 AM,29.853,,,,
60,07/30/20 01:50:00 AM,29.853,,,,
61,07/30/20 02:00:00 AM,29.853,,,,
62,07/30/20 02:10:00 AM,29.752,,,,
63,07/30/20 02:20:00 AM,29.752,,,,
64,07/30/20 02:30:00 AM,29.752,,,,
65,07/30/20 02:40:00 AM,29.752,,,,
66,07/30/20 02:50:00 AM,29.652,,,,
67,07/30/20 03:00:00 AM,29.752,,,,
68,07/30/20 03:10:00 AM,29.752,,,,
69,07/30/20 03:20:00 AM,29.652,,,,
70,07/30/20 03:30:00 AM,29.652,,,,
71,07/30/20 03:40:00 AM,29.652,,,,
72,07/30/20 03:50:00 AM,29.652,,,,
73,07/30/20 04:00:00 AM,29.652,,,,
74,07/30/20 04:10:00 AM,29.652,,,,
75,07/30/20 04:20:00 AM,29.652,,,,
76,07/30/20 04:30:00 AM,29.652,,,,
77,07/30/20 04:40:00 AM,29.652,,,,
78,07/30/20 04:50:00 AM,29.552,,,,
79,07/30/20 05:00:00 AM,29.552,,,,
80,07/30/20 05:10:00 AM,29.552,,,,
81,07/30/20 05:20:00 AM,29.552,,,,
82,07/30/20 05:30:00 AM,29.452,,,,
83,07/30/20 05:40:00 AM,29.452,,,,
84,07/30/20 05:50:00 AM,29.452,,,,
85,07/30/20 06:00:00 AM,29.452,,,,
86,07/30/20 06:10:00 AM,29.452,,,,
87,07/30/20 06:20:00 AM,29.452,,,,
88,07/30/20 06:30:00 AM,29.452,,,,
89,07/30/20 06:40:00 AM,29.452,,,,
90,07/30/20 06:50:00 AM,29.452,,,,
91,07/30/20 07:00:00 AM,29.352,,,,
92,07/30/20 07:10:00 AM,29.352,,,,
93,07/30/20 07:20:00 AM,29.352,,,,
94,07/30/20 07:30:00 AM,29.352,,,,
95,07/30/20 07:40:00 AM,29.352,,,,
96,07/30/20 07:50:00 AM,29.352,,,,
97,07/30/20 08:00:00 AM,29.352,,,,
98,07/30/20 08:10:00 AM,29.452,,,,
99,07/30/20 08:20:00 AM,29.452,,,,
100,07/30/20 08:30:00 AM,29.452,,,,
101,07/30/20 08:40:00 AM,29.452,,,,
102,07/30/20 08:50:00 AM,29.552,,,,
103,07/30/20 09:00:00 AM,29.552,,,,
104,07/30/20 09:10:00 AM,29.452,,,,
105,07/30/20 09:20:00 AM,29.452,,,,
106,07/30/20 09:30:00 AM,29.452,,,,
107,07/30/20 09:40:00 AM,29.552,,,,
108,07/30/20 09:50:00 AM,29.552,,,,
109,07/30/20 10:00:00 AM,29.552,,,,
110,07/30/20 10:10:00 AM,29.552,,,,
111,07/30/20 10:20:00 AM,29.752,,,,
112,07/30/20 10:30:00 AM,29.652,,,,
113,07/30/20 10:40:00 AM,29.652,,,,
114,07/30/20 10:50:00 AM,29.552,,,,
115,07/30/20 11:00:00 AM,29.552,,,,
116,07/30/20 11:10:00 AM,29.552,,,,
117,07/30/20 11:20:00 AM,29.652,,,,
118,07/30/20 11:30:00 AM,29.853,,,,
119,07/30/20 11:40:00 AM,29.853,,,,
120,07/30/20 11:50:00 AM,29.953,,,,
121,07/30/20 12:00:00 PM,29.853,,,,
122,07/30/20 12:10:00 PM,29.652,,,,
123,07/30/20 12:20:00 PM,29.552,,,,
124,07/30/20 12:30:00 PM,29.552,,,,
125,07/30/20 12:40:00 PM,29.752,,,,
126,07/30/20 12:50:00 PM,29.452,,,,
127,07/30/20 01:00:00 PM,29.352,,,,
128,07/30/20 01:10:00 PM,29.452,,,,
129,07/30/20 01:20:00 PM,29.352,,,,
130,07/30/20 01:30:00 PM,29.352,,,,
131,07/30/20 01:40:00 PM,29.452,,,,
132,07/30/20 01:50:00 PM,29.352,,,,
133,07/30/20 02:00:00 PM,29.352,,,,
134,07/30/20 02:10:00 PM,29.652,,,,
135,07/30/20 02:20:00 PM,29.652,,,,
136,07/30/20 02:30:00 PM,29.452,,,,
137,07/30/20 02:40:00 PM,29.452,,,,
138,07/30/20 02:50:00 PM,29.452,,,,
139,07/30/20 03:00:00 PM,29.452,,,,
140,07/30/20 03:10:00 PM,29.452,,,,
141,07/30/20 03:20:00 PM,29.652,,,,
142,07/30/20 03:30:00 PM,29.652,,,,
143,07/30/20 03:40:00 PM,29.552,,,,
