"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"TS","RN","Volts","Deg C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","","","","","","","","","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-06 15:50:00",0,13.55,25.45,"NAN","NAN",20.87609,22.46395,20.73889,20.31771,19.18344,18.69976,17.18533,13.05999,11.02139,10.20284,9.773157,9.3809,103.9869,20.39455,-0.104871,-0.927854,9.94437,231006,164351,20.592,31.01,33.86,22.01,109.84,9.87,1.64,7.81,0.18,0.22,3.81,11.4,1.87,0,1.64,1.155,5.95,12.12,1.16,13.59315,9.873847
"2023-10-06 16:00:00",1,13.85,24.8,"NAN","NAN",21.30068,22.56371,20.72558,20.32165,19.18084,18.6838,17.11312,13.13809,11.02831,10.22305,9.806543,9.31304,103.1442,20.35017,-0.105967,-0.937704,9.95142,231006,165352,20.59,31.02,33.87,22.02,109.95,9.88,1.4,6.67,0.17,0.2,3.79,11.34,1.96,0,1.65,1.164,5.95,12.17,1.16,13.59307,9.897837
"2023-10-06 16:10:00",2,13.49,24.59,"NAN","NAN",21.16863,22.49807,20.70785,20.35024,19.18627,18.67599,17.05673,13.15063,11.03698,10.21273,9.844568,9.39134,103.9668,20.32851,-0.105654,-0.935145,9.96064,231006,170352,20.573,30.99,33.86,22.01,109.85,9.88,1.35,6.42,0.15,0.18,3.81,11.4,1.9,0,1.66,1.17,5.95,12.27,1.16,13.59266,9.934083
"2023-10-06 16:20:00",3,13.49,24.46,"NAN","NAN",21.02883,22.55795,20.71719,20.35647,19.19714,18.71401,17.09863,12.95474,11.04351,10.21072,9.863031,9.42723,104.4059,20.34885,-0.105404,-0.933453,9.98428,231006,171352,20.593,31.02,33.87,22.01,109.99,9.88,1.36,6.48,0.11,0.13,3.8,11.39,1.86,0,1.66,1.172,5.95,12.12,1.16,13.5932,9.960908
"2023-10-06 16:30:00",4,13.56,24.4,"NAN","NAN",21.28588,22.53619,20.68579,20.37921,19.23159,18.70931,17.14437,12.94393,11.06353,10.23406,9.882288,9.51119,105.3835,20.3717,-0.105277,-0.933186,10.02338,231006,172352,20.599,31.02,33.86,22.01,110.07,9.89,1.34,6.39,0.12,0.14,3.79,11.34,2.03,0,1.66,1.174,5.95,12.37,1.16,13.59297,9.986918
"2023-10-06 16:40:00",5,13.59,24.42,"NAN","NAN",21.38607,22.50881,20.6603,20.38879,19.26531,18.74728,17.20483,13.08111,11.10516,10.27072,9.882685,9.48223,105.0635,20.37215,-0.105784,-0.937891,10.03291,231006,173352,20.61,31.02,33.86,22.01,110.06,9.89,1.03,4.93,0.12,0.14,3.82,11.44,1.9,0,1.67,1.176,5.95,12.32,1.16,13.59271,9.986936
"2023-10-06 16:50:00",6,14.1,24.44,"NAN","NAN",21.24258,22.50854,20.69332,20.36428,19.26806,18.78158,17.22857,13.05712,11.15283,10.28356,9.791376,9.46501,104.8702,20.37096,-0.107107,-0.948683,9.991,231006,174353,20.609,31.03,33.87,22.02,109.55,9.84,1.14,5.45,0.13,0.15,3.79,11.36,1.87,0,1.66,1.17,5.95,12.12,1.17,13.59243,9.893347
"2023-10-06 17:00:00",7,13.75,24.39,"NAN","NAN",21.63174,22.49243,20.72625,20.37304,19.25936,18.7225,17.25283,13.08444,11.15527,10.29,9.77154,9.46007,104.8147,20.37051,-0.105671,-0.934733,9.93546,231006,175352,20.6,31.02,33.87,22.01,109.91,9.88,1.11,5.3,0.12,0.14,3.84,11.5,1.91,0,1.67,1.175,5.95,12.12,1.17,13.59249,9.858341
