"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200618.CR6","57184","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"TS","RN","Volts","Deg C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","","","","","","","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-06-18 17:50:00",3,13.33,22.66,19.81207,19.69146,19.65954,19.18777,17.50674,15.89831,14.26547,13.25979,12.40438,11.44937,0,0,0,8.240463,83.52702,16.02213,0.064152,0.559961,9.37396,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9016,9.359258
"2020-06-18 18:00:00",4,13.28,22,19.83499,19.66302,19.62542,19.17623,17.38409,15.81402,14.26522,13.23867,12.3962,11.46389,0,0,0,9.025,91.30751,15.9336,0.077573,0.677403,9.39191,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9029,9.376445
"2020-06-18 18:10:00",5,13.21,21.58,19.78982,19.67919,19.66067,19.20196,17.30218,15.78765,14.2611,13.22427,12.42465,11.46581,0,0,0,9.2296,93.35375,15.92165,0.206373,1.802371,9.39725,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90409,9.384789
"2020-06-18 18:20:00",6,13.21,21.29,19.79623,19.67288,19.67291,19.16781,17.27191,15.80023,14.24606,13.2434,12.43957,11.49807,0,0,0,9.03149,91.36646,15.93017,0.403717,3.526022,9.39883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90315,9.392853
"2020-06-18 18:30:00",7,13.17,21.11,19.81085,19.6997,19.69094,19.18606,17.31777,15.74749,14.27816,13.26779,12.48254,11.53955,0,0,0,9.09123,91.89379,15.89068,0.285373,2.492724,9.40419,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90464,9.395954
"2020-06-18 18:40:00",8,13.13,21.02,19.84933,19.73663,19.73306,19.18694,17.35726,15.75787,14.33755,13.31701,12.49139,11.5014,0,0,0,8.67694,87.68175,15.87765,0.238585,2.083681,9.39694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90505,9.380141
"2020-06-18 18:50:00",9,13.13,20.88,19.86291,19.74676,19.75549,19.24319,17.31854,15.8424,14.40502,13.37206,12.50125,11.54669,0,0,0,8.709939,88.16114,15.95559,0.220994,1.929997,9.39584,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90527,9.382394
"2020-06-18 19:00:00",10,13.09,20.69,19.90197,19.79415,19.80758,19.24413,17.42166,15.89398,14.49493,13.4327,12.51946,11.62982,0,0,0,8.7212,88.38459,16.01407,0.150796,1.3177,9.42008,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90557,9.406772
