"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"TS","RN","Volts","Deg C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","","","","","","","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-08-06 11:30:00",6036,13.84,28.29,26.6289,24.65072,26.72698,26.49993,25.51525,23.58901,16.71447,14.08502,12.71771,11.26406,10.19531,10.04641,9.759333,5.614941,66.24891,23.63428,-0.048449,-0.426224,9.7037,200806,122807,26.572,28.11,27.29,17.74,113.48,9.11,0.75,3.07,0.03,0.05,4.21,12.67,1.49,1.056,4.46,12.38,1.18,15.56813,9.689546
"2020-08-06 11:40:00",6037,14.02,28.08,24.09707,25.191,26.58978,26.45233,25.50088,23.81683,16.80526,14.34561,12.80944,11.38854,10.19531,10.04641,9.759333,5.849634,69.3366,23.87987,-0.034318,-0.304946,10.1273,200806,123807,25.564,6.22,6.15,4,115.32,9.49,0.2,0.83,0.34,0.36,0.36,1.1,-0.4,-0.281,4.45,12.57,1.18,15.56377,9.89845
"2020-08-06 11:50:00",6038,14.02,27.75,25.55776,25.01531,26.64669,26.49618,25.54519,23.70138,16.93801,14.1629,12.75625,11.33419,10.19531,10.04641,9.759333,5.500768,64.91284,23.64327,-0.047276,-0.417759,9.89209,200806,124807,26.565,28.12,27.31,17.75,112.91,9.07,0.71,2.89,0.05,0.07,4.21,12.66,1.52,1.073,4.45,12.58,1.18,15.56414,9.763254
"2020-08-06 12:00:00",6039,14.06,27.57,25.75634,24.43218,26.68929,26.47827,25.55197,23.48409,16.80792,14.08456,12.67272,11.20422,10.19531,10.04641,9.759333,5.003706,58.49209,23.14259,-0.047735,-0.420975,9.80766,200806,125807,26.561,28.1,27.29,17.74,112.61,9.05,0.6,2.46,0.02,0.04,4.19,12.61,1.51,1.066,4.45,12.35,1.17,15.56298,9.754994
"2020-08-06 12:10:00",6040,13.9,27.45,28.01321,24.38272,26.70291,26.51241,25.61764,23.63955,16.80584,14.16397,12.65081,11.23513,10.19531,10.04641,9.759333,4.957118,58.10649,23.28751,-0.048432,-0.426957,9.79073,200806,130807,26.565,28.08,27.26,17.72,112.56,9.04,0.57,2.33,0.03,0.05,4.2,12.62,1.5,1.063,4.46,12.66,1.18,15.56342,9.760745
"2020-08-06 12:20:00",6041,14.03,27.8,27.57983,26.91137,26.73474,26.51843,25.69531,23.75472,16.92806,14.10559,12.68377,11.2525,10.19531,10.04641,9.759333,5.764913,67.79152,23.45678,-0.048333,-0.426054,9.78792,200806,131807,26.565,28.04,27.23,17.7,112.42,9.03,0.69,2.8,0,0.02,4.19,12.61,1.5,1.062,4.45,12.57,1.17,15.5643,9.767304
"2020-08-06 12:30:00",6042,13.84,28.29,28.96475,25.56265,26.73928,26.53662,25.76129,23.89202,17.00912,14.15249,12.72369,11.23608,10.19531,10.04641,9.759333,5.700283,67.20677,23.59547,-0.048388,-0.426617,9.79607,200806,132807,26.586,28.07,27.25,17.71,112.53,9.03,0.74,3.03,0.02,0.04,4.19,12.61,1.5,1.061,4.46,12.38,1.18,15.56433,9.775282
"2020-08-06 12:40:00",6043,14.14,28.63,28.83389,25.56265,26.74951,26.51174,25.7593,23.96911,16.82617,14.22204,12.7019,11.26229,10.19531,10.04641,9.759333,5.728365,67.68347,23.71011,-0.048458,-0.427253,9.79762,200806,133807,26.598,28.16,27.33,17.76,113.85,9.14,0.58,2.37,0.07,0.09,4.36,13.11,1.5,1.059,4.46,12.43,1.18,15.56361,9.778833
