"Plot Title: hobo5"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/29/20 04:00:00 PM,30.054,,,,
2,07/29/20 04:10:00 PM,30.154,,,,
3,07/29/20 04:20:00 PM,30.255,,,,
4,07/29/20 04:30:00 PM,30.255,,,,
5,07/29/20 04:40:00 PM,30.255,,,,
6,07/29/20 04:50:00 PM,30.255,,,,
7,07/29/20 05:00:00 PM,30.154,,,,
8,07/29/20 05:10:00 PM,30.255,,,,
9,07/29/20 05:20:00 PM,29.953,,,,
10,07/29/20 05:30:00 PM,29.853,,,,
11,07/29/20 05:40:00 PM,29.953,,,,
12,07/29/20 05:50:00 PM,29.552,,,,
13,07/29/20 06:00:00 PM,29.652,,,,
14,07/29/20 06:10:00 PM,29.853,,,,
15,07/29/20 06:20:00 PM,29.853,,,,
16,07/29/20 06:30:00 PM,29.853,,,,
17,07/29/20 06:40:00 PM,29.853,,,,
18,07/29/20 06:50:00 PM,29.752,,,,
19,07/29/20 07:00:00 PM,29.752,,,,
20,07/29/20 07:10:00 PM,29.652,,,,
21,07/29/20 07:20:00 PM,29.652,,,,
22,07/29/20 07:30:00 PM,29.652,,,,
23,07/29/20 07:40:00 PM,29.652,,,,
24,07/29/20 07:50:00 PM,29.652,,,,
25,07/29/20 08:00:00 PM,29.652,,,,
26,07/29/20 08:10:00 PM,29.652,,,,
27,07/29/20 08:20:00 PM,29.752,,,,
28,07/29/20 08:30:00 PM,29.752,,,,
29,07/29/20 08:40:00 PM,29.652,,,,
30,07/29/20 08:50:00 PM,29.853,,,,
31,07/29/20 09:00:00 PM,29.853,,,,
32,07/29/20 09:10:00 PM,29.853,,,,
33,07/29/20 09:20:00 PM,29.853,,,,
34,07/29/20 09:30:00 PM,29.953,,,,
35,07/29/20 09:40:00 PM,29.853,,,,
36,07/29/20 09:50:00 PM,29.953,,,,
37,07/29/20 10:00:00 PM,29.953,,,,
38,07/29/20 10:10:00 PM,29.853,,,,
39,07/29/20 10:20:00 PM,29.853,,,,
40,07/29/20 10:30:00 PM,29.853,,,,
41,07/29/20 10:40:00 PM,29.853,,,,
42,07/29/20 10:50:00 PM,29.853,,,,
43,07/29/20 11:00:00 PM,29.853,,,,
44,07/29/20 11:10:00 PM,29.953,,,,
45,07/29/20 11:20:00 PM,29.853,,,,
46,07/29/20 11:30:00 PM,29.853,,,,
47,07/29/20 11:40:00 PM,29.853,,,,
48,07/29/20 11:50:00 PM,29.853,,,,
49,07/30/20 12:00:00 AM,29.853,,,,
