"Plot Title: hobo24"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/29/20 04:00:00 PM,14.134,,,,
2,07/29/20 04:10:00 PM,14.134,,,,
3,07/29/20 04:20:00 PM,14.134,,,,
4,07/29/20 04:30:00 PM,14.230,,,,
5,07/29/20 04:40:00 PM,14.134,,,,
6,07/29/20 04:50:00 PM,14.325,,,,
7,07/29/20 05:00:00 PM,14.134,,,,
8,07/29/20 05:10:00 PM,14.134,,,,
9,07/29/20 05:20:00 PM,14.325,,,,
10,07/29/20 05:30:00 PM,14.325,,,,
11,07/29/20 05:40:00 PM,14.230,,,,
12,07/29/20 05:50:00 PM,14.230,,,,
13,07/29/20 06:00:00 PM,14.230,,,,
14,07/29/20 06:10:00 PM,14.325,,,,
15,07/29/20 06:20:00 PM,14.325,,,,
16,07/29/20 06:30:00 PM,14.325,,,,
17,07/29/20 06:40:00 PM,14.421,,,,
18,07/29/20 06:50:00 PM,14.517,,,,
19,07/29/20 07:00:00 PM,14.613,,,,
20,07/29/20 07:10:00 PM,14.421,,,,
21,07/29/20 07:20:00 PM,14.517,,,,
22,07/29/20 07:30:00 PM,14.613,,,,
23,07/29/20 07:40:00 PM,14.613,,,,
24,07/29/20 07:50:00 PM,14.613,,,,
25,07/29/20 08:00:00 PM,14.613,,,,
26,07/29/20 08:10:00 PM,14.613,,,,
27,07/29/20 08:20:00 PM,14.517,,,,
28,07/29/20 08:30:00 PM,14.325,,,,
29,07/29/20 08:40:00 PM,14.325,,,,
30,07/29/20 08:50:00 PM,14.421,,,,
31,07/29/20 09:00:00 PM,14.517,,,,
32,07/29/20 09:10:00 PM,14.421,,,,
33,07/29/20 09:20:00 PM,14.517,,,,
34,07/29/20 09:30:00 PM,14.517,,,,
35,07/29/20 09:40:00 PM,14.325,,,,
36,07/29/20 09:50:00 PM,14.613,,,,
37,07/29/20 10:00:00 PM,14.517,,,,
38,07/29/20 10:10:00 PM,14.517,,,,
39,07/29/20 10:20:00 PM,14.804,,,,
40,07/29/20 10:30:00 PM,14.804,,,,
41,07/29/20 10:40:00 PM,14.709,,,,
42,07/29/20 10:50:00 PM,14.804,,,,
43,07/29/20 11:00:00 PM,14.804,,,,
44,07/29/20 11:10:00 PM,14.996,,,,
45,07/29/20 11:20:00 PM,14.996,,,,
46,07/29/20 11:30:00 PM,14.804,,,,
47,07/29/20 11:40:00 PM,14.996,,,,
