"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/19/21 12:30:00 PM,27.961,,,,
2,04/19/21 12:40:00 PM,14.709,,,,
3,04/19/21 12:50:00 PM,14.230,,,,
4,04/19/21 01:00:00 PM,14.421,,,,
5,04/19/21 01:10:00 PM,13.942,,,,
6,04/19/21 01:20:00 PM,14.325,,,,
7,04/19/21 01:30:00 PM,14.230,,,,
8,04/19/21 01:40:00 PM,14.230,,,,
9,04/19/21 01:50:00 PM,14.325,,,,
10,04/19/21 02:00:00 PM,14.230,,,,
11,04/19/21 02:10:00 PM,14.230,,,,
12,04/19/21 02:20:00 PM,14.517,,,,
13,04/19/21 02:30:00 PM,14.325,,,,
14,04/19/21 02:40:00 PM,14.421,,,,
15,04/19/21 02:50:00 PM,14.517,,,,
16,04/19/21 03:00:00 PM,14.517,,,,
17,04/19/21 03:10:00 PM,14.517,,,,
18,04/19/21 03:20:00 PM,14.613,,,,
19,04/19/21 03:30:00 PM,14.709,,,,
20,04/19/21 03:40:00 PM,14.709,,,,
21,04/19/21 03:50:00 PM,14.804,,,,
22,04/19/21 04:00:00 PM,14.804,,,,
23,04/19/21 04:10:00 PM,14.804,,,,
24,04/19/21 04:20:00 PM,14.804,,,,
25,04/19/21 04:30:00 PM,14.804,,,,
26,04/19/21 04:40:00 PM,14.804,,,,
27,04/19/21 04:50:00 PM,15.091,,,,
28,04/19/21 05:00:00 PM,14.709,,,,
29,04/19/21 05:10:00 PM,14.900,,,,
30,04/19/21 05:20:00 PM,15.282,,,,
31,04/19/21 05:30:00 PM,15.091,,,,
32,04/19/21 05:40:00 PM,15.282,,,,
33,04/19/21 05:50:00 PM,15.378,,,,
34,04/19/21 06:00:00 PM,14.709,,,,
35,04/19/21 06:10:00 PM,14.421,,,,
36,04/19/21 06:20:00 PM,14.325,,,,
37,04/19/21 06:30:00 PM,14.230,,,,
38,04/19/21 06:40:00 PM,14.230,,,,
39,04/19/21 06:50:00 PM,14.134,,,,
40,04/19/21 07:00:00 PM,14.230,,,,
41,04/19/21 07:10:00 PM,14.230,,,,
42,04/19/21 07:20:00 PM,14.325,,,,
43,04/19/21 07:30:00 PM,14.325,,,,
44,04/19/21 07:40:00 PM,14.421,,,,
45,04/19/21 07:50:00 PM,14.517,,,,
46,04/19/21 08:00:00 PM,14.421,,,,
47,04/19/21 08:10:00 PM,14.421,,,,
48,04/19/21 08:20:00 PM,14.613,,,,
49,04/19/21 08:30:00 PM,14.613,,,,
50,04/19/21 08:40:00 PM,14.613,,,,
51,04/19/21 08:50:00 PM,14.613,,,,
52,04/19/21 09:00:00 PM,14.613,,,,
53,04/19/21 09:10:00 PM,14.613,,,,
54,04/19/21 09:20:00 PM,14.709,,,,
55,04/19/21 09:30:00 PM,14.709,,,,
56,04/19/21 09:40:00 PM,14.613,,,,
57,04/19/21 09:50:00 PM,14.613,,,,
58,04/19/21 10:00:00 PM,14.613,,,,
59,04/19/21 10:10:00 PM,14.613,,,,
60,04/19/21 10:20:00 PM,14.613,,,,
61,04/19/21 10:30:00 PM,14.517,,,,
62,04/19/21 10:40:00 PM,14.613,,,,
63,04/19/21 10:50:00 PM,14.804,,,,
64,04/19/21 11:00:00 PM,14.804,,,,
65,04/19/21 11:10:00 PM,14.804,,,,
66,04/19/21 11:20:00 PM,14.900,,,,
67,04/19/21 11:30:00 PM,14.804,,,,
68,04/19/21 11:40:00 PM,14.804,,,,
69,04/19/21 11:50:00 PM,14.804,,,,
70,04/20/21 12:00:00 AM,14.900,,,,
71,04/20/21 12:10:00 AM,15.473,,,,
72,04/20/21 12:20:00 AM,15.569,,,,
73,04/20/21 12:30:00 AM,15.569,,,,
74,04/20/21 12:40:00 AM,15.473,,,,
75,04/20/21 12:50:00 AM,15.282,,,,
76,04/20/21 01:00:00 AM,15.091,,,,
77,04/20/21 01:10:00 AM,15.378,,,,
78,04/20/21 01:20:00 AM,14.804,,,,
79,04/20/21 01:30:00 AM,14.996,,,,
80,04/20/21 01:40:00 AM,14.900,,,,
81,04/20/21 01:50:00 AM,14.996,,,,
82,04/20/21 02:00:00 AM,14.709,,,,
83,04/20/21 02:10:00 AM,14.804,,,,
84,04/20/21 02:20:00 AM,14.709,,,,
85,04/20/21 02:30:00 AM,14.613,,,,
86,04/20/21 02:40:00 AM,14.613,,,,
87,04/20/21 02:50:00 AM,14.613,,,,
88,04/20/21 03:00:00 AM,14.709,,,,
89,04/20/21 03:10:00 AM,14.613,,,,
90,04/20/21 03:20:00 AM,14.613,,,,
91,04/20/21 03:30:00 AM,14.709,,,,
92,04/20/21 03:40:00 AM,14.709,,,,
93,04/20/21 03:50:00 AM,14.804,,,,
94,04/20/21 04:00:00 AM,14.709,,,,
95,04/20/21 04:10:00 AM,14.804,,,,
96,04/20/21 04:20:00 AM,15.091,,,,
97,04/20/21 04:30:00 AM,15.091,,,,
98,04/20/21 04:40:00 AM,14.900,,,,
99,04/20/21 04:50:00 AM,14.996,,,,
100,04/20/21 05:00:00 AM,14.996,,,,
101,04/20/21 05:10:00 AM,14.709,,,,
102,04/20/21 05:20:00 AM,14.996,,,,
103,04/20/21 05:30:00 AM,14.709,,,,
104,04/20/21 05:40:00 AM,14.900,,,,
105,04/20/21 05:50:00 AM,14.996,,,,
106,04/20/21 06:00:00 AM,14.996,,,,
107,04/20/21 06:10:00 AM,15.091,,,,
108,04/20/21 06:20:00 AM,15.091,,,,
109,04/20/21 06:30:00 AM,14.996,,,,
110,04/20/21 06:40:00 AM,14.996,,,,
111,04/20/21 06:50:00 AM,14.996,,,,
112,04/20/21 07:00:00 AM,14.996,,,,
113,04/20/21 07:10:00 AM,14.900,,,,
114,04/20/21 07:20:00 AM,14.900,,,,
115,04/20/21 07:30:00 AM,14.900,,,,
116,04/20/21 07:40:00 AM,14.900,,,,
117,04/20/21 07:50:00 AM,14.996,,,,
118,04/20/21 08:00:00 AM,14.996,,,,
119,04/20/21 08:10:00 AM,14.900,,,,
120,04/20/21 08:20:00 AM,14.900,,,,
121,04/20/21 08:30:00 AM,14.900,,,,
122,04/20/21 08:40:00 AM,14.900,,,,
123,04/20/21 08:50:00 AM,14.996,,,,
124,04/20/21 09:00:00 AM,14.996,,,,
125,04/20/21 09:10:00 AM,14.996,,,,
126,04/20/21 09:20:00 AM,14.996,,,,
127,04/20/21 09:30:00 AM,14.996,,,,
128,04/20/21 09:40:00 AM,14.996,,,,
129,04/20/21 09:50:00 AM,14.900,,,,
130,04/20/21 10:00:00 AM,14.996,,,,
131,04/20/21 10:10:00 AM,14.996,,,,
132,04/20/21 10:20:00 AM,15.091,,,,
133,04/20/21 10:30:00 AM,14.996,,,,
134,04/20/21 10:40:00 AM,14.900,,,,
135,04/20/21 10:50:00 AM,14.996,,,,
136,04/20/21 11:00:00 AM,14.996,,,,
137,04/20/21 11:10:00 AM,14.996,,,,
138,04/20/21 11:20:00 AM,14.804,,,,
139,04/20/21 11:30:00 AM,14.900,,,,
140,04/20/21 11:40:00 AM,14.900,,,,
141,04/20/21 11:50:00 AM,14.996,,,,
142,04/20/21 12:00:00 PM,14.804,,,,
143,04/20/21 12:10:00 PM,14.709,,,,
144,04/20/21 12:20:00 PM,14.709,,,,
145,04/20/21 12:30:00 PM,14.517,,,,
146,04/20/21 12:40:00 PM,14.613,,,,
147,04/20/21 12:50:00 PM,14.421,,,,
148,04/20/21 01:00:00 PM,14.421,,,,
149,04/20/21 01:10:00 PM,14.421,,,,
150,04/20/21 01:20:00 PM,14.613,,,,
151,04/20/21 01:30:00 PM,14.517,,,,
152,04/20/21 01:40:00 PM,14.421,,,,
153,04/20/21 01:50:00 PM,14.230,,,,
154,04/20/21 02:00:00 PM,14.134,,,,
155,04/20/21 02:10:00 PM,14.038,,,,
156,04/20/21 02:20:00 PM,14.038,,,,
157,04/20/21 02:30:00 PM,14.134,,,,
158,04/20/21 02:40:00 PM,14.230,,,,
159,04/20/21 02:50:00 PM,14.230,,,,
160,04/20/21 03:00:00 PM,14.325,,,,
161,04/20/21 03:10:00 PM,14.804,,,,
162,04/20/21 03:20:00 PM,14.709,,,,
163,04/20/21 03:30:00 PM,14.325,,,,
164,04/20/21 03:40:00 PM,14.230,,,,
165,04/20/21 03:50:00 PM,14.230,,,,
166,04/20/21 04:00:00 PM,14.134,,,,
167,04/20/21 04:10:00 PM,13.750,,,,
168,04/20/21 04:20:00 PM,13.173,,,,
169,04/20/21 04:30:00 PM,12.594,,,,
170,04/20/21 04:40:00 PM,12.690,,,,
171,04/20/21 04:50:00 PM,12.690,,,,
172,04/20/21 05:00:00 PM,12.690,,,,
173,04/20/21 05:10:00 PM,12.690,,,,
174,04/20/21 05:20:00 PM,12.690,,,,
175,04/20/21 05:30:00 PM,12.497,,,,
176,04/20/21 05:40:00 PM,12.304,,,,
177,04/20/21 05:50:00 PM,12.401,,,,
178,04/20/21 06:00:00 PM,12.207,,,,
179,04/20/21 06:10:00 PM,12.110,,,,
180,04/20/21 06:20:00 PM,12.110,,,,
181,04/20/21 06:30:00 PM,12.207,,,,
182,04/20/21 06:40:00 PM,12.110,,,,
183,04/20/21 06:50:00 PM,12.110,,,,
184,04/20/21 07:00:00 PM,12.013,,,,
185,04/20/21 07:10:00 PM,12.013,,,,
186,04/20/21 07:20:00 PM,12.110,,,,
187,04/20/21 07:30:00 PM,12.110,,,,
188,04/20/21 07:40:00 PM,12.013,,,,
189,04/20/21 07:50:00 PM,12.110,,,,
190,04/20/21 08:00:00 PM,11.819,,,,
191,04/20/21 08:10:00 PM,11.819,,,,
192,04/20/21 08:20:00 PM,11.819,,,,
193,04/20/21 08:30:00 PM,11.819,,,,
194,04/20/21 08:40:00 PM,11.819,,,,
195,04/20/21 08:50:00 PM,11.722,,,,
196,04/20/21 09:00:00 PM,11.722,,,,
197,04/20/21 09:10:00 PM,11.819,,,,
198,04/20/21 09:20:00 PM,11.916,,,,
199,04/20/21 09:30:00 PM,11.916,,,,
200,04/20/21 09:40:00 PM,11.916,,,,
201,04/20/21 09:50:00 PM,12.013,,,,
202,04/20/21 10:00:00 PM,12.110,,,,
203,04/20/21 10:10:00 PM,12.013,,,,
204,04/20/21 10:20:00 PM,11.916,,,,
205,04/20/21 10:30:00 PM,11.722,,,,
206,04/20/21 10:40:00 PM,11.916,,,,
207,04/20/21 10:50:00 PM,11.819,,,,
208,04/20/21 11:00:00 PM,11.819,,,,
209,04/20/21 11:10:00 PM,12.013,,,,
210,04/20/21 11:20:00 PM,12.304,,,,
211,04/20/21 11:30:00 PM,12.497,,,,
212,04/20/21 11:40:00 PM,12.497,,,,
213,04/20/21 11:50:00 PM,12.883,,,,
214,04/21/21 12:00:00 AM,12.690,,,,
215,04/21/21 12:10:00 AM,12.883,,,,
216,04/21/21 12:20:00 AM,12.980,,,,
217,04/21/21 12:30:00 AM,12.980,,,,
218,04/21/21 12:40:00 AM,13.076,,,,
219,04/21/21 12:50:00 AM,13.173,,,,
220,04/21/21 01:00:00 AM,13.269,,,,
221,04/21/21 01:10:00 AM,13.076,,,,
222,04/21/21 01:20:00 AM,12.980,,,,
223,04/21/21 01:30:00 AM,13.558,,,,
224,04/21/21 01:40:00 AM,13.846,,,,
225,04/21/21 01:50:00 AM,13.942,,,,
226,04/21/21 02:00:00 AM,14.038,,,,
227,04/21/21 02:10:00 AM,14.134,,,,
228,04/21/21 02:20:00 AM,14.230,,,,
229,04/21/21 02:30:00 AM,14.421,,,,
230,04/21/21 02:40:00 AM,14.421,,,,
231,04/21/21 02:50:00 AM,14.421,,,,
232,04/21/21 03:00:00 AM,14.325,,,,
233,04/21/21 03:10:00 AM,14.230,,,,
234,04/21/21 03:20:00 AM,14.325,,,,
235,04/21/21 03:30:00 AM,14.230,,,,
236,04/21/21 03:40:00 AM,14.134,,,,
237,04/21/21 03:50:00 AM,14.230,,,,
238,04/21/21 04:00:00 AM,14.134,,,,
239,04/21/21 04:10:00 AM,14.038,,,,
240,04/21/21 04:20:00 AM,14.038,,,,
241,04/21/21 04:30:00 AM,14.230,,,,
242,04/21/21 04:40:00 AM,14.230,,,,
243,04/21/21 04:50:00 AM,14.230,,,,
244,04/21/21 05:00:00 AM,14.230,,,,
245,04/21/21 05:10:00 AM,14.421,,,,
246,04/21/21 05:20:00 AM,14.421,,,,
247,04/21/21 05:30:00 AM,14.325,,,,
248,04/21/21 05:40:00 AM,14.421,,,,
249,04/21/21 05:50:00 AM,14.421,,,,
250,04/21/21 06:00:00 AM,14.517,,,,
251,04/21/21 06:10:00 AM,14.613,,,,
252,04/21/21 06:20:00 AM,14.613,,,,
253,04/21/21 06:30:00 AM,14.517,,,,
254,04/21/21 06:40:00 AM,14.613,,,,
255,04/21/21 06:50:00 AM,14.613,,,,
256,04/21/21 07:00:00 AM,14.613,,,,
257,04/21/21 07:10:00 AM,14.517,,,,
258,04/21/21 07:20:00 AM,14.421,,,,
259,04/21/21 07:30:00 AM,14.421,,,,
260,04/21/21 07:40:00 AM,14.230,,,,
261,04/21/21 07:50:00 AM,14.325,,,,
262,04/21/21 08:00:00 AM,14.421,,,,
263,04/21/21 08:10:00 AM,14.517,,,,
264,04/21/21 08:20:00 AM,14.517,,,,
265,04/21/21 08:30:00 AM,14.613,,,,
266,04/21/21 08:40:00 AM,14.613,,,,
267,04/21/21 08:50:00 AM,14.613,,,,
268,04/21/21 09:00:00 AM,14.613,,,,
269,04/21/21 09:10:00 AM,14.804,,,,
270,04/21/21 09:20:00 AM,14.804,,,,
271,04/21/21 09:30:00 AM,14.900,,,,
272,04/21/21 09:40:00 AM,14.900,,,,
273,04/21/21 09:50:00 AM,14.804,,,,
274,04/21/21 10:00:00 AM,14.900,,,,
275,04/21/21 10:10:00 AM,14.900,,,,
276,04/21/21 10:20:00 AM,14.804,,,,
277,04/21/21 10:30:00 AM,14.804,,,,
278,04/21/21 10:40:00 AM,14.804,,,,
279,04/21/21 10:50:00 AM,14.900,,,,
280,04/21/21 11:00:00 AM,14.900,,,,
281,04/21/21 11:10:00 AM,14.900,,,,
282,04/21/21 11:20:00 AM,15.091,,,,
283,04/21/21 11:30:00 AM,14.996,,,,
284,04/21/21 11:40:00 AM,15.091,,,,
285,04/21/21 11:50:00 AM,15.091,,,,
286,04/21/21 12:00:00 PM,15.091,,,,
287,04/21/21 12:10:00 PM,15.091,,,,
288,04/21/21 12:20:00 PM,15.091,,,,
289,04/21/21 12:30:00 PM,14.996,,,,
290,04/21/21 12:40:00 PM,14.996,,,,
291,04/21/21 12:50:00 PM,14.996,,,,
292,04/21/21 01:00:00 PM,14.900,,,,
293,04/21/21 01:10:00 PM,14.804,,,,
294,04/21/21 01:20:00 PM,14.804,,,,
295,04/21/21 01:30:00 PM,14.804,,,,
296,04/21/21 01:40:00 PM,14.804,,,,
297,04/21/21 01:50:00 PM,14.804,,,,
298,04/21/21 02:00:00 PM,14.804,,,,
299,04/21/21 02:10:00 PM,14.709,,,,
300,04/21/21 02:20:00 PM,14.517,,,,
301,04/21/21 02:30:00 PM,14.709,,,,
302,04/21/21 02:40:00 PM,14.613,,,,
303,04/21/21 02:50:00 PM,14.517,,,,
304,04/21/21 03:00:00 PM,14.804,,,,
305,04/21/21 03:10:00 PM,14.709,,,,
306,04/21/21 03:20:00 PM,14.804,,,,
307,04/21/21 03:30:00 PM,14.804,,,,
308,04/21/21 03:40:00 PM,14.804,,,,
309,04/21/21 03:50:00 PM,14.900,,,,
310,04/21/21 04:00:00 PM,14.804,,,,
311,04/21/21 04:10:00 PM,14.804,,,,
312,04/21/21 04:20:00 PM,14.804,,,,
313,04/21/21 04:30:00 PM,14.804,,,,
314,04/21/21 04:40:00 PM,14.996,,,,
315,04/21/21 04:50:00 PM,14.996,,,,
316,04/21/21 05:00:00 PM,14.996,,,,
317,04/21/21 05:10:00 PM,14.996,,,,
318,04/21/21 05:20:00 PM,15.091,,,,
319,04/21/21 05:30:00 PM,15.091,,,,
320,04/21/21 05:40:00 PM,15.091,,,,
321,04/21/21 05:50:00 PM,14.996,,,,
322,04/21/21 06:00:00 PM,15.091,,,,
323,04/21/21 06:10:00 PM,14.996,,,,
324,04/21/21 06:20:00 PM,14.996,,,,
325,04/21/21 06:30:00 PM,14.996,,,,
326,04/21/21 06:40:00 PM,14.996,,,,
327,04/21/21 06:50:00 PM,14.996,,,,
328,04/21/21 07:00:00 PM,14.900,,,,
329,04/21/21 07:10:00 PM,14.900,,,,
330,04/21/21 07:20:00 PM,14.996,,,,
331,04/21/21 07:30:00 PM,14.996,,,,
332,04/21/21 07:40:00 PM,14.996,,,,
333,04/21/21 07:50:00 PM,14.996,,,,
334,04/21/21 08:00:00 PM,14.996,,,,
335,04/21/21 08:10:00 PM,14.900,,,,
336,04/21/21 08:20:00 PM,14.900,,,,
337,04/21/21 08:30:00 PM,14.900,,,,
338,04/21/21 08:40:00 PM,14.900,,,,
339,04/21/21 08:50:00 PM,14.900,,,,
340,04/21/21 09:00:00 PM,14.804,,,,
341,04/21/21 09:10:00 PM,14.804,,,,
342,04/21/21 09:20:00 PM,14.804,,,,
343,04/21/21 09:30:00 PM,14.804,,,,
344,04/21/21 09:40:00 PM,14.804,,,,
345,04/21/21 09:50:00 PM,14.804,,,,
346,04/21/21 10:00:00 PM,14.804,,,,
347,04/21/21 10:10:00 PM,14.804,,,,
348,04/21/21 10:20:00 PM,14.804,,,,
349,04/21/21 10:30:00 PM,14.804,,,,
350,04/21/21 10:40:00 PM,14.804,,,,
351,04/21/21 10:50:00 PM,14.804,,,,
352,04/21/21 11:00:00 PM,14.804,,,,
353,04/21/21 11:10:00 PM,14.709,,,,
354,04/21/21 11:20:00 PM,14.804,,,,
355,04/21/21 11:30:00 PM,14.709,,,,
356,04/21/21 11:40:00 PM,14.709,,,,
357,04/21/21 11:50:00 PM,14.709,,,,
358,04/22/21 12:00:00 AM,14.709,,,,
359,04/22/21 12:10:00 AM,14.709,,,,
360,04/22/21 12:20:00 AM,14.709,,,,
361,04/22/21 12:30:00 AM,14.613,,,,
362,04/22/21 12:40:00 AM,14.613,,,,
363,04/22/21 12:50:00 AM,14.709,,,,
364,04/22/21 01:00:00 AM,14.709,,,,
365,04/22/21 01:10:00 AM,14.709,,,,
366,04/22/21 01:20:00 AM,14.613,,,,
367,04/22/21 01:30:00 AM,14.613,,,,
368,04/22/21 01:40:00 AM,14.613,,,,
369,04/22/21 01:50:00 AM,14.613,,,,
370,04/22/21 02:00:00 AM,14.613,,,,
371,04/22/21 02:10:00 AM,14.613,,,,
372,04/22/21 02:20:00 AM,14.517,,,,
373,04/22/21 02:30:00 AM,14.517,,,,
374,04/22/21 02:40:00 AM,14.517,,,,
375,04/22/21 02:50:00 AM,14.421,,,,
376,04/22/21 03:00:00 AM,14.421,,,,
377,04/22/21 03:10:00 AM,14.421,,,,
378,04/22/21 03:20:00 AM,14.421,,,,
379,04/22/21 03:30:00 AM,14.421,,,,
380,04/22/21 03:40:00 AM,14.421,,,,
381,04/22/21 03:50:00 AM,14.325,,,,
382,04/22/21 04:00:00 AM,14.421,,,,
383,04/22/21 04:10:00 AM,14.325,,,,
384,04/22/21 04:20:00 AM,14.325,,,,
385,04/22/21 04:30:00 AM,14.325,,,,
386,04/22/21 04:40:00 AM,14.230,,,,
387,04/22/21 04:50:00 AM,14.230,,,,
388,04/22/21 05:00:00 AM,14.230,,,,
389,04/22/21 05:10:00 AM,14.230,,,,
390,04/22/21 05:20:00 AM,14.230,,,,
391,04/22/21 05:30:00 AM,14.230,,,,
392,04/22/21 05:40:00 AM,14.230,,,,
393,04/22/21 05:50:00 AM,14.230,,,,
394,04/22/21 06:00:00 AM,14.230,,,,
395,04/22/21 06:10:00 AM,14.134,,,,
396,04/22/21 06:20:00 AM,14.230,,,,
397,04/22/21 06:30:00 AM,14.134,,,,
398,04/22/21 06:40:00 AM,14.134,,,,
399,04/22/21 06:50:00 AM,14.134,,,,
400,04/22/21 07:00:00 AM,14.134,,,,
401,04/22/21 07:10:00 AM,14.134,,,,
402,04/22/21 07:20:00 AM,14.134,,,,
403,04/22/21 07:30:00 AM,14.134,,,,
404,04/22/21 07:40:00 AM,14.134,,,,
405,04/22/21 07:50:00 AM,14.134,,,,
406,04/22/21 08:00:00 AM,14.134,,,,
407,04/22/21 08:10:00 AM,14.134,,,,
408,04/22/21 08:20:00 AM,14.134,,,,
409,04/22/21 08:30:00 AM,14.230,,,,
410,04/22/21 08:40:00 AM,14.134,,,,
411,04/22/21 08:50:00 AM,14.134,,,,
412,04/22/21 09:00:00 AM,14.230,,,,
413,04/22/21 09:10:00 AM,14.230,,,,
414,04/22/21 09:20:00 AM,14.230,,,,
415,04/22/21 09:30:00 AM,14.230,,,,
416,04/22/21 09:40:00 AM,14.230,,,,
417,04/22/21 09:50:00 AM,14.325,,,,
418,04/22/21 10:00:00 AM,14.325,,,,
419,04/22/21 10:10:00 AM,14.325,,,,
420,04/22/21 10:20:00 AM,14.325,,,,
421,04/22/21 10:30:00 AM,14.421,,,,
422,04/22/21 10:40:00 AM,14.325,,,,
423,04/22/21 10:50:00 AM,14.421,,,,
424,04/22/21 11:00:00 AM,14.421,,,,
425,04/22/21 11:10:00 AM,14.421,,,,
426,04/22/21 11:20:00 AM,14.325,,,,
427,04/22/21 11:30:00 AM,14.517,,,,
428,04/22/21 11:40:00 AM,14.517,,,,
429,04/22/21 11:50:00 AM,14.421,,,,
430,04/22/21 12:00:00 PM,14.517,,,,
431,04/22/21 12:10:00 PM,14.421,,,,
432,04/22/21 12:20:00 PM,14.517,,,,
433,04/22/21 12:30:00 PM,14.421,,,,
434,04/22/21 12:40:00 PM,14.325,,,,
435,04/22/21 12:50:00 PM,14.421,,,,
436,04/22/21 01:00:00 PM,14.421,,,,
437,04/22/21 01:10:00 PM,14.421,,,,
438,04/22/21 01:20:00 PM,14.421,,,,
439,04/22/21 01:30:00 PM,14.517,,,,
440,04/22/21 01:40:00 PM,14.421,,,,
441,04/22/21 01:50:00 PM,14.421,,,,
442,04/22/21 02:00:00 PM,14.517,,,,
443,04/22/21 02:10:00 PM,14.421,,,,
444,04/22/21 02:20:00 PM,14.421,,,,
445,04/22/21 02:30:00 PM,14.421,,,,
446,04/22/21 02:40:00 PM,14.421,,,,
447,04/22/21 02:50:00 PM,14.517,,,,
448,04/22/21 03:00:00 PM,14.517,,,,
449,04/22/21 03:10:00 PM,14.421,,,,
450,04/22/21 03:20:00 PM,14.517,,,,
451,04/22/21 03:30:00 PM,14.421,,,,
452,04/22/21 03:40:00 PM,14.517,,,,
453,04/22/21 03:50:00 PM,14.421,,,,
454,04/22/21 04:00:00 PM,14.421,,,,
455,04/22/21 04:10:00 PM,14.517,,,,
456,04/22/21 04:20:00 PM,14.517,,,,
457,04/22/21 04:30:00 PM,14.421,,,,
458,04/22/21 04:40:00 PM,14.517,,,,
459,04/22/21 04:50:00 PM,14.421,,,,
460,04/22/21 05:00:00 PM,14.517,,,,
461,04/22/21 05:10:00 PM,14.421,,,,
462,04/22/21 05:20:00 PM,14.421,,,,
463,04/22/21 05:30:00 PM,14.421,,,,
464,04/22/21 05:40:00 PM,14.421,,,,
465,04/22/21 05:50:00 PM,14.421,,,,
466,04/22/21 06:00:00 PM,14.421,,,,
467,04/22/21 06:10:00 PM,14.421,,,,
468,04/22/21 06:20:00 PM,14.421,,,,
469,04/22/21 06:30:00 PM,14.421,,,,
470,04/22/21 06:40:00 PM,14.325,,,,
471,04/22/21 06:50:00 PM,14.325,,,,
472,04/22/21 07:00:00 PM,14.230,,,,
473,04/22/21 07:10:00 PM,14.230,,,,
474,04/22/21 07:20:00 PM,14.230,,,,
475,04/22/21 07:30:00 PM,14.230,,,,
476,04/22/21 07:40:00 PM,14.230,,,,
