"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/29/20 04:00:00 PM,10.944,,,,
2,07/29/20 04:10:00 PM,10.846,,,,
3,07/29/20 04:20:00 PM,10.944,,,,
4,07/29/20 04:30:00 PM,10.846,,,,
5,07/29/20 04:40:00 PM,11.041,,,,
6,07/29/20 04:50:00 PM,11.139,,,,
7,07/29/20 05:00:00 PM,11.139,,,,
8,07/29/20 05:10:00 PM,11.139,,,,
9,07/29/20 05:20:00 PM,11.236,,,,
10,07/29/20 05:30:00 PM,11.139,,,,
11,07/29/20 05:40:00 PM,11.139,,,,
12,07/29/20 05:50:00 PM,11.236,,,,
13,07/29/20 06:00:00 PM,11.139,,,,
14,07/29/20 06:10:00 PM,11.139,,,,
15,07/29/20 06:20:00 PM,11.236,,,,
16,07/29/20 06:30:00 PM,11.236,,,,
17,07/29/20 06:40:00 PM,11.334,,,,
18,07/29/20 06:50:00 PM,11.236,,,,
19,07/29/20 07:00:00 PM,11.236,,,,
20,07/29/20 07:10:00 PM,11.236,,,,
21,07/29/20 07:20:00 PM,11.139,,,,
22,07/29/20 07:30:00 PM,11.139,,,,
23,07/29/20 07:40:00 PM,11.139,,,,
24,07/29/20 07:50:00 PM,11.139,,,,
25,07/29/20 08:00:00 PM,11.236,,,,
26,07/29/20 08:10:00 PM,11.236,,,,
27,07/29/20 08:20:00 PM,11.236,,,,
28,07/29/20 08:30:00 PM,11.236,,,,
29,07/29/20 08:40:00 PM,11.334,,,,
30,07/29/20 08:50:00 PM,11.236,,,,
31,07/29/20 09:00:00 PM,11.236,,,,
32,07/29/20 09:10:00 PM,11.236,,,,
33,07/29/20 09:20:00 PM,11.236,,,,
34,07/29/20 09:30:00 PM,11.139,,,,
35,07/29/20 09:40:00 PM,11.139,,,,
36,07/29/20 09:50:00 PM,11.041,,,,
37,07/29/20 10:00:00 PM,11.041,,,,
38,07/29/20 10:10:00 PM,11.041,,,,
39,07/29/20 10:20:00 PM,11.139,,,,
40,07/29/20 10:30:00 PM,11.139,,,,
