"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/19/21 12:30:00 PM,21.282,,,,
2,04/19/21 12:40:00 PM,8.581,,,,
3,04/19/21 12:50:00 PM,8.481,,,,
4,04/19/21 01:00:00 PM,8.481,,,,
5,04/19/21 01:10:00 PM,8.481,,,,
6,04/19/21 01:20:00 PM,8.481,,,,
7,04/19/21 01:30:00 PM,8.481,,,,
8,04/19/21 01:40:00 PM,8.481,,,,
9,04/19/21 01:50:00 PM,8.481,,,,
10,04/19/21 02:00:00 PM,8.481,,,,
11,04/19/21 02:10:00 PM,8.481,,,,
12,04/19/21 02:20:00 PM,8.481,,,,
13,04/19/21 02:30:00 PM,8.481,,,,
14,04/19/21 02:40:00 PM,8.481,,,,
15,04/19/21 02:50:00 PM,8.481,,,,
16,04/19/21 03:00:00 PM,8.481,,,,
17,04/19/21 03:10:00 PM,8.481,,,,
18,04/19/21 03:20:00 PM,8.481,,,,
19,04/19/21 03:30:00 PM,8.481,,,,
20,04/19/21 03:40:00 PM,8.481,,,,
21,04/19/21 03:50:00 PM,8.481,,,,
22,04/19/21 04:00:00 PM,8.481,,,,
23,04/19/21 04:10:00 PM,8.481,,,,
24,04/19/21 04:20:00 PM,8.481,,,,
25,04/19/21 04:30:00 PM,8.481,,,,
26,04/19/21 04:40:00 PM,8.481,,,,
27,04/19/21 04:50:00 PM,8.481,,,,
28,04/19/21 05:00:00 PM,8.481,,,,
29,04/19/21 05:10:00 PM,8.481,,,,
30,04/19/21 05:20:00 PM,8.481,,,,
31,04/19/21 05:30:00 PM,8.481,,,,
32,04/19/21 05:40:00 PM,8.481,,,,
33,04/19/21 05:50:00 PM,8.481,,,,
34,04/19/21 06:00:00 PM,8.481,,,,
35,04/19/21 06:10:00 PM,8.481,,,,
36,04/19/21 06:20:00 PM,8.481,,,,
37,04/19/21 06:30:00 PM,8.481,,,,
38,04/19/21 06:40:00 PM,8.481,,,,
39,04/19/21 06:50:00 PM,8.481,,,,
40,04/19/21 07:00:00 PM,8.481,,,,
41,04/19/21 07:10:00 PM,8.481,,,,
42,04/19/21 07:20:00 PM,8.481,,,,
43,04/19/21 07:30:00 PM,8.382,,,,
44,04/19/21 07:40:00 PM,8.481,,,,
45,04/19/21 07:50:00 PM,8.382,,,,
46,04/19/21 08:00:00 PM,8.481,,,,
47,04/19/21 08:10:00 PM,8.481,,,,
48,04/19/21 08:20:00 PM,8.481,,,,
49,04/19/21 08:30:00 PM,8.481,,,,
50,04/19/21 08:40:00 PM,8.481,,,,
51,04/19/21 08:50:00 PM,8.481,,,,
52,04/19/21 09:00:00 PM,8.481,,,,
53,04/19/21 09:10:00 PM,8.481,,,,
54,04/19/21 09:20:00 PM,8.481,,,,
55,04/19/21 09:30:00 PM,8.481,,,,
56,04/19/21 09:40:00 PM,8.481,,,,
57,04/19/21 09:50:00 PM,8.481,,,,
58,04/19/21 10:00:00 PM,8.481,,,,
59,04/19/21 10:10:00 PM,8.481,,,,
60,04/19/21 10:20:00 PM,8.481,,,,
61,04/19/21 10:30:00 PM,8.481,,,,
62,04/19/21 10:40:00 PM,8.481,,,,
63,04/19/21 10:50:00 PM,8.481,,,,
64,04/19/21 11:00:00 PM,8.481,,,,
65,04/19/21 11:10:00 PM,8.481,,,,
66,04/19/21 11:20:00 PM,8.481,,,,
67,04/19/21 11:30:00 PM,8.481,,,,
68,04/19/21 11:40:00 PM,8.481,,,,
69,04/19/21 11:50:00 PM,8.481,,,,
70,04/20/21 12:00:00 AM,8.481,,,,
71,04/20/21 12:10:00 AM,8.481,,,,
72,04/20/21 12:20:00 AM,8.481,,,,
73,04/20/21 12:30:00 AM,8.481,,,,
74,04/20/21 12:40:00 AM,8.481,,,,
75,04/20/21 12:50:00 AM,8.481,,,,
76,04/20/21 01:00:00 AM,8.581,,,,
77,04/20/21 01:10:00 AM,8.481,,,,
78,04/20/21 01:20:00 AM,8.481,,,,
79,04/20/21 01:30:00 AM,8.481,,,,
80,04/20/21 01:40:00 AM,8.481,,,,
81,04/20/21 01:50:00 AM,8.481,,,,
82,04/20/21 02:00:00 AM,8.481,,,,
83,04/20/21 02:10:00 AM,8.481,,,,
84,04/20/21 02:20:00 AM,8.481,,,,
85,04/20/21 02:30:00 AM,8.481,,,,
86,04/20/21 02:40:00 AM,8.481,,,,
87,04/20/21 02:50:00 AM,8.481,,,,
88,04/20/21 03:00:00 AM,8.481,,,,
89,04/20/21 03:10:00 AM,8.481,,,,
90,04/20/21 03:20:00 AM,8.481,,,,
91,04/20/21 03:30:00 AM,8.481,,,,
92,04/20/21 03:40:00 AM,8.481,,,,
93,04/20/21 03:50:00 AM,8.481,,,,
94,04/20/21 04:00:00 AM,8.481,,,,
95,04/20/21 04:10:00 AM,8.481,,,,
96,04/20/21 04:20:00 AM,8.481,,,,
97,04/20/21 04:30:00 AM,8.481,,,,
98,04/20/21 04:40:00 AM,8.481,,,,
99,04/20/21 04:50:00 AM,8.481,,,,
100,04/20/21 05:00:00 AM,8.481,,,,
101,04/20/21 05:10:00 AM,8.581,,,,
102,04/20/21 05:20:00 AM,8.581,,,,
103,04/20/21 05:30:00 AM,8.581,,,,
104,04/20/21 05:40:00 AM,8.581,,,,
105,04/20/21 05:50:00 AM,8.581,,,,
106,04/20/21 06:00:00 AM,8.581,,,,
107,04/20/21 06:10:00 AM,8.581,,,,
108,04/20/21 06:20:00 AM,8.581,,,,
109,04/20/21 06:30:00 AM,8.581,,,,
110,04/20/21 06:40:00 AM,8.581,,,,
111,04/20/21 06:50:00 AM,8.481,,,,
112,04/20/21 07:00:00 AM,8.481,,,,
113,04/20/21 07:10:00 AM,8.481,,,,
114,04/20/21 07:20:00 AM,8.481,,,,
115,04/20/21 07:30:00 AM,8.481,,,,
116,04/20/21 07:40:00 AM,8.481,,,,
117,04/20/21 07:50:00 AM,8.481,,,,
118,04/20/21 08:00:00 AM,8.481,,,,
119,04/20/21 08:10:00 AM,8.481,,,,
120,04/20/21 08:20:00 AM,8.481,,,,
121,04/20/21 08:30:00 AM,8.481,,,,
122,04/20/21 08:40:00 AM,8.481,,,,
123,04/20/21 08:50:00 AM,8.481,,,,
124,04/20/21 09:00:00 AM,8.481,,,,
125,04/20/21 09:10:00 AM,8.481,,,,
126,04/20/21 09:20:00 AM,8.481,,,,
127,04/20/21 09:30:00 AM,8.481,,,,
128,04/20/21 09:40:00 AM,8.581,,,,
129,04/20/21 09:50:00 AM,8.481,,,,
130,04/20/21 10:00:00 AM,8.581,,,,
131,04/20/21 10:10:00 AM,8.581,,,,
132,04/20/21 10:20:00 AM,8.581,,,,
133,04/20/21 10:30:00 AM,8.481,,,,
134,04/20/21 10:40:00 AM,8.481,,,,
135,04/20/21 10:50:00 AM,8.581,,,,
136,04/20/21 11:00:00 AM,8.481,,,,
137,04/20/21 11:10:00 AM,8.481,,,,
138,04/20/21 11:20:00 AM,8.481,,,,
139,04/20/21 11:30:00 AM,8.481,,,,
140,04/20/21 11:40:00 AM,8.481,,,,
141,04/20/21 11:50:00 AM,8.481,,,,
142,04/20/21 12:00:00 PM,8.481,,,,
143,04/20/21 12:10:00 PM,8.481,,,,
144,04/20/21 12:20:00 PM,8.481,,,,
145,04/20/21 12:30:00 PM,8.481,,,,
146,04/20/21 12:40:00 PM,8.481,,,,
147,04/20/21 12:50:00 PM,8.481,,,,
148,04/20/21 01:00:00 PM,8.481,,,,
149,04/20/21 01:10:00 PM,8.481,,,,
150,04/20/21 01:20:00 PM,8.481,,,,
151,04/20/21 01:30:00 PM,8.481,,,,
152,04/20/21 01:40:00 PM,8.481,,,,
153,04/20/21 01:50:00 PM,8.481,,,,
154,04/20/21 02:00:00 PM,8.481,,,,
155,04/20/21 02:10:00 PM,8.481,,,,
156,04/20/21 02:20:00 PM,8.481,,,,
157,04/20/21 02:30:00 PM,8.481,,,,
158,04/20/21 02:40:00 PM,8.481,,,,
159,04/20/21 02:50:00 PM,8.481,,,,
160,04/20/21 03:00:00 PM,8.481,,,,
161,04/20/21 03:10:00 PM,8.481,,,,
162,04/20/21 03:20:00 PM,8.481,,,,
163,04/20/21 03:30:00 PM,8.481,,,,
