"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"TS","RN","psi","deg C"
"","","Smp","Smp"
"2020-06-16 15:30:00",4609,13.39587,8.818923
"2020-06-16 15:40:00",4610,13.39698,8.835644
"2020-06-16 15:50:00",4611,13.39796,8.889295
"2020-06-16 16:00:00",4612,13.39775,8.939977
"2020-06-16 16:10:00",4613,13.39606,8.949049
"2020-06-16 16:20:00",4614,13.39566,8.919814
"2020-06-16 16:30:00",4615,13.39635,8.85791
"2020-06-16 16:40:00",4616,13.39616,8.855144
"2020-06-16 16:50:00",4617,13.39745,8.855385
"2020-06-16 17:00:00",4618,13.39803,8.864798
"2020-06-16 17:10:00",4619,13.39743,8.837103
"2020-06-16 17:20:00",4620,13.39827,8.824615
"2020-06-16 17:30:00",4621,13.39822,8.852964
"2020-06-16 17:40:00",4622,13.39728,8.871947
"2020-06-16 17:50:00",4623,13.39876,8.903232
"2020-06-16 18:00:00",4624,13.39864,8.963318
"2020-06-16 18:10:00",4625,13.39889,8.973712
"2020-06-16 18:20:00",4626,13.39839,8.96337
"2020-06-16 18:30:00",4627,13.3981,8.907897
"2020-06-16 18:40:00",4628,13.39845,8.904162
"2020-06-16 18:50:00",4629,13.39783,8.918798
"2020-06-16 19:00:00",4630,13.3983,8.901925
"2020-06-16 19:10:00",4631,13.39833,8.898569
"2020-06-16 19:20:00",4632,13.39814,8.903886
"2020-06-16 19:30:00",4633,13.39937,8.899309
"2020-06-16 19:40:00",4634,13.39872,8.84534
"2020-06-16 19:50:00",4635,13.39819,8.822077
"2020-06-16 20:00:00",4636,13.3981,8.811449
"2020-06-16 20:10:00",4637,13.39831,8.81001
"2020-06-16 20:20:00",4638,13.39768,8.81198
"2020-06-16 20:30:00",4639,13.39848,8.822488
"2020-06-16 20:40:00",4640,13.39937,8.86863
"2020-06-16 20:50:00",4641,13.4017,8.965373
"2020-06-16 21:00:00",4642,13.39886,8.998628
"2020-06-16 21:10:00",4643,13.39943,8.985509
"2020-06-16 21:20:00",4644,13.39948,8.953085
"2020-06-16 21:30:00",4645,13.4011,8.892529
"2020-06-16 21:40:00",4646,13.40211,8.835747
"2020-06-16 21:50:00",4647,13.40205,8.809186
"2020-06-16 22:00:00",4648,13.40107,8.796509
"2020-06-16 22:10:00",4649,13.40337,8.80134
"2020-06-16 22:20:00",4650,13.40456,8.79973
"2020-06-16 22:30:00",4651,13.4059,8.809564
"2020-06-16 22:40:00",4652,13.40526,8.817585
"2020-06-16 22:50:00",4653,13.40674,8.831596
"2020-06-16 23:00:00",4654,13.40731,8.839763
"2020-06-16 23:10:00",4655,13.40739,8.854646
"2020-06-16 23:20:00",4656,13.40708,8.86059
"2020-06-16 23:30:00",4657,13.40782,8.863218
"2020-06-16 23:40:00",4658,13.40791,8.878857
"2020-06-16 23:50:00",4659,13.40766,8.897673
"2020-06-17 00:00:00",4660,13.40803,8.907588
"2020-06-17 00:10:00",4661,13.40863,8.88331
"2020-06-17 00:20:00",4662,13.41084,8.86253
"2020-06-17 00:30:00",4663,13.40843,8.862908
"2020-06-17 00:40:00",4664,13.41058,8.871002
"2020-06-17 00:50:00",4665,13.40977,8.871603
"2020-06-17 01:00:00",4666,13.41113,8.871827
"2020-06-17 01:10:00",4667,13.41096,8.89597
"2020-06-17 01:20:00",4668,13.41403,8.909257
"2020-06-17 01:30:00",4669,13.41371,8.936891
"2020-06-17 01:40:00",4670,13.41385,8.886337
"2020-06-17 01:50:00",4671,13.41477,8.874903
"2020-06-17 02:00:00",4672,13.41463,8.884789
"2020-06-17 02:10:00",4673,13.41248,8.877103
"2020-06-17 02:20:00",4674,13.41493,8.961195
"2020-06-17 02:30:00",4675,13.41469,8.943081
"2020-06-17 02:40:00",4676,13.41474,8.941667
"2020-06-17 02:50:00",4677,13.41547,8.900032
