"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1,07/29/20 04:00:00 PM,30.760,
2,07/29/20 04:10:00 PM,30.760,
3,07/29/20 04:20:00 PM,30.963,
4,07/29/20 04:30:00 PM,30.963,
5,07/29/20 04:40:00 PM,30.760,
6,07/29/20 04:50:00 PM,30.963,
7,07/29/20 05:00:00 PM,30.963,
8,07/29/20 05:10:00 PM,30.963,
9,07/29/20 05:20:00 PM,30.760,
10,07/29/20 05:30:00 PM,30.760,
11,07/29/20 05:40:00 PM,30.760,
12,07/29/20 05:50:00 PM,30.659,
13,07/29/20 06:00:00 PM,30.558,
14,07/29/20 06:10:00 PM,30.659,
15,07/29/20 06:20:00 PM,30.659,
16,07/29/20 06:30:00 PM,30.760,
17,07/29/20 06:40:00 PM,31.064,
18,07/29/20 06:50:00 PM,30.862,
19,07/29/20 07:00:00 PM,30.457,
20,07/29/20 07:10:00 PM,30.457,
21,07/29/20 07:20:00 PM,30.457,
22,07/29/20 07:30:00 PM,30.457,
23,07/29/20 07:40:00 PM,30.356,
24,07/29/20 07:50:00 PM,30.356,
25,07/29/20 08:00:00 PM,30.255,
26,07/29/20 08:10:00 PM,30.154,
27,07/29/20 08:20:00 PM,30.154,
28,07/29/20 08:30:00 PM,30.154,
29,07/29/20 08:40:00 PM,30.154,
30,07/29/20 08:50:00 PM,30.154,
31,07/29/20 09:00:00 PM,30.154,
32,07/29/20 09:10:00 PM,30.054,
33,07/29/20 09:20:00 PM,30.054,
34,07/29/20 09:30:00 PM,30.054,
35,07/29/20 09:40:00 PM,30.054,
36,07/29/20 09:50:00 PM,30.054,
37,07/29/20 10:00:00 PM,30.054,
38,07/29/20 10:10:00 PM,30.054,
39,07/29/20 10:20:00 PM,29.953,
40,07/29/20 10:30:00 PM,29.953,
41,07/29/20 10:40:00 PM,29.953,
42,07/29/20 10:50:00 PM,29.953,
43,07/29/20 11:00:00 PM,30.054,
44,07/29/20 11:10:00 PM,30.054,
45,07/29/20 11:20:00 PM,29.953,
46,07/29/20 11:30:00 PM,30.054,
47,07/29/20 11:40:00 PM,29.953,
48,07/29/20 11:50:00 PM,29.953,
49,07/30/20 12:00:00 AM,29.953,
50,07/30/20 12:10:00 AM,29.953,
51,07/30/20 12:20:00 AM,29.953,
52,07/30/20 12:30:00 AM,29.953,
53,07/30/20 12:40:00 AM,29.953,
54,07/30/20 12:50:00 AM,29.853,
55,07/30/20 01:00:00 AM,29.853,
56,07/30/20 01:10:00 AM,29.853,
57,07/30/20 01:20:00 AM,29.853,
58,07/30/20 01:30:00 AM,29.853,
59,07/30/20 01:40:00 AM,29.853,
60,07/30/20 01:50:00 AM,29.752,
61,07/30/20 02:00:00 AM,29.752,
62,07/30/20 02:10:00 AM,29.752,
63,07/30/20 02:20:00 AM,29.752,
64,07/30/20 02:30:00 AM,29.752,
65,07/30/20 02:40:00 AM,29.652,
66,07/30/20 02:50:00 AM,29.752,
67,07/30/20 03:00:00 AM,29.652,
68,07/30/20 03:10:00 AM,29.652,
69,07/30/20 03:20:00 AM,29.652,
70,07/30/20 03:30:00 AM,29.652,
71,07/30/20 03:40:00 AM,29.652,
72,07/30/20 03:50:00 AM,29.652,
73,07/30/20 04:00:00 AM,29.652,
74,07/30/20 04:10:00 AM,29.552,
