"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/19/21 12:30:00 PM,22.142,,,,
2,04/19/21 12:40:00 PM,12.690,,,,
3,04/19/21 12:50:00 PM,12.304,,,,
4,04/19/21 01:00:00 PM,12.207,,,,
5,04/19/21 01:10:00 PM,12.110,,,,
6,04/19/21 01:20:00 PM,12.110,,,,
7,04/19/21 01:30:00 PM,12.207,,,,
8,04/19/21 01:40:00 PM,12.110,,,,
9,04/19/21 01:50:00 PM,12.207,,,,
10,04/19/21 02:00:00 PM,12.304,,,,
11,04/19/21 02:10:00 PM,12.304,,,,
12,04/19/21 02:20:00 PM,12.497,,,,
13,04/19/21 02:30:00 PM,12.594,,,,
14,04/19/21 02:40:00 PM,12.497,,,,
15,04/19/21 02:50:00 PM,12.497,,,,
16,04/19/21 03:00:00 PM,12.401,,,,
17,04/19/21 03:10:00 PM,12.401,,,,
18,04/19/21 03:20:00 PM,12.304,,,,
19,04/19/21 03:30:00 PM,12.304,,,,
20,04/19/21 03:40:00 PM,12.013,,,,
21,04/19/21 03:50:00 PM,12.013,,,,
22,04/19/21 04:00:00 PM,12.013,,,,
23,04/19/21 04:10:00 PM,12.013,,,,
24,04/19/21 04:20:00 PM,12.013,,,,
25,04/19/21 04:30:00 PM,11.625,,,,
26,04/19/21 04:40:00 PM,11.722,,,,
27,04/19/21 04:50:00 PM,11.528,,,,
28,04/19/21 05:00:00 PM,11.722,,,,
29,04/19/21 05:10:00 PM,11.431,,,,
30,04/19/21 05:20:00 PM,11.625,,,,
31,04/19/21 05:30:00 PM,11.916,,,,
32,04/19/21 05:40:00 PM,12.110,,,,
33,04/19/21 05:50:00 PM,12.304,,,,
34,04/19/21 06:00:00 PM,12.304,,,,
35,04/19/21 06:10:00 PM,12.401,,,,
36,04/19/21 06:20:00 PM,12.401,,,,
37,04/19/21 06:30:00 PM,12.497,,,,
38,04/19/21 06:40:00 PM,12.304,,,,
39,04/19/21 06:50:00 PM,12.304,,,,
40,04/19/21 07:00:00 PM,12.594,,,,
41,04/19/21 07:10:00 PM,12.787,,,,
42,04/19/21 07:20:00 PM,13.076,,,,
