"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/19/21 12:30:00 PM,21.855,,,,,,
2,04/19/21 12:40:00 PM,13.654,,,,,,
3,04/19/21 12:50:00 PM,13.269,,,,,,
4,04/19/21 01:00:00 PM,13.365,,,,,,
5,04/19/21 01:10:00 PM,13.076,,,,,,
6,04/19/21 01:20:00 PM,13.365,,,,,,
7,04/19/21 01:30:00 PM,13.365,,,,,,
8,04/19/21 01:40:00 PM,13.269,,,,,,
9,04/19/21 01:50:00 PM,13.269,,,,,,
10,04/19/21 02:00:00 PM,13.173,,,,,,
11,04/19/21 02:10:00 PM,13.173,,,,,,
12,04/19/21 02:20:00 PM,13.461,,,,,,
13,04/19/21 02:30:00 PM,13.461,,,,,,
14,04/19/21 02:40:00 PM,13.558,,,,,,
15,04/19/21 02:50:00 PM,13.558,,,,,,
16,04/19/21 03:00:00 PM,13.654,,,,,,
17,04/19/21 03:10:00 PM,13.558,,,,,,
18,04/19/21 03:20:00 PM,13.654,,,,,,
19,04/19/21 03:30:00 PM,13.846,,,,,,
20,04/19/21 03:40:00 PM,13.846,,,,,,
21,04/19/21 03:50:00 PM,13.846,,,,,,
22,04/19/21 04:00:00 PM,13.654,,,,,,
23,04/19/21 04:10:00 PM,13.558,,,,,,
24,04/19/21 04:20:00 PM,13.654,,,,,,
25,04/19/21 04:30:00 PM,13.461,,,,,,
26,04/19/21 04:40:00 PM,13.365,,,,,,
27,04/19/21 04:50:00 PM,13.269,,,,,,
28,04/19/21 05:00:00 PM,13.558,,,,,,
29,04/19/21 05:10:00 PM,13.461,,,,,,
30,04/19/21 05:20:00 PM,13.461,,,,,,
31,04/19/21 05:30:00 PM,13.654,,,,,,
32,04/19/21 05:40:00 PM,13.558,,,,,,
33,04/19/21 05:50:00 PM,13.654,,,,,,
34,04/19/21 06:00:00 PM,13.461,,,,,,
35,04/19/21 06:10:00 PM,13.365,,,,,,
36,04/19/21 06:20:00 PM,13.076,,,,,,
37,04/19/21 06:30:00 PM,13.076,,,,,,
38,04/19/21 06:40:00 PM,13.365,,,,,,
39,04/19/21 06:50:00 PM,13.269,,,,,,
40,04/19/21 07:00:00 PM,13.269,,,,,,
41,04/19/21 07:10:00 PM,13.365,,,,,,
42,04/19/21 07:20:00 PM,13.558,,,,,,
43,04/19/21 07:30:00 PM,13.654,,,,,,
44,04/19/21 07:40:00 PM,13.654,,,,,,
45,04/19/21 07:50:00 PM,13.846,,,,,,
46,04/19/21 08:00:00 PM,13.750,,,,,,
47,04/19/21 08:10:00 PM,13.750,,,,,,
48,04/19/21 08:20:00 PM,13.846,,,,,,
49,04/19/21 08:30:00 PM,14.038,,,,,,
50,04/19/21 08:40:00 PM,14.134,,,,,,
51,04/19/21 08:50:00 PM,14.230,,,,,,
52,04/19/21 09:00:00 PM,14.325,,,,,,
53,04/19/21 09:10:00 PM,14.421,,,,,,
54,04/19/21 09:20:00 PM,14.421,,,,,,
55,04/19/21 09:30:00 PM,14.421,,,,,,
56,04/19/21 09:40:00 PM,14.134,,,,,,
57,04/19/21 09:50:00 PM,14.134,,,,,,
58,04/19/21 10:00:00 PM,14.230,,,,,,
59,04/19/21 10:10:00 PM,14.134,,,,,,
60,04/19/21 10:20:00 PM,14.230,,,,,,
61,04/19/21 10:30:00 PM,14.325,,,,,,
62,04/19/21 10:40:00 PM,14.325,,,,,,
63,04/19/21 10:50:00 PM,14.325,,,,,,
64,04/19/21 11:00:00 PM,14.325,,,,,,
65,04/19/21 11:10:00 PM,14.325,,,,,,
66,04/19/21 11:20:00 PM,14.421,,,,,,
67,04/19/21 11:30:00 PM,14.517,,,,,,
68,04/19/21 11:40:00 PM,14.517,,,,,,
69,04/19/21 11:50:00 PM,14.613,,,,,,
70,04/20/21 12:00:00 AM,14.517,,,,,,
71,04/20/21 12:10:00 AM,14.517,,,,,,
72,04/20/21 12:20:00 AM,14.517,,,,,,
73,04/20/21 12:30:00 AM,14.517,,,,,,
74,04/20/21 12:40:00 AM,14.421,,,,,,
75,04/20/21 12:50:00 AM,14.325,,,,,,
76,04/20/21 01:00:00 AM,14.134,,,,,,
77,04/20/21 01:10:00 AM,13.846,,,,,,
78,04/20/21 01:20:00 AM,14.038,,,,,,
79,04/20/21 01:30:00 AM,14.134,,,,,,
80,04/20/21 01:40:00 AM,13.654,,,,,,
81,04/20/21 01:50:00 AM,13.461,,,,,,
82,04/20/21 02:00:00 AM,13.076,,,,,,
83,04/20/21 02:10:00 AM,13.076,,,,,,
84,04/20/21 02:20:00 AM,12.883,,,,,,
85,04/20/21 02:30:00 AM,12.980,,,,,,
86,04/20/21 02:40:00 AM,12.883,,,,,,
87,04/20/21 02:50:00 AM,12.883,,,,,,
88,04/20/21 03:00:00 AM,12.883,,,,,,
89,04/20/21 03:10:00 AM,12.980,,,,,,
90,04/20/21 03:20:00 AM,12.980,,,,,,
91,04/20/21 03:30:00 AM,12.980,,,,,,
92,04/20/21 03:40:00 AM,12.883,,,,,,
93,04/20/21 03:50:00 AM,12.787,,,,,,
94,04/20/21 04:00:00 AM,12.883,,,,,,
95,04/20/21 04:10:00 AM,12.883,,,,,,
96,04/20/21 04:20:00 AM,12.883,,,,,,
97,04/20/21 04:30:00 AM,12.980,,,,,,
98,04/20/21 04:40:00 AM,12.883,,,,,,
99,04/20/21 04:50:00 AM,12.883,,,,,,
100,04/20/21 05:00:00 AM,13.076,,,,,,
101,04/20/21 05:10:00 AM,13.076,,,,,,
102,04/20/21 05:20:00 AM,13.076,,,,,,
103,04/20/21 05:30:00 AM,12.980,,,,,,
