"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
1,04/23/24 02:00:00 PM,17.284,,,
2,04/23/24 02:10:00 PM,17.284,,,
3,04/23/24 02:20:00 PM,17.189,,,
4,04/23/24 02:30:00 PM,16.999,,,
5,04/23/24 02:40:00 PM,17.094,,,
6,04/23/24 02:50:00 PM,17.094,,,
7,04/23/24 03:00:00 PM,17.094,,,
8,04/23/24 03:10:00 PM,17.094,,,
9,04/23/24 03:20:00 PM,17.094,,,
10,04/23/24 03:30:00 PM,17.094,,,
11,04/23/24 03:40:00 PM,17.189,,,
12,04/23/24 03:50:00 PM,17.094,,,
13,04/23/24 04:00:00 PM,16.999,,,
14,04/23/24 04:10:00 PM,16.903,,,
15,04/23/24 04:20:00 PM,16.903,,,
16,04/23/24 04:30:00 PM,16.903,,,
17,04/23/24 04:40:00 PM,16.903,,,
18,04/23/24 04:50:00 PM,16.903,,,
19,04/23/24 05:00:00 PM,16.713,,,
20,04/23/24 05:10:00 PM,16.713,,,
21,04/23/24 05:20:00 PM,16.713,,,
22,04/23/24 05:30:00 PM,16.713,,,
23,04/23/24 05:40:00 PM,16.713,,,
24,04/23/24 05:50:00 PM,16.713,,,
25,04/23/24 06:00:00 PM,16.713,,,
26,04/23/24 06:10:00 PM,16.713,,,
27,04/23/24 06:20:00 PM,16.618,,,
28,04/23/24 06:30:00 PM,16.618,,,
29,04/23/24 06:40:00 PM,16.523,,,
30,04/23/24 06:50:00 PM,16.523,,,
31,04/23/24 07:00:00 PM,16.427,,,
32,04/23/24 07:10:00 PM,16.237,,,
33,04/23/24 07:20:00 PM,16.237,,,
34,04/23/24 07:30:00 PM,16.141,,,
35,04/23/24 07:40:00 PM,16.141,,,
36,04/23/24 07:50:00 PM,16.141,,,
37,04/23/24 08:00:00 PM,16.141,,,
38,04/23/24 08:10:00 PM,16.237,,,
39,04/23/24 08:20:00 PM,16.141,,,
40,04/23/24 08:30:00 PM,16.141,,,
41,04/23/24 08:40:00 PM,16.237,,,
42,04/23/24 08:50:00 PM,16.237,,,
43,04/23/24 09:00:00 PM,16.141,,,
44,04/23/24 09:10:00 PM,16.141,,,
45,04/23/24 09:20:00 PM,15.760,,,
46,04/23/24 09:30:00 PM,15.760,,,
47,04/23/24 09:40:00 PM,15.569,,,
48,04/23/24 09:50:00 PM,15.664,,,
49,04/23/24 10:00:00 PM,15.664,,,
