"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
1,04/23/24 02:00:00 PM,15.664,,,
2,04/23/24 02:10:00 PM,15.760,,,
3,04/23/24 02:20:00 PM,15.760,,,
4,04/23/24 02:30:00 PM,15.855,,,
5,04/23/24 02:40:00 PM,15.855,,,
6,04/23/24 02:50:00 PM,15.855,,,
7,04/23/24 03:00:00 PM,15.951,,,
8,04/23/24 03:10:00 PM,15.951,,,
9,04/23/24 03:20:00 PM,16.046,,,
10,04/23/24 03:30:00 PM,16.046,,,
11,04/23/24 03:40:00 PM,16.237,,,
12,04/23/24 03:50:00 PM,16.141,,,
13,04/23/24 04:00:00 PM,16.237,,,
14,04/23/24 04:10:00 PM,16.237,,,
15,04/23/24 04:20:00 PM,16.237,,,
16,04/23/24 04:30:00 PM,16.237,,,
17,04/23/24 04:40:00 PM,16.237,,,
18,04/23/24 04:50:00 PM,16.332,,,
19,04/23/24 05:00:00 PM,16.332,,,
20,04/23/24 05:10:00 PM,16.427,,,
21,04/23/24 05:20:00 PM,16.427,,,
22,04/23/24 05:30:00 PM,16.523,,,
23,04/23/24 05:40:00 PM,16.523,,,
24,04/23/24 05:50:00 PM,16.618,,,
25,04/23/24 06:00:00 PM,16.618,,,
26,04/23/24 06:10:00 PM,16.523,,,
27,04/23/24 06:20:00 PM,16.523,,,
28,04/23/24 06:30:00 PM,16.523,,,
29,04/23/24 06:40:00 PM,16.523,,,
30,04/23/24 06:50:00 PM,16.427,,,
31,04/23/24 07:00:00 PM,16.332,,,
32,04/23/24 07:10:00 PM,16.141,,,
33,04/23/24 07:20:00 PM,16.046,,,
34,04/23/24 07:30:00 PM,15.951,,,
35,04/23/24 07:40:00 PM,15.951,,,
36,04/23/24 07:50:00 PM,15.951,,,
37,04/23/24 08:00:00 PM,15.951,,,
38,04/23/24 08:10:00 PM,15.951,,,
39,04/23/24 08:20:00 PM,15.951,,,
40,04/23/24 08:30:00 PM,16.046,,,
41,04/23/24 08:40:00 PM,16.046,,,
42,04/23/24 08:50:00 PM,16.141,,,
43,04/23/24 09:00:00 PM,16.046,,,
44,04/23/24 09:10:00 PM,15.855,,,
45,04/23/24 09:20:00 PM,15.760,,,
46,04/23/24 09:30:00 PM,15.760,,,
47,04/23/24 09:40:00 PM,15.760,,,
48,04/23/24 09:50:00 PM,15.760,,,
49,04/23/24 10:00:00 PM,15.664,,,
50,04/23/24 10:10:00 PM,15.664,,,
51,04/23/24 10:20:00 PM,15.473,,,
52,04/23/24 10:30:00 PM,15.282,,,
53,04/23/24 10:40:00 PM,15.187,,,
54,04/23/24 10:50:00 PM,15.091,,,
55,04/23/24 11:00:00 PM,15.091,,,
56,04/23/24 11:10:00 PM,14.996,,,
57,04/23/24 11:20:00 PM,14.996,,,
58,04/23/24 11:30:00 PM,14.996,,,
59,04/23/24 11:40:00 PM,14.996,,,
60,04/23/24 11:50:00 PM,14.996,,,
61,04/24/24 12:00:00 AM,14.996,,,
62,04/24/24 12:10:00 AM,14.996,,,
63,04/24/24 12:20:00 AM,14.804,,,
