"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
4297,05/23/24 10:00:00 AM,25.513,,,
4298,05/23/24 10:10:00 AM,25.513,,,
4299,05/23/24 10:20:00 AM,24.931,,,
4300,05/23/24 10:30:00 AM,24.931,,,
4301,05/23/24 10:40:00 AM,25.125,,,
4302,05/23/24 10:50:00 AM,26.097,,,
4303,05/23/24 11:00:00 AM,25.902,,,
4304,05/23/24 11:10:00 AM,26.292,,,
4305,05/23/24 11:20:00 AM,26.390,,,
4306,05/23/24 11:30:00 AM,26.488,,,
4307,05/23/24 11:40:00 AM,26.585,,,
4308,05/23/24 11:50:00 AM,26.195,,,
4309,05/23/24 12:00:00 PM,26.781,,,
4310,05/23/24 12:10:00 PM,26.781,,,
4311,05/23/24 12:20:00 PM,27.173,,,
4312,05/23/24 12:30:00 PM,26.879,,,
4313,05/23/24 12:40:00 PM,26.879,,,
4314,05/23/24 12:50:00 PM,26.390,,,
4315,05/23/24 01:00:00 PM,26.390,,,
4316,05/23/24 01:10:00 PM,26.488,,,
4317,05/23/24 01:20:00 PM,26.781,,,
4318,05/23/24 01:30:00 PM,27.370,,,
4319,05/23/24 01:40:00 PM,27.764,,,
4320,05/23/24 01:50:00 PM,27.272,,,
4321,05/23/24 02:00:00 PM,27.370,,,
4322,05/23/24 02:10:00 PM,27.862,,,
4323,05/23/24 02:20:00 PM,27.173,,,
4324,05/23/24 02:30:00 PM,26.977,,,
4325,05/23/24 02:40:00 PM,26.977,,,
4326,05/23/24 02:50:00 PM,26.977,,,
4327,05/23/24 03:00:00 PM,26.879,,,
4328,05/23/24 03:10:00 PM,27.075,,,
4329,05/23/24 03:20:00 PM,26.879,,,
4330,05/23/24 03:30:00 PM,26.683,,,
4331,05/23/24 03:40:00 PM,26.585,,,
4332,05/23/24 03:50:00 PM,26.683,,,
4333,05/23/24 04:00:00 PM,26.488,,,
4334,05/23/24 04:10:00 PM,26.488,,,
4335,05/23/24 04:20:00 PM,26.390,,,
4336,05/23/24 04:30:00 PM,26.488,,,
4337,05/23/24 04:40:00 PM,26.585,,,
4338,05/23/24 04:50:00 PM,26.781,,,
4339,05/23/24 05:00:00 PM,26.781,,,
4340,05/23/24 05:10:00 PM,26.585,,,
4341,05/23/24 05:20:00 PM,26.488,,,
4342,05/23/24 05:30:00 PM,26.292,,,
4343,05/23/24 05:40:00 PM,26.195,,,
4344,05/23/24 05:50:00 PM,26.097,,,
4345,05/23/24 06:00:00 PM,26.097,,,
4346,05/23/24 06:10:00 PM,26.097,,,
4347,05/23/24 06:20:00 PM,26.000,,,
4348,05/23/24 06:30:00 PM,25.902,,,
4349,05/23/24 06:40:00 PM,25.902,,,
4350,05/23/24 06:50:00 PM,25.805,,,
4351,05/23/24 07:00:00 PM,25.805,,,
4352,05/23/24 07:10:00 PM,25.708,,,
4353,05/23/24 07:20:00 PM,25.708,,,
4354,05/23/24 07:30:00 PM,25.610,,,
4355,05/23/24 07:40:00 PM,25.610,,,
4356,05/23/24 07:50:00 PM,25.513,,,
4357,05/23/24 08:00:00 PM,25.416,,,
4358,05/23/24 08:10:00 PM,25.416,,,
4359,05/23/24 08:20:00 PM,25.319,,,
4360,05/23/24 08:30:00 PM,25.222,,,
4361,05/23/24 08:40:00 PM,25.222,,,
4362,05/23/24 08:50:00 PM,25.125,,,
4363,05/23/24 09:00:00 PM,25.125,,,
4364,05/23/24 09:10:00 PM,25.028,,,
4365,05/23/24 09:20:00 PM,24.931,,,
4366,05/23/24 09:30:00 PM,24.931,,,
4367,05/23/24 09:40:00 PM,24.931,,,
4368,05/23/24 09:50:00 PM,24.835,,,
4369,05/23/24 10:00:00 PM,24.835,,,
4370,05/23/24 10:10:00 PM,24.738,,,
4371,05/23/24 10:20:00 PM,24.641,,,
4372,05/23/24 10:30:00 PM,24.641,,,
4373,05/23/24 10:40:00 PM,24.545,,,
4374,05/23/24 10:50:00 PM,24.545,,,
4375,05/23/24 11:00:00 PM,24.545,,,
4376,05/23/24 11:10:00 PM,24.448,,,
4377,05/23/24 11:20:00 PM,24.448,,,
4378,05/23/24 11:30:00 PM,24.448,,,
4379,05/23/24 11:40:00 PM,24.351,,,
4380,05/23/24 11:50:00 PM,24.351,,,
4381,05/24/24 12:00:00 AM,24.351,,,
4382,05/24/24 12:10:00 AM,24.351,,,
4383,05/24/24 12:20:00 AM,24.351,,,
4384,05/24/24 12:30:00 AM,24.255,,,
4385,05/24/24 12:40:00 AM,24.255,,,
4386,05/24/24 12:50:00 AM,24.255,,,
4387,05/24/24 01:00:00 AM,24.255,,,
4388,05/24/24 01:10:00 AM,24.158,,,
4389,05/24/24 01:20:00 AM,24.158,,,
4390,05/24/24 01:30:00 AM,24.158,,,
4391,05/24/24 01:40:00 AM,24.158,,,
4392,05/24/24 01:50:00 AM,24.062,,,
4393,05/24/24 02:00:00 AM,24.062,,,
4394,05/24/24 02:10:00 AM,24.062,,,
4395,05/24/24 02:20:00 AM,24.062,,,
4396,05/24/24 02:30:00 AM,24.062,,,
4397,05/24/24 02:40:00 AM,23.966,,,
4398,05/24/24 02:50:00 AM,23.966,,,
4399,05/24/24 03:00:00 AM,23.966,,,
4400,05/24/24 03:10:00 AM,23.966,,,
4401,05/24/24 03:20:00 AM,23.966,,,
4402,05/24/24 03:30:00 AM,23.966,,,
4403,05/24/24 03:40:00 AM,23.869,,,
4404,05/24/24 03:50:00 AM,23.869,,,
4405,05/24/24 04:00:00 AM,23.869,,,
4406,05/24/24 04:10:00 AM,23.869,,,
4407,05/24/24 04:20:00 AM,23.869,,,
4408,05/24/24 04:30:00 AM,23.773,,,
4409,05/24/24 04:40:00 AM,23.773,,,
4410,05/24/24 04:50:00 AM,23.773,,,
4411,05/24/24 05:00:00 AM,23.773,,,
4412,05/24/24 05:10:00 AM,23.773,,,
4413,05/24/24 05:20:00 AM,23.773,,,
4414,05/24/24 05:30:00 AM,23.773,,,
4415,05/24/24 05:40:00 AM,23.677,,,
4416,05/24/24 05:50:00 AM,23.677,,,
4417,05/24/24 06:00:00 AM,23.677,,,
4418,05/24/24 06:10:00 AM,23.677,,,
4419,05/24/24 06:20:00 AM,23.677,,,
4420,05/24/24 06:30:00 AM,23.677,,,
4421,05/24/24 06:40:00 AM,23.677,,,
4422,05/24/24 06:50:00 AM,23.677,,,
4423,05/24/24 07:00:00 AM,23.677,,,
4424,05/24/24 07:10:00 AM,23.677,,,
4425,05/24/24 07:20:00 AM,23.677,,,
4426,05/24/24 07:30:00 AM,23.773,,,
4427,05/24/24 07:40:00 AM,23.581,,,
4428,05/24/24 07:50:00 AM,23.581,,,
4429,05/24/24 08:00:00 AM,23.581,,,
4430,05/24/24 08:10:00 AM,23.581,,,
4431,05/24/24 08:20:00 AM,23.581,,,
4432,05/24/24 08:30:00 AM,23.581,,,
4433,05/24/24 08:40:00 AM,23.677,,,
4434,05/24/24 08:50:00 AM,23.677,,,
4435,05/24/24 09:00:00 AM,23.677,,,
4436,05/24/24 09:10:00 AM,23.773,,,
4437,05/24/24 09:20:00 AM,23.677,,,
4438,05/24/24 09:30:00 AM,23.677,,,
4439,05/24/24 09:40:00 AM,24.351,,,
4440,05/24/24 09:50:00 AM,24.738,,,
4441,05/24/24 10:00:00 AM,24.738,,,
4442,05/24/24 10:10:00 AM,24.931,,,
4443,05/24/24 10:20:00 AM,24.738,,,
4444,05/24/24 10:30:00 AM,24.738,,,
4445,05/24/24 10:40:00 AM,24.738,,,
4446,05/24/24 10:50:00 AM,24.351,,,
4447,05/24/24 11:00:00 AM,24.545,,,
4448,05/24/24 11:10:00 AM,24.931,,,
4449,05/24/24 11:20:00 AM,25.610,,,
4450,05/24/24 11:30:00 AM,25.805,,,
4451,05/24/24 11:40:00 AM,25.902,,,
4452,05/24/24 11:50:00 AM,26.097,,,
4453,05/24/24 12:00:00 PM,26.390,,,
4454,05/24/24 12:10:00 PM,25.513,,,
4455,05/24/24 12:20:00 PM,25.125,,,
4456,05/24/24 12:30:00 PM,25.416,,,
4457,05/24/24 12:40:00 PM,25.319,,,
4458,05/24/24 12:50:00 PM,25.513,,,
4459,05/24/24 01:00:00 PM,26.977,,,
4460,05/24/24 01:10:00 PM,25.805,,,
4461,05/24/24 01:20:00 PM,25.610,,,
4462,05/24/24 01:30:00 PM,26.097,,,
4463,05/24/24 01:40:00 PM,25.902,,,
4464,05/24/24 01:50:00 PM,26.000,,,
4465,05/24/24 02:00:00 PM,26.585,,,
4466,05/24/24 02:10:00 PM,27.272,,,
4467,05/24/24 02:20:00 PM,27.272,,,
4468,05/24/24 02:30:00 PM,27.173,,,
4469,05/24/24 02:40:00 PM,26.879,,,
4470,05/24/24 02:50:00 PM,26.000,,,
4471,05/24/24 03:00:00 PM,26.781,,,
4472,05/24/24 03:10:00 PM,25.902,,,
4473,05/24/24 03:20:00 PM,26.585,,,
4474,05/24/24 03:30:00 PM,27.272,,,
4475,05/24/24 03:40:00 PM,25.902,,,
4476,05/24/24 03:50:00 PM,27.272,,,
4477,05/24/24 04:00:00 PM,26.292,,,
4478,05/24/24 04:10:00 PM,26.977,,,
4479,05/24/24 04:20:00 PM,27.075,,,
4480,05/24/24 04:30:00 PM,27.075,,,
4481,05/24/24 04:40:00 PM,27.075,,,
4482,05/24/24 04:50:00 PM,27.075,,,
4483,05/24/24 05:00:00 PM,27.075,,,
4484,05/24/24 05:10:00 PM,26.488,,,
4485,05/24/24 05:20:00 PM,26.390,,,
4486,05/24/24 05:30:00 PM,26.390,,,
4487,05/24/24 05:40:00 PM,26.488,,,
4488,05/24/24 05:50:00 PM,26.390,,,
4489,05/24/24 06:00:00 PM,26.390,,,
4490,05/24/24 06:10:00 PM,26.292,,,
4491,05/24/24 06:20:00 PM,26.195,,,
4492,05/24/24 06:30:00 PM,26.195,,,
4493,05/24/24 06:40:00 PM,26.097,,,
4494,05/24/24 06:50:00 PM,26.097,,,
4495,05/24/24 07:00:00 PM,26.097,,,
4496,05/24/24 07:10:00 PM,26.000,,,
4497,05/24/24 07:20:00 PM,26.000,,,
4498,05/24/24 07:30:00 PM,26.000,,,
4499,05/24/24 07:40:00 PM,25.902,,,
4500,05/24/24 07:50:00 PM,25.902,,,
4501,05/24/24 08:00:00 PM,25.902,,,
4502,05/24/24 08:10:00 PM,25.805,,,
4503,05/24/24 08:20:00 PM,25.805,,,
4504,05/24/24 08:30:00 PM,25.805,,,
4505,05/24/24 08:40:00 PM,25.708,,,
4506,05/24/24 08:50:00 PM,25.708,,,
4507,05/24/24 09:00:00 PM,25.708,,,
4508,05/24/24 09:10:00 PM,25.708,,,
4509,05/24/24 09:20:00 PM,25.708,,,
4510,05/24/24 09:30:00 PM,25.610,,,
4511,05/24/24 09:40:00 PM,25.610,,,
4512,05/24/24 09:50:00 PM,25.513,,,
4513,05/24/24 10:00:00 PM,25.513,,,
4514,05/24/24 10:10:00 PM,25.513,,,
4515,05/24/24 10:20:00 PM,25.513,,,
4516,05/24/24 10:30:00 PM,25.513,,,
4517,05/24/24 10:40:00 PM,25.513,,,
4518,05/24/24 10:50:00 PM,25.416,,,
4519,05/24/24 11:00:00 PM,25.416,,,
4520,05/24/24 11:10:00 PM,25.416,,,
4521,05/24/24 11:20:00 PM,25.416,,,
4522,05/24/24 11:30:00 PM,25.319,,,
4523,05/24/24 11:40:00 PM,25.319,,,
4524,05/24/24 11:50:00 PM,25.319,,,
4525,05/25/24 12:00:00 AM,25.319,,,
4526,05/25/24 12:10:00 AM,25.222,,,
4527,05/25/24 12:20:00 AM,25.222,,,
4528,05/25/24 12:30:00 AM,25.222,,,
4529,05/25/24 12:40:00 AM,25.222,,,
4530,05/25/24 12:50:00 AM,25.222,,,
4531,05/25/24 01:00:00 AM,25.125,,,
4532,05/25/24 01:10:00 AM,25.125,,,
4533,05/25/24 01:20:00 AM,25.125,,,
4534,05/25/24 01:30:00 AM,24.931,,,
4535,05/25/24 01:40:00 AM,24.931,,,
4536,05/25/24 01:50:00 AM,24.931,,,
4537,05/25/24 02:00:00 AM,24.931,,,
4538,05/25/24 02:10:00 AM,24.931,,,
4539,05/25/24 02:20:00 AM,24.835,,,
4540,05/25/24 02:30:00 AM,24.835,,,
4541,05/25/24 02:40:00 AM,24.835,,,
4542,05/25/24 02:50:00 AM,24.835,,,
4543,05/25/24 03:00:00 AM,24.738,,,
4544,05/25/24 03:10:00 AM,24.738,,,
4545,05/25/24 03:20:00 AM,24.738,,,
4546,05/25/24 03:30:00 AM,24.738,,,
4547,05/25/24 03:40:00 AM,24.641,,,
4548,05/25/24 03:50:00 AM,24.641,,,
4549,05/25/24 04:00:00 AM,24.641,,,
4550,05/25/24 04:10:00 AM,24.545,,,
4551,05/25/24 04:20:00 AM,24.545,,,
4552,05/25/24 04:30:00 AM,24.545,,,
4553,05/25/24 04:40:00 AM,24.448,,,
4554,05/25/24 04:50:00 AM,24.448,,,
4555,05/25/24 05:00:00 AM,24.448,,,
4556,05/25/24 05:10:00 AM,24.448,,,
4557,05/25/24 05:20:00 AM,24.351,,,
4558,05/25/24 05:30:00 AM,24.351,,,
4559,05/25/24 05:40:00 AM,24.351,,,
4560,05/25/24 05:50:00 AM,24.351,,,
4561,05/25/24 06:00:00 AM,24.351,,,
4562,05/25/24 06:10:00 AM,24.255,,,
4563,05/25/24 06:20:00 AM,24.255,,,
4564,05/25/24 06:30:00 AM,24.255,,,
4565,05/25/24 06:40:00 AM,24.255,,,
4566,05/25/24 06:50:00 AM,24.158,,,
4567,05/25/24 07:00:00 AM,24.158,,,
4568,05/25/24 07:10:00 AM,24.158,,,
4569,05/25/24 07:20:00 AM,24.158,,,
4570,05/25/24 07:30:00 AM,24.255,,,
4571,05/25/24 07:40:00 AM,24.255,,,
4572,05/25/24 07:50:00 AM,24.448,,,
4573,05/25/24 08:00:00 AM,24.545,,,
4574,05/25/24 08:10:00 AM,24.641,,,
4575,05/25/24 08:20:00 AM,24.738,,,
4576,05/25/24 08:30:00 AM,24.835,,,
4577,05/25/24 08:40:00 AM,24.931,,,
4578,05/25/24 08:50:00 AM,24.931,,,
4579,05/25/24 09:00:00 AM,25.125,,,
4580,05/25/24 09:10:00 AM,25.222,,,
4581,05/25/24 09:20:00 AM,25.125,,,
4582,05/25/24 09:30:00 AM,25.222,,,
4583,05/25/24 09:40:00 AM,25.513,,,
4584,05/25/24 09:50:00 AM,25.708,,,
4585,05/25/24 10:00:00 AM,25.805,,,
4586,05/25/24 10:10:00 AM,26.000,,,
4587,05/25/24 10:20:00 AM,26.000,,,
4588,05/25/24 10:30:00 AM,25.902,,,
4589,05/25/24 10:40:00 AM,26.390,,,
4590,05/25/24 10:50:00 AM,26.585,,,
4591,05/25/24 11:00:00 AM,26.585,,,
4592,05/25/24 11:10:00 AM,26.390,,,
4593,05/25/24 11:20:00 AM,26.390,,,
4594,05/25/24 11:30:00 AM,26.585,,,
4595,05/25/24 11:40:00 AM,27.075,,,
4596,05/25/24 11:50:00 AM,26.683,,,
4597,05/25/24 12:00:00 PM,26.683,,,
4598,05/25/24 12:10:00 PM,26.585,,,
4599,05/25/24 12:20:00 PM,27.567,,,
4600,05/25/24 12:30:00 PM,27.764,,,
4601,05/25/24 12:40:00 PM,27.567,,,
4602,05/25/24 12:50:00 PM,27.370,,,
4603,05/25/24 01:00:00 PM,27.468,,,
4604,05/25/24 01:10:00 PM,28.060,,,
4605,05/25/24 01:20:00 PM,27.272,,,
4606,05/25/24 01:30:00 PM,27.665,,,
4607,05/25/24 01:40:00 PM,28.258,,,
4608,05/25/24 01:50:00 PM,28.060,,,
4609,05/25/24 02:00:00 PM,27.370,,,
4610,05/25/24 02:10:00 PM,27.173,,,
4611,05/25/24 02:20:00 PM,27.075,,,
4612,05/25/24 02:30:00 PM,26.879,,,
4613,05/25/24 02:40:00 PM,26.977,,,
4614,05/25/24 02:50:00 PM,27.075,,,
4615,05/25/24 03:00:00 PM,26.879,,,
4616,05/25/24 03:10:00 PM,26.879,,,
4617,05/25/24 03:20:00 PM,27.173,,,
4618,05/25/24 03:30:00 PM,27.862,,,
4619,05/25/24 03:40:00 PM,27.862,,,
4620,05/25/24 03:50:00 PM,27.567,,,
4621,05/25/24 04:00:00 PM,27.567,,,
4622,05/25/24 04:10:00 PM,27.567,,,
4623,05/25/24 04:20:00 PM,27.567,,,
4624,05/25/24 04:30:00 PM,27.567,,,
4625,05/25/24 04:40:00 PM,27.370,,,
4626,05/25/24 04:50:00 PM,27.272,,,
4627,05/25/24 05:00:00 PM,27.272,,,
4628,05/25/24 05:10:00 PM,27.272,,,
4629,05/25/24 05:20:00 PM,27.272,,,
4630,05/25/24 05:30:00 PM,27.370,,,
4631,05/25/24 05:40:00 PM,27.370,,,
4632,05/25/24 05:50:00 PM,27.370,,,
4633,05/25/24 06:00:00 PM,27.272,,,
4634,05/25/24 06:10:00 PM,27.272,,,
4635,05/25/24 06:20:00 PM,27.272,,,
4636,05/25/24 06:30:00 PM,27.272,,,
4637,05/25/24 06:40:00 PM,27.272,,,
4638,05/25/24 06:50:00 PM,27.173,,,
4639,05/25/24 07:00:00 PM,27.173,,,
4640,05/25/24 07:10:00 PM,27.173,,,
4641,05/25/24 07:20:00 PM,27.075,,,
4642,05/25/24 07:30:00 PM,27.075,,,
4643,05/25/24 07:40:00 PM,27.075,,,
4644,05/25/24 07:50:00 PM,27.075,,,
4645,05/25/24 08:00:00 PM,26.977,,,
4646,05/25/24 08:10:00 PM,26.977,,,
4647,05/25/24 08:20:00 PM,26.879,,,
4648,05/25/24 08:30:00 PM,26.879,,,
4649,05/25/24 08:40:00 PM,26.879,,,
4650,05/25/24 08:50:00 PM,26.879,,,
4651,05/25/24 09:00:00 PM,26.781,,,
4652,05/25/24 09:10:00 PM,26.781,,,
4653,05/25/24 09:20:00 PM,26.683,,,
4654,05/25/24 09:30:00 PM,26.683,,,
4655,05/25/24 09:40:00 PM,26.683,,,
4656,05/25/24 09:50:00 PM,26.683,,,
4657,05/25/24 10:00:00 PM,26.585,,,
4658,05/25/24 10:10:00 PM,26.488,,,
4659,05/25/24 10:20:00 PM,26.488,,,
4660,05/25/24 10:30:00 PM,26.488,,,
4661,05/25/24 10:40:00 PM,26.488,,,
4662,05/25/24 10:50:00 PM,26.390,,,
4663,05/25/24 11:00:00 PM,26.390,,,
4664,05/25/24 11:10:00 PM,26.390,,,
4665,05/25/24 11:20:00 PM,26.390,,,
4666,05/25/24 11:30:00 PM,26.292,,,
4667,05/25/24 11:40:00 PM,26.292,,,
4668,05/25/24 11:50:00 PM,26.195,,,
4669,05/26/24 12:00:00 AM,26.195,,,
4670,05/26/24 12:10:00 AM,26.195,,,
4671,05/26/24 12:20:00 AM,26.097,,,
4672,05/26/24 12:30:00 AM,26.097,,,
4673,05/26/24 12:40:00 AM,26.000,,,
4674,05/26/24 12:50:00 AM,26.000,,,
4675,05/26/24 01:00:00 AM,26.000,,,
4676,05/26/24 01:10:00 AM,26.000,,,
4677,05/26/24 01:20:00 AM,25.902,,,
4678,05/26/24 01:30:00 AM,25.902,,,
4679,05/26/24 01:40:00 AM,25.805,,,
4680,05/26/24 01:50:00 AM,25.805,,,
4681,05/26/24 02:00:00 AM,25.708,,,
4682,05/26/24 02:10:00 AM,25.708,,,
4683,05/26/24 02:20:00 AM,25.708,,,
4684,05/26/24 02:30:00 AM,25.610,,,
4685,05/26/24 02:40:00 AM,25.513,,,
4686,05/26/24 02:50:00 AM,25.513,,,
4687,05/26/24 03:00:00 AM,25.513,,,
4688,05/26/24 03:10:00 AM,25.416,,,
4689,05/26/24 03:20:00 AM,25.416,,,
4690,05/26/24 03:30:00 AM,25.319,,,
4691,05/26/24 03:40:00 AM,25.319,,,
4692,05/26/24 03:50:00 AM,25.319,,,
4693,05/26/24 04:00:00 AM,25.222,,,
4694,05/26/24 04:10:00 AM,25.222,,,
4695,05/26/24 04:20:00 AM,25.125,,,
4696,05/26/24 04:30:00 AM,25.125,,,
4697,05/26/24 04:40:00 AM,25.028,,,
4698,05/26/24 04:50:00 AM,24.931,,,
4699,05/26/24 05:00:00 AM,24.931,,,
4700,05/26/24 05:10:00 AM,24.931,,,
4701,05/26/24 05:20:00 AM,24.931,,,
4702,05/26/24 05:30:00 AM,24.835,,,
4703,05/26/24 05:40:00 AM,24.835,,,
4704,05/26/24 05:50:00 AM,24.738,,,
4705,05/26/24 06:00:00 AM,24.738,,,
4706,05/26/24 06:10:00 AM,24.738,,,
4707,05/26/24 06:20:00 AM,24.738,,,
4708,05/26/24 06:30:00 AM,24.738,,,
4709,05/26/24 06:40:00 AM,24.641,,,
4710,05/26/24 06:50:00 AM,24.641,,,
4711,05/26/24 07:00:00 AM,24.641,,,
4712,05/26/24 07:10:00 AM,24.641,,,
4713,05/26/24 07:20:00 AM,24.641,,,
4714,05/26/24 07:30:00 AM,24.641,,,
4715,05/26/24 07:40:00 AM,24.641,,,
4716,05/26/24 07:50:00 AM,24.738,,,
4717,05/26/24 08:00:00 AM,24.835,,,
4718,05/26/24 08:10:00 AM,24.931,,,
4719,05/26/24 08:20:00 AM,25.028,,,
4720,05/26/24 08:30:00 AM,25.125,,,
4721,05/26/24 08:40:00 AM,25.222,,,
4722,05/26/24 08:50:00 AM,25.319,,,
4723,05/26/24 09:00:00 AM,25.416,,,
4724,05/26/24 09:10:00 AM,25.513,,,
4725,05/26/24 09:20:00 AM,25.708,,,
4726,05/26/24 09:30:00 AM,25.708,,,
4727,05/26/24 09:40:00 AM,25.708,,,
4728,05/26/24 09:50:00 AM,26.097,,,
4729,05/26/24 10:00:00 AM,26.097,,,
4730,05/26/24 10:10:00 AM,26.292,,,
4731,05/26/24 10:20:00 AM,26.390,,,
4732,05/26/24 10:30:00 AM,26.488,,,
4733,05/26/24 10:40:00 AM,26.683,,,
4734,05/26/24 10:50:00 AM,26.977,,,
4735,05/26/24 11:00:00 AM,26.977,,,
4736,05/26/24 11:10:00 AM,27.173,,,
4737,05/26/24 11:20:00 AM,27.370,,,
4738,05/26/24 11:30:00 AM,27.665,,,
4739,05/26/24 11:40:00 AM,27.862,,,
4740,05/26/24 11:50:00 AM,27.961,,,
4741,05/26/24 12:00:00 PM,28.357,,,
4742,05/26/24 12:10:00 PM,28.555,,,
4743,05/26/24 12:20:00 PM,28.853,,,
4744,05/26/24 12:30:00 PM,29.053,,,
4745,05/26/24 12:40:00 PM,29.053,,,
4746,05/26/24 12:50:00 PM,29.252,,,
4747,05/26/24 01:00:00 PM,29.252,,,
4748,05/26/24 01:10:00 PM,29.252,,,
4749,05/26/24 01:20:00 PM,28.754,,,
4750,05/26/24 01:30:00 PM,29.053,,,
4751,05/26/24 01:40:00 PM,29.752,,,
4752,05/26/24 01:50:00 PM,28.953,,,
4753,05/26/24 02:00:00 PM,28.456,,,
4754,05/26/24 02:10:00 PM,29.552,,,
4755,05/26/24 02:20:00 PM,28.357,,,
4756,05/26/24 02:30:00 PM,28.754,,,
4757,05/26/24 02:40:00 PM,28.357,,,
4758,05/26/24 02:50:00 PM,29.252,,,
4759,05/26/24 03:00:00 PM,28.555,,,
4760,05/26/24 03:10:00 PM,28.258,,,
4761,05/26/24 03:20:00 PM,28.060,,,
4762,05/26/24 03:30:00 PM,27.862,,,
4763,05/26/24 03:40:00 PM,27.961,,,
4764,05/26/24 03:50:00 PM,28.853,,,
4765,05/26/24 04:00:00 PM,28.555,,,
4766,05/26/24 04:10:00 PM,28.754,,,
4767,05/26/24 04:20:00 PM,28.754,,,
4768,05/26/24 04:30:00 PM,28.258,,,
4769,05/26/24 04:40:00 PM,28.258,,,
4770,05/26/24 04:50:00 PM,28.258,,,
4771,05/26/24 05:00:00 PM,28.060,,,
4772,05/26/24 05:10:00 PM,28.060,,,
4773,05/26/24 05:20:00 PM,27.961,,,
4774,05/26/24 05:30:00 PM,28.060,,,
4775,05/26/24 05:40:00 PM,27.961,,,
4776,05/26/24 05:50:00 PM,27.862,,,
4777,05/26/24 06:00:00 PM,27.862,,,
4778,05/26/24 06:10:00 PM,27.665,,,
4779,05/26/24 06:20:00 PM,27.468,,,
4780,05/26/24 06:30:00 PM,27.272,,,
4781,05/26/24 06:40:00 PM,26.977,,,
4782,05/26/24 06:50:00 PM,26.879,,,
4783,05/26/24 07:00:00 PM,26.781,,,
4784,05/26/24 07:10:00 PM,26.683,,,
4785,05/26/24 07:20:00 PM,26.585,,,
4786,05/26/24 07:30:00 PM,26.390,,,
4787,05/26/24 07:40:00 PM,26.292,,,
4788,05/26/24 07:50:00 PM,26.195,,,
4789,05/26/24 08:00:00 PM,26.195,,,
4790,05/26/24 08:10:00 PM,26.097,,,
4791,05/26/24 08:20:00 PM,26.000,,,
4792,05/26/24 08:30:00 PM,25.902,,,
4793,05/26/24 08:40:00 PM,25.902,,,
4794,05/26/24 08:50:00 PM,25.805,,,
4795,05/26/24 09:00:00 PM,25.610,,,
4796,05/26/24 09:10:00 PM,25.513,,,
4797,05/26/24 09:20:00 PM,25.416,,,
4798,05/26/24 09:30:00 PM,25.416,,,
4799,05/26/24 09:40:00 PM,25.513,,,
4800,05/26/24 09:50:00 PM,25.513,,,
4801,05/26/24 10:00:00 PM,25.513,,,
4802,05/26/24 10:10:00 PM,25.513,,,
4803,05/26/24 10:20:00 PM,25.416,,,
4804,05/26/24 10:30:00 PM,25.416,,,
4805,05/26/24 10:40:00 PM,25.319,,,
4806,05/26/24 10:50:00 PM,25.319,,,
4807,05/26/24 11:00:00 PM,25.222,,,
4808,05/26/24 11:10:00 PM,25.125,,,
4809,05/26/24 11:20:00 PM,25.125,,,
4810,05/26/24 11:30:00 PM,24.931,,,
4811,05/26/24 11:40:00 PM,24.931,,,
4812,05/26/24 11:50:00 PM,24.835,,,
4813,05/27/24 12:00:00 AM,24.835,,,
4814,05/27/24 12:10:00 AM,24.835,,,
4815,05/27/24 12:20:00 AM,24.738,,,
4816,05/27/24 12:30:00 AM,24.738,,,
4817,05/27/24 12:40:00 AM,24.738,,,
4818,05/27/24 12:50:00 AM,24.641,,,
4819,05/27/24 01:00:00 AM,24.641,,,
4820,05/27/24 01:10:00 AM,24.545,,,
4821,05/27/24 01:20:00 AM,24.545,,,
4822,05/27/24 01:30:00 AM,24.545,,,
4823,05/27/24 01:40:00 AM,24.545,,,
4824,05/27/24 01:50:00 AM,24.448,,,
4825,05/27/24 02:00:00 AM,24.448,,,
4826,05/27/24 02:10:00 AM,24.448,,,
4827,05/27/24 02:20:00 AM,24.351,,,
4828,05/27/24 02:30:00 AM,24.351,,,
4829,05/27/24 02:40:00 AM,24.351,,,
4830,05/27/24 02:50:00 AM,24.351,,,
4831,05/27/24 03:00:00 AM,24.255,,,
4832,05/27/24 03:10:00 AM,24.255,,,
4833,05/27/24 03:20:00 AM,24.255,,,
4834,05/27/24 03:30:00 AM,24.158,,,
4835,05/27/24 03:40:00 AM,24.158,,,
4836,05/27/24 03:50:00 AM,24.158,,,
4837,05/27/24 04:00:00 AM,24.158,,,
4838,05/27/24 04:10:00 AM,24.158,,,
4839,05/27/24 04:20:00 AM,24.062,,,
4840,05/27/24 04:30:00 AM,24.062,,,
4841,05/27/24 04:40:00 AM,24.062,,,
4842,05/27/24 04:50:00 AM,23.966,,,
4843,05/27/24 05:00:00 AM,23.966,,,
4844,05/27/24 05:10:00 AM,23.966,,,
4845,05/27/24 05:20:00 AM,23.966,,,
4846,05/27/24 05:30:00 AM,23.966,,,
4847,05/27/24 05:40:00 AM,23.966,,,
4848,05/27/24 05:50:00 AM,23.966,,,
4849,05/27/24 06:00:00 AM,23.966,,,
4850,05/27/24 06:10:00 AM,23.966,,,
4851,05/27/24 06:20:00 AM,23.869,,,
