"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
1900,05/06/24 06:30:00 PM,16.332,,,
1901,05/06/24 06:40:00 PM,16.141,,,
1902,05/06/24 06:50:00 PM,16.046,,,
1903,05/06/24 07:00:00 PM,16.046,,,
1904,05/06/24 07:10:00 PM,15.951,,,
1905,05/06/24 07:20:00 PM,15.951,,,
1906,05/06/24 07:30:00 PM,15.951,,,
1907,05/06/24 07:40:00 PM,15.855,,,
1908,05/06/24 07:50:00 PM,15.855,,,
1909,05/06/24 08:00:00 PM,15.760,,,
1910,05/06/24 08:10:00 PM,15.855,,,
1911,05/06/24 08:20:00 PM,15.855,,,
1912,05/06/24 08:30:00 PM,15.760,,,
1913,05/06/24 08:40:00 PM,15.760,,,
1914,05/06/24 08:50:00 PM,15.664,,,
1915,05/06/24 09:00:00 PM,15.855,,,
1916,05/06/24 09:10:00 PM,15.855,,,
1917,05/06/24 09:20:00 PM,15.760,,,
1918,05/06/24 09:30:00 PM,15.855,,,
1919,05/06/24 09:40:00 PM,15.664,,,
1920,05/06/24 09:50:00 PM,15.760,,,
1921,05/06/24 10:00:00 PM,16.046,,,
1922,05/06/24 10:10:00 PM,15.760,,,
1923,05/06/24 10:20:00 PM,15.855,,,
1924,05/06/24 10:30:00 PM,15.855,,,
1925,05/06/24 10:40:00 PM,15.664,,,
1926,05/06/24 10:50:00 PM,15.760,,,
1927,05/06/24 11:00:00 PM,15.855,,,
1928,05/06/24 11:10:00 PM,15.760,,,
1929,05/06/24 11:20:00 PM,15.855,,,
1930,05/06/24 11:30:00 PM,15.760,,,
1931,05/06/24 11:40:00 PM,15.664,,,
1932,05/06/24 11:50:00 PM,15.664,,,
1933,05/07/24 12:00:00 AM,15.760,,,
1934,05/07/24 12:10:00 AM,15.855,,,
1935,05/07/24 12:20:00 AM,15.760,,,
1936,05/07/24 12:30:00 AM,15.760,,,
1937,05/07/24 12:40:00 AM,15.760,,,
1938,05/07/24 12:50:00 AM,15.664,,,
1939,05/07/24 01:00:00 AM,15.760,,,
1940,05/07/24 01:10:00 AM,15.855,,,
1941,05/07/24 01:20:00 AM,15.760,,,
1942,05/07/24 01:30:00 AM,15.760,,,
1943,05/07/24 01:40:00 AM,15.855,,,
1944,05/07/24 01:50:00 AM,16.237,,,
1945,05/07/24 02:00:00 AM,15.951,,,
1946,05/07/24 02:10:00 AM,15.664,,,
1947,05/07/24 02:20:00 AM,15.855,,,
1948,05/07/24 02:30:00 AM,16.141,,,
1949,05/07/24 02:40:00 AM,16.332,,,
1950,05/07/24 02:50:00 AM,16.237,,,
1951,05/07/24 03:00:00 AM,16.237,,,
1952,05/07/24 03:10:00 AM,16.427,,,
1953,05/07/24 03:20:00 AM,16.523,,,
1954,05/07/24 03:30:00 AM,16.141,,,
1955,05/07/24 03:40:00 AM,16.618,,,
1956,05/07/24 03:50:00 AM,16.427,,,
1957,05/07/24 04:00:00 AM,16.523,,,
1958,05/07/24 04:10:00 AM,16.903,,,
1959,05/07/24 04:20:00 AM,16.999,,,
1960,05/07/24 04:30:00 AM,17.094,,,
1961,05/07/24 04:40:00 AM,16.999,,,
1962,05/07/24 04:50:00 AM,16.903,,,
1963,05/07/24 05:00:00 AM,16.903,,,
1964,05/07/24 05:10:00 AM,16.903,,,
1965,05/07/24 05:20:00 AM,16.808,,,
1966,05/07/24 05:30:00 AM,17.379,,,
1967,05/07/24 05:40:00 AM,17.284,,,
1968,05/07/24 05:50:00 AM,17.284,,,
1969,05/07/24 06:00:00 AM,17.475,,,
1970,05/07/24 06:10:00 AM,17.475,,,
1971,05/07/24 06:20:00 AM,18.045,,,
1972,05/07/24 06:30:00 AM,18.045,,,
1973,05/07/24 06:40:00 AM,17.665,,,
1974,05/07/24 06:50:00 AM,18.236,,,
1975,05/07/24 07:00:00 AM,17.855,,,
1976,05/07/24 07:10:00 AM,18.331,,,
1977,05/07/24 07:20:00 AM,18.236,,,
1978,05/07/24 07:30:00 AM,18.045,,,
1979,05/07/24 07:40:00 AM,18.616,,,
1980,05/07/24 07:50:00 AM,19.377,,,
1981,05/07/24 08:00:00 AM,18.806,,,
1982,05/07/24 08:10:00 AM,19.187,,,
1983,05/07/24 08:20:00 AM,18.426,,,
1984,05/07/24 08:30:00 AM,18.616,,,
1985,05/07/24 08:40:00 AM,18.521,,,
1986,05/07/24 08:50:00 AM,18.331,,,
1987,05/07/24 09:00:00 AM,18.616,,,
1988,05/07/24 09:10:00 AM,18.806,,,
1989,05/07/24 09:20:00 AM,19.187,,,
1990,05/07/24 09:30:00 AM,19.567,,,
1991,05/07/24 09:40:00 AM,19.282,,,
1992,05/07/24 09:50:00 AM,20.138,,,
1993,05/07/24 10:00:00 AM,20.043,,,
1994,05/07/24 10:10:00 AM,20.043,,,
1995,05/07/24 10:20:00 AM,19.662,,,
1996,05/07/24 10:30:00 AM,20.996,,,
1997,05/07/24 10:40:00 AM,20.519,,,
1998,05/07/24 10:50:00 AM,20.519,,,
1999,05/07/24 11:00:00 AM,21.091,,,
2000,05/07/24 11:10:00 AM,20.329,,,
2001,05/07/24 11:20:00 AM,21.282,,,
2002,05/07/24 11:30:00 AM,21.091,,,
2003,05/07/24 11:40:00 AM,20.138,,,
2004,05/07/24 11:50:00 AM,20.234,,,
2005,05/07/24 12:00:00 PM,21.187,,,
2006,05/07/24 12:10:00 PM,21.378,,,
2007,05/07/24 12:20:00 PM,21.187,,,
2008,05/07/24 12:30:00 PM,21.569,,,
2009,05/07/24 12:40:00 PM,21.473,,,
2010,05/07/24 12:50:00 PM,21.951,,,
2011,05/07/24 01:00:00 PM,22.525,,,
2012,05/07/24 01:10:00 PM,22.429,,,
2013,05/07/24 01:20:00 PM,22.812,,,
2014,05/07/24 01:30:00 PM,22.812,,,
2015,05/07/24 01:40:00 PM,23.100,,,
2016,05/07/24 01:50:00 PM,23.292,,,
2017,05/07/24 02:00:00 PM,23.484,,,
2018,05/07/24 02:10:00 PM,23.581,,,
2019,05/07/24 02:20:00 PM,23.869,,,
2020,05/07/24 02:30:00 PM,24.062,,,
2021,05/07/24 02:40:00 PM,24.158,,,
2022,05/07/24 02:50:00 PM,24.448,,,
2023,05/07/24 03:00:00 PM,24.351,,,
2024,05/07/24 03:10:00 PM,24.448,,,
2025,05/07/24 03:20:00 PM,24.255,,,
2026,05/07/24 03:30:00 PM,24.641,,,
2027,05/07/24 03:40:00 PM,24.835,,,
2028,05/07/24 03:50:00 PM,24.545,,,
2029,05/07/24 04:00:00 PM,24.545,,,
2030,05/07/24 04:10:00 PM,24.738,,,
2031,05/07/24 04:20:00 PM,24.738,,,
2032,05/07/24 04:30:00 PM,24.738,,,
2033,05/07/24 04:40:00 PM,24.738,,,
2034,05/07/24 04:50:00 PM,24.738,,,
2035,05/07/24 05:00:00 PM,24.738,,,
2036,05/07/24 05:10:00 PM,24.738,,,
2037,05/07/24 05:20:00 PM,24.641,,,
2038,05/07/24 05:30:00 PM,24.545,,,
2039,05/07/24 05:40:00 PM,24.641,,,
2040,05/07/24 05:50:00 PM,24.545,,,
2041,05/07/24 06:00:00 PM,24.545,,,
2042,05/07/24 06:10:00 PM,24.448,,,
2043,05/07/24 06:20:00 PM,24.448,,,
2044,05/07/24 06:30:00 PM,24.351,,,
2045,05/07/24 06:40:00 PM,24.351,,,
2046,05/07/24 06:50:00 PM,24.255,,,
2047,05/07/24 07:00:00 PM,24.448,,,
2048,05/07/24 07:10:00 PM,24.255,,,
2049,05/07/24 07:20:00 PM,24.158,,,
2050,05/07/24 07:30:00 PM,24.062,,,
2051,05/07/24 07:40:00 PM,23.773,,,
2052,05/07/24 07:50:00 PM,23.773,,,
2053,05/07/24 08:00:00 PM,23.581,,,
2054,05/07/24 08:10:00 PM,23.581,,,
2055,05/07/24 08:20:00 PM,23.581,,,
2056,05/07/24 08:30:00 PM,23.581,,,
2057,05/07/24 08:40:00 PM,23.484,,,
2058,05/07/24 08:50:00 PM,23.581,,,
2059,05/07/24 09:00:00 PM,23.484,,,
2060,05/07/24 09:10:00 PM,23.388,,,
2061,05/07/24 09:20:00 PM,23.388,,,
2062,05/07/24 09:30:00 PM,23.388,,,
2063,05/07/24 09:40:00 PM,23.292,,,
2064,05/07/24 09:50:00 PM,23.292,,,
2065,05/07/24 10:00:00 PM,23.196,,,
2066,05/07/24 10:10:00 PM,23.196,,,
2067,05/07/24 10:20:00 PM,23.100,,,
2068,05/07/24 10:30:00 PM,23.004,,,
2069,05/07/24 10:40:00 PM,22.908,,,
2070,05/07/24 10:50:00 PM,22.812,,,
2071,05/07/24 11:00:00 PM,22.812,,,
2072,05/07/24 11:10:00 PM,22.812,,,
2073,05/07/24 11:20:00 PM,22.717,,,
2074,05/07/24 11:30:00 PM,22.717,,,
2075,05/07/24 11:40:00 PM,22.717,,,
2076,05/07/24 11:50:00 PM,22.621,,,
2077,05/08/24 12:00:00 AM,22.621,,,
2078,05/08/24 12:10:00 AM,22.621,,,
2079,05/08/24 12:20:00 AM,22.525,,,
2080,05/08/24 12:30:00 AM,22.525,,,
2081,05/08/24 12:40:00 AM,22.525,,,
2082,05/08/24 12:50:00 AM,22.429,,,
2083,05/08/24 01:00:00 AM,22.525,,,
2084,05/08/24 01:10:00 AM,22.525,,,
2085,05/08/24 01:20:00 AM,22.525,,,
2086,05/08/24 01:30:00 AM,22.429,,,
2087,05/08/24 01:40:00 AM,22.333,,,
2088,05/08/24 01:50:00 AM,22.238,,,
2089,05/08/24 02:00:00 AM,22.142,,,
2090,05/08/24 02:10:00 AM,22.046,,,
2091,05/08/24 02:20:00 AM,22.046,,,
2092,05/08/24 02:30:00 AM,22.046,,,
2093,05/08/24 02:40:00 AM,22.142,,,
2094,05/08/24 02:50:00 AM,22.046,,,
2095,05/08/24 03:00:00 AM,22.046,,,
2096,05/08/24 03:10:00 AM,21.855,,,
2097,05/08/24 03:20:00 AM,21.760,,,
2098,05/08/24 03:30:00 AM,21.855,,,
2099,05/08/24 03:40:00 AM,21.855,,,
2100,05/08/24 03:50:00 AM,21.760,,,
2101,05/08/24 04:00:00 AM,21.664,,,
2102,05/08/24 04:10:00 AM,21.664,,,
2103,05/08/24 04:20:00 AM,21.760,,,
2104,05/08/24 04:30:00 AM,21.760,,,
2105,05/08/24 04:40:00 AM,21.664,,,
2106,05/08/24 04:50:00 AM,21.664,,,
2107,05/08/24 05:00:00 AM,21.664,,,
2108,05/08/24 05:10:00 AM,21.664,,,
2109,05/08/24 05:20:00 AM,21.664,,,
2110,05/08/24 05:30:00 AM,21.473,,,
2111,05/08/24 05:40:00 AM,21.473,,,
2112,05/08/24 05:50:00 AM,21.569,,,
2113,05/08/24 06:00:00 AM,21.569,,,
2114,05/08/24 06:10:00 AM,21.569,,,
2115,05/08/24 06:20:00 AM,21.473,,,
2116,05/08/24 06:30:00 AM,21.473,,,
2117,05/08/24 06:40:00 AM,21.569,,,
2118,05/08/24 06:50:00 AM,21.473,,,
2119,05/08/24 07:00:00 AM,21.282,,,
2120,05/08/24 07:10:00 AM,21.473,,,
2121,05/08/24 07:20:00 AM,21.378,,,
2122,05/08/24 07:30:00 AM,21.091,,,
2123,05/08/24 07:40:00 AM,21.378,,,
2124,05/08/24 07:50:00 AM,21.378,,,
2125,05/08/24 08:00:00 AM,21.473,,,
2126,05/08/24 08:10:00 AM,21.282,,,
2127,05/08/24 08:20:00 AM,21.282,,,
2128,05/08/24 08:30:00 AM,21.473,,,
2129,05/08/24 08:40:00 AM,21.473,,,
2130,05/08/24 08:50:00 AM,21.664,,,
2131,05/08/24 09:00:00 AM,21.569,,,
2132,05/08/24 09:10:00 AM,21.664,,,
2133,05/08/24 09:20:00 AM,21.664,,,
2134,05/08/24 09:30:00 AM,21.760,,,
2135,05/08/24 09:40:00 AM,21.760,,,
2136,05/08/24 09:50:00 AM,21.855,,,
2137,05/08/24 10:00:00 AM,21.855,,,
2138,05/08/24 10:10:00 AM,21.951,,,
2139,05/08/24 10:20:00 AM,22.046,,,
2140,05/08/24 10:30:00 AM,22.046,,,
2141,05/08/24 10:40:00 AM,22.046,,,
2142,05/08/24 10:50:00 AM,22.142,,,
2143,05/08/24 11:00:00 AM,22.142,,,
2144,05/08/24 11:10:00 AM,22.142,,,
2145,05/08/24 11:20:00 AM,22.238,,,
2146,05/08/24 11:30:00 AM,22.238,,,
2147,05/08/24 11:40:00 AM,22.333,,,
2148,05/08/24 11:50:00 AM,22.429,,,
2149,05/08/24 12:00:00 PM,22.525,,,
2150,05/08/24 12:10:00 PM,22.621,,,
2151,05/08/24 12:20:00 PM,22.621,,,
2152,05/08/24 12:30:00 PM,22.717,,,
2153,05/08/24 12:40:00 PM,22.812,,,
2154,05/08/24 12:50:00 PM,22.908,,,
2155,05/08/24 01:00:00 PM,23.004,,,
2156,05/08/24 01:10:00 PM,23.004,,,
2157,05/08/24 01:20:00 PM,23.100,,,
2158,05/08/24 01:30:00 PM,23.100,,,
2159,05/08/24 01:40:00 PM,23.004,,,
2160,05/08/24 01:50:00 PM,23.004,,,
2161,05/08/24 02:00:00 PM,23.100,,,
2162,05/08/24 02:10:00 PM,23.100,,,
2163,05/08/24 02:20:00 PM,23.004,,,
2164,05/08/24 02:30:00 PM,23.004,,,
2165,05/08/24 02:40:00 PM,23.100,,,
2166,05/08/24 02:50:00 PM,23.196,,,
2167,05/08/24 03:00:00 PM,23.100,,,
2168,05/08/24 03:10:00 PM,23.100,,,
2169,05/08/24 03:20:00 PM,23.100,,,
2170,05/08/24 03:30:00 PM,23.100,,,
2171,05/08/24 03:40:00 PM,23.292,,,
2172,05/08/24 03:50:00 PM,23.196,,,
2173,05/08/24 04:00:00 PM,23.292,,,
2174,05/08/24 04:10:00 PM,23.196,,,
2175,05/08/24 04:20:00 PM,23.100,,,
2176,05/08/24 04:30:00 PM,23.100,,,
2177,05/08/24 04:40:00 PM,23.196,,,
2178,05/08/24 04:50:00 PM,23.196,,,
2179,05/08/24 05:00:00 PM,23.100,,,
2180,05/08/24 05:10:00 PM,23.100,,,
2181,05/08/24 05:20:00 PM,23.100,,,
2182,05/08/24 05:30:00 PM,23.004,,,
2183,05/08/24 05:40:00 PM,23.100,,,
2184,05/08/24 05:50:00 PM,22.908,,,
2185,05/08/24 06:00:00 PM,22.908,,,
2186,05/08/24 06:10:00 PM,22.908,,,
2187,05/08/24 06:20:00 PM,22.908,,,
2188,05/08/24 06:30:00 PM,22.908,,,
2189,05/08/24 06:40:00 PM,22.908,,,
2190,05/08/24 06:50:00 PM,22.908,,,
2191,05/08/24 07:00:00 PM,22.812,,,
2192,05/08/24 07:10:00 PM,22.812,,,
2193,05/08/24 07:20:00 PM,22.812,,,
2194,05/08/24 07:30:00 PM,22.717,,,
2195,05/08/24 07:40:00 PM,22.717,,,
2196,05/08/24 07:50:00 PM,22.717,,,
2197,05/08/24 08:00:00 PM,22.621,,,
2198,05/08/24 08:10:00 PM,22.621,,,
2199,05/08/24 08:20:00 PM,22.621,,,
2200,05/08/24 08:30:00 PM,22.525,,,
2201,05/08/24 08:40:00 PM,22.429,,,
2202,05/08/24 08:50:00 PM,22.429,,,
2203,05/08/24 09:00:00 PM,22.333,,,
2204,05/08/24 09:10:00 PM,22.238,,,
2205,05/08/24 09:20:00 PM,22.238,,,
2206,05/08/24 09:30:00 PM,22.238,,,
2207,05/08/24 09:40:00 PM,22.142,,,
2208,05/08/24 09:50:00 PM,22.142,,,
2209,05/08/24 10:00:00 PM,22.046,,,
2210,05/08/24 10:10:00 PM,22.046,,,
2211,05/08/24 10:20:00 PM,21.951,,,
2212,05/08/24 10:30:00 PM,21.855,,,
2213,05/08/24 10:40:00 PM,21.855,,,
2214,05/08/24 10:50:00 PM,21.855,,,
2215,05/08/24 11:00:00 PM,21.760,,,
2216,05/08/24 11:10:00 PM,21.760,,,
2217,05/08/24 11:20:00 PM,21.664,,,
2218,05/08/24 11:30:00 PM,21.664,,,
2219,05/08/24 11:40:00 PM,21.664,,,
2220,05/08/24 11:50:00 PM,21.569,,,
2221,05/09/24 12:00:00 AM,21.569,,,
2222,05/09/24 12:10:00 AM,21.569,,,
2223,05/09/24 12:20:00 AM,21.473,,,
2224,05/09/24 12:30:00 AM,21.473,,,
2225,05/09/24 12:40:00 AM,21.473,,,
2226,05/09/24 12:50:00 AM,21.473,,,
2227,05/09/24 01:00:00 AM,21.473,,,
2228,05/09/24 01:10:00 AM,21.378,,,
2229,05/09/24 01:20:00 AM,21.473,,,
2230,05/09/24 01:30:00 AM,21.282,,,
2231,05/09/24 01:40:00 AM,21.378,,,
2232,05/09/24 01:50:00 AM,21.282,,,
2233,05/09/24 02:00:00 AM,21.282,,,
2234,05/09/24 02:10:00 AM,21.187,,,
2235,05/09/24 02:20:00 AM,21.091,,,
2236,05/09/24 02:30:00 AM,21.091,,,
2237,05/09/24 02:40:00 AM,20.996,,,
2238,05/09/24 02:50:00 AM,20.996,,,
2239,05/09/24 03:00:00 AM,20.996,,,
2240,05/09/24 03:10:00 AM,20.901,,,
2241,05/09/24 03:20:00 AM,20.901,,,
2242,05/09/24 03:30:00 AM,20.901,,,
2243,05/09/24 03:40:00 AM,20.901,,,
2244,05/09/24 03:50:00 AM,20.805,,,
2245,05/09/24 04:00:00 AM,20.805,,,
2246,05/09/24 04:10:00 AM,20.805,,,
2247,05/09/24 04:20:00 AM,20.805,,,
2248,05/09/24 04:30:00 AM,20.710,,,
2249,05/09/24 04:40:00 AM,20.710,,,
2250,05/09/24 04:50:00 AM,20.710,,,
2251,05/09/24 05:00:00 AM,20.710,,,
2252,05/09/24 05:10:00 AM,20.615,,,
2253,05/09/24 05:20:00 AM,20.615,,,
2254,05/09/24 05:30:00 AM,20.615,,,
2255,05/09/24 05:40:00 AM,20.615,,,
2256,05/09/24 05:50:00 AM,20.615,,,
2257,05/09/24 06:00:00 AM,20.615,,,
2258,05/09/24 06:10:00 AM,20.519,,,
2259,05/09/24 06:20:00 AM,20.519,,,
2260,05/09/24 06:30:00 AM,20.519,,,
2261,05/09/24 06:40:00 AM,20.519,,,
2262,05/09/24 06:50:00 AM,20.424,,,
2263,05/09/24 07:00:00 AM,20.424,,,
2264,05/09/24 07:10:00 AM,20.424,,,
2265,05/09/24 07:20:00 AM,20.424,,,
2266,05/09/24 07:30:00 AM,20.424,,,
2267,05/09/24 07:40:00 AM,20.424,,,
2268,05/09/24 07:50:00 AM,20.424,,,
2269,05/09/24 08:00:00 AM,20.424,,,
2270,05/09/24 08:10:00 AM,20.424,,,
2271,05/09/24 08:20:00 AM,20.329,,,
2272,05/09/24 08:30:00 AM,20.329,,,
2273,05/09/24 08:40:00 AM,20.424,,,
2274,05/09/24 08:50:00 AM,20.329,,,
2275,05/09/24 09:00:00 AM,20.424,,,
2276,05/09/24 09:10:00 AM,20.424,,,
2277,05/09/24 09:20:00 AM,20.424,,,
2278,05/09/24 09:30:00 AM,20.424,,,
2279,05/09/24 09:40:00 AM,20.424,,,
2280,05/09/24 09:50:00 AM,20.519,,,
2281,05/09/24 10:00:00 AM,20.519,,,
2282,05/09/24 10:10:00 AM,20.519,,,
2283,05/09/24 10:20:00 AM,20.615,,,
2284,05/09/24 10:30:00 AM,20.615,,,
2285,05/09/24 10:40:00 AM,20.615,,,
2286,05/09/24 10:50:00 AM,20.710,,,
2287,05/09/24 11:00:00 AM,20.710,,,
2288,05/09/24 11:10:00 AM,20.805,,,
2289,05/09/24 11:20:00 AM,20.901,,,
2290,05/09/24 11:30:00 AM,20.996,,,
2291,05/09/24 11:40:00 AM,21.091,,,
2292,05/09/24 11:50:00 AM,21.187,,,
2293,05/09/24 12:00:00 PM,21.187,,,
2294,05/09/24 12:10:00 PM,21.378,,,
2295,05/09/24 12:20:00 PM,21.473,,,
2296,05/09/24 12:30:00 PM,21.760,,,
2297,05/09/24 12:40:00 PM,21.855,,,
2298,05/09/24 12:50:00 PM,21.855,,,
2299,05/09/24 01:00:00 PM,21.951,,,
2300,05/09/24 01:10:00 PM,22.046,,,
2301,05/09/24 01:20:00 PM,22.142,,,
2302,05/09/24 01:30:00 PM,22.142,,,
2303,05/09/24 01:40:00 PM,22.238,,,
2304,05/09/24 01:50:00 PM,22.238,,,
2305,05/09/24 02:00:00 PM,22.333,,,
2306,05/09/24 02:10:00 PM,22.429,,,
2307,05/09/24 02:20:00 PM,22.429,,,
2308,05/09/24 02:30:00 PM,22.525,,,
2309,05/09/24 02:40:00 PM,22.621,,,
2310,05/09/24 02:50:00 PM,22.812,,,
2311,05/09/24 03:00:00 PM,22.812,,,
2312,05/09/24 03:10:00 PM,22.908,,,
2313,05/09/24 03:20:00 PM,22.908,,,
2314,05/09/24 03:30:00 PM,22.812,,,
2315,05/09/24 03:40:00 PM,22.812,,,
2316,05/09/24 03:50:00 PM,22.812,,,
2317,05/09/24 04:00:00 PM,22.812,,,
2318,05/09/24 04:10:00 PM,22.812,,,
2319,05/09/24 04:20:00 PM,22.717,,,
2320,05/09/24 04:30:00 PM,22.717,,,
2321,05/09/24 04:40:00 PM,22.621,,,
2322,05/09/24 04:50:00 PM,22.621,,,
2323,05/09/24 05:00:00 PM,22.717,,,
2324,05/09/24 05:10:00 PM,22.717,,,
2325,05/09/24 05:20:00 PM,22.621,,,
2326,05/09/24 05:30:00 PM,22.621,,,
2327,05/09/24 05:40:00 PM,22.525,,,
2328,05/09/24 05:50:00 PM,22.429,,,
2329,05/09/24 06:00:00 PM,22.429,,,
2330,05/09/24 06:10:00 PM,22.333,,,
2331,05/09/24 06:20:00 PM,22.333,,,
2332,05/09/24 06:30:00 PM,22.333,,,
2333,05/09/24 06:40:00 PM,22.142,,,
2334,05/09/24 06:50:00 PM,22.142,,,
2335,05/09/24 07:00:00 PM,22.142,,,
2336,05/09/24 07:10:00 PM,22.142,,,
2337,05/09/24 07:20:00 PM,22.142,,,
2338,05/09/24 07:30:00 PM,22.142,,,
2339,05/09/24 07:40:00 PM,22.142,,,
2340,05/09/24 07:50:00 PM,22.046,,,
2341,05/09/24 08:00:00 PM,22.046,,,
2342,05/09/24 08:10:00 PM,22.046,,,
2343,05/09/24 08:20:00 PM,22.046,,,
2344,05/09/24 08:30:00 PM,22.046,,,
2345,05/09/24 08:40:00 PM,21.951,,,
2346,05/09/24 08:50:00 PM,21.951,,,
2347,05/09/24 09:00:00 PM,21.951,,,
2348,05/09/24 09:10:00 PM,21.855,,,
2349,05/09/24 09:20:00 PM,21.855,,,
2350,05/09/24 09:30:00 PM,21.760,,,
2351,05/09/24 09:40:00 PM,21.760,,,
2352,05/09/24 09:50:00 PM,21.760,,,
2353,05/09/24 10:00:00 PM,21.664,,,
2354,05/09/24 10:10:00 PM,21.664,,,
2355,05/09/24 10:20:00 PM,21.569,,,
2356,05/09/24 10:30:00 PM,21.282,,,
2357,05/09/24 10:40:00 PM,21.282,,,
2358,05/09/24 10:50:00 PM,21.282,,,
2359,05/09/24 11:00:00 PM,21.187,,,
2360,05/09/24 11:10:00 PM,20.996,,,
2361,05/09/24 11:20:00 PM,20.710,,,
2362,05/09/24 11:30:00 PM,20.996,,,
2363,05/09/24 11:40:00 PM,21.091,,,
2364,05/09/24 11:50:00 PM,20.996,,,
2365,05/10/24 12:00:00 AM,20.519,,,
2366,05/10/24 12:10:00 AM,20.234,,,
2367,05/10/24 12:20:00 AM,20.043,,,
2368,05/10/24 12:30:00 AM,19.853,,,
2369,05/10/24 12:40:00 AM,20.329,,,
2370,05/10/24 12:50:00 AM,20.138,,,
2371,05/10/24 01:00:00 AM,20.138,,,
2372,05/10/24 01:10:00 AM,20.043,,,
2373,05/10/24 01:20:00 AM,20.329,,,
2374,05/10/24 01:30:00 AM,20.424,,,
2375,05/10/24 01:40:00 AM,19.948,,,
2376,05/10/24 01:50:00 AM,20.234,,,
2377,05/10/24 02:00:00 AM,20.043,,,
2378,05/10/24 02:10:00 AM,20.234,,,
2379,05/10/24 02:20:00 AM,19.662,,,
2380,05/10/24 02:30:00 AM,19.853,,,
2381,05/10/24 02:40:00 AM,19.758,,,
2382,05/10/24 02:50:00 AM,20.234,,,
2383,05/10/24 03:00:00 AM,20.329,,,
2384,05/10/24 03:10:00 AM,20.519,,,
2385,05/10/24 03:20:00 AM,20.329,,,
2386,05/10/24 03:30:00 AM,20.615,,,
2387,05/10/24 03:40:00 AM,20.615,,,
2388,05/10/24 03:50:00 AM,20.710,,,
2389,05/10/24 04:00:00 AM,20.710,,,
2390,05/10/24 04:10:00 AM,20.710,,,
2391,05/10/24 04:20:00 AM,20.615,,,
2392,05/10/24 04:30:00 AM,20.519,,,
2393,05/10/24 04:40:00 AM,20.615,,,
2394,05/10/24 04:50:00 AM,20.615,,,
2395,05/10/24 05:00:00 AM,20.519,,,
2396,05/10/24 05:10:00 AM,20.234,,,
2397,05/10/24 05:20:00 AM,20.043,,,
2398,05/10/24 05:30:00 AM,19.567,,,
2399,05/10/24 05:40:00 AM,19.472,,,
2400,05/10/24 05:50:00 AM,19.567,,,
2401,05/10/24 06:00:00 AM,19.948,,,
2402,05/10/24 06:10:00 AM,19.567,,,
2403,05/10/24 06:20:00 AM,19.948,,,
2404,05/10/24 06:30:00 AM,19.567,,,
2405,05/10/24 06:40:00 AM,19.662,,,
2406,05/10/24 06:50:00 AM,19.662,,,
2407,05/10/24 07:00:00 AM,19.282,,,
2408,05/10/24 07:10:00 AM,19.662,,,
2409,05/10/24 07:20:00 AM,19.853,,,
2410,05/10/24 07:30:00 AM,19.948,,,
2411,05/10/24 07:40:00 AM,19.853,,,
2412,05/10/24 07:50:00 AM,20.043,,,
2413,05/10/24 08:00:00 AM,19.948,,,
2414,05/10/24 08:10:00 AM,19.948,,,
2415,05/10/24 08:20:00 AM,19.853,,,
2416,05/10/24 08:30:00 AM,19.853,,,
2417,05/10/24 08:40:00 AM,19.853,,,
2418,05/10/24 08:50:00 AM,19.948,,,
2419,05/10/24 09:00:00 AM,19.377,,,
2420,05/10/24 09:10:00 AM,19.567,,,
2421,05/10/24 09:20:00 AM,19.758,,,
2422,05/10/24 09:30:00 AM,20.043,,,
2423,05/10/24 09:40:00 AM,19.282,,,
2424,05/10/24 09:50:00 AM,19.853,,,
2425,05/10/24 10:00:00 AM,20.138,,,
2426,05/10/24 10:10:00 AM,20.138,,,
2427,05/10/24 10:20:00 AM,20.234,,,
2428,05/10/24 10:30:00 AM,20.234,,,
2429,05/10/24 10:40:00 AM,20.329,,,
2430,05/10/24 10:50:00 AM,20.519,,,
2431,05/10/24 11:00:00 AM,20.424,,,
2432,05/10/24 11:10:00 AM,20.234,,,
2433,05/10/24 11:20:00 AM,19.662,,,
2434,05/10/24 11:30:00 AM,20.043,,,
2435,05/10/24 11:40:00 AM,19.758,,,
2436,05/10/24 11:50:00 AM,20.138,,,
2437,05/10/24 12:00:00 PM,20.805,,,
2438,05/10/24 12:10:00 PM,20.901,,,
2439,05/10/24 12:20:00 PM,21.091,,,
2440,05/10/24 12:30:00 PM,21.282,,,
2441,05/10/24 12:40:00 PM,21.378,,,
2442,05/10/24 12:50:00 PM,21.473,,,
2443,05/10/24 01:00:00 PM,21.473,,,
2444,05/10/24 01:10:00 PM,21.473,,,
2445,05/10/24 01:20:00 PM,21.378,,,
2446,05/10/24 01:30:00 PM,21.282,,,
2447,05/10/24 01:40:00 PM,21.378,,,
2448,05/10/24 01:50:00 PM,21.473,,,
2449,05/10/24 02:00:00 PM,21.569,,,
2450,05/10/24 02:10:00 PM,21.473,,,
2451,05/10/24 02:20:00 PM,21.473,,,
2452,05/10/24 02:30:00 PM,21.378,,,
2453,05/10/24 02:40:00 PM,21.187,,,
2454,05/10/24 02:50:00 PM,21.569,,,
