"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
1,04/23/24 02:00:00 PM,20.424,,,
2,04/23/24 02:10:00 PM,18.996,,,
3,04/23/24 02:20:00 PM,18.996,,,
4,04/23/24 02:30:00 PM,19.092,,,
5,04/23/24 02:40:00 PM,19.092,,,
6,04/23/24 02:50:00 PM,19.092,,,
7,04/23/24 03:00:00 PM,19.187,,,
8,04/23/24 03:10:00 PM,19.092,,,
9,04/23/24 03:20:00 PM,18.711,,,
10,04/23/24 03:30:00 PM,18.521,,,
11,04/23/24 03:40:00 PM,18.331,,,
12,04/23/24 03:50:00 PM,18.045,,,
13,04/23/24 04:00:00 PM,18.140,,,
14,04/23/24 04:10:00 PM,17.950,,,
15,04/23/24 04:20:00 PM,17.855,,,
16,04/23/24 04:30:00 PM,17.760,,,
17,04/23/24 04:40:00 PM,17.760,,,
18,04/23/24 04:50:00 PM,17.855,,,
19,04/23/24 05:00:00 PM,17.665,,,
20,04/23/24 05:10:00 PM,17.665,,,
21,04/23/24 05:20:00 PM,17.760,,,
22,04/23/24 05:30:00 PM,17.760,,,
23,04/23/24 05:40:00 PM,17.760,,,
24,04/23/24 05:50:00 PM,17.665,,,
25,04/23/24 06:00:00 PM,17.570,,,
26,04/23/24 06:10:00 PM,17.570,,,
27,04/23/24 06:20:00 PM,17.570,,,
28,04/23/24 06:30:00 PM,17.475,,,
29,04/23/24 06:40:00 PM,17.284,,,
30,04/23/24 06:50:00 PM,17.189,,,
31,04/23/24 07:00:00 PM,17.094,,,
32,04/23/24 07:10:00 PM,16.999,,,
33,04/23/24 07:20:00 PM,16.999,,,
34,04/23/24 07:30:00 PM,16.999,,,
35,04/23/24 07:40:00 PM,16.903,,,
36,04/23/24 07:50:00 PM,16.808,,,
37,04/23/24 08:00:00 PM,16.808,,,
38,04/23/24 08:10:00 PM,16.713,,,
39,04/23/24 08:20:00 PM,16.713,,,
40,04/23/24 08:30:00 PM,16.808,,,
41,04/23/24 08:40:00 PM,16.713,,,
42,04/23/24 08:50:00 PM,16.713,,,
43,04/23/24 09:00:00 PM,16.713,,,
44,04/23/24 09:10:00 PM,16.713,,,
45,04/23/24 09:20:00 PM,16.618,,,
46,04/23/24 09:30:00 PM,16.618,,,
47,04/23/24 09:40:00 PM,16.523,,,
48,04/23/24 09:50:00 PM,16.523,,,
49,04/23/24 10:00:00 PM,16.427,,,
50,04/23/24 10:10:00 PM,16.427,,,
51,04/23/24 10:20:00 PM,16.332,,,
52,04/23/24 10:30:00 PM,16.332,,,
53,04/23/24 10:40:00 PM,16.237,,,
54,04/23/24 10:50:00 PM,16.237,,,
55,04/23/24 11:00:00 PM,16.141,,,
56,04/23/24 11:10:00 PM,16.141,,,
57,04/23/24 11:20:00 PM,16.141,,,
58,04/23/24 11:30:00 PM,16.046,,,
59,04/23/24 11:40:00 PM,16.046,,,
60,04/23/24 11:50:00 PM,15.951,,,
61,04/24/24 12:00:00 AM,15.951,,,
62,04/24/24 12:10:00 AM,15.951,,,
63,04/24/24 12:20:00 AM,15.855,,,
64,04/24/24 12:30:00 AM,15.855,,,
65,04/24/24 12:40:00 AM,15.855,,,
66,04/24/24 12:50:00 AM,15.760,,,
67,04/24/24 01:00:00 AM,15.760,,,
68,04/24/24 01:10:00 AM,15.664,,,
69,04/24/24 01:20:00 AM,15.569,,,
70,04/24/24 01:30:00 AM,15.473,,,
71,04/24/24 01:40:00 AM,15.473,,,
72,04/24/24 01:50:00 AM,15.378,,,
73,04/24/24 02:00:00 AM,15.282,,,
74,04/24/24 02:10:00 AM,15.282,,,
75,04/24/24 02:20:00 AM,15.282,,,
76,04/24/24 02:30:00 AM,15.282,,,
77,04/24/24 02:40:00 AM,15.187,,,
78,04/24/24 02:50:00 AM,15.187,,,
79,04/24/24 03:00:00 AM,15.187,,,
80,04/24/24 03:10:00 AM,15.091,,,
81,04/24/24 03:20:00 AM,15.091,,,
82,04/24/24 03:30:00 AM,15.091,,,
83,04/24/24 03:40:00 AM,15.091,,,
84,04/24/24 03:50:00 AM,14.996,,,
85,04/24/24 04:00:00 AM,14.996,,,
86,04/24/24 04:10:00 AM,14.996,,,
87,04/24/24 04:20:00 AM,14.996,,,
88,04/24/24 04:30:00 AM,14.900,,,
89,04/24/24 04:40:00 AM,14.996,,,
90,04/24/24 04:50:00 AM,15.282,,,
91,04/24/24 05:00:00 AM,15.282,,,
92,04/24/24 05:10:00 AM,15.282,,,
93,04/24/24 05:20:00 AM,15.282,,,
94,04/24/24 05:30:00 AM,15.378,,,
95,04/24/24 05:40:00 AM,15.378,,,
96,04/24/24 05:50:00 AM,15.282,,,
97,04/24/24 06:00:00 AM,15.282,,,
98,04/24/24 06:10:00 AM,15.378,,,
99,04/24/24 06:20:00 AM,15.378,,,
100,04/24/24 06:30:00 AM,15.378,,,
101,04/24/24 06:40:00 AM,15.282,,,
102,04/24/24 06:50:00 AM,15.282,,,
103,04/24/24 07:00:00 AM,15.378,,,
104,04/24/24 07:10:00 AM,15.378,,,
105,04/24/24 07:20:00 AM,15.378,,,
106,04/24/24 07:30:00 AM,15.473,,,
107,04/24/24 07:40:00 AM,15.378,,,
108,04/24/24 07:50:00 AM,15.378,,,
109,04/24/24 08:00:00 AM,15.378,,,
110,04/24/24 08:10:00 AM,15.473,,,
111,04/24/24 08:20:00 AM,15.473,,,
112,04/24/24 08:30:00 AM,15.569,,,
113,04/24/24 08:40:00 AM,15.569,,,
114,04/24/24 08:50:00 AM,15.569,,,
115,04/24/24 09:00:00 AM,15.569,,,
116,04/24/24 09:10:00 AM,15.569,,,
117,04/24/24 09:20:00 AM,15.473,,,
118,04/24/24 09:30:00 AM,15.569,,,
119,04/24/24 09:40:00 AM,15.569,,,
120,04/24/24 09:50:00 AM,15.664,,,
121,04/24/24 10:00:00 AM,15.855,,,
122,04/24/24 10:10:00 AM,16.046,,,
123,04/24/24 10:20:00 AM,16.046,,,
124,04/24/24 10:30:00 AM,16.237,,,
125,04/24/24 10:40:00 AM,16.523,,,
126,04/24/24 10:50:00 AM,16.808,,,
127,04/24/24 11:00:00 AM,16.808,,,
128,04/24/24 11:10:00 AM,16.618,,,
129,04/24/24 11:20:00 AM,16.427,,,
130,04/24/24 11:30:00 AM,16.332,,,
131,04/24/24 11:40:00 AM,16.713,,,
132,04/24/24 11:50:00 AM,16.903,,,
133,04/24/24 12:00:00 PM,16.808,,,
