"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
2336,05/09/24 07:10:00 PM,21.282,,,
2337,05/09/24 07:20:00 PM,21.282,,,
2338,05/09/24 07:30:00 PM,21.282,,,
2339,05/09/24 07:40:00 PM,21.282,,,
2340,05/09/24 07:50:00 PM,21.282,,,
2341,05/09/24 08:00:00 PM,21.378,,,
2342,05/09/24 08:10:00 PM,21.378,,,
2343,05/09/24 08:20:00 PM,21.378,,,
2344,05/09/24 08:30:00 PM,21.378,,,
2345,05/09/24 08:40:00 PM,21.378,,,
2346,05/09/24 08:50:00 PM,21.378,,,
2347,05/09/24 09:00:00 PM,21.378,,,
2348,05/09/24 09:10:00 PM,21.378,,,
2349,05/09/24 09:20:00 PM,21.378,,,
2350,05/09/24 09:30:00 PM,21.378,,,
2351,05/09/24 09:40:00 PM,21.378,,,
2352,05/09/24 09:50:00 PM,21.378,,,
2353,05/09/24 10:00:00 PM,21.378,,,
2354,05/09/24 10:10:00 PM,21.282,,,
2355,05/09/24 10:20:00 PM,21.282,,,
2356,05/09/24 10:30:00 PM,21.091,,,
2357,05/09/24 10:40:00 PM,21.282,,,
2358,05/09/24 10:50:00 PM,21.187,,,
2359,05/09/24 11:00:00 PM,21.091,,,
2360,05/09/24 11:10:00 PM,21.187,,,
2361,05/09/24 11:20:00 PM,21.187,,,
2362,05/09/24 11:30:00 PM,21.187,,,
2363,05/09/24 11:40:00 PM,21.187,,,
2364,05/09/24 11:50:00 PM,21.187,,,
2365,05/10/24 12:00:00 AM,21.187,,,
2366,05/10/24 12:10:00 AM,21.091,,,
2367,05/10/24 12:20:00 AM,21.282,,,
2368,05/10/24 12:30:00 AM,21.187,,,
2369,05/10/24 12:40:00 AM,21.091,,,
2370,05/10/24 12:50:00 AM,20.710,,,
2371,05/10/24 01:00:00 AM,20.615,,,
2372,05/10/24 01:10:00 AM,20.329,,,
2373,05/10/24 01:20:00 AM,20.329,,,
2374,05/10/24 01:30:00 AM,20.329,,,
2375,05/10/24 01:40:00 AM,20.234,,,
2376,05/10/24 01:50:00 AM,20.234,,,
2377,05/10/24 02:00:00 AM,20.138,,,
2378,05/10/24 02:10:00 AM,19.948,,,
2379,05/10/24 02:20:00 AM,20.043,,,
2380,05/10/24 02:30:00 AM,20.138,,,
2381,05/10/24 02:40:00 AM,20.234,,,
2382,05/10/24 02:50:00 AM,20.138,,,
2383,05/10/24 03:00:00 AM,20.138,,,
2384,05/10/24 03:10:00 AM,20.138,,,
2385,05/10/24 03:20:00 AM,20.138,,,
2386,05/10/24 03:30:00 AM,20.138,,,
2387,05/10/24 03:40:00 AM,20.234,,,
2388,05/10/24 03:50:00 AM,20.329,,,
2389,05/10/24 04:00:00 AM,20.234,,,
2390,05/10/24 04:10:00 AM,20.234,,,
2391,05/10/24 04:20:00 AM,20.234,,,
2392,05/10/24 04:30:00 AM,20.234,,,
2393,05/10/24 04:40:00 AM,20.234,,,
2394,05/10/24 04:50:00 AM,20.329,,,
2395,05/10/24 05:00:00 AM,20.329,,,
2396,05/10/24 05:10:00 AM,20.329,,,
2397,05/10/24 05:20:00 AM,20.234,,,
2398,05/10/24 05:30:00 AM,20.234,,,
2399,05/10/24 05:40:00 AM,20.234,,,
2400,05/10/24 05:50:00 AM,20.138,,,
2401,05/10/24 06:00:00 AM,20.138,,,
2402,05/10/24 06:10:00 AM,20.138,,,
2403,05/10/24 06:20:00 AM,20.138,,,
2404,05/10/24 06:30:00 AM,20.138,,,
2405,05/10/24 06:40:00 AM,20.138,,,
2406,05/10/24 06:50:00 AM,20.234,,,
2407,05/10/24 07:00:00 AM,20.234,,,
2408,05/10/24 07:10:00 AM,20.234,,,
2409,05/10/24 07:20:00 AM,20.234,,,
2410,05/10/24 07:30:00 AM,20.234,,,
2411,05/10/24 07:40:00 AM,20.329,,,
2412,05/10/24 07:50:00 AM,20.138,,,
2413,05/10/24 08:00:00 AM,20.043,,,
2414,05/10/24 08:10:00 AM,20.043,,,
2415,05/10/24 08:20:00 AM,20.234,,,
2416,05/10/24 08:30:00 AM,20.329,,,
2417,05/10/24 08:40:00 AM,20.234,,,
2418,05/10/24 08:50:00 AM,20.234,,,
2419,05/10/24 09:00:00 AM,20.138,,,
2420,05/10/24 09:10:00 AM,20.234,,,
2421,05/10/24 09:20:00 AM,20.138,,,
2422,05/10/24 09:30:00 AM,20.138,,,
2423,05/10/24 09:40:00 AM,20.234,,,
2424,05/10/24 09:50:00 AM,20.234,,,
2425,05/10/24 10:00:00 AM,20.329,,,
2426,05/10/24 10:10:00 AM,20.329,,,
2427,05/10/24 10:20:00 AM,20.519,,,
2428,05/10/24 10:30:00 AM,20.519,,,
2429,05/10/24 10:40:00 AM,20.519,,,
2430,05/10/24 10:50:00 AM,20.519,,,
2431,05/10/24 11:00:00 AM,20.615,,,
2432,05/10/24 11:10:00 AM,20.519,,,
2433,05/10/24 11:20:00 AM,20.424,,,
2434,05/10/24 11:30:00 AM,20.329,,,
2435,05/10/24 11:40:00 AM,20.329,,,
2436,05/10/24 11:50:00 AM,20.329,,,
2437,05/10/24 12:00:00 PM,20.138,,,
2438,05/10/24 12:10:00 PM,20.234,,,
2439,05/10/24 12:20:00 PM,20.234,,,
2440,05/10/24 12:30:00 PM,20.234,,,
2441,05/10/24 12:40:00 PM,20.329,,,
2442,05/10/24 12:50:00 PM,20.424,,,
2443,05/10/24 01:00:00 PM,20.615,,,
2444,05/10/24 01:10:00 PM,20.615,,,
2445,05/10/24 01:20:00 PM,20.329,,,
2446,05/10/24 01:30:00 PM,20.329,,,
2447,05/10/24 01:40:00 PM,20.329,,,
2448,05/10/24 01:50:00 PM,20.519,,,
2449,05/10/24 02:00:00 PM,20.710,,,
2450,05/10/24 02:10:00 PM,20.805,,,
2451,05/10/24 02:20:00 PM,20.519,,,
2452,05/10/24 02:30:00 PM,20.615,,,
2453,05/10/24 02:40:00 PM,20.805,,,
2454,05/10/24 02:50:00 PM,20.901,,,
2455,05/10/24 03:00:00 PM,20.805,,,
2456,05/10/24 03:10:00 PM,20.805,,,
2457,05/10/24 03:20:00 PM,20.710,,,
2458,05/10/24 03:30:00 PM,21.091,,,
2459,05/10/24 03:40:00 PM,20.996,,,
2460,05/10/24 03:50:00 PM,20.805,,,
2461,05/10/24 04:00:00 PM,20.901,,,
2462,05/10/24 04:10:00 PM,20.805,,,
2463,05/10/24 04:20:00 PM,20.805,,,
2464,05/10/24 04:30:00 PM,20.805,,,
2465,05/10/24 04:40:00 PM,20.996,,,
2466,05/10/24 04:50:00 PM,20.996,,,
2467,05/10/24 05:00:00 PM,20.901,,,
2468,05/10/24 05:10:00 PM,20.996,,,
2469,05/10/24 05:20:00 PM,20.901,,,
2470,05/10/24 05:30:00 PM,20.996,,,
2471,05/10/24 05:40:00 PM,20.996,,,
2472,05/10/24 05:50:00 PM,21.091,,,
2473,05/10/24 06:00:00 PM,20.901,,,
2474,05/10/24 06:10:00 PM,20.901,,,
2475,05/10/24 06:20:00 PM,20.901,,,
2476,05/10/24 06:30:00 PM,20.901,,,
2477,05/10/24 06:40:00 PM,20.805,,,
2478,05/10/24 06:50:00 PM,20.805,,,
2479,05/10/24 07:00:00 PM,20.805,,,
2480,05/10/24 07:10:00 PM,20.710,,,
2481,05/10/24 07:20:00 PM,20.710,,,
2482,05/10/24 07:30:00 PM,20.805,,,
2483,05/10/24 07:40:00 PM,20.710,,,
2484,05/10/24 07:50:00 PM,20.805,,,
2485,05/10/24 08:00:00 PM,20.805,,,
2486,05/10/24 08:10:00 PM,20.805,,,
2487,05/10/24 08:20:00 PM,20.710,,,
2488,05/10/24 08:30:00 PM,20.710,,,
2489,05/10/24 08:40:00 PM,20.710,,,
2490,05/10/24 08:50:00 PM,20.710,,,
2491,05/10/24 09:00:00 PM,20.615,,,
2492,05/10/24 09:10:00 PM,20.615,,,
2493,05/10/24 09:20:00 PM,20.615,,,
2494,05/10/24 09:30:00 PM,20.615,,,
2495,05/10/24 09:40:00 PM,20.615,,,
2496,05/10/24 09:50:00 PM,20.519,,,
2497,05/10/24 10:00:00 PM,20.519,,,
2498,05/10/24 10:10:00 PM,20.519,,,
2499,05/10/24 10:20:00 PM,20.519,,,
2500,05/10/24 10:30:00 PM,20.519,,,
2501,05/10/24 10:40:00 PM,20.519,,,
2502,05/10/24 10:50:00 PM,20.424,,,
2503,05/10/24 11:00:00 PM,20.424,,,
2504,05/10/24 11:10:00 PM,20.424,,,
2505,05/10/24 11:20:00 PM,20.424,,,
2506,05/10/24 11:30:00 PM,20.329,,,
2507,05/10/24 11:40:00 PM,20.424,,,
2508,05/10/24 11:50:00 PM,20.424,,,
2509,05/11/24 12:00:00 AM,20.329,,,
2510,05/11/24 12:10:00 AM,20.329,,,
2511,05/11/24 12:20:00 AM,20.329,,,
2512,05/11/24 12:30:00 AM,20.329,,,
2513,05/11/24 12:40:00 AM,20.329,,,
2514,05/11/24 12:50:00 AM,20.329,,,
2515,05/11/24 01:00:00 AM,20.234,,,
2516,05/11/24 01:10:00 AM,20.234,,,
2517,05/11/24 01:20:00 AM,20.234,,,
2518,05/11/24 01:30:00 AM,20.234,,,
2519,05/11/24 01:40:00 AM,20.138,,,
2520,05/11/24 01:50:00 AM,20.138,,,
2521,05/11/24 02:00:00 AM,20.138,,,
2522,05/11/24 02:10:00 AM,20.138,,,
2523,05/11/24 02:20:00 AM,20.043,,,
2524,05/11/24 02:30:00 AM,20.043,,,
2525,05/11/24 02:40:00 AM,20.043,,,
2526,05/11/24 02:50:00 AM,19.948,,,
2527,05/11/24 03:00:00 AM,19.948,,,
2528,05/11/24 03:10:00 AM,19.948,,,
2529,05/11/24 03:20:00 AM,19.948,,,
2530,05/11/24 03:30:00 AM,19.948,,,
2531,05/11/24 03:40:00 AM,20.043,,,
2532,05/11/24 03:50:00 AM,20.043,,,
2533,05/11/24 04:00:00 AM,20.043,,,
2534,05/11/24 04:10:00 AM,19.948,,,
2535,05/11/24 04:20:00 AM,19.758,,,
2536,05/11/24 04:30:00 AM,19.948,,,
2537,05/11/24 04:40:00 AM,19.948,,,
2538,05/11/24 04:50:00 AM,19.948,,,
2539,05/11/24 05:00:00 AM,19.853,,,
2540,05/11/24 05:10:00 AM,19.853,,,
2541,05/11/24 05:20:00 AM,19.948,,,
2542,05/11/24 05:30:00 AM,19.853,,,
2543,05/11/24 05:40:00 AM,19.853,,,
2544,05/11/24 05:50:00 AM,19.853,,,
2545,05/11/24 06:00:00 AM,19.853,,,
2546,05/11/24 06:10:00 AM,19.853,,,
2547,05/11/24 06:20:00 AM,19.853,,,
2548,05/11/24 06:30:00 AM,19.758,,,
2549,05/11/24 06:40:00 AM,19.758,,,
2550,05/11/24 06:50:00 AM,19.853,,,
2551,05/11/24 07:00:00 AM,19.853,,,
2552,05/11/24 07:10:00 AM,19.758,,,
2553,05/11/24 07:20:00 AM,19.758,,,
2554,05/11/24 07:30:00 AM,19.662,,,
2555,05/11/24 07:40:00 AM,19.662,,,
2556,05/11/24 07:50:00 AM,19.662,,,
2557,05/11/24 08:00:00 AM,19.662,,,
2558,05/11/24 08:10:00 AM,19.662,,,
2559,05/11/24 08:20:00 AM,19.662,,,
2560,05/11/24 08:30:00 AM,19.662,,,
2561,05/11/24 08:40:00 AM,19.662,,,
2562,05/11/24 08:50:00 AM,19.758,,,
2563,05/11/24 09:00:00 AM,19.853,,,
2564,05/11/24 09:10:00 AM,19.853,,,
2565,05/11/24 09:20:00 AM,19.948,,,
2566,05/11/24 09:30:00 AM,19.948,,,
2567,05/11/24 09:40:00 AM,20.043,,,
2568,05/11/24 09:50:00 AM,20.234,,,
2569,05/11/24 10:00:00 AM,20.329,,,
2570,05/11/24 10:10:00 AM,20.234,,,
2571,05/11/24 10:20:00 AM,20.424,,,
2572,05/11/24 10:30:00 AM,20.424,,,
2573,05/11/24 10:40:00 AM,20.519,,,
2574,05/11/24 10:50:00 AM,20.710,,,
2575,05/11/24 11:00:00 AM,20.519,,,
2576,05/11/24 11:10:00 AM,20.805,,,
2577,05/11/24 11:20:00 AM,20.805,,,
2578,05/11/24 11:30:00 AM,20.901,,,
2579,05/11/24 11:40:00 AM,20.901,,,
2580,05/11/24 11:50:00 AM,20.996,,,
2581,05/11/24 12:00:00 PM,20.901,,,
2582,05/11/24 12:10:00 PM,20.996,,,
2583,05/11/24 12:20:00 PM,21.187,,,
2584,05/11/24 12:30:00 PM,21.187,,,
2585,05/11/24 12:40:00 PM,21.187,,,
2586,05/11/24 12:50:00 PM,20.996,,,
2587,05/11/24 01:00:00 PM,21.187,,,
2588,05/11/24 01:10:00 PM,21.187,,,
2589,05/11/24 01:20:00 PM,21.091,,,
2590,05/11/24 01:30:00 PM,21.187,,,
2591,05/11/24 01:40:00 PM,20.996,,,
2592,05/11/24 01:50:00 PM,21.091,,,
2593,05/11/24 02:00:00 PM,21.378,,,
2594,05/11/24 02:10:00 PM,21.473,,,
2595,05/11/24 02:20:00 PM,21.473,,,
2596,05/11/24 02:30:00 PM,21.378,,,
2597,05/11/24 02:40:00 PM,21.282,,,
2598,05/11/24 02:50:00 PM,21.378,,,
2599,05/11/24 03:00:00 PM,21.187,,,
2600,05/11/24 03:10:00 PM,20.996,,,
2601,05/11/24 03:20:00 PM,20.901,,,
2602,05/11/24 03:30:00 PM,20.901,,,
2603,05/11/24 03:40:00 PM,20.996,,,
2604,05/11/24 03:50:00 PM,20.996,,,
2605,05/11/24 04:00:00 PM,20.996,,,
2606,05/11/24 04:10:00 PM,20.901,,,
2607,05/11/24 04:20:00 PM,20.901,,,
2608,05/11/24 04:30:00 PM,20.901,,,
2609,05/11/24 04:40:00 PM,20.901,,,
2610,05/11/24 04:50:00 PM,20.901,,,
2611,05/11/24 05:00:00 PM,20.901,,,
2612,05/11/24 05:10:00 PM,20.901,,,
2613,05/11/24 05:20:00 PM,20.805,,,
2614,05/11/24 05:30:00 PM,20.805,,,
2615,05/11/24 05:40:00 PM,20.805,,,
2616,05/11/24 05:50:00 PM,20.996,,,
2617,05/11/24 06:00:00 PM,20.901,,,
2618,05/11/24 06:10:00 PM,20.901,,,
2619,05/11/24 06:20:00 PM,20.901,,,
2620,05/11/24 06:30:00 PM,20.805,,,
2621,05/11/24 06:40:00 PM,20.901,,,
2622,05/11/24 06:50:00 PM,20.710,,,
2623,05/11/24 07:00:00 PM,20.710,,,
2624,05/11/24 07:10:00 PM,20.710,,,
2625,05/11/24 07:20:00 PM,20.710,,,
2626,05/11/24 07:30:00 PM,20.710,,,
2627,05/11/24 07:40:00 PM,20.710,,,
2628,05/11/24 07:50:00 PM,20.710,,,
2629,05/11/24 08:00:00 PM,20.710,,,
2630,05/11/24 08:10:00 PM,20.710,,,
2631,05/11/24 08:20:00 PM,20.615,,,
2632,05/11/24 08:30:00 PM,20.710,,,
2633,05/11/24 08:40:00 PM,20.615,,,
2634,05/11/24 08:50:00 PM,20.710,,,
2635,05/11/24 09:00:00 PM,20.710,,,
2636,05/11/24 09:10:00 PM,20.710,,,
2637,05/11/24 09:20:00 PM,20.710,,,
2638,05/11/24 09:30:00 PM,20.615,,,
2639,05/11/24 09:40:00 PM,20.615,,,
2640,05/11/24 09:50:00 PM,20.615,,,
2641,05/11/24 10:00:00 PM,20.615,,,
2642,05/11/24 10:10:00 PM,20.615,,,
2643,05/11/24 10:20:00 PM,20.615,,,
2644,05/11/24 10:30:00 PM,20.519,,,
2645,05/11/24 10:40:00 PM,20.519,,,
2646,05/11/24 10:50:00 PM,20.519,,,
2647,05/11/24 11:00:00 PM,20.519,,,
2648,05/11/24 11:10:00 PM,20.519,,,
2649,05/11/24 11:20:00 PM,20.424,,,
2650,05/11/24 11:30:00 PM,20.424,,,
2651,05/11/24 11:40:00 PM,20.424,,,
2652,05/11/24 11:50:00 PM,20.424,,,
2653,05/12/24 12:00:00 AM,20.329,,,
2654,05/12/24 12:10:00 AM,20.329,,,
2655,05/12/24 12:20:00 AM,20.329,,,
2656,05/12/24 12:30:00 AM,20.329,,,
2657,05/12/24 12:40:00 AM,20.329,,,
2658,05/12/24 12:50:00 AM,20.329,,,
2659,05/12/24 01:00:00 AM,20.234,,,
2660,05/12/24 01:10:00 AM,20.234,,,
2661,05/12/24 01:20:00 AM,20.234,,,
2662,05/12/24 01:30:00 AM,20.234,,,
2663,05/12/24 01:40:00 AM,20.234,,,
2664,05/12/24 01:50:00 AM,20.138,,,
2665,05/12/24 02:00:00 AM,20.234,,,
2666,05/12/24 02:10:00 AM,20.138,,,
2667,05/12/24 02:20:00 AM,20.138,,,
2668,05/12/24 02:30:00 AM,20.138,,,
2669,05/12/24 02:40:00 AM,20.138,,,
2670,05/12/24 02:50:00 AM,20.138,,,
2671,05/12/24 03:00:00 AM,20.043,,,
2672,05/12/24 03:10:00 AM,20.043,,,
2673,05/12/24 03:20:00 AM,20.043,,,
2674,05/12/24 03:30:00 AM,19.948,,,
2675,05/12/24 03:40:00 AM,20.043,,,
2676,05/12/24 03:50:00 AM,19.948,,,
2677,05/12/24 04:00:00 AM,19.948,,,
2678,05/12/24 04:10:00 AM,19.948,,,
2679,05/12/24 04:20:00 AM,19.853,,,
2680,05/12/24 04:30:00 AM,19.948,,,
2681,05/12/24 04:40:00 AM,19.853,,,
2682,05/12/24 04:50:00 AM,19.853,,,
2683,05/12/24 05:00:00 AM,19.853,,,
2684,05/12/24 05:10:00 AM,19.758,,,
2685,05/12/24 05:20:00 AM,19.758,,,
2686,05/12/24 05:30:00 AM,19.758,,,
2687,05/12/24 05:40:00 AM,19.662,,,
2688,05/12/24 05:50:00 AM,19.662,,,
2689,05/12/24 06:00:00 AM,19.567,,,
2690,05/12/24 06:10:00 AM,19.567,,,
2691,05/12/24 06:20:00 AM,19.472,,,
2692,05/12/24 06:30:00 AM,19.472,,,
2693,05/12/24 06:40:00 AM,19.567,,,
2694,05/12/24 06:50:00 AM,19.472,,,
2695,05/12/24 07:00:00 AM,19.472,,,
2696,05/12/24 07:10:00 AM,19.377,,,
2697,05/12/24 07:20:00 AM,19.472,,,
2698,05/12/24 07:30:00 AM,19.472,,,
2699,05/12/24 07:40:00 AM,19.472,,,
2700,05/12/24 07:50:00 AM,19.282,,,
2701,05/12/24 08:00:00 AM,19.377,,,
2702,05/12/24 08:10:00 AM,19.377,,,
2703,05/12/24 08:20:00 AM,19.377,,,
2704,05/12/24 08:30:00 AM,19.472,,,
2705,05/12/24 08:40:00 AM,19.472,,,
2706,05/12/24 08:50:00 AM,19.377,,,
2707,05/12/24 09:00:00 AM,19.472,,,
2708,05/12/24 09:10:00 AM,19.567,,,
2709,05/12/24 09:20:00 AM,19.567,,,
2710,05/12/24 09:30:00 AM,19.662,,,
2711,05/12/24 09:40:00 AM,19.662,,,
2712,05/12/24 09:50:00 AM,19.662,,,
2713,05/12/24 10:00:00 AM,19.853,,,
2714,05/12/24 10:10:00 AM,19.853,,,
2715,05/12/24 10:20:00 AM,19.948,,,
2716,05/12/24 10:30:00 AM,19.853,,,
2717,05/12/24 10:40:00 AM,20.043,,,
2718,05/12/24 10:50:00 AM,20.043,,,
2719,05/12/24 11:00:00 AM,20.138,,,
2720,05/12/24 11:10:00 AM,20.234,,,
2721,05/12/24 11:20:00 AM,20.234,,,
2722,05/12/24 11:30:00 AM,20.329,,,
2723,05/12/24 11:40:00 AM,20.234,,,
2724,05/12/24 11:50:00 AM,20.424,,,
2725,05/12/24 12:00:00 PM,20.424,,,
2726,05/12/24 12:10:00 PM,20.424,,,
2727,05/12/24 12:20:00 PM,20.519,,,
2728,05/12/24 12:30:00 PM,20.615,,,
2729,05/12/24 12:40:00 PM,20.710,,,
2730,05/12/24 12:50:00 PM,20.710,,,
2731,05/12/24 01:00:00 PM,20.710,,,
2732,05/12/24 01:10:00 PM,20.710,,,
2733,05/12/24 01:20:00 PM,20.710,,,
2734,05/12/24 01:30:00 PM,20.710,,,
2735,05/12/24 01:40:00 PM,20.710,,,
2736,05/12/24 01:50:00 PM,20.710,,,
2737,05/12/24 02:00:00 PM,20.805,,,
2738,05/12/24 02:10:00 PM,20.710,,,
2739,05/12/24 02:20:00 PM,20.805,,,
2740,05/12/24 02:30:00 PM,20.901,,,
2741,05/12/24 02:40:00 PM,20.901,,,
2742,05/12/24 02:50:00 PM,20.901,,,
2743,05/12/24 03:00:00 PM,20.710,,,
2744,05/12/24 03:10:00 PM,20.805,,,
2745,05/12/24 03:20:00 PM,20.805,,,
2746,05/12/24 03:30:00 PM,20.805,,,
2747,05/12/24 03:40:00 PM,20.901,,,
2748,05/12/24 03:50:00 PM,20.996,,,
2749,05/12/24 04:00:00 PM,20.996,,,
2750,05/12/24 04:10:00 PM,20.996,,,
2751,05/12/24 04:20:00 PM,21.378,,,
2752,05/12/24 04:30:00 PM,21.282,,,
2753,05/12/24 04:40:00 PM,21.187,,,
2754,05/12/24 04:50:00 PM,21.473,,,
2755,05/12/24 05:00:00 PM,21.569,,,
2756,05/12/24 05:10:00 PM,21.760,,,
2757,05/12/24 05:20:00 PM,21.664,,,
2758,05/12/24 05:30:00 PM,21.569,,,
2759,05/12/24 05:40:00 PM,21.664,,,
2760,05/12/24 05:50:00 PM,21.664,,,
2761,05/12/24 06:00:00 PM,21.664,,,
2762,05/12/24 06:10:00 PM,21.664,,,
2763,05/12/24 06:20:00 PM,21.569,,,
2764,05/12/24 06:30:00 PM,21.569,,,
2765,05/12/24 06:40:00 PM,21.569,,,
2766,05/12/24 06:50:00 PM,21.569,,,
2767,05/12/24 07:00:00 PM,21.473,,,
2768,05/12/24 07:10:00 PM,21.473,,,
2769,05/12/24 07:20:00 PM,21.473,,,
2770,05/12/24 07:30:00 PM,21.473,,,
2771,05/12/24 07:40:00 PM,21.473,,,
2772,05/12/24 07:50:00 PM,21.473,,,
2773,05/12/24 08:00:00 PM,21.473,,,
2774,05/12/24 08:10:00 PM,20.996,,,
2775,05/12/24 08:20:00 PM,20.996,,,
2776,05/12/24 08:30:00 PM,20.901,,,
2777,05/12/24 08:40:00 PM,20.996,,,
2778,05/12/24 08:50:00 PM,21.091,,,
2779,05/12/24 09:00:00 PM,21.187,,,
2780,05/12/24 09:10:00 PM,21.282,,,
2781,05/12/24 09:20:00 PM,21.187,,,
2782,05/12/24 09:30:00 PM,21.187,,,
2783,05/12/24 09:40:00 PM,21.187,,,
2784,05/12/24 09:50:00 PM,21.282,,,
2785,05/12/24 10:00:00 PM,21.282,,,
2786,05/12/24 10:10:00 PM,21.187,,,
2787,05/12/24 10:20:00 PM,21.187,,,
2788,05/12/24 10:30:00 PM,21.187,,,
2789,05/12/24 10:40:00 PM,21.187,,,
2790,05/12/24 10:50:00 PM,21.187,,,
2791,05/12/24 11:00:00 PM,21.187,,,
2792,05/12/24 11:10:00 PM,21.091,,,
2793,05/12/24 11:20:00 PM,21.091,,,
2794,05/12/24 11:30:00 PM,21.091,,,
2795,05/12/24 11:40:00 PM,21.091,,,
2796,05/12/24 11:50:00 PM,21.091,,,
2797,05/13/24 12:00:00 AM,20.996,,,
2798,05/13/24 12:10:00 AM,20.996,,,
2799,05/13/24 12:20:00 AM,20.996,,,
2800,05/13/24 12:30:00 AM,20.901,,,
2801,05/13/24 12:40:00 AM,20.901,,,
2802,05/13/24 12:50:00 AM,20.901,,,
2803,05/13/24 01:00:00 AM,20.901,,,
2804,05/13/24 01:10:00 AM,20.901,,,
2805,05/13/24 01:20:00 AM,20.805,,,
2806,05/13/24 01:30:00 AM,20.805,,,
2807,05/13/24 01:40:00 AM,20.710,,,
2808,05/13/24 01:50:00 AM,20.710,,,
2809,05/13/24 02:00:00 AM,20.710,,,
2810,05/13/24 02:10:00 AM,20.710,,,
2811,05/13/24 02:20:00 AM,20.710,,,
2812,05/13/24 02:30:00 AM,20.615,,,
2813,05/13/24 02:40:00 AM,20.615,,,
2814,05/13/24 02:50:00 AM,20.615,,,
2815,05/13/24 03:00:00 AM,20.519,,,
2816,05/13/24 03:10:00 AM,20.519,,,
2817,05/13/24 03:20:00 AM,20.424,,,
2818,05/13/24 03:30:00 AM,20.424,,,
2819,05/13/24 03:40:00 AM,20.329,,,
2820,05/13/24 03:50:00 AM,20.424,,,
2821,05/13/24 04:00:00 AM,20.329,,,
2822,05/13/24 04:10:00 AM,20.234,,,
2823,05/13/24 04:20:00 AM,20.234,,,
2824,05/13/24 04:30:00 AM,20.234,,,
2825,05/13/24 04:40:00 AM,20.138,,,
2826,05/13/24 04:50:00 AM,20.138,,,
2827,05/13/24 05:00:00 AM,20.138,,,
2828,05/13/24 05:10:00 AM,20.138,,,
2829,05/13/24 05:20:00 AM,20.138,,,
2830,05/13/24 05:30:00 AM,20.043,,,
2831,05/13/24 05:40:00 AM,20.043,,,
2832,05/13/24 05:50:00 AM,20.043,,,
2833,05/13/24 06:00:00 AM,20.138,,,
2834,05/13/24 06:10:00 AM,20.043,,,
2835,05/13/24 06:20:00 AM,20.043,,,
2836,05/13/24 06:30:00 AM,20.043,,,
2837,05/13/24 06:40:00 AM,19.853,,,
2838,05/13/24 06:50:00 AM,19.853,,,
2839,05/13/24 07:00:00 AM,19.758,,,
2840,05/13/24 07:10:00 AM,19.853,,,
2841,05/13/24 07:20:00 AM,19.853,,,
2842,05/13/24 07:30:00 AM,19.853,,,
2843,05/13/24 07:40:00 AM,19.853,,,
2844,05/13/24 07:50:00 AM,19.758,,,
2845,05/13/24 08:00:00 AM,19.948,,,
2846,05/13/24 08:10:00 AM,19.853,,,
2847,05/13/24 08:20:00 AM,19.853,,,
2848,05/13/24 08:30:00 AM,19.853,,,
2849,05/13/24 08:40:00 AM,19.853,,,
2850,05/13/24 08:50:00 AM,19.853,,,
2851,05/13/24 09:00:00 AM,19.948,,,
2852,05/13/24 09:10:00 AM,19.948,,,
2853,05/13/24 09:20:00 AM,20.043,,,
2854,05/13/24 09:30:00 AM,20.138,,,
2855,05/13/24 09:40:00 AM,20.138,,,
2856,05/13/24 09:50:00 AM,20.138,,,
2857,05/13/24 10:00:00 AM,20.234,,,
2858,05/13/24 10:10:00 AM,20.329,,,
2859,05/13/24 10:20:00 AM,20.329,,,
2860,05/13/24 10:30:00 AM,20.424,,,
2861,05/13/24 10:40:00 AM,20.519,,,
2862,05/13/24 10:50:00 AM,20.615,,,
2863,05/13/24 11:00:00 AM,20.615,,,
2864,05/13/24 11:10:00 AM,20.615,,,
2865,05/13/24 11:20:00 AM,20.615,,,
2866,05/13/24 11:30:00 AM,20.615,,,
2867,05/13/24 11:40:00 AM,20.615,,,
2868,05/13/24 11:50:00 AM,20.710,,,
2869,05/13/24 12:00:00 PM,20.901,,,
2870,05/13/24 12:10:00 PM,20.996,,,
2871,05/13/24 12:20:00 PM,20.996,,,
2872,05/13/24 12:30:00 PM,21.091,,,
2873,05/13/24 12:40:00 PM,21.091,,,
2874,05/13/24 12:50:00 PM,21.091,,,
2875,05/13/24 01:00:00 PM,21.187,,,
2876,05/13/24 01:10:00 PM,21.187,,,
2877,05/13/24 01:20:00 PM,21.187,,,
2878,05/13/24 01:30:00 PM,21.187,,,
2879,05/13/24 01:40:00 PM,21.187,,,
2880,05/13/24 01:50:00 PM,21.282,,,
2881,05/13/24 02:00:00 PM,21.282,,,
2882,05/13/24 02:10:00 PM,21.282,,,
2883,05/13/24 02:20:00 PM,21.282,,,
2884,05/13/24 02:30:00 PM,21.187,,,
2885,05/13/24 02:40:00 PM,21.282,,,
2886,05/13/24 02:50:00 PM,21.282,,,
2887,05/13/24 03:00:00 PM,21.282,,,
2888,05/13/24 03:10:00 PM,21.282,,,
2889,05/13/24 03:20:00 PM,21.282,,,
2890,05/13/24 03:30:00 PM,21.282,,,
