"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
1,04/23/24 02:00:00 PM,18.616,,,,
2,04/23/24 02:10:00 PM,18.996,,,,
3,04/23/24 02:20:00 PM,18.996,,,,
4,04/23/24 02:30:00 PM,19.092,,,,
5,04/23/24 02:40:00 PM,19.092,,,,
6,04/23/24 02:50:00 PM,18.806,,,,
7,04/23/24 03:00:00 PM,18.711,,,,
8,04/23/24 03:10:00 PM,18.901,,,,
9,04/23/24 03:20:00 PM,18.901,,,,
10,04/23/24 03:30:00 PM,18.331,,,,
11,04/23/24 03:40:00 PM,18.140,,,,
12,04/23/24 03:50:00 PM,18.236,,,,
13,04/23/24 04:00:00 PM,18.045,,,,
14,04/23/24 04:10:00 PM,17.855,,,,
15,04/23/24 04:20:00 PM,17.855,,,,
16,04/23/24 04:30:00 PM,18.045,,,,
17,04/23/24 04:40:00 PM,17.760,,,,
18,04/23/24 04:50:00 PM,18.236,,,,
19,04/23/24 05:00:00 PM,18.426,,,,
20,04/23/24 05:10:00 PM,18.331,,,,
21,04/23/24 05:20:00 PM,18.426,,,,
22,04/23/24 05:30:00 PM,18.331,,,,
23,04/23/24 05:40:00 PM,18.140,,,,
24,04/23/24 05:50:00 PM,18.140,,,,
25,04/23/24 06:00:00 PM,18.045,,,,
26,04/23/24 06:10:00 PM,17.950,,,,
27,04/23/24 06:20:00 PM,17.760,,,,
28,04/23/24 06:30:00 PM,17.665,,,,
29,04/23/24 06:40:00 PM,17.570,,,,
30,04/23/24 06:50:00 PM,17.475,,,,
31,04/23/24 07:00:00 PM,17.284,,,,
32,04/23/24 07:10:00 PM,17.189,,,,
33,04/23/24 07:20:00 PM,17.189,,,,
34,04/23/24 07:30:00 PM,17.094,,,,
35,04/23/24 07:40:00 PM,16.999,,,,
36,04/23/24 07:50:00 PM,16.903,,,,
37,04/23/24 08:00:00 PM,16.903,,,,
38,04/23/24 08:10:00 PM,16.808,,,,
39,04/23/24 08:20:00 PM,16.808,,,,
40,04/23/24 08:30:00 PM,16.808,,,,
41,04/23/24 08:40:00 PM,16.808,,,,
42,04/23/24 08:50:00 PM,16.808,,,,
43,04/23/24 09:00:00 PM,16.713,,,,
44,04/23/24 09:10:00 PM,16.713,,,,
45,04/23/24 09:20:00 PM,16.618,,,,
46,04/23/24 09:30:00 PM,16.618,,,,
47,04/23/24 09:40:00 PM,16.523,,,,
48,04/23/24 09:50:00 PM,16.523,,,,
49,04/23/24 10:00:00 PM,16.427,,,,
50,04/23/24 10:10:00 PM,16.332,,,,
51,04/23/24 10:20:00 PM,16.332,,,,
52,04/23/24 10:30:00 PM,16.237,,,,
53,04/23/24 10:40:00 PM,16.237,,,,
54,04/23/24 10:50:00 PM,16.141,,,,
55,04/23/24 11:00:00 PM,16.141,,,,
56,04/23/24 11:10:00 PM,16.046,,,,
57,04/23/24 11:20:00 PM,16.046,,,,
58,04/23/24 11:30:00 PM,15.951,,,,
59,04/23/24 11:40:00 PM,15.951,,,,
60,04/23/24 11:50:00 PM,15.951,,,,
61,04/24/24 12:00:00 AM,15.855,,,,
62,04/24/24 12:10:00 AM,15.760,,,,
63,04/24/24 12:20:00 AM,15.760,,,,
64,04/24/24 12:30:00 AM,15.760,,,,
65,04/24/24 12:40:00 AM,15.664,,,,
66,04/24/24 12:50:00 AM,15.664,,,,
67,04/24/24 01:00:00 AM,15.569,,,,
68,04/24/24 01:10:00 AM,15.569,,,,
69,04/24/24 01:20:00 AM,15.473,,,,
70,04/24/24 01:30:00 AM,15.473,,,,
71,04/24/24 01:40:00 AM,15.378,,,,
72,04/24/24 01:50:00 AM,15.282,,,,
73,04/24/24 02:00:00 AM,15.282,,,,
74,04/24/24 02:10:00 AM,15.187,,,,
75,04/24/24 02:20:00 AM,15.187,,,,
76,04/24/24 02:30:00 AM,15.091,,,,
77,04/24/24 02:40:00 AM,15.091,,,,
78,04/24/24 02:50:00 AM,15.091,,,,
79,04/24/24 03:00:00 AM,14.996,,,,
80,04/24/24 03:10:00 AM,14.996,,,,
81,04/24/24 03:20:00 AM,14.996,,,,
82,04/24/24 03:30:00 AM,14.996,,,,
83,04/24/24 03:40:00 AM,14.900,,,,
84,04/24/24 03:50:00 AM,14.900,,,,
85,04/24/24 04:00:00 AM,14.804,,,,
86,04/24/24 04:10:00 AM,14.804,,,,
87,04/24/24 04:20:00 AM,14.709,,,,
88,04/24/24 04:30:00 AM,14.709,,,,
89,04/24/24 04:40:00 AM,14.709,,,,
90,04/24/24 04:50:00 AM,14.613,,,,
91,04/24/24 05:00:00 AM,14.517,,,,
92,04/24/24 05:10:00 AM,14.517,,,,
93,04/24/24 05:20:00 AM,14.517,,,,
94,04/24/24 05:30:00 AM,14.421,,,,
95,04/24/24 05:40:00 AM,14.421,,,,
96,04/24/24 05:50:00 AM,14.230,,,,
97,04/24/24 06:00:00 AM,14.325,,,,
98,04/24/24 06:10:00 AM,14.325,,,,
99,04/24/24 06:20:00 AM,14.038,,,,
100,04/24/24 06:30:00 AM,14.230,,,,
101,04/24/24 06:40:00 AM,14.230,,,,
102,04/24/24 06:50:00 AM,14.230,,,,
103,04/24/24 07:00:00 AM,14.134,,,,
104,04/24/24 07:10:00 AM,14.134,,,,
105,04/24/24 07:20:00 AM,14.134,,,,
106,04/24/24 07:30:00 AM,13.942,,,,
107,04/24/24 07:40:00 AM,13.558,,,,
108,04/24/24 07:50:00 AM,13.750,,,,
109,04/24/24 08:00:00 AM,13.750,,,,
110,04/24/24 08:10:00 AM,13.750,,,,
111,04/24/24 08:20:00 AM,13.942,,,,
112,04/24/24 08:30:00 AM,13.942,,,,
113,04/24/24 08:40:00 AM,14.134,,,,
114,04/24/24 08:50:00 AM,14.038,,,,
115,04/24/24 09:00:00 AM,13.942,,,,
116,04/24/24 09:10:00 AM,13.942,,,,
117,04/24/24 09:20:00 AM,14.134,,,,
118,04/24/24 09:30:00 AM,13.942,,,,
119,04/24/24 09:40:00 AM,14.230,,,,
120,04/24/24 09:50:00 AM,14.134,,,,
121,04/24/24 10:00:00 AM,14.421,,,,
122,04/24/24 10:10:00 AM,14.325,,,,
123,04/24/24 10:20:00 AM,14.804,,,,
124,04/24/24 10:30:00 AM,14.804,,,,
125,04/24/24 10:40:00 AM,14.613,,,,
126,04/24/24 10:50:00 AM,14.804,,,,
127,04/24/24 11:00:00 AM,14.613,,,,
128,04/24/24 11:10:00 AM,14.613,,,,
129,04/24/24 11:20:00 AM,14.613,,,,
130,04/24/24 11:30:00 AM,14.804,,,,
131,04/24/24 11:40:00 AM,14.613,,,,
132,04/24/24 11:50:00 AM,15.282,,,,
133,04/24/24 12:00:00 PM,15.187,,,,
134,04/24/24 12:10:00 PM,15.473,,,,
135,04/24/24 12:20:00 PM,15.091,,,,
136,04/24/24 12:30:00 PM,15.569,,,,
137,04/24/24 12:40:00 PM,16.046,,,,
138,04/24/24 12:50:00 PM,15.760,,,,
139,04/24/24 01:00:00 PM,15.951,,,,
140,04/24/24 01:10:00 PM,16.141,,,,
141,04/24/24 01:20:00 PM,16.332,,,,
142,04/24/24 01:30:00 PM,16.523,,,,
143,04/24/24 01:40:00 PM,16.713,,,,
144,04/24/24 01:50:00 PM,16.903,,,,
145,04/24/24 02:00:00 PM,16.903,,,,
146,04/24/24 02:10:00 PM,16.713,,,,
147,04/24/24 02:20:00 PM,16.999,,,,
148,04/24/24 02:30:00 PM,16.808,,,,
149,04/24/24 02:40:00 PM,17.475,,,,
150,04/24/24 02:50:00 PM,17.189,,,,
151,04/24/24 03:00:00 PM,17.760,,,,
152,04/24/24 03:10:00 PM,17.760,,,,
153,04/24/24 03:20:00 PM,17.950,,,,
154,04/24/24 03:30:00 PM,17.950,,,,
155,04/24/24 03:40:00 PM,18.140,,,,
156,04/24/24 03:50:00 PM,18.236,,,,
157,04/24/24 04:00:00 PM,17.950,,,,
158,04/24/24 04:10:00 PM,18.045,,,,
159,04/24/24 04:20:00 PM,18.045,,,,
160,04/24/24 04:30:00 PM,18.140,,,,
161,04/24/24 04:40:00 PM,18.426,,,,
162,04/24/24 04:50:00 PM,18.426,,,,
163,04/24/24 05:00:00 PM,18.426,,,,
164,04/24/24 05:10:00 PM,18.426,,,,
165,04/24/24 05:20:00 PM,18.521,,,,
166,04/24/24 05:30:00 PM,18.045,,,,
167,04/24/24 05:40:00 PM,18.140,,,,
168,04/24/24 05:50:00 PM,18.045,,,,
169,04/24/24 06:00:00 PM,18.236,,,,
170,04/24/24 06:10:00 PM,17.950,,,,
171,04/24/24 06:20:00 PM,18.045,,,,
172,04/24/24 06:30:00 PM,18.045,,,,
173,04/24/24 06:40:00 PM,18.045,,,,
174,04/24/24 06:50:00 PM,18.140,,,,
175,04/24/24 07:00:00 PM,18.140,,,,
176,04/24/24 07:10:00 PM,17.950,,,,
177,04/24/24 07:20:00 PM,17.950,,,,
178,04/24/24 07:30:00 PM,17.950,,,,
179,04/24/24 07:40:00 PM,17.855,,,,
180,04/24/24 07:50:00 PM,17.855,,,,
181,04/24/24 08:00:00 PM,17.855,,,,
182,04/24/24 08:10:00 PM,17.855,,,,
183,04/24/24 08:20:00 PM,17.760,,,,
184,04/24/24 08:30:00 PM,17.760,,,,
185,04/24/24 08:40:00 PM,17.665,,,,
186,04/24/24 08:50:00 PM,17.665,,,,
187,04/24/24 09:00:00 PM,17.570,,,,
188,04/24/24 09:10:00 PM,17.570,,,,
189,04/24/24 09:20:00 PM,17.475,,,,
190,04/24/24 09:30:00 PM,17.475,,,,
191,04/24/24 09:40:00 PM,17.379,,,,
192,04/24/24 09:50:00 PM,17.379,,,,
193,04/24/24 10:00:00 PM,17.284,,,,
194,04/24/24 10:10:00 PM,17.284,,,,
195,04/24/24 10:20:00 PM,17.189,,,,
196,04/24/24 10:30:00 PM,17.189,,,,
197,04/24/24 10:40:00 PM,17.189,,,,
198,04/24/24 10:50:00 PM,17.094,,,,
199,04/24/24 11:00:00 PM,17.094,,,,
200,04/24/24 11:10:00 PM,16.999,,,,
201,04/24/24 11:20:00 PM,16.999,,,,
202,04/24/24 11:30:00 PM,16.999,,,,
203,04/24/24 11:40:00 PM,16.903,,,,
204,04/24/24 11:50:00 PM,16.903,,,,
205,04/25/24 12:00:00 AM,16.808,,,,
206,04/25/24 12:10:00 AM,16.808,,,,
207,04/25/24 12:20:00 AM,16.808,,,,
208,04/25/24 12:30:00 AM,16.713,,,,
209,04/25/24 12:40:00 AM,16.713,,,,
210,04/25/24 12:50:00 AM,16.713,,,,
211,04/25/24 01:00:00 AM,16.618,,,,
212,04/25/24 01:10:00 AM,16.618,,,,
213,04/25/24 01:20:00 AM,16.523,,,,
214,04/25/24 01:30:00 AM,16.523,,,,
215,04/25/24 01:40:00 AM,16.523,,,,
216,04/25/24 01:50:00 AM,16.427,,,,
217,04/25/24 02:00:00 AM,16.427,,,,
218,04/25/24 02:10:00 AM,16.332,,,,
219,04/25/24 02:20:00 AM,16.332,,,,
220,04/25/24 02:30:00 AM,16.332,,,,
221,04/25/24 02:40:00 AM,16.332,,,,
222,04/25/24 02:50:00 AM,16.237,,,,
223,04/25/24 03:00:00 AM,16.237,,,,
224,04/25/24 03:10:00 AM,16.237,,,,
225,04/25/24 03:20:00 AM,16.237,,,,
226,04/25/24 03:30:00 AM,16.141,,,,
227,04/25/24 03:40:00 AM,16.141,,,,
228,04/25/24 03:50:00 AM,16.141,,,,
229,04/25/24 04:00:00 AM,16.046,,,,
230,04/25/24 04:10:00 AM,16.046,,,,
231,04/25/24 04:20:00 AM,15.951,,,,
232,04/25/24 04:30:00 AM,15.951,,,,
233,04/25/24 04:40:00 AM,15.951,,,,
234,04/25/24 04:50:00 AM,15.855,,,,
235,04/25/24 05:00:00 AM,15.855,,,,
236,04/25/24 05:10:00 AM,15.760,,,,
237,04/25/24 05:20:00 AM,15.760,,,,
238,04/25/24 05:30:00 AM,15.760,,,,
239,04/25/24 05:40:00 AM,15.760,,,,
240,04/25/24 05:50:00 AM,15.664,,,,
241,04/25/24 06:00:00 AM,15.664,,,,
242,04/25/24 06:10:00 AM,15.664,,,,
