"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-08-06 14:01:00",110929,13.21,34.59,1784,107.0234,102.2,31.79,54.4,0,0.165,50.7,939,46.54,413.3,489.8,307.7,0.05
"2018-08-06 14:02:00",110930,13.21,34.61,1633,98.0035,102.2,32.03,52.99,0,0.554,15.29,936,46.42,412.8,489.2,307.7,0.05
"2018-08-06 14:03:00",110931,13.21,34.61,1775,106.4844,102.2,32.1,53,0,0.528,338,935,46.19,412.3,488.5,307.8,0.049
"2018-08-06 14:04:00",110932,13.22,34.61,1779,106.7516,102.2,32.11,54.15,0,0.493,60.5,937,46.45,411.8,488.4,307.8,0.05
"2018-08-06 14:05:00",110933,13.21,34.61,1783,106.9969,102.2,32.18,52.99,0,0.647,343.9,941,47.13,411.1,487.7,307.8,0.05
"2018-08-06 14:06:00",110934,13.21,34.62,1787,107.2302,102.2,32.24,52.27,0,0.71,281.8,940,45.92,410.8,487.3,307.8,0.049
"2018-08-06 14:07:00",110935,13.21,34.63,1784,107.029,102.2,33.18,53.4,0,0.608,320.4,938,46.27,410.5,487.9,307.8,0.049
"2018-08-06 14:08:00",110936,13.22,34.67,1775,106.507,102.2,33,53.99,0,1.388,30.94,936,45.94,410.7,488.1,307.8,0.049
"2018-08-06 14:09:00",110937,13.21,34.7,1783,106.983,102.2,32.58,53.47,0,2.894,339.9,938,45.63,412,487.7,307.8,0.049
"2018-08-06 14:10:00",110938,13.23,34.67,1787,107.2125,102.2,32.21,52.59,0,2.718,342.6,939,44.26,412.5,489.1,307.8,0.047
"2018-08-06 14:11:00",110939,13.21,34.58,1783,106.9539,102.2,32.08,51.21,0,3.373,340.3,938,45.69,413.7,489.3,307.8,0.049
"2018-08-06 14:12:00",110940,13.21,34.47,1782,106.9395,102.2,32.02,54.74,0,1.522,12.3,937,44.06,412.9,489.7,307.7,0.047
"2018-08-06 14:13:00",110941,13.21,34.38,1774,106.4248,102.2,32.12,52.88,0.254,0.975,351.9,933,46.15,412.1,488.9,307.6,0.049
"2018-08-06 14:14:00",110942,13.21,34.32,1768,106.1008,102.2,32.21,53.8,0,1.526,324.1,932,46.12,412,488.2,307.5,0.05
"2018-08-06 14:15:00",110943,13.21,34.28,1766,105.9474,102.2,32.17,53.38,0,0.537,215.3,930,46.62,411.1,488.1,307.4,0.05
"2018-08-06 14:16:00",110944,13.22,34.27,1764,105.8631,102.2,32.41,53.42,0,0.041,279.1,929,46.62,410.2,487.9,307.4,0.05
"2018-08-06 14:17:00",110945,13.23,34.3,1764,105.8239,102.2,32.75,51.48,0,0.923,247.3,929,49.57,411.1,489.2,307.4,0.053
"2018-08-06 14:18:00",110946,13.22,34.34,1766,105.9607,102.2,32.72,52.57,0,0.361,163,929,49.36,410.5,489.7,307.5,0.053
"2018-08-06 14:19:00",110947,13.22,34.39,1768,106.0643,102.2,33.14,51.66,0,1.715,194,930,49.29,411.3,489.3,307.5,0.053
"2018-08-06 14:20:00",110948,13.22,34.44,1760,105.5793,102.2,32.76,49.92,0,1.666,170,927,49.26,411.4,488.6,307.6,0.053
"2018-08-06 14:21:00",110949,13.18,34.5,1751,105.0818,102.2,32.42,51.64,0,0.758,0.094,923,49.43,411.3,488.8,307.6,0.054
"2018-08-06 14:22:00",110950,13.19,34.55,1741,104.4441,102.2,32.19,50.55,0,1.71,348.6,918,48.07,411.4,489.2,307.7,0.052
"2018-08-06 14:23:00",110951,13.19,34.6,1735,104.1093,102.2,31.65,54.15,0,2.416,8.05,914,45.85,412.7,490.3,307.7,0.05
"2018-08-06 14:24:00",110952,13.19,34.66,1734,104.0345,102.2,31.29,53.18,0,2.835,30.05,913,45.08,412.9,490.1,307.8,0.049
"2018-08-06 14:25:00",110953,13.19,34.7,1737,104.1993,102.2,31.13,50.82,0,2.809,342.7,914,46.01,413.2,490.4,307.8,0.05
"2018-08-06 14:26:00",110954,13.19,34.74,1737,104.2492,102.2,30.98,51.91,0,1.906,295.8,914,46.73,414,490.2,307.9,0.051
"2018-08-06 14:27:00",110955,13.18,34.77,1739,104.3441,102.2,30.89,52.82,0,2.865,340.1,916,46.62,415.4,491.6,307.9,0.051
"2018-08-06 14:28:00",110956,13.18,34.8,1736,104.1895,102.2,30.73,51.21,0,1.926,345.7,914,46.52,415.2,492.8,307.9,0.051
