"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg"
"2016-07-21 09:25:00",538377,13.46,25.7,466.6,27.99556,102.4,30.73,84.9,0,0.755,4.308,85.9,27.33,-86.2,0.298,0.318
"2016-07-21 09:26:00",538378,13.47,26.25,570.1,34.20608,102.4,30.78,81.5,0,0.689,344.8,87.4,27.23,-85.6,0.74,0.311
"2016-07-21 09:27:00",538379,13.47,26.83,663,39.78089,102.4,30.65,79.8,0,0.629,312.8,89.2,28.56,-84.8,1.515,0.32
"2016-07-21 09:28:00",538380,13.48,27.45,723.9,43.43628,102.4,30.82,84.1,0,0.668,53.99,90.7,29.18,-84.5,1.865,0.322
"2016-07-21 09:29:00",538381,13.48,28.09,449.1,26.94883,102.4,30.87,82.9,0,0.57,41.7,92.5,29.64,-84.6,2.307,0.32
"2016-07-21 09:30:00",538382,13.47,28.72,566.7,34.00355,102.4,30.32,79.49,0,0.069,41.01,93.4,30.56,-83.9,2.764,0.327
"2016-07-21 09:31:00",538383,13.44,29.34,611.8,36.71024,102.4,29.75,74.61,0,0.807,12.25,94.1,30.1,-83.7,2.914,0.32
"2016-07-21 09:32:00",538384,13.43,29.92,870,52.17179,102.4,29.48,76.1,0,0.84,339.3,95,30.39,-83.2,3.174,0.32
"2016-07-21 09:33:00",538385,13.45,30.45,970,58.19941,102.4,29.32,77.25,0,0.675,73.48,95.7,29.84,-82.6,3.907,0.312
"2016-07-21 09:34:00",538386,13.43,30.94,1076,64.56031,102.4,28.66,74.9,0,0.178,118.9,95.7,31,-82.2,4.338,0.324
"2016-07-21 09:35:00",538387,13.44,31.41,1095,65.7002,102.4,28,73.48,0,0.552,123.5,96.6,31.14,-81.9,4.694,0.322
"2016-07-21 09:36:00",538388,13.45,31.86,1099,65.94271,102.4,29.15,73.48,0,0.987,95.1,97.7,32.07,-82.2,4.596,0.328
"2016-07-21 09:37:00",538389,13.44,32.27,1102,66.09432,102.4,31.44,79.26,0,0.188,65.04,100.5,31.46,-82.1,4.665,0.313
"2016-07-21 09:38:00",538390,13.45,32.69,1112,66.74973,102.4,35.91,81.1,0,0.376,46.44,166.5,32.36,-81.4,4.616,0.207
"2016-07-21 09:39:00",538391,13.44,33.1,1120,67.18227,102.4,32.28,73.54,0,0.147,57.23,376.6,32.12,-79.58,4.903,0.088
"2016-07-21 09:40:00",538392,13.44,33.51,1126,67.5385,102.4,29.61,71.34,0,0.408,61.04,546.2,31.86,-78.7,4.849,0.058
"2016-07-21 09:41:00",538393,13.44,33.88,1141,68.43706,102.4,29.16,71.59,0,0.31,22.72,580.5,32.11,-79.44,4.405,0.055
"2016-07-21 09:42:00",538394,13.45,34.25,1156,69.36198,102.4,28.88,71.55,0,0.564,13.08,588.1,31.06,-79.69,4.038,0.053
"2016-07-21 09:43:00",538395,13.45,34.57,651.6,39.09488,102.4,28.9,69.46,0,0.733,333.4,588.4,31.12,-79.92,3.735,0.053
"2016-07-21 09:44:00",538396,13.45,34.84,442.9,26.5745,102.4,28.56,70.84,0,0.503,268,549.6,28.04,-80,3.551,0.051
"2016-07-21 09:45:00",538397,13.45,35.13,470.7,28.24074,102.4,28.57,71.59,0,0.541,306.6,585.1,29.94,-79.56,3.549,0.051
"2016-07-21 09:46:00",538398,13.44,35.42,455.1,27.30681,102.4,28.49,71.78,0,0.66,283.3,589.7,29.15,-79.66,3.432,0.049
"2016-07-21 09:47:00",538399,13.45,35.72,443.8,26.62797,102.4,28.44,72.27,0,0.122,325.5,592.1,29.16,-79.73,3.551,0.049
"2016-07-21 09:48:00",538400,13.46,36.01,445.9,26.7526,102.4,28.52,75.22,0,0.681,354,601.9,28.55,-80.4,2.874,0.047
"2016-07-21 09:49:00",538401,13.45,36.21,720.5,43.22954,102.4,28.42,72.58,0,0.274,306.6,596.2,28.07,-80.8,2.883,0.047
"2016-07-21 09:50:00",538402,13.46,36.38,363.9,21.83158,102.4,28.43,70.85,0,0.693,317.6,596.8,27.79,-81.3,2.52,0.047
"2016-07-21 09:51:00",538403,13.46,36.45,619.2,37.15498,102.4,28.45,75.25,0,0.283,2.244,601,27.23,-82,2.092,0.045
