"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2019-08-28 14:06:00",0,13.21,29.51,0.319,0.01115181,95,27.79,55.63,0,1.991,55.23,504.6,24.25,398.3,465,302.7,0.045
"2019-08-28 14:07:00",1,13.21,29.34,0.264,0.01586982,101.4,27.56,52.54,0,2.912,14.17,250.9,6.742,393.4,463.5,302.6,0.027
"2019-08-28 14:08:00",2,13.24,29.18,0.343,0.02058765,101.4,27.57,50.88,0,2.275,27.95,544,29.26,391.1,463.3,302.4,0.047
"2019-08-28 14:09:00",3,13.24,29.04,0.429,0.02573433,101.4,27.76,50.48,0,2.448,324.7,961,60.47,391.2,462.8,302.2,0.063
"2019-08-28 14:10:00",4,13.24,28.94,0.415,0.02487627,101.4,27.81,50.72,0,1.695,17.57,476.5,23.59,388.5,461,302.1,0.04
"2019-08-28 14:11:00",5,13.24,28.86,0.322,0.01930045,101.4,27.74,50.61,0,1.738,327.5,160.9,1.905,386.8,460,302,0.012
"2019-08-28 14:12:00",6,13.24,28.79,0.272,0.01629804,101.4,27.63,54.01,0,2.933,43.55,167.5,2.791,387.3,460.6,302,0.017
"2019-08-28 14:13:00",7,13.24,28.7,0.322,0.01930024,101.4,27.47,54.84,0,2.166,343.7,490.1,26.99,386.9,461,301.9,0.043
"2019-08-28 14:14:00",8,13.24,28.61,0.379,0.02273135,101.4,27.58,50.01,0,2.016,42.01,768.5,47.54,385.5,460.2,301.8,0.061
"2019-08-28 14:15:00",9,13.24,28.54,0.443,0.02659129,101.4,27.72,48.38,0,3.141,332.6,948,61.97,384,459.4,301.7,0.065
"2019-08-28 14:16:00",10,13.24,28.5,0.436,0.02616232,101.4,27.77,51.4,0,3.817,342.6,685.2,41,381.8,459.2,301.7,0.059
"2019-08-28 14:17:00",11,13.25,28.46,0.343,0.02058671,101.4,27.71,52.13,0,3.837,3.957,616.4,34.82,381.2,459.1,301.6,0.052
"2019-08-28 14:18:00",12,13.24,28.4,0.279,0.01672657,101.4,27.64,50.97,0,2.401,3.717,149.9,0.956,380,458.2,301.6,0.006
"2019-08-28 14:19:00",13,13.24,28.32,0.357,0.02144426,101.4,27.82,50.33,0,1.468,22.08,323.5,15.41,380.1,457.9,301.5,0.029
"2019-08-28 14:20:00",14,13.24,28.25,0.422,0.02530408,101.4,27.9,49.73,0,2.381,87.9,641.3,39.79,380.1,457.4,301.4,0.06
"2019-08-28 14:21:00",15,13.24,28.2,0.379,0.0227306,101.4,27.85,49.95,0,2.293,16.31,476.8,26.53,377.5,456.5,301.4,0.054
"2019-08-28 14:22:00",16,13.24,28.16,0.393,0.02358827,101.4,27.96,47.33,0,3.673,24.42,768.4,48.28,377.1,456.3,301.3,0.063
"2019-08-28 14:23:00",17,13.24,28.12,0.415,0.02487479,101.4,28.08,47.12,0,3.964,328.2,852,55.34,376.1,456.5,301.3,0.065
"2019-08-28 14:24:00",18,13.24,28.09,0.472,0.02830563,101.4,28.15,47.3,0,2.223,1.548,849,54.73,374.7,455.4,301.2,0.064
"2019-08-28 14:25:00",19,13.24,28.09,0.515,0.03087878,101.4,28.36,49.85,0,2.18,322.7,845,54.77,373.5,454.8,301.2,0.065
"2019-08-28 14:26:00",20,13.24,28.12,0.479,0.02873441,101.4,28.33,49.39,0,1.989,348.8,840,54.3,372.3,454.3,301.3,0.065
"2019-08-28 14:27:00",21,13.25,28.16,0.5,0.03002102,101.4,28.39,46.27,0,1.504,0.088,838,54.37,371.2,454,301.3,0.065
"2019-08-28 14:28:00",22,13.24,28.21,0.443,0.02658994,101.4,28.17,46.33,0,2.602,2.058,785.3,50.01,371.6,453.6,301.3,0.064
"2019-08-28 14:29:00",23,13.25,28.26,0.436,0.02616108,101.4,28.16,46.53,0,2.029,353.1,830,53.21,372,454.1,301.4,0.064
"2019-08-28 14:30:00",24,13.24,28.31,0.45,0.02701884,101.4,28.33,48.01,0,1.72,333,829,53.69,372,454,301.4,0.065
"2019-08-28 14:31:00",25,13.24,28.37,0.443,0.02658998,101.4,28.36,46.43,0,2.241,354.5,840,54.51,372.3,453.7,301.5,0.065
"2019-08-28 14:32:00",26,13.24,28.42,0.4,0.02401676,101.4,28.37,47.63,0,3.218,2.063,778.6,49.21,372.3,453.6,301.5,0.063
"2019-08-28 14:33:00",27,13.24,28.45,0.407,0.02444564,101.4,28.34,48,0,3.391,0.094,824,52.61,372.9,453.9,301.6,0.064
