"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-06-28 10:16:00",54544,13.34,27.55,606.4,36.38142,101.4,24.79,69.81,0,1.444,20.09,294.2,9.81,418.5,451.2,300.7,0.033
"2018-06-28 10:17:00",54545,13.34,27.52,807,48.402,101.4,24.8,68.89,0,1.457,47.55,404.7,15.33,421.4,451.4,300.7,0.038
"2018-06-28 10:18:00",54546,13.35,27.52,590.7,35.44492,101.4,24.8,69.38,0,1.663,336.7,293.9,10.73,422.3,451.7,300.7,0.037
"2018-06-28 10:19:00",54547,13.34,27.5,548.8,32.92611,101.4,24.74,71.11,0,2.6,22.16,270.5,9.6,421.8,451.5,300.7,0.035
"2018-06-28 10:20:00",54548,13.34,27.44,601.7,36.0994,101.4,24.64,70.04,0,4.624,22.92,293.1,10.4,421.7,452.8,300.6,0.035
"2018-06-28 10:21:00",54549,13.35,27.35,805,48.31405,101.4,24.65,69.31,0,3.02,42.76,387.8,14.46,423.8,453.4,300.5,0.037
"2018-06-28 10:22:00",54550,13.35,27.28,993,59.58504,101.4,24.72,69.7,0,1.33,11.07,506.5,19.86,426.3,452.9,300.5,0.039
"2018-06-28 10:23:00",54551,13.35,27.24,685,51.37384,101.4,24.74,69.53,0,2.025,353.8,344.3,12.65,428.1,452.2,300.4,0.037
"2018-06-28 10:24:00",54552,13.35,27.23,603.1,36.1869,101.4,24.69,70.83,0,3.025,1.043,304.7,10.74,428.6,452.3,300.4,0.035
"2018-06-28 10:25:00",54553,13.35,27.18,832,49.94508,101.4,24.69,68.39,0,4.392,354.5,402.6,15.02,424.8,452.7,300.4,0.037
"2018-06-28 10:26:00",54554,13.35,27.12,642.2,38.5346,101.4,24.72,69.75,0,2.693,6.641,327.4,12.11,417,452.2,300.3,0.037
"2018-06-28 10:27:00",54555,13.35,27.06,644.5,38.66797,101.4,24.69,70.09,0,1.535,27.8,306.3,11.23,407.2,451.6,300.2,0.037
"2018-06-28 10:28:00",54556,13.35,27.03,964,57.86155,101.4,24.71,71.23,0,2.719,12.07,465.3,17.72,402,451.5,300.2,0.038
"2018-06-28 10:29:00",54557,13.35,27.01,1134,68.06162,101.4,24.75,71.09,0,2.519,18.39,573.6,21.84,398.4,451.3,300.2,0.038
"2018-06-28 10:30:00",54558,13.35,27.01,1008,60.49495,101.4,24.75,70.78,0,3.374,353.9,497.2,18.1,394.7,451.1,300.2,0.036
"2018-06-28 10:31:00",54559,13.35,27.02,1084,65.03951,101.4,24.75,70.74,0,2.971,28.26,547.8,19.74,393,451.1,300.2,0.036
"2018-06-28 10:32:00",54560,13.35,27.04,1139,68.35552,101.4,24.79,70.06,0,1.635,63.13,567.3,20.96,392.5,451,300.2,0.037
"2018-06-28 10:33:00",54561,13.35,27.07,1312,78.73636,101.4,24.88,69.54,0,0.848,58.83,655.2,24.84,393.2,450.7,300.2,0.038
"2018-06-28 10:34:00",54562,13.35,27.09,1384,83.03364,101.4,25.03,68.99,0,0.934,57.3,694.8,25.49,395.5,450.1,300.2,0.037
"2018-06-28 10:35:00",54563,13.35,27.12,1424,85.43655,101.4,25.11,68.95,0,1.08,49.62,709.3,24.99,399.6,449.8,300.3,0.035
"2018-06-28 10:36:00",54564,13.35,27.16,1116,66.93227,101.4,25.14,69.15,0,1.865,40.98,545.1,17.56,403.2,449.6,300.3,0.032
"2018-06-28 10:37:00",54565,13.35,27.2,1113,66.77045,101.4,25.14,69.93,0,2.169,31.17,572.1,18.19,405.6,450.1,300.3,0.032
"2018-06-28 10:38:00",54566,13.35,27.24,916,54.96343,101.4,25.01,67.81,0,3.205,331.7,455.6,15.12,404,450.7,300.4,0.033
"2018-06-28 10:39:00",54567,13.35,27.29,1288,77.25583,101.4,25.03,68,0,0.704,243.5,628.8,21.76,403.6,450.7,300.4,0.035
"2018-06-28 10:40:00",54568,13.35,27.33,1569,94.13571,101.4,25.24,67.72,0,0.266,147.8,801,24.86,406.6,450.5,300.5,0.031
"2018-06-28 10:41:00",54569,13.36,27.37,768.6,46.11382,101.4,25.52,67.7,0,0.857,24.35,383.6,11.2,404.9,449.8,300.5,0.029
"2018-06-28 10:42:00",54570,13.35,27.42,523.2,31.39459,101.4,25.54,68.98,0,1.793,9.72,248.7,6.32,398.7,449.3,300.5,0.025
"2018-06-28 10:43:00",54571,13.35,27.46,786.1,47.16435,101.4,25.42,69.45,0,2.032,4.408,353.4,10.99,394.2,450.4,300.6,0.03
