"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2017-09-19 15:48:00",606555,13.29,27.73,1198,71.87567,101.5,28.44,58.04,0,1.282,142.4,630.1,51.28,370.2,441.9,300.9,0.081
"2017-09-19 15:49:00",606556,13.31,27.77,1193,71.56445,101.5,28.57,57.5,0,0.939,5.908,628,52.45,370.1,441.9,300.9,0.084
"2017-09-19 15:50:00",606557,13.3,27.82,1184,71.061,101.5,28.44,58.11,0,1.769,11.44,624.7,52.2,369.9,441.5,301,0.084
"2017-09-19 15:51:00",606558,13.31,27.87,1181,70.88963,101.5,28.21,59.17,0,2.378,331.8,622.9,52.43,370.9,442.2,301,0.084
"2017-09-19 15:52:00",606559,13.3,27.91,1175,70.51631,101.5,28.12,59.42,0,2.966,13,619.9,51.46,371.5,443.1,301,0.083
"2017-09-19 15:53:00",606560,13.3,27.92,1165,69.89742,101.5,28.09,56.53,0,1.646,354.5,614.7,50.72,370.8,443.1,301.1,0.083
"2017-09-19 15:54:00",606561,13.3,27.94,1144,68.61201,101.5,28.18,56.67,0,1.64,322.8,606.4,51.43,370.7,442.7,301.1,0.085
"2017-09-19 15:55:00",606562,13.3,27.98,1129,67.72264,101.5,27.97,57.09,0,1.486,330.6,599.1,50.9,370.8,443.1,301.1,0.085
"2017-09-19 15:56:00",606563,13.32,28.03,1126,67.55199,101.5,28.05,56.09,0,0.929,354.5,596.3,50.5,370.9,443.4,301.2,0.085
"2017-09-19 15:57:00",606564,13.32,28.08,1132,67.91357,101.5,28.05,56.66,0,0.297,264.6,597.9,51.26,370.4,443.5,301.2,0.086
"2017-09-19 15:58:00",606565,13.31,28.14,1133,68.005,101.5,28.29,57.35,0,0.204,111.5,598.1,52.59,370.2,443.4,301.3,0.088
"2017-09-19 15:59:00",606566,13.32,28.21,1131,67.88758,101.5,28.95,58.29,0,0.106,0.064,596.1,52.59,370.3,443.1,301.3,0.088
"2017-09-19 16:00:00",606567,13.32,28.27,1121,67.27766,101.5,29.15,56.07,0,0.946,335.6,592.1,52.86,370.8,442.8,301.4,0.089
"2017-09-19 16:01:00",606568,13.31,28.29,1113,66.80842,101.5,28.85,55.95,0,1.15,354.5,587.7,51.86,370.8,442.8,301.4,0.088
"2017-09-19 16:02:00",606569,13.32,28.31,1114,66.81667,101.5,28.78,57.89,0,1.619,329.1,588.5,51.81,370.9,442.2,301.5,0.088
"2017-09-19 16:03:00",606570,13.32,28.34,1105,66.29262,101.5,28.47,56.86,0,2.218,22.76,583.5,50.52,371.8,443.2,301.5,0.087
"2017-09-19 16:04:00",606571,13.32,28.36,1096,65.78439,101.5,28.66,56.09,0,1.49,55.32,579.8,51.21,371.2,443.3,301.5,0.088
"2017-09-19 16:05:00",606572,13.32,28.38,1092,65.49294,101.5,28.78,56.03,0,0.895,338,578.4,51.77,371.2,443.1,301.5,0.09
"2017-09-19 16:06:00",606573,13.32,28.41,1086,65.17077,101.5,28.36,57.48,0,2.677,336.6,577.2,52,371.5,442.7,301.5,0.09
"2017-09-19 16:07:00",606574,13.32,28.42,1086,65.17513,101.5,28.08,55,0,3.499,330.4,577,52.1,373.1,444.3,301.6,0.09
"2017-09-19 16:08:00",606575,13.31,28.43,1081,64.8403,101.5,28.11,55.25,0,3.706,353.7,575.5,50.54,373.5,445.2,301.6,0.088
"2017-09-19 16:09:00",606576,13.31,28.44,1071,64.23421,101.5,28.18,53.78,0,3.327,18.19,570.3,49.99,373.6,445.3,301.6,0.088
"2017-09-19 16:10:00",606577,13.32,28.44,1058,63.49763,101.5,28.19,55.16,0,3.361,341.7,563.5,50.21,374.3,445.5,301.6,0.089
"2017-09-19 16:11:00",606578,13.31,28.44,1054,63.24471,101.5,28.11,56.31,0,2.987,2.022,560.8,49.4,374.8,446.1,301.6,0.088
"2017-09-19 16:12:00",606579,13.32,28.43,1049,62.92446,101.5,28.11,55.39,0,2.132,350.6,557.9,49.92,374.8,446.2,301.6,0.089
"2017-09-19 16:13:00",606580,13.31,28.42,1049,62.92708,101.5,28.12,56.4,0,2.349,347.1,557.7,51.08,374.7,446,301.6,0.092
"2017-09-19 16:14:00",606581,13.31,28.4,1044,62.6394,101.5,28.17,55.42,0,2.849,354.5,554.9,51.24,374.9,446.1,301.6,0.092
"2017-09-19 16:15:00",606582,13.31,28.39,1042,62.52585,101.5,28.16,56.04,0,2.061,344.1,553.8,51.7,374.3,446,301.5,0.093
