"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg"
"2016-07-11 14:57:00",524309,13.31,30.8,1897,113.81,102,27.83,57.14,0,2.419,198.2,967,55.36,-85.9,-12.95,0.057
"2016-07-11 14:58:00",524310,13.32,30.86,1892,113.5166,102,27.58,58.09,0,2.648,218.9,965,55.74,-86.3,-13.14,0.058
"2016-07-11 14:59:00",524311,13.32,30.88,1896,113.7519,102,27.76,56.08,0,1.132,94.9,970,55.93,-86.3,-12.91,0.058
"2016-07-11 15:00:00",524312,13.32,30.89,1859,111.5343,102,28.04,56.19,0,0.8,202.1,952,54.5,-88.1,-14.69,0.057
"2016-07-11 15:01:00",524313,13.32,30.89,1847,110.8004,102,27.9,57.47,0,3.525,213.6,945,54.4,-88.1,-13.6,0.058
"2016-07-11 15:02:00",524314,13.32,30.89,1796,107.7585,102,27.5,56.92,0,2.475,223.6,917,51.83,-88.6,-13.44,0.057
"2016-07-11 15:03:00",524315,13.31,30.88,1788,107.2984,102,27.38,57.27,0,2.37,185.4,911,52.1,-88.5,-12.75,0.057
"2016-07-11 15:04:00",524316,13.32,30.87,1808,108.5082,102,27.5,56.12,0,1.648,208.5,922,53.35,-87.4,-12.73,0.058
"2016-07-11 15:05:00",524317,13.31,30.86,1825,109.4723,102,27.6,56.85,0,0.526,244.9,930,53.96,-86.6,-13.19,0.058
"2016-07-11 15:06:00",524318,13.32,30.84,1877,112.6222,102,27.74,57.26,0,0.335,338.2,957,55.53,-85.2,-13.61,0.058
"2016-07-11 15:07:00",524319,13.32,30.82,1862,111.7002,102,27.8,57.24,0,0.662,255.5,973,55.96,-84.5,-13.26,0.058
"2016-07-11 15:08:00",524320,13.32,30.81,1899,113.9563,102,27.95,58.58,0,0.707,229.7,971,55.05,-85,-13.32,0.057
"2016-07-11 15:09:00",524321,13.32,30.79,1581,94.84811,102,28.21,57.92,0,0.951,213,821,44.6,-86.2,-13.25,0.052
"2016-07-11 15:10:00",524322,13.32,30.78,933,55.98379,102,28.35,56.96,0,1.137,347.1,461.8,21.46,-88.7,-13.97,0.039
"2016-07-11 15:11:00",524323,13.32,30.77,1658,99.50671,102,28.24,56.17,0,0.978,310.6,855,49.24,-88.1,-14.83,0.058
"2016-07-11 15:12:00",524324,13.32,30.76,1702,102.1209,102,28.03,58.55,0,1.004,329.2,863,49.25,-88.2,-15.21,0.057
"2016-07-11 15:13:00",524325,13.31,30.75,1521,91.26735,102,27.79,57.5,0,0.959,352,777.7,42.3,-88.2,-15.52,0.054
"2016-07-11 15:14:00",524326,13.32,30.74,1463,87.80824,102,27.63,58.17,0,0.673,32.41,739.7,38.94,-88.6,-15.88,0.053
"2016-07-11 15:15:00",524327,13.32,30.73,1490,89.39291,102,27.65,58.57,0,0.456,284.2,750.4,40.19,-88.3,-16.15,0.054
"2016-07-11 15:16:00",524328,13.32,30.72,1617,97.01611,102,27.76,57.31,0,0.382,32.36,819,45.35,-87.6,-15.97,0.055
"2016-07-11 15:17:00",524329,13.31,30.7,1697,101.7926,102,27.89,58.43,0,0.434,11.8,863,48.15,-87.2,-16.3,0.056
"2016-07-11 15:18:00",524330,13.32,30.69,1601,96.0492,102,27.95,58.81,0,0.529,212,818,45.06,-86.8,-16.08,0.055
"2016-07-11 15:19:00",524331,13.32,30.68,1422,85.34918,102,28.17,58.07,0,0.887,37.77,729.8,38.86,-85.7,-16.22,0.053
"2016-07-11 15:20:00",524332,13.31,30.68,1202,72.13678,102,28.27,59.32,0,0.479,228.5,602.1,29.88,-84.9,-16.29,0.05
"2016-07-11 15:21:00",524333,13.32,30.67,1733,103.9642,102,28.61,58.33,0,0.526,239.2,873,50.28,-80.9,-16.22,0.057
"2016-07-11 15:22:00",524334,13.32,30.67,1956,117.3735,102,28.85,57.07,0,1.416,224.2,1003,58.32,-78.74,-15.8,0.058
"2016-07-11 15:23:00",524335,13.32,30.66,2038,122.2906,102,28.52,58.73,0,2.234,233.6,1051,61.61,-77.93,-15.83,0.059
"2016-07-11 15:24:00",524336,13.31,30.65,2011,120.6383,102,28.08,59.66,0,1.53,173.2,1037,60.71,-78.04,-15.21,0.059
