"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","52155","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2016-07-25 10:33:00",0,13.36,33.52,1351,81.05975,98.1,28.28,70.52,0,1.576,8.36,663.7,20.39,-69.93,-9.42,31.35,0.031
"2016-07-25 10:34:00",1,13.36,33.52,1352,81.1332,101.8,28.42,72.22,0,1.566,19.07,666,21.8,-69.97,-9.73,31.35,0.033
"2016-07-25 10:35:00",2,13.34,33.56,1344,80.63691,101.8,28.52,71.81,0,2.359,0.088,662.1,21.54,-69.84,-9.68,31.35,0.033
"2016-07-25 10:36:00",3,13.36,33.58,1337,80.2252,101.8,28.5,71.02,0,2.569,353.5,659.1,20.38,-69.37,-9.43,31.35,0.031
"2016-07-25 10:37:00",4,13.34,33.58,1334,80.02792,101.9,28.57,70.06,0,1.215,43.63,655.5,21,-69.71,-9.83,31.35,0.032
"2016-07-25 10:38:00",5,13.35,33.61,1376,82.53725,101.9,28.65,69.86,0,1.557,352.8,677.8,22.31,-70.07,-10.14,31.36,0.033
"2016-07-25 10:39:00",6,13.35,33.67,1419,85.12768,101.9,28.69,71.1,0,2.422,0.088,700.6,22.8,-69.96,-10.2,31.36,0.033
"2016-07-25 10:40:00",7,13.35,33.7,1427,85.6487,101.9,28.57,71.05,0,3.535,351.7,707.3,21.78,-69.19,-9.81,31.35,0.031
"2016-07-25 10:41:00",8,13.35,33.66,1396,83.78242,101.9,28.57,69.6,0,2.327,4.653,689.2,20.62,-69.06,-9.56,31.36,0.03
"2016-07-25 10:42:00",9,13.35,33.67,1406,84.33982,101.9,28.69,69.41,0,1.243,0.428,692.7,21.78,-69.79,-10.48,31.36,0.031
"2016-07-25 10:43:00",10,13.35,33.7,1451,87.0564,101.9,28.82,69.15,0,0.916,4.606,717.6,23.19,-70.17,-10.65,31.36,0.032
"2016-07-25 10:44:00",11,13.35,33.75,1474,88.41277,101.9,28.96,68.61,0,0.531,17.77,729.6,24.89,-70.4,-11.04,31.35,0.034
"2016-07-25 10:45:00",12,13.35,33.84,1462,87.70168,101.9,29.05,69.61,0,1.457,4.167,723.4,24.28,-70.94,-11.75,31.36,0.034
"2016-07-25 10:46:00",13,13.34,33.93,1495,89.69085,101.9,29.07,68.83,0,1.209,24.69,739.2,24.02,-71.32,-11.96,31.35,0.032
"2016-07-25 10:47:00",14,13.35,34,1494,89.61787,101.9,29.07,68.71,0,1.932,105.3,740.5,23.38,-71.84,-12.29,28.87,0.032
"2016-07-25 10:48:00",15,13.35,34.03,1487,89.22487,101.9,29,67.48,0,1.952,354.5,736.3,22.33,-71.85,-12.42,31.06,0.03
"2016-07-25 10:49:00",16,13.35,34.04,1423,85.39701,101.9,28.9,68.52,0,2.893,23.05,704.1,19.14,-71.58,-12.11,31.06,0.027
"2016-07-25 10:50:00",17,13.35,34,1408,84.49205,101.9,28.83,70.08,0,1.864,343.6,691.7,18.59,-71.63,-12.38,31.06,0.027
"2016-07-25 10:51:00",18,13.35,33.97,1494,89.647,101.9,28.93,69.64,0,1.984,353.5,737.5,19.91,-70.66,-12.21,31.06,0.027
"2016-07-25 10:52:00",19,13.35,33.94,1498,89.85661,101.9,28.95,69.9,0,3.015,1.688,742.5,19.79,-69.73,-11.84,31.06,0.027
"2016-07-25 10:53:00",20,13.35,33.9,1474,88.44243,101.9,28.97,68.47,0,1.637,333.9,732.5,18.56,-70.2,-11.55,31.74,0.025
"2016-07-25 10:54:00",21,13.34,33.85,1362,81.69171,101.9,29,67.28,0,1.325,338.8,668.9,16.58,-70.64,-11.85,31.05,0.025
"2016-07-25 10:33:00",0,13.36,33.52,1351,81.05975,98.1,28.28,70.52,0,1.576,8.36,663.7,20.39,-69.93,-9.42,31.35,0.031
"2016-07-25 10:34:00",1,13.36,33.52,1352,81.1332,101.8,28.42,72.22,0,1.566,19.07,666,21.8,-69.97,-9.73,31.35,0.033
"2016-07-25 10:35:00",2,13.34,33.56,1344,80.63691,101.8,28.52,71.81,0,2.359,0.088,662.1,21.54,-69.84,-9.68,31.35,0.033
"2016-07-25 10:36:00",3,13.36,33.58,1337,80.2252,101.8,28.5,71.02,0,2.569,353.5,659.1,20.38,-69.37,-9.43,31.35,0.031
"2016-07-25 10:37:00",4,13.34,33.58,1334,80.02792,101.9,28.57,70.06,0,1.215,43.63,655.5,21,-69.71,-9.83,31.35,0.032
