"Plot Title: t45e3b"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/29/17 11:04:39 AM,30.154,,,,,
2,04/29/17 11:04:43 AM,,Logged,,,,
3,04/29/17 11:14:39 AM,29.752,,,,,
4,04/29/17 11:24:39 AM,29.652,,,,,
5,04/29/17 11:34:39 AM,30.659,,,,,
6,04/29/17 11:44:39 AM,30.862,,,,,
7,04/29/17 11:54:39 AM,31.370,,,,,
8,04/29/17 12:04:39 PM,34.585,,,,,
9,04/29/17 12:14:39 PM,44.828,,,,,
10,04/29/17 12:24:39 PM,47.368,,,,,
11,04/29/17 12:34:39 PM,42.520,,,,,
12,04/29/17 12:44:39 PM,40.645,,,,,
13,04/29/17 12:54:39 PM,37.494,,,,,
14,04/29/17 01:04:39 PM,34.585,,,,,
15,04/29/17 01:14:39 PM,32.188,,,,,
16,04/29/17 01:24:39 PM,31.574,,,,,
17,04/29/17 01:34:39 PM,31.064,,,,,
18,04/29/17 01:44:39 PM,30.760,,,,,
19,04/29/17 01:54:39 PM,30.457,,,,,
20,04/29/17 02:04:39 PM,30.558,,,,,
21,04/29/17 02:14:39 PM,34.374,,,,,
22,04/29/17 02:24:39 PM,33.953,,,,,
23,04/29/17 02:34:39 PM,34.374,,,,,
24,04/29/17 02:44:39 PM,33.222,,,,,
25,04/29/17 02:54:39 PM,32.394,,,,,
26,04/29/17 03:04:39 PM,32.497,,,,,
27,04/29/17 03:14:39 PM,31.472,,,,,
28,04/29/17 03:24:39 PM,30.963,,,,,
29,04/29/17 03:34:39 PM,30.862,,,,,
30,04/29/17 03:44:39 PM,31.064,,,,,
31,04/29/17 03:54:39 PM,31.166,,,,,
32,04/29/17 04:04:39 PM,31.370,,,,,
33,04/29/17 04:14:39 PM,30.457,,,,,
34,04/29/17 04:24:39 PM,31.983,,,,,
35,04/29/17 04:34:39 PM,9.669,,,,,
36,04/29/17 04:44:39 PM,9.077,,,,,
37,04/29/17 04:54:39 PM,9.077,,,,,
38,04/29/17 05:04:39 PM,9.176,,,,,
39,04/29/17 05:14:39 PM,9.176,,,,,
40,04/29/17 05:24:39 PM,9.176,,,,,
41,04/29/17 05:34:39 PM,9.176,,,,,
42,04/29/17 05:44:39 PM,9.176,,,,,
43,04/29/17 05:54:39 PM,9.176,,,,,
44,04/29/17 06:04:39 PM,9.176,,,,,
45,04/29/17 06:14:39 PM,9.176,,,,,
46,04/29/17 06:24:39 PM,9.176,,,,,
47,04/29/17 06:34:39 PM,9.176,,,,,
48,04/29/17 06:44:39 PM,9.176,,,,,
49,04/29/17 06:54:39 PM,9.176,,,,,
50,04/29/17 07:04:39 PM,9.176,,,,,
51,04/29/17 07:14:39 PM,9.176,,,,,
52,04/29/17 07:24:39 PM,9.176,,,,,
53,04/29/17 07:34:39 PM,9.176,,,,,
54,04/29/17 07:44:39 PM,9.077,,,,,
55,04/29/17 07:54:39 PM,9.077,,,,,
56,04/29/17 08:04:39 PM,9.176,,,,,
57,04/29/17 08:14:39 PM,9.176,,,,,
58,04/29/17 08:24:39 PM,9.176,,,,,
59,04/29/17 08:34:39 PM,9.176,,,,,
60,04/29/17 08:44:39 PM,9.077,,,,,
61,04/29/17 08:54:39 PM,9.077,,,,,
62,04/29/17 09:04:39 PM,9.176,,,,,
63,04/29/17 09:14:39 PM,9.176,,,,,
64,04/29/17 09:24:39 PM,9.077,,,,,
65,04/29/17 09:34:39 PM,9.176,,,,,
66,04/29/17 09:44:39 PM,9.176,,,,,
67,04/29/17 09:54:39 PM,9.176,,,,,
68,04/29/17 10:04:39 PM,9.176,,,,,
69,04/29/17 10:14:39 PM,9.077,,,,,
70,04/29/17 10:24:39 PM,9.077,,,,,
71,04/29/17 10:34:39 PM,9.176,,,,,
72,04/29/17 10:44:39 PM,9.176,,,,,
73,04/29/17 10:54:39 PM,9.176,,,,,
74,04/29/17 11:04:39 PM,9.176,,,,,
75,04/29/17 11:14:39 PM,9.176,,,,,
76,04/29/17 11:24:39 PM,9.176,,,,,
77,04/29/17 11:34:39 PM,9.176,,,,,
78,04/29/17 11:44:39 PM,9.176,,,,,
79,04/29/17 11:54:39 PM,9.176,,,,,
80,04/30/17 12:04:39 AM,9.176,,,,,
81,04/30/17 12:14:39 AM,9.176,,,,,
82,04/30/17 12:24:39 AM,9.176,,,,,
83,04/30/17 12:34:39 AM,9.176,,,,,
84,04/30/17 12:44:39 AM,9.176,,,,,
85,04/30/17 12:54:39 AM,9.077,,,,,
86,04/30/17 01:04:39 AM,9.176,,,,,
87,04/30/17 01:14:39 AM,9.176,,,,,
88,04/30/17 01:24:39 AM,9.176,,,,,
89,04/30/17 01:34:39 AM,9.176,,,,,
90,04/30/17 01:44:39 AM,9.176,,,,,
91,04/30/17 01:54:39 AM,9.077,,,,,
92,04/30/17 02:04:39 AM,9.077,,,,,
93,04/30/17 02:14:39 AM,9.176,,,,,
94,04/30/17 02:24:39 AM,9.176,,,,,
95,04/30/17 02:34:39 AM,9.176,,,,,
96,04/30/17 02:44:39 AM,9.275,,,,,
97,04/30/17 02:54:39 AM,9.176,,,,,
98,04/30/17 03:04:39 AM,9.176,,,,,
99,04/30/17 03:14:39 AM,9.176,,,,,
100,04/30/17 03:24:39 AM,9.176,,,,,
101,04/30/17 03:34:39 AM,9.176,,,,,
102,04/30/17 03:44:39 AM,9.176,,,,,
103,04/30/17 03:54:39 AM,9.176,,,,,
104,04/30/17 04:04:39 AM,9.176,,,,,
105,04/30/17 04:14:39 AM,9.176,,,,,
106,04/30/17 04:24:39 AM,9.176,,,,,
107,04/30/17 04:34:39 AM,9.176,,,,,
108,04/30/17 04:44:39 AM,9.176,,,,,
109,04/30/17 04:54:39 AM,9.176,,,,,
110,04/30/17 05:04:39 AM,9.176,,,,,
111,04/30/17 05:14:39 AM,9.176,,,,,
112,04/30/17 05:24:39 AM,9.176,,,,,
113,04/30/17 05:34:39 AM,9.176,,,,,
114,04/30/17 05:44:39 AM,9.176,,,,,
115,04/30/17 05:54:39 AM,9.176,,,,,
116,04/30/17 06:04:39 AM,9.176,,,,,
117,04/30/17 06:14:39 AM,9.176,,,,,
118,04/30/17 06:24:39 AM,9.176,,,,,
119,04/30/17 06:34:39 AM,9.176,,,,,
120,04/30/17 06:44:39 AM,9.176,,,,,
121,04/30/17 06:54:39 AM,9.176,,,,,
122,04/30/17 07:04:39 AM,9.176,,,,,
123,04/30/17 07:14:39 AM,9.176,,,,,
124,04/30/17 07:24:39 AM,9.176,,,,,
125,04/30/17 07:34:39 AM,9.176,,,,,
126,04/30/17 07:44:39 AM,9.176,,,,,
127,04/30/17 07:54:39 AM,9.176,,,,,
128,04/30/17 08:04:39 AM,9.176,,,,,
129,04/30/17 08:14:39 AM,9.176,,,,,
130,04/30/17 08:24:39 AM,9.176,,,,,
131,04/30/17 08:34:39 AM,9.176,,,,,
132,04/30/17 08:44:39 AM,9.176,,,,,
133,04/30/17 08:54:39 AM,9.176,,,,,
134,04/30/17 09:04:39 AM,9.176,,,,,
135,04/30/17 09:14:39 AM,9.176,,,,,
136,04/30/17 09:24:39 AM,9.176,,,,,
137,04/30/17 09:34:39 AM,9.176,,,,,
138,04/30/17 09:44:39 AM,9.176,,,,,
139,04/30/17 09:54:39 AM,9.176,,,,,
140,04/30/17 10:04:39 AM,9.176,,,,,
141,04/30/17 10:14:39 AM,9.176,,,,,
142,04/30/17 10:24:39 AM,9.275,,,,,
143,04/30/17 10:34:39 AM,9.275,,,,,
144,04/30/17 10:44:39 AM,9.275,,,,,
145,04/30/17 10:54:39 AM,9.275,,,,,
146,04/30/17 11:04:39 AM,9.275,,,,,
147,04/30/17 11:14:39 AM,9.176,,,,,
148,04/30/17 11:24:39 AM,9.176,,,,,
