"Plot Title: bvr_3"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/07/17 12:00:00 PM,25.610,,,,
2,07/07/17 12:15:00 PM,25.708,,,,
3,07/07/17 12:30:00 PM,24.835,,,,
4,07/07/17 12:45:00 PM,23.388,,,,
5,07/07/17 01:00:00 PM,21.664,,,,
6,07/07/17 01:15:00 PM,21.760,,,,
7,07/07/17 01:30:00 PM,21.282,,,,
8,07/07/17 01:45:00 PM,20.329,,,,
9,07/07/17 02:00:00 PM,20.519,,,,
10,07/07/17 02:15:00 PM,20.615,,,,
11,07/07/17 02:30:00 PM,20.805,,,,
12,07/07/17 02:45:00 PM,20.996,,,,
13,07/07/17 03:00:00 PM,21.282,,,,
14,07/07/17 03:15:00 PM,21.473,,,,
15,07/07/17 03:30:00 PM,21.855,,,,
16,07/07/17 03:45:00 PM,22.046,,,,
17,07/07/17 04:00:00 PM,22.238,,,,
18,07/07/17 04:15:00 PM,22.429,,,,
19,07/07/17 04:30:00 PM,22.621,,,,
20,07/07/17 04:45:00 PM,22.717,,,,
21,07/07/17 05:00:00 PM,22.621,,,,
22,07/07/17 05:15:00 PM,22.717,,,,
23,07/07/17 05:30:00 PM,22.717,,,,
24,07/07/17 05:45:00 PM,22.717,,,,
25,07/07/17 06:00:00 PM,22.717,,,,
26,07/07/17 06:15:00 PM,23.100,,,,
27,07/07/17 06:30:00 PM,23.196,,,,
28,07/07/17 06:45:00 PM,23.388,,,,
29,07/07/17 07:00:00 PM,23.484,,,,
30,07/07/17 07:15:00 PM,23.484,,,,
31,07/07/17 07:30:00 PM,23.388,,,,
32,07/07/17 07:45:00 PM,23.484,,,,
33,07/07/17 08:00:00 PM,23.484,,,,
34,07/07/17 08:15:00 PM,23.773,,,,
35,07/07/17 08:30:00 PM,23.581,,,,
36,07/07/17 08:45:00 PM,23.581,,,,
37,07/07/17 09:00:00 PM,23.484,,,,
38,07/07/17 09:15:00 PM,23.388,,,,
39,07/07/17 09:30:00 PM,23.292,,,,
40,07/07/17 09:45:00 PM,22.908,,,,
41,07/07/17 10:00:00 PM,22.908,,,,
42,07/07/17 10:15:00 PM,23.100,,,,
43,07/07/17 10:30:00 PM,23.388,,,,
44,07/07/17 10:45:00 PM,23.388,,,,
45,07/07/17 11:00:00 PM,23.196,,,,
46,07/07/17 11:15:00 PM,22.812,,,,
47,07/07/17 11:30:00 PM,22.238,,,,
48,07/07/17 11:45:00 PM,21.664,,,,
49,07/08/17 12:00:00 AM,21.378,,,,
50,07/08/17 12:15:00 AM,21.569,,,,
51,07/08/17 12:30:00 AM,21.569,,,,
52,07/08/17 12:45:00 AM,21.664,,,,
53,07/08/17 01:00:00 AM,21.569,,,,
54,07/08/17 01:15:00 AM,21.473,,,,
55,07/08/17 01:30:00 AM,21.378,,,,
56,07/08/17 01:45:00 AM,21.282,,,,
57,07/08/17 02:00:00 AM,21.187,,,,
58,07/08/17 02:15:00 AM,21.378,,,,
59,07/08/17 02:30:00 AM,21.569,,,,
60,07/08/17 02:45:00 AM,21.760,,,,
61,07/08/17 03:00:00 AM,21.855,,,,
62,07/08/17 03:15:00 AM,21.951,,,,
63,07/08/17 03:30:00 AM,22.046,,,,
64,07/08/17 03:45:00 AM,22.046,,,,
65,07/08/17 04:00:00 AM,22.142,,,,
66,07/08/17 04:15:00 AM,22.333,,,,
67,07/08/17 04:30:00 AM,22.429,,,,
68,07/08/17 04:45:00 AM,22.621,,,,
69,07/08/17 05:00:00 AM,22.621,,,,
70,07/08/17 05:15:00 AM,22.717,,,,
71,07/08/17 05:30:00 AM,22.812,,,,
72,07/08/17 05:45:00 AM,22.717,,,,
73,07/08/17 06:00:00 AM,22.908,,,,
74,07/08/17 06:15:00 AM,22.908,,,,
75,07/08/17 06:30:00 AM,22.525,,,,
76,07/08/17 06:45:00 AM,22.429,,,,
77,07/08/17 07:00:00 AM,22.525,,,,
78,07/08/17 07:15:00 AM,22.525,,,,
79,07/08/17 07:30:00 AM,22.525,,,,
80,07/08/17 07:45:00 AM,22.621,,,,
81,07/08/17 08:00:00 AM,22.717,,,,
82,07/08/17 08:15:00 AM,22.621,,,,
83,07/08/17 08:30:00 AM,22.525,,,,
84,07/08/17 08:45:00 AM,22.429,,,,
85,07/08/17 09:00:00 AM,22.238,,,,
86,07/08/17 09:15:00 AM,22.238,,,,
87,07/08/17 09:30:00 AM,22.142,,,,
88,07/08/17 09:45:00 AM,22.238,,,,
89,07/08/17 10:00:00 AM,22.525,,,,
90,07/08/17 10:15:00 AM,22.621,,,,
91,07/08/17 10:30:00 AM,22.621,,,,
92,07/08/17 10:45:00 AM,22.621,,,,
93,07/08/17 11:00:00 AM,22.812,,,,
94,07/08/17 11:15:00 AM,22.717,,,,
95,07/08/17 11:30:00 AM,22.525,,,,
96,07/08/17 11:45:00 AM,22.621,,,,
97,07/08/17 12:00:00 PM,22.717,,,,
98,07/08/17 12:15:00 PM,22.621,,,,
99,07/08/17 12:30:00 PM,22.525,,,,
100,07/08/17 12:45:00 PM,22.621,,,,
101,07/08/17 01:00:00 PM,22.717,,,,
102,07/08/17 01:15:00 PM,22.621,,,,
103,07/08/17 01:30:00 PM,22.717,,,,
104,07/08/17 01:45:00 PM,22.717,,,,
105,07/08/17 02:00:00 PM,22.812,,,,
106,07/08/17 02:15:00 PM,22.812,,,,
107,07/08/17 02:30:00 PM,22.908,,,,
108,07/08/17 02:45:00 PM,23.292,,,,
109,07/08/17 03:00:00 PM,22.717,,,,
110,07/08/17 03:15:00 PM,23.004,,,,
111,07/08/17 03:30:00 PM,22.717,,,,
112,07/08/17 03:45:00 PM,22.525,,,,
113,07/08/17 04:00:00 PM,22.238,,,,
114,07/08/17 04:15:00 PM,22.238,,,,
115,07/08/17 04:30:00 PM,22.525,,,,
116,07/08/17 04:45:00 PM,22.429,,,,
117,07/08/17 05:00:00 PM,22.142,,,,
118,07/08/17 05:15:00 PM,21.951,,,,
119,07/08/17 05:30:00 PM,21.760,,,,
120,07/08/17 05:45:00 PM,21.569,,,,
121,07/08/17 06:00:00 PM,21.855,,,,
122,07/08/17 06:15:00 PM,21.951,,,,
123,07/08/17 06:30:00 PM,22.238,,,,
124,07/08/17 06:45:00 PM,22.238,,,,
125,07/08/17 07:00:00 PM,22.525,,,,
126,07/08/17 07:15:00 PM,22.046,,,,
127,07/08/17 07:30:00 PM,22.046,,,,
128,07/08/17 07:45:00 PM,21.951,,,,
129,07/08/17 08:00:00 PM,21.760,,,,
130,07/08/17 08:15:00 PM,21.664,,,,
131,07/08/17 08:30:00 PM,21.951,,,,
132,07/08/17 08:45:00 PM,22.142,,,,
133,07/08/17 09:00:00 PM,22.333,,,,
134,07/08/17 09:15:00 PM,22.333,,,,
135,07/08/17 09:30:00 PM,22.333,,,,
136,07/08/17 09:45:00 PM,22.333,,,,
137,07/08/17 10:00:00 PM,22.238,,,,
138,07/08/17 10:15:00 PM,22.238,,,,
139,07/08/17 10:30:00 PM,22.238,,,,
140,07/08/17 10:45:00 PM,22.525,,,,
141,07/08/17 11:00:00 PM,22.717,,,,
142,07/08/17 11:15:00 PM,22.812,,,,
143,07/08/17 11:30:00 PM,22.812,,,,
144,07/08/17 11:45:00 PM,23.004,,,,
145,07/09/17 12:00:00 AM,23.196,,,,
146,07/09/17 12:15:00 AM,23.100,,,,
147,07/09/17 12:30:00 AM,23.292,,,,
148,07/09/17 12:45:00 AM,23.484,,,,
149,07/09/17 01:00:00 AM,23.292,,,,
150,07/09/17 01:15:00 AM,23.196,,,,
151,07/09/17 01:30:00 AM,22.908,,,,
152,07/09/17 01:45:00 AM,22.908,,,,
153,07/09/17 02:00:00 AM,22.717,,,,
154,07/09/17 02:15:00 AM,22.717,,,,
155,07/09/17 02:30:00 AM,22.812,,,,
156,07/09/17 02:45:00 AM,22.525,,,,
157,07/09/17 03:00:00 AM,22.717,,,,
158,07/09/17 03:15:00 AM,22.621,,,,
159,07/09/17 03:30:00 AM,22.429,,,,
160,07/09/17 03:45:00 AM,22.333,,,,
161,07/09/17 04:00:00 AM,22.142,,,,
