"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
1,07/07/17 12:00:00 PM,13.846,
2,07/07/17 12:00:10 PM,13.846,
3,07/07/17 12:00:20 PM,13.750,
4,07/07/17 12:00:30 PM,13.750,
5,07/07/17 12:00:40 PM,13.750,
6,07/07/17 12:00:50 PM,13.750,
7,07/07/17 12:01:00 PM,13.750,
8,07/07/17 12:01:10 PM,13.750,
9,07/07/17 12:01:20 PM,13.750,
10,07/07/17 12:01:30 PM,13.846,
11,07/07/17 12:01:40 PM,13.846,
12,07/07/17 12:01:50 PM,13.846,
13,07/07/17 12:02:00 PM,13.846,
14,07/07/17 12:02:10 PM,13.846,
15,07/07/17 12:02:20 PM,13.846,
16,07/07/17 12:02:30 PM,13.846,
17,07/07/17 12:02:40 PM,13.846,
18,07/07/17 12:02:50 PM,13.750,
19,07/07/17 12:03:00 PM,13.750,
20,07/07/17 12:03:10 PM,13.750,
21,07/07/17 12:03:20 PM,13.750,
22,07/07/17 12:03:30 PM,13.750,
23,07/07/17 12:03:40 PM,13.750,
24,07/07/17 12:03:50 PM,13.750,
25,07/07/17 12:04:00 PM,13.750,
26,07/07/17 12:04:10 PM,13.750,
27,07/07/17 12:04:20 PM,13.750,
28,07/07/17 12:04:30 PM,13.750,
29,07/07/17 12:04:40 PM,13.750,
30,07/07/17 12:04:50 PM,13.654,
31,07/07/17 12:05:00 PM,13.654,
32,07/07/17 12:05:10 PM,13.654,
33,07/07/17 12:05:20 PM,13.654,
34,07/07/17 12:05:30 PM,13.654,
35,07/07/17 12:05:40 PM,13.654,
36,07/07/17 12:05:50 PM,13.558,
37,07/07/17 12:06:00 PM,13.558,
38,07/07/17 12:06:10 PM,13.558,
39,07/07/17 12:06:20 PM,13.558,
40,07/07/17 12:06:30 PM,13.558,
41,07/07/17 12:06:40 PM,13.558,
42,07/07/17 12:06:50 PM,13.558,
43,07/07/17 12:07:00 PM,13.558,
44,07/07/17 12:07:10 PM,13.558,
45,07/07/17 12:07:20 PM,13.558,
46,07/07/17 12:07:30 PM,13.558,
47,07/07/17 12:07:40 PM,13.558,
48,07/07/17 12:07:50 PM,13.558,
49,07/07/17 12:08:00 PM,13.558,
50,07/07/17 12:08:10 PM,13.558,
51,07/07/17 12:08:20 PM,13.461,
52,07/07/17 12:08:30 PM,13.461,
53,07/07/17 12:08:40 PM,13.558,
54,07/07/17 12:08:50 PM,13.558,
55,07/07/17 12:09:00 PM,13.558,
56,07/07/17 12:09:10 PM,13.558,
57,07/07/17 12:09:20 PM,13.558,
58,07/07/17 12:09:30 PM,13.461,
59,07/07/17 12:09:40 PM,13.461,
60,07/07/17 12:09:50 PM,13.461,
61,07/07/17 12:10:00 PM,13.461,
62,07/07/17 12:10:10 PM,13.461,
63,07/07/17 12:10:20 PM,13.461,
64,07/07/17 12:10:30 PM,13.461,
65,07/07/17 12:10:40 PM,13.461,
66,07/07/17 12:10:50 PM,13.461,
67,07/07/17 12:11:00 PM,13.461,
68,07/07/17 12:11:10 PM,13.461,
69,07/07/17 12:11:20 PM,13.461,
70,07/07/17 12:11:30 PM,13.461,
71,07/07/17 12:11:40 PM,13.461,
72,07/07/17 12:11:50 PM,13.461,
73,07/07/17 12:12:00 PM,13.365,
74,07/07/17 12:12:10 PM,13.365,
75,07/07/17 12:12:20 PM,13.365,
76,07/07/17 12:12:30 PM,13.365,
77,07/07/17 12:12:40 PM,13.461,
78,07/07/17 12:12:50 PM,13.461,
79,07/07/17 12:13:00 PM,13.461,
80,07/07/17 12:13:10 PM,13.461,
81,07/07/17 12:13:20 PM,13.461,
82,07/07/17 12:13:30 PM,13.461,
83,07/07/17 12:13:40 PM,13.461,
84,07/07/17 12:13:50 PM,13.461,
85,07/07/17 12:14:00 PM,13.461,
86,07/07/17 12:14:10 PM,13.461,
87,07/07/17 12:14:20 PM,13.461,
88,07/07/17 12:14:30 PM,13.461,
89,07/07/17 12:14:40 PM,13.461,
