"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,04/29/17 11:05:45 AM,30.054,,,,,
2,04/29/17 11:05:48 AM,,Logged,,,,
3,04/29/17 11:15:45 AM,29.752,,,,,
4,04/29/17 11:25:45 AM,29.552,,,,,
5,04/29/17 11:35:45 AM,30.054,,,,,
6,04/29/17 11:45:45 AM,30.356,,,,,
7,04/29/17 11:55:45 AM,31.370,,,,,
8,04/29/17 12:05:45 PM,32.497,,,,,
9,04/29/17 12:15:45 PM,45.452,,,,,
10,04/29/17 12:25:45 PM,46.850,,,,,
11,04/29/17 12:35:45 PM,42.758,,,,,
12,04/29/17 12:45:45 PM,40.761,,,,,
13,04/29/17 12:55:45 PM,37.935,,,,,
14,04/29/17 01:05:45 PM,35.542,,,,,
15,04/29/17 01:15:45 PM,33.535,,,,,
16,04/29/17 01:25:45 PM,32.600,,,,,
17,04/29/17 01:35:45 PM,31.983,,,,,
18,04/29/17 01:45:45 PM,31.472,,,,,
19,04/29/17 01:55:45 PM,31.166,,,,,
20,04/29/17 02:05:45 PM,31.064,,,,,
21,04/29/17 02:15:45 PM,34.796,,,,,
22,04/29/17 02:25:45 PM,34.268,,,,,
23,04/29/17 02:35:45 PM,34.268,,,,,
24,04/29/17 02:45:45 PM,32.807,,,,,
25,04/29/17 02:55:45 PM,32.291,,,,,
26,04/29/17 03:05:45 PM,32.600,,,,,
27,04/29/17 03:15:45 PM,31.268,,,,,
28,04/29/17 03:25:45 PM,30.760,,,,,
29,04/29/17 03:35:45 PM,30.659,,,,,
30,04/29/17 03:45:45 PM,30.963,,,,,
31,04/29/17 03:55:45 PM,31.166,,,,,
32,04/29/17 04:05:45 PM,31.370,,,,,
33,04/29/17 04:15:45 PM,30.558,,,,,
34,04/29/17 04:25:45 PM,33.535,,,,,
35,04/29/17 04:35:45 PM,22.908,,,,,
36,04/29/17 04:45:45 PM,22.621,,,,,
37,04/29/17 04:55:45 PM,22.717,,,,,
38,04/29/17 05:05:45 PM,23.004,,,,,
39,04/29/17 05:15:45 PM,22.908,,,,,
40,04/29/17 05:25:45 PM,22.812,,,,,
41,04/29/17 05:35:45 PM,22.812,,,,,
42,04/29/17 05:45:45 PM,22.812,,,,,
43,04/29/17 05:55:45 PM,22.717,,,,,
44,04/29/17 06:05:45 PM,22.717,,,,,
45,04/29/17 06:15:45 PM,22.621,,,,,
46,04/29/17 06:25:45 PM,22.525,,,,,
47,04/29/17 06:35:45 PM,22.429,,,,,
48,04/29/17 06:45:45 PM,22.429,,,,,
49,04/29/17 06:55:45 PM,22.333,,,,,
50,04/29/17 07:05:45 PM,22.333,,,,,
51,04/29/17 07:15:45 PM,22.429,,,,,
