"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
1,04/29/17 11:00:00 AM,29.352,,,,
2,04/29/17 11:10:00 AM,29.552,,,,
3,04/29/17 11:20:00 AM,29.452,,,,
4,04/29/17 11:30:00 AM,30.054,,,,
5,04/29/17 11:40:00 AM,30.963,,,,
6,04/29/17 11:50:00 AM,31.370,,,,
7,04/29/17 12:00:00 PM,32.291,,,,
8,04/29/17 12:10:00 PM,32.911,,,,
9,04/29/17 12:20:00 PM,36.728,,,,
10,04/29/17 12:30:00 PM,38.826,,,,
11,04/29/17 12:40:00 PM,39.163,,,,
12,04/29/17 12:50:00 PM,38.379,,,,
13,04/29/17 01:00:00 PM,35.542,,,,
14,04/29/17 01:10:00 PM,34.163,,,,
15,04/29/17 01:20:00 PM,32.911,,,,
16,04/29/17 01:30:00 PM,32.497,,,,
17,04/29/17 01:40:00 PM,32.188,,,,
18,04/29/17 01:50:00 PM,31.676,,,,
19,04/29/17 02:00:00 PM,31.574,,,,
20,04/29/17 02:10:00 PM,31.676,,,,
21,04/29/17 02:20:00 PM,34.796,,,,
22,04/29/17 02:30:00 PM,34.691,,,,
23,04/29/17 02:40:00 PM,32.911,,,,
24,04/29/17 02:50:00 PM,32.188,,,,
25,04/29/17 03:00:00 PM,32.086,,,,
26,04/29/17 03:10:00 PM,23.292,,,,
27,04/29/17 03:20:00 PM,22.717,,,,
28,04/29/17 03:30:00 PM,22.812,,,,
29,04/29/17 03:40:00 PM,23.100,,,,
30,04/29/17 03:50:00 PM,22.812,,,,
31,04/29/17 04:00:00 PM,22.908,,,,
32,04/29/17 04:10:00 PM,22.812,,,,
33,04/29/17 04:20:00 PM,23.196,,,,
34,04/29/17 04:30:00 PM,23.196,,,,
35,04/29/17 04:40:00 PM,23.004,,,,
36,04/29/17 04:50:00 PM,23.100,,,,
37,04/29/17 05:00:00 PM,23.004,,,,
38,04/29/17 05:10:00 PM,23.004,,,,
39,04/29/17 05:20:00 PM,23.004,,,,
40,04/29/17 05:30:00 PM,22.908,,,,
41,04/29/17 05:40:00 PM,23.004,,,,
42,04/29/17 05:50:00 PM,23.196,,,,
43,04/29/17 06:00:00 PM,23.388,,,,
44,04/29/17 06:10:00 PM,23.292,,,,
