"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"TS","RN","Volts","degC","ppm","ppm"
"","","Min","Smp","Avg","Avg"
"2021-11-09 14:32:00",40295,14.87,30.55,10058.83,228.4437
"2021-11-09 14:33:00",40296,14.87,30.8,10056.54,372.9377
"2021-11-09 14:34:00",40297,14.86,30.97,10059.98,339.4645
"2021-11-09 14:35:00",40298,14.88,31.02,10057.75,230.4459
"2021-11-09 14:36:00",40299,14.89,31.01,10057.31,38.80854
"2021-11-09 14:37:00",40300,14.87,30.97,10059.29,186.0508
"2021-11-09 14:38:00",40301,14.87,30.93,10057.65,309.2869
"2021-11-09 14:39:00",40302,14.88,30.88,10057.9,267.6938
"2021-11-09 14:42:00",40303,14.87,30.56,10058.37,77.86765
"2021-11-09 14:43:00",40304,14.88,30.47,10057.7,66.18414
"2021-11-09 14:44:00",40305,14.87,30.42,10059.64,27.69517
"2021-11-09 14:45:00",40306,14.88,30.39,10058.36,32.61769
"2021-11-09 14:46:00",40307,14.87,30.38,10057.81,59.52023
"2021-11-09 14:47:00",40308,14.88,30.38,10058.49,81.5268
"2021-11-09 14:48:00",40309,14.88,30.39,10057.59,25.91533
"2021-11-09 14:49:00",40310,14.88,30.41,10058.18,31.55827
"2021-11-09 14:50:00",40311,14.88,30.43,10057.85,27.7885
"2021-11-09 14:51:00",40312,14.89,30.46,10058.14,28.53632
"2021-11-09 14:52:00",40313,14.88,30.48,10057.64,19.2231
"2021-11-09 14:53:00",40314,14.89,30.51,10057.2,53.25444
"2021-11-09 14:54:00",40315,14.9,30.54,10058.87,23.95197
"2021-11-09 14:55:00",40316,14.89,30.57,10057.53,42.69395
"2021-11-09 14:56:00",40317,14.89,30.59,10057.26,117.5484
"2021-11-09 14:57:00",40318,14.9,30.61,10058.87,82.44363
"2021-11-09 14:58:00",40319,14.88,30.64,10058.19,17.63584
"2021-11-09 14:59:00",40320,14.89,30.65,10058.09,139.4224
"2021-11-09 15:00:00",40321,14.88,30.67,10059.13,57.74326
"2021-11-09 15:01:00",40322,14.89,30.69,10058.04,55.21572
"2021-11-09 15:02:00",40323,14.88,30.7,10057.59,27.16591
"2021-11-09 15:03:00",40324,14.87,30.71,10058.56,50.35762
"2021-11-09 15:04:00",40325,14.88,30.72,10057.67,21.90134
"2021-11-09 15:05:00",40326,14.88,30.73,10057.29,22.98579
"2021-11-09 15:06:00",40327,14.89,30.74,10057.79,47.07184
"2021-11-09 15:07:00",40328,14.88,30.75,10057.89,17.54531
"2021-11-09 15:08:00",40329,14.88,30.77,10057.67,46.17793
"2021-11-09 15:09:00",40330,14.87,30.79,10057.3,31.38979
"2021-11-09 15:10:00",40331,14.88,30.81,10058.42,15.7808
"2021-11-09 15:11:00",40332,14.88,30.82,10057.8,35.41432
"2021-11-09 15:12:00",40333,14.87,30.83,10057.54,72.80963
"2021-11-09 15:13:00",40334,14.88,30.84,10059.22,80.56625
"2021-11-09 15:14:00",40335,14.88,30.85,10058.25,26.13404
"2021-11-09 15:15:00",40336,14.87,30.86,10057.45,31.11778
"2021-11-09 15:16:00",40337,14.89,30.87,10059.39,24.79873
"2021-11-09 15:17:00",40338,14.87,30.87,10058.49,25.84548
"2021-11-09 15:18:00",40339,14.88,30.87,10057.37,40.14899
"2021-11-09 15:19:00",40340,14.89,30.87,10058.42,25.87447
"2021-11-09 15:20:00",40341,14.89,30.87,10057.45,26.45483
"2021-11-09 15:21:00",40342,14.88,30.86,10057.88,36.09394
"2021-11-09 15:22:00",40343,14.89,30.84,10057.85,32.4059
"2021-11-09 15:23:00",40344,14.88,30.82,10057.87,113.9699
"2021-11-09 15:24:00",40345,14.89,30.8,10057.67,158.3853
"2021-11-09 15:25:00",40346,14.88,30.76,10057.05,86.25544
"2021-11-09 15:26:00",40347,14.89,30.73,10058.83,48.11802
"2021-11-09 15:27:00",40348,14.89,30.69,10057.65,49.19788
