"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"TS","RN","Volts","degC","ppm","ppm"
"","","Min","Smp","Avg","Avg"
"2022-08-18 13:15:00",434916,14.87,33.49,10057.88,10112.22
"2022-08-18 13:16:00",434917,14.87,33.45,10058.13,10112.07
"2022-08-18 13:17:00",434918,14.89,33.41,10058.83,10112.95
"2022-08-18 13:18:00",434919,14.9,33.38,10057.02,10114.62
"2022-08-18 13:19:00",434920,14.88,33.36,10058.45,10112.05
"2022-08-18 13:20:00",434921,14.88,33.36,10057.84,10113.58
"2022-08-18 13:21:00",434922,14.88,33.36,10055.88,10112.51
"2022-08-18 13:22:00",434923,14.9,33.36,10059.69,10111.78
"2022-08-18 13:23:00",434924,14.88,33.37,10056.77,10111.95
"2022-08-18 13:24:00",434925,14.9,33.37,10056.32,10112.96
"2022-08-18 13:25:00",434926,14.89,33.38,10058.66,10110.64
"2022-08-18 13:26:00",434927,14.89,33.38,10056.76,10112.91
"2022-08-18 13:27:00",434928,14.89,33.39,10057.11,10112.59
"2022-08-18 13:28:00",434929,14.89,33.39,10057.96,10111.2
"2022-08-18 13:29:00",434930,14.91,33.38,10056.94,10112.3
"2022-08-18 13:30:00",434931,14.89,33.38,10057.19,10112.99
"2022-08-18 13:31:00",434932,14.89,33.38,10057.36,10111.17
"2022-08-18 13:32:00",434933,14.89,33.38,10058.69,10113.46
"2022-08-18 13:33:00",434934,14.88,33.38,10058.05,10113.5
"2022-08-18 13:34:00",434935,14.89,33.38,10057.18,10112.24
"2022-08-18 13:35:00",434936,14.88,33.4,10059.16,10112.74
"2022-08-18 13:36:00",434937,14.88,33.41,10057.82,10113.35
"2022-08-18 13:37:00",434938,14.88,33.42,10056.5,10111.58
"2022-08-18 13:38:00",434939,14.88,33.44,10058.19,10112.61
"2022-08-18 13:39:00",434940,14.88,33.46,10056.8,10112.81
"2022-08-18 13:40:00",434941,14.89,33.49,10057.09,10111.18
"2022-08-18 13:41:00",434942,14.89,33.52,10058.29,10112.16
"2022-08-18 13:42:00",434943,14.89,33.55,10056.38,10112.76
"2022-08-18 13:43:00",434944,14.88,33.58,10056.92,10110.95
"2022-08-18 13:44:00",434945,14.89,33.61,10057.31,10112.82
"2022-08-18 13:45:00",434946,14.87,33.64,10057.65,10112.13
"2022-08-18 13:46:00",434947,14.89,33.66,10057.37,10111.3
"2022-08-18 13:47:00",434948,14.9,33.67,10057.25,10112.94
"2022-08-18 13:48:00",434949,14.87,33.68,10058.48,10113.34
"2022-08-18 13:49:00",434950,14.89,33.69,10058.02,10111.75
"2022-08-18 13:50:00",434951,14.88,33.69,10057.22,10113.44
"2022-08-18 13:51:00",434952,14.9,33.69,10058.52,10112.73
"2022-08-18 13:52:00",434953,14.87,33.69,10058.19,10112
"2022-08-18 13:53:00",434954,14.88,33.69,10056.83,10112.5
"2022-08-18 13:54:00",434955,14.88,33.68,10058.22,10112.47
"2022-08-18 13:55:00",434956,14.89,33.67,10056.36,10111.44
"2022-08-18 13:56:00",434957,14.88,33.66,10056.33,10112.69
"2022-08-18 13:57:00",434958,14.87,33.65,10057.99,10112.85
"2022-08-18 13:58:00",434959,14.88,33.63,10057.16,10111.77
"2022-08-18 13:59:00",434960,14.89,33.61,10056.72,10112.75
"2022-08-18 14:00:00",434961,14.88,33.6,10057.37,10112.25
"2022-08-18 14:01:00",434962,14.88,33.57,10057.34,10111.46
"2022-08-18 14:02:00",434963,14.89,33.55,10057.66,10113.39
"2022-08-18 14:03:00",434964,14.89,33.52,10057.53,10113.57
"2022-08-18 14:04:00",434965,14.88,33.49,10058.38,10112.71
"2022-08-18 14:05:00",434966,14.89,33.46,10058.07,10113.43
"2022-08-18 14:06:00",434967,14.88,33.43,10056.83,10112.96
"2022-08-18 14:07:00",434968,14.87,33.4,10059.18,10112.62
"2022-08-18 14:08:00",434969,14.9,33.37,10057.82,10112.44
"2022-08-18 14:09:00",434970,14.89,33.33,10056.54,10113.37
