"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2018-11-19 12:28:00",80738,13.90543,0.9432886,59.41069,6.139202,1
"2018-11-19 12:29:00",80739,13.90687,0.9348969,58.87736,6.01001,1
"2018-11-19 12:30:00",80740,13.72511,0.9159897,58.37038,5.714269,1
"2018-11-19 12:31:00",80741,13.58329,0.9214785,59.26616,5.800889,1
"2018-11-19 12:32:00",80742,13.67801,0.9329748,59.63693,5.98017,1
"2018-11-19 12:33:00",80743,13.85783,0.9302907,58.77412,5.938534,1
"2018-11-19 12:34:00",80744,13.87928,0.9323384,58.82125,5.97028,1
"2018-11-19 12:35:00",80745,13.76861,0.9182069,58.34762,5.749482,1
"2018-11-19 12:36:00",80746,13.76718,0.9236555,58.69933,5.83494,1
"2018-11-19 12:37:00",80747,13.933,0.9320672,58.59917,5.966043,1
"2018-11-19 12:38:00",80748,14.03359,0.9313019,58.17052,5.954314,1
"2018-11-19 12:39:00",80749,14.11264,0.9333293,57.99699,5.985279,1
"2018-11-19 12:40:00",80750,14.42511,0.9455623,57.58002,6.17385,1
"2018-11-19 12:41:00",80751,14.59739,0.9521022,57.33615,6.273778,1
"2018-11-19 12:42:00",80752,14.82245,0.9534928,56.59224,6.295079,1
"2018-11-19 12:43:00",80753,14.77622,0.9533585,56.75425,6.29329,1
"2018-11-19 12:44:00",80754,14.88666,0.9573517,56.58673,6.353722,1
"2018-11-19 12:45:00",80755,14.74071,0.939505,56.05643,6.08082,1
"2018-11-19 12:46:00",80756,14.56863,0.9368746,56.52514,6.040484,1
"2018-11-19 12:47:00",80757,14.43246,0.9435396,57.43051,6.14308,1
"2018-11-19 12:48:00",80758,14.56309,0.9375389,56.58571,6.050803,1
"2018-11-19 12:49:00",80759,14.66277,0.9426148,56.52675,6.128945,1
"2018-11-19 12:50:00",80760,14.60193,0.9362562,56.36563,6.030733,1
"2018-11-19 12:51:00",80761,14.53254,0.9293892,56.20407,5.924341,1
"2018-11-19 12:52:00",80762,14.60656,0.9362362,56.34829,6.0306,1
"2018-11-19 12:53:00",80763,14.73004,0.9396591,56.10558,6.083535,1
"2018-11-19 12:54:00",80764,14.79716,0.9399781,55.88124,6.088237,1
"2018-11-19 12:55:00",80765,15.10734,0.9577973,55.81192,6.359907,1
"2018-11-19 12:56:00",80766,15.25143,0.9605331,55.45764,6.401987,1
"2018-11-19 12:57:00",80767,15.08595,0.9562781,55.80239,6.337462,1
"2018-11-19 12:58:00",80768,15.06083,0.9687176,56.61952,6.525039,1
"2018-11-19 12:59:00",80769,15.05146,0.9622822,56.27722,6.428203,1
"2018-11-19 13:00:00",80770,14.86671,0.9664988,57.20022,6.491591,1
"2018-11-19 13:01:00",80771,15.06676,0.9733391,56.86848,6.594352,1
"2018-11-19 13:02:00",80772,15.25898,0.9775145,56.40998,6.656427,1
"2018-11-19 13:03:00",80773,15.94351,1.01566,56.09018,7.213216,1
"2018-11-19 13:04:00",80774,15.79419,1.022444,57.01162,7.311763,1
"2018-11-19 13:05:00",80775,15.80096,1.028948,57.34883,7.404367,1
"2018-11-19 13:06:00",80776,15.77249,1.025638,57.26917,7.357362,1
"2018-11-19 13:07:00",80777,15.80375,1.023753,57.04926,7.330365,1
"2018-11-19 13:08:00",80778,16.03946,1.052099,57.74784,7.729394,1
"2018-11-19 13:09:00",80779,17.90838,1.174934,57.25907,9.35407,1
"2018-11-19 13:10:00",80780,18.32892,1.190971,56.55085,9.562133,1
"2018-11-19 13:11:00",80781,18.27644,1.191971,56.78517,9.57465,1
"2018-11-19 13:12:00",80782,17.3536,1.086969,54.87743,8.207678,1
"2018-11-19 13:13:00",80783,17.02945,1.052878,54.26472,7.740965,1
"2018-11-19 13:14:00",80784,16.83142,1.056736,55.15336,7.794969,1
"2018-11-19 13:15:00",80785,16.83735,1.048509,54.70301,7.680203,1
"2018-11-19 13:16:00",80786,16.75265,1.050197,55.08506,7.703387,1
"2018-11-19 13:17:00",80787,16.86418,1.050121,54.69318,7.702548,1
"2018-11-19 13:18:00",80788,16.57094,1.035722,54.95946,7.500627,1
"2018-11-19 13:19:00",80789,16.63967,1.045504,55.23645,7.638332,1
"2018-11-19 13:20:00",80790,16.60937,1.046112,55.37483,7.646773,1
"2018-11-19 13:21:00",80791,16.65261,1.040988,54.94745,7.573509,1
"2018-11-19 13:22:00",80792,16.77469,1.041031,54.52961,7.575338,1
"2018-11-19 13:23:00",80793,16.87313,1.04803,54.55282,7.673196,1
"2018-11-19 13:24:00",80794,16.79305,1.039689,54.39434,7.556036,1
"2018-11-19 13:25:00",80795,16.75462,1.044834,54.79784,7.628567,1
"2018-11-19 13:26:00",80796,16.91772,1.05903,54.97074,7.82669,1
"2018-11-19 13:27:00",80797,16.96439,1.051173,54.40205,7.717525,1
"2018-11-19 13:28:00",80798,16.70912,1.033109,54.33736,7.462596,1
"2018-11-19 13:29:00",80799,16.57459,1.034463,54.87992,7.482821,1
"2018-11-19 13:30:00",80800,16.66274,1.039973,54.86232,7.560233,1
"2018-11-19 13:31:00",80801,16.69947,1.028786,54.14673,7.402186,1
"2018-11-19 13:32:00",80802,16.83743,1.026628,53.55998,7.37099,1
