"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-03-18 10:59:00",54572,5.553373,0.426125,47.03018,-4.85984,1
"2019-03-18 11:00:00",54573,5.583401,0.4131926,45.50796,-5.266798,1
"2019-03-18 11:01:00",54574,5.631757,0.4341437,47.65498,-4.613041,1
"2019-03-18 11:02:00",54575,5.473116,0.4227464,46.91806,-4.965097,1
"2019-03-18 11:03:00",54576,5.717117,0.4355074,47.52216,-4.571549,1
"2019-03-18 11:04:00",54577,5.865974,0.4288609,46.31725,-4.77514,1
"2019-03-18 11:05:00",54578,5.819664,0.4286318,46.44113,-4.782243,1
"2019-03-18 11:06:00",54579,5.937828,0.4307363,46.28894,-4.717368,1
"2019-03-18 11:07:00",54580,5.937878,0.4318815,46.41184,-4.682198,1
"2019-03-18 11:08:00",54581,5.700629,0.4178594,45.6485,-5.118841,1
"2019-03-18 11:09:00",54582,5.497422,0.413417,45.80429,-5.259935,1
"2019-03-18 11:10:00",54583,5.253186,0.4212385,47.47129,-5.012274,1
"2019-03-18 11:11:00",54584,5.358432,0.4199002,46.97475,-5.054451,1
"2019-03-18 11:12:00",54585,5.651639,0.4417044,48.41784,-4.384022,1
"2019-03-18 11:13:00",54586,5.739809,0.4380832,47.72877,-4.493134,1
"2019-03-18 11:14:00",54587,5.845043,0.4234324,45.79679,-4.943799,1
"2019-03-18 11:15:00",54588,6.137232,0.4413549,46.77997,-4.394536,1
"2019-03-18 11:16:00",54589,5.97592,0.4178077,44.77997,-5.120697,1
"2019-03-18 11:17:00",54590,5.79266,0.4180599,45.38066,-5.112311,1
"2019-03-18 11:18:00",54591,5.94938,0.4159742,44.66652,-5.17841,1
"2019-03-18 11:19:00",54592,6.103445,0.4267649,45.33979,-4.83998,1
"2019-03-18 11:20:00",54593,5.94248,0.4063077,43.64968,-5.488101,1
"2019-03-18 11:21:00",54594,5.982683,0.4135442,44.30349,-5.255642,1
"2019-03-18 11:22:00",54595,6.068129,0.4288653,45.67434,-4.774997,1
"2019-03-18 11:23:00",54596,6.015821,0.4169775,44.5692,-5.146533,1
"2019-03-18 11:24:00",54597,6.06468,0.4034437,42.97725,-5.581116,1
"2019-03-18 11:25:00",54598,6.117406,0.4025432,42.72512,-5.610549,1
"2019-03-18 11:26:00",54599,6.158548,0.4108362,43.48133,-5.342262,1
"2019-03-18 11:27:00",54600,5.964241,0.4073311,43.69385,-5.454974,1
"2019-03-18 11:28:00",54601,6.021974,0.4235325,45.24981,-4.940747,1
"2019-03-18 11:29:00",54602,6.215577,0.4209175,44.3735,-5.022357,1
"2019-03-18 11:30:00",54603,6.167392,0.408942,43.2548,-5.403014,1
"2019-03-18 11:31:00",54604,6.256638,0.4178455,43.92484,-5.119107,1
"2019-03-18 11:32:00",54605,6.081274,0.4076419,43.3746,-5.444954,1
"2019-03-18 11:33:00",54606,6.147746,0.4084421,43.26057,-5.419131,1
"2019-03-18 11:34:00",54607,6.176658,0.3999001,42.27127,-5.697076,1
"2019-03-18 11:35:00",54608,6.21554,0.4128596,43.52411,-5.277428,1
"2019-03-18 11:36:00",54609,6.024522,0.3974824,42.45945,-5.776831,1
"2019-03-18 11:37:00",54610,5.815278,0.3935932,42.65759,-5.905776,1
"2019-03-18 11:38:00",54611,5.714365,0.3819999,41.69203,-6.297023,1
"2019-03-18 11:39:00",54612,5.778439,0.3902626,42.40488,-6.017098,1
"2019-03-18 11:40:00",54613,5.847769,0.3916998,42.35722,-5.968897,1
"2019-03-18 11:41:00",54614,5.87068,0.3885573,41.95082,-6.074395,1
"2019-03-18 11:42:00",54615,5.795022,0.381828,41.44078,-6.302952,1
"2019-03-18 11:43:00",54616,5.760775,0.378618,41.19013,-6.413194,1
"2019-03-18 11:44:00",54617,5.911947,0.3896438,41.94794,-6.037879,1
"2019-03-18 11:45:00",54618,6.055819,0.3826998,40.7923,-6.273149,1
"2019-03-18 11:46:00",54619,6.223589,0.3982164,41.95708,-5.752481,1
"2019-03-18 11:47:00",54620,6.106844,0.3967534,42.14115,-5.80089,1
"2019-03-18 11:48:00",54621,6.070982,0.3926318,41.80719,-5.937757,1
"2019-03-18 11:49:00",54622,5.933275,0.3860641,41.50139,-6.15865,1
"2019-03-18 11:50:00",54623,6.08132,0.3908964,41.59253,-5.99585,1
"2019-03-18 11:51:00",54624,6.218605,0.396062,41.74449,-5.823667,1
"2019-03-18 11:52:00",54625,6.315827,0.3862938,40.44083,-6.151442,1
"2019-03-18 11:53:00",54626,6.716756,0.4044405,41.18877,-5.54873,1
"2019-03-18 11:54:00",54627,6.583532,0.3861309,39.68613,-6.156487,1
"2019-03-18 11:55:00",54628,6.457497,0.39344,40.79031,-5.910776,1
"2019-03-18 11:56:00",54629,6.38337,0.3904387,40.68649,-6.011156,1
"2019-03-18 11:57:00",54630,6.400312,0.3904181,40.63678,-6.011863,1
"2019-03-18 11:58:00",54631,6.57205,0.3940659,40.53357,-5.890089,1
"2019-03-18 11:59:00",54632,6.797956,0.4096726,41.48948,-5.379519,1
"2019-03-18 12:00:00",54633,6.702251,0.3899457,39.75224,-6.027741,1
"2019-03-18 12:01:00",54634,6.521445,0.3905226,40.30936,-6.008472,1
