"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-11-08 18:45:00",0,1.344667,0.3785729,56.24436,-6.414727,1
"2019-11-08 18:46:00",1,1.26077,0.3555607,53.1443,-7.230757,1
"2019-11-08 18:47:00",2,1.069284,0.3495987,52.97819,-7.449752,1
"2019-11-08 18:48:00",3,1.163397,0.3755417,56.52577,-6.51966,1
"2019-11-08 18:49:00",4,1.020891,0.3484552,52.9894,-7.492104,1
"2019-11-08 18:50:00",5,1.066558,0.3283249,49.76428,-8.259344,1
"2019-11-08 18:51:00",6,1.089002,0.3390059,51.29999,-7.84726,1
"2019-11-08 18:52:00",7,1.062505,0.3434085,52.06529,-7.68077,1
"2019-11-08 18:53:00",8,1.258852,0.3569085,53.35324,-7.181664,1
"2019-11-08 18:54:00",9,1.171891,0.3418175,51.41813,-7.740612,1
"2019-11-08 18:55:00",10,1.337857,0.3492955,51.91925,-7.46106,1
"2019-11-08 18:56:00",11,1.439953,0.3560496,52.53708,-7.212862,1
"2019-11-08 18:57:00",12,1.534565,0.3693528,54.13144,-6.736213,1
"2019-11-08 18:58:00",13,1.517482,0.3657904,53.67502,-6.862341,1
"2019-11-08 18:59:00",14,1.494023,0.3830815,56.3068,-6.26015,1
"2019-11-08 19:00:00",15,1.54478,0.3486139,51.05463,-7.486157,1
"2019-11-08 19:01:00",16,1.548978,0.3325875,48.69268,-8.093455,1
"2019-11-08 19:02:00",17,1.694672,0.3334846,48.31662,-8.05883,1
"2019-11-08 19:03:00",18,1.859662,0.32542,46.59496,-8.373447,1
"2019-11-08 19:04:00",19,1.807025,0.3282329,47.17458,-8.263025,1
"2019-11-08 19:05:00",20,1.754526,0.33066,47.70247,-8.168277,1
"2019-11-08 19:06:00",21,1.805696,0.3405012,48.94296,-7.790377,1
"2019-11-08 19:07:00",22,1.898211,0.3272552,46.72812,-8.301383,1
"2019-11-08 19:08:00",23,1.946871,0.336657,47.90425,-7.936772,1
"2019-11-08 19:09:00",24,1.920318,0.3429439,48.89133,-7.698157,1
"2019-11-08 19:10:00",25,2.011541,0.3308004,46.8536,-8.162778,1
"2019-11-08 19:11:00",26,2.115832,0.3308498,46.51301,-8.160813,1
"2019-11-08 19:12:00",27,2.103477,0.3210447,45.17439,-8.547115,1
"2019-11-08 19:13:00",28,2.13609,0.3299842,46.32412,-8.194548,1
"2019-11-08 19:14:00",29,2.148925,0.3322439,46.59827,-8.106863,1
"2019-11-08 19:15:00",30,2.173745,0.3225783,45.16299,-8.486038,1
"2019-11-08 19:16:00",31,2.01916,0.3154812,44.65957,-8.771036,1
"2019-11-08 19:17:00",32,2.021741,0.3204652,45.35641,-8.570401,1
"2019-11-08 19:18:00",33,2.096659,0.337811,47.55657,-7.892728,1
"2019-11-08 19:19:00",34,2.197791,0.3732722,52.1708,-6.598751,1
"2019-11-08 19:20:00",35,2.141352,0.3407149,47.8126,-7.782327,1
"2019-11-08 19:21:00",36,1.979312,0.3097854,43.97832,-9.003922,1
"2019-11-08 19:22:00",37,1.911563,0.3301197,47.09264,-8.189236,1
"2019-11-08 19:23:00",38,1.987446,0.3329952,47.24593,-8.077638,1
"2019-11-08 19:24:00",39,2.145925,0.365044,51.20987,-6.888958,1
"2019-11-08 19:25:00",40,2.052454,0.3316438,46.83533,-8.130197,1
"2019-11-08 19:26:00",41,2.069586,0.3516079,49.59473,-7.375516,1
"2019-11-08 19:27:00",42,1.92186,0.3237874,46.15521,-8.438057,1
"2019-11-08 19:28:00",43,1.931181,0.3372228,48.03859,-7.915139,1
"2019-11-08 19:29:00",44,1.9483,0.3458974,49.21391,-7.587352,1
"2019-11-08 19:30:00",45,2.004592,0.3447218,48.84967,-7.631361,1
"2019-11-08 19:31:00",46,1.868617,0.3209411,45.92416,-8.551259,1
"2019-11-08 19:32:00",47,1.832995,0.3101493,44.49315,-8.988914,1
"2019-11-08 19:33:00",48,1.871305,0.3193507,45.68782,-8.614919,1
"2019-11-08 19:34:00",49,1.993524,0.3602361,51.08839,-7.061232,1
"2019-11-08 19:35:00",50,1.960395,0.340001,48.33293,-7.809439,1
"2019-11-08 19:36:00",51,1.869119,0.3369877,48.21829,-7.924221,1
"2019-11-08 19:37:00",52,1.786966,0.3174925,45.697,-8.689645,1
"2019-11-08 19:38:00",53,1.770152,0.3218245,46.37625,-8.516005,1
"2019-11-08 19:39:00",54,1.936339,0.3622354,51.58229,-6.989364,1
"2019-11-08 19:40:00",55,1.898066,0.3429898,48.97594,-7.696376,1
"2019-11-08 19:41:00",56,1.857608,0.3455205,49.48014,-7.601447,1
"2019-11-08 19:42:00",57,1.835281,0.3539093,50.76147,-7.29127,1
"2019-11-08 19:43:00",58,1.942216,0.3651996,51.98254,-6.883441,1
"2019-11-08 19:44:00",59,1.789071,0.336395,48.41029,-7.946825,1
"2019-11-08 19:45:00",60,1.789907,0.349213,50.2518,-7.463984,1
"2019-11-08 19:46:00",61,1.737026,0.3386619,48.91813,-7.860335,1
"2019-11-08 19:47:00",62,1.686085,0.3365192,48.7867,-7.94205,1
"2019-11-08 19:48:00",63,1.632675,0.3200698,46.57948,-8.586193,1
