"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-02-08 13:27:00",0,11.17373,0.3052788,23.00543,-9.190876,1
"2019-02-08 13:28:00",1,11.40583,0.3133966,23.25616,-8.855962,1
"2019-02-08 13:29:00",2,11.49112,0.308988,22.80005,-9.036845,1
"2019-02-08 13:30:00",3,11.56951,0.3144954,23.08607,-8.811235,1
"2019-02-08 13:31:00",4,11.86621,0.3277633,23.5926,-8.281604,1
"2019-02-08 13:32:00",5,11.97683,0.3130958,22.37211,-8.868845,1
"2019-02-08 13:33:00",6,11.6294,0.3182041,23.26605,-8.661131,1
"2019-02-08 13:34:00",7,11.31172,0.3066905,22.89984,-9.1328,1
"2019-02-08 13:35:00",8,11.11509,0.3150285,23.8327,-8.789417,1
"2019-02-08 13:36:00",9,11.26623,0.3141581,23.52957,-8.824843,1
"2019-02-08 13:37:00",10,11.37138,0.3177248,23.63148,-8.680312,1
"2019-02-08 13:38:00",11,11.28808,0.3209863,24.00602,-8.549602,1
"2019-02-08 13:39:00",12,11.04031,0.3128699,23.78726,-8.877344,1
"2019-02-08 13:40:00",13,11.10518,0.3222237,24.39273,-8.500342,1
"2019-02-08 13:41:00",14,11.29587,0.3158485,23.60958,-8.756265,1
"2019-02-08 13:42:00",15,11.21877,0.3195363,24.00767,-8.607647,1
"2019-02-08 13:43:00",16,11.73291,0.3286488,23.86547,-8.246972,1
"2019-02-08 13:44:00",17,11.5704,0.3140224,23.04981,-8.830586,1
"2019-02-08 13:45:00",18,11.26712,0.3235559,24.23181,-8.44737,1
"2019-02-08 13:46:00",19,11.45428,0.3290665,24.34027,-8.230697,1
"2019-02-08 13:47:00",20,11.45271,0.3212022,23.76159,-8.540931,1
"2019-02-08 13:48:00",21,11.47691,0.3205658,23.67658,-8.566325,1
"2019-02-08 13:49:00",22,11.38894,0.3276943,24.34368,-8.284532,1
"2019-02-08 13:50:00",23,11.46661,0.325463,24.05437,-8.372005,1
"2019-02-08 13:51:00",24,11.3431,0.3339591,24.88517,-8.040644,1
"2019-02-08 13:52:00",25,11.3303,0.3256039,24.28324,-8.36638,1
"2019-02-08 13:53:00",26,11.06222,0.3173849,24.09525,-8.694138,1
"2019-02-08 13:54:00",27,11.22178,0.3350542,25.16821,-7.998625,1
"2019-02-08 13:55:00",28,11.45102,0.3280775,24.27299,-8.269048,1
"2019-02-08 13:56:00",29,11.67119,0.3313216,24.15821,-8.142671,1
"2019-02-08 13:57:00",30,11.56905,0.3315791,24.34101,-8.132604,1
"2019-02-08 13:58:00",31,11.75097,0.3352973,24.31968,-7.989035,1
"2019-02-08 13:59:00",32,11.63629,0.3340103,24.41067,-8.03857,1
"2019-02-08 14:00:00",33,11.6983,0.3348722,24.37366,-8.00531,1
"2019-02-08 14:01:00",34,11.60635,0.3294507,24.12514,-8.215431,1
"2019-02-08 14:02:00",35,11.47947,0.3282364,24.2389,-8.262902,1
"2019-02-08 14:03:00",36,11.20928,0.3251099,24.44185,-8.385846,1
"2019-02-08 14:04:00",37,11.38449,0.3330063,24.74576,-8.077655,1
"2019-02-08 14:05:00",38,11.68542,0.3416599,24.88788,-7.747106,1
"2019-02-08 14:06:00",39,11.94213,0.3363689,24.09129,-7.947989,1
"2019-02-08 14:07:00",40,11.75214,0.338376,24.54099,-7.871293,1
"2019-02-08 14:08:00",41,11.71429,0.3352672,24.37657,-7.990167,1
"2019-02-08 14:09:00",42,11.53029,0.3295681,24.2548,-8.211225,1
"2019-02-08 14:10:00",43,11.18488,0.3335699,25.11829,-8.055726,1
"2019-02-08 14:11:00",44,11.32477,0.329764,24.60277,-8.203123,1
"2019-02-08 14:12:00",45,11.24479,0.3266161,24.49746,-8.32642,1
"2019-02-08 14:13:00",46,11.17635,0.3292142,24.80393,-8.225027,1
"2019-02-08 14:14:00",47,10.96891,0.3347708,25.5735,-8.00919,1
"2019-02-08 14:15:00",48,11.04689,0.332221,25.24721,-8.107775,1
"2019-02-08 14:16:00",49,11.16908,0.3350507,25.25641,-7.998605,1
"2019-02-08 14:17:00",50,11.198,0.338327,25.45457,-7.873159,1
"2019-02-08 14:18:00",51,11.18643,0.3461394,26.06203,-7.578598,1
"2019-02-08 14:19:00",52,11.10471,0.3385564,25.63033,-7.864289,1
"2019-02-08 14:20:00",53,11.09281,0.3410948,25.84295,-7.767921,1
"2019-02-08 14:21:00",54,11.21655,0.3471912,26.08948,-7.53915,1
"2019-02-08 14:22:00",55,11.1034,0.3442276,26.06153,-7.650086,1
"2019-02-08 14:23:00",56,11.37514,0.3577977,26.605,-7.149499,1
"2019-02-08 14:24:00",57,11.45295,0.3558629,26.3253,-7.21971,1
"2019-02-08 14:25:00",58,11.36813,0.3445879,25.63403,-7.636851,1
"2019-02-08 14:26:00",59,11.10886,0.3415245,25.84792,-7.751683,1
"2019-02-08 14:27:00",60,11.00094,0.3338827,25.45119,-8.043503,1
"2019-02-08 14:28:00",61,10.88745,0.3275645,25.15884,-8.289164,1
"2019-02-08 14:29:00",62,11.02362,0.3305069,25.15598,-8.174237,1
"2019-02-08 14:30:00",63,10.94595,0.3234694,24.74773,-8.450738,1
