"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-05-20 09:52:00",1,25.08267,1.941166,60.99336,17.05231,1
"2019-05-20 09:53:00",2,25.17501,1.961944,61.30794,17.22045,1
"2019-05-20 09:54:00",3,25.31688,1.960184,60.73771,17.20618,1
"2019-05-20 09:55:00",4,25.58412,1.97421,60.20872,17.3189,1
"2019-05-20 09:56:00",5,25.71156,2.011983,60.89873,17.6191,1
"2019-05-20 09:57:00",6,25.63573,2.088229,63.4916,18.21026,1
"2019-05-20 09:58:00",7,25.82747,1.992682,59.9016,17.46634,1
"2019-05-20 09:59:00",8,25.71987,1.961607,59.34483,17.2177,1
"2019-05-20 10:00:00",9,25.51758,1.920524,58.80342,16.88353,1
"2019-05-20 10:01:00",10,25.33814,1.925657,59.59285,16.92569,1
"2019-05-20 10:02:00",11,25.23953,1.962724,61.09734,17.22676,1
"2019-05-20 10:03:00",12,25.12634,1.901919,59.6047,16.73019,1
"2019-05-20 10:04:00",13,25.10209,1.911933,60.00529,16.81296,1
"2019-05-20 10:05:00",14,25.17154,1.946859,60.84926,17.09853,1
"2019-05-20 10:06:00",15,25.26501,1.94332,60.40157,17.06977,1
"2019-05-20 10:07:00",16,25.35775,1.94676,60.1756,17.09767,1
"2019-05-20 10:08:00",17,25.28646,1.933368,60.01571,16.98876,1
"2019-05-20 10:09:00",18,25.38549,1.969784,60.7868,17.28344,1
"2019-05-20 10:10:00",19,25.69864,1.954548,59.20564,17.16069,1
"2019-05-20 10:11:00",20,25.85616,1.9217,57.6701,16.89326,1
"2019-05-20 10:12:00",21,25.59873,1.925205,58.66247,16.92165,1
"2019-05-20 10:13:00",22,25.55324,1.931084,59.00188,16.97007,1
"2019-05-20 10:14:00",23,25.72209,1.943764,58.7971,17.07329,1
"2019-05-20 10:15:00",24,25.79009,1.907712,57.47479,16.77811,1
"2019-05-20 10:16:00",25,25.84715,1.968622,59.10987,17.27423,1
"2019-05-20 10:17:00",26,25.86587,1.924896,57.73296,16.91952,1
"2019-05-20 10:18:00",27,25.90517,1.885318,56.41408,16.59217,1
"2019-05-20 10:19:00",28,25.76544,1.862394,56.19022,16.39956,1
"2019-05-20 10:20:00",29,25.64384,1.868846,56.79428,16.45429,1
"2019-05-20 10:21:00",30,25.67284,1.869011,56.70168,16.45567,1
"2019-05-20 10:22:00",31,25.58302,1.845072,56.27449,16.25326,1
"2019-05-20 10:23:00",32,25.46309,1.852223,56.89621,16.31393,1
"2019-05-20 10:24:00",33,25.59073,1.862906,56.79234,16.40424,1
"2019-05-20 10:25:00",34,25.74519,1.87597,56.66926,16.5141,1
"2019-05-20 10:26:00",35,25.80431,1.876395,56.48351,16.51758,1
"2019-05-20 10:27:00",36,25.82814,1.862838,55.99631,16.40362,1
"2019-05-20 10:28:00",37,25.78057,1.855807,55.94274,16.34433,1
"2019-05-20 10:29:00",38,25.82469,1.860162,55.92755,16.38111,1
"2019-05-20 10:30:00",39,25.87542,1.880261,56.36151,16.5498,1
"2019-05-20 10:31:00",40,26.13616,1.853168,54.6998,16.32196,1
"2019-05-20 10:32:00",41,26.21536,1.860538,54.66098,16.38429,1
"2019-05-20 10:33:00",42,26.1357,1.833591,54.1235,16.15537,1
"2019-05-20 10:34:00",43,26.56503,1.920528,55.27029,16.88328,1
"2019-05-20 10:35:00",44,26.77682,1.864752,53.00116,16.4197,1
"2019-05-20 10:36:00",45,26.90184,1.855488,52.35171,16.34149,1
"2019-05-20 10:37:00",46,26.89639,1.829281,51.62928,16.1185,1
"2019-05-20 10:38:00",47,26.80826,1.829129,51.89301,16.11716,1
"2019-05-20 10:39:00",48,26.56952,1.802363,51.85654,15.88614,1
"2019-05-20 10:40:00",49,26.31913,1.795071,52.41562,15.82295,1
"2019-05-20 10:41:00",50,26.37351,1.8065,52.58039,15.92224,1
"2019-05-20 10:42:00",51,26.57568,1.823687,52.45123,16.07034,1
"2019-05-20 10:43:00",52,26.57214,1.805449,51.93759,15.91299,1
"2019-05-20 10:44:00",53,26.59105,1.831653,52.63276,16.13867,1
"2019-05-20 10:45:00",54,26.63531,1.856517,53.20851,16.35024,1
"2019-05-20 10:46:00",55,26.58329,1.87619,53.93747,16.51591,1
"2019-05-20 10:47:00",56,26.79378,1.857345,52.73784,16.35715,1
"2019-05-20 10:48:00",57,26.9372,1.8405,51.82138,16.21432,1
"2019-05-20 10:49:00",58,26.8363,1.82509,51.69242,16.0823,1
"2019-05-20 10:50:00",59,26.56772,1.809814,52.07714,15.9509,1
"2019-05-20 10:51:00",60,26.3895,1.823254,53.01786,16.06675,1
"2019-05-20 10:52:00",61,26.36076,1.830272,53.31211,16.12691,1
"2019-05-20 10:53:00",62,26.46935,1.815072,52.532,15.99631,1
"2019-05-20 10:54:00",63,26.47239,1.80671,52.28053,15.924,1
"2019-05-20 10:55:00",64,26.50058,1.822242,52.6427,16.0581,1
"2019-05-20 10:56:00",65,26.76585,1.851719,52.66508,16.30968,1
"2019-05-20 10:57:00",66,26.89444,1.85498,52.36043,16.33729,1
"2019-05-20 10:58:00",67,26.80867,1.870567,53.06744,16.46878,1
