"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2018-12-21 11:53:00",126783,15.83026,1.728046,96.13351,15.2288,1
"2018-12-21 11:54:00",126784,15.87835,1.730726,95.98767,15.25305,1
"2018-12-21 11:55:00",126785,15.85121,1.723492,95.75264,15.18787,1
"2018-12-21 11:56:00",126786,15.8843,1.724197,95.58942,15.19426,1
"2018-12-21 11:57:00",126787,15.78383,1.700156,94.85898,14.97504,1
"2018-12-21 11:58:00",126788,15.92964,1.715895,94.85297,15.11905,1
"2018-12-21 11:59:00",126789,15.79669,1.709837,95.32507,15.064,1
"2018-12-21 12:00:00",126790,15.79064,1.718639,95.85195,15.1437,1
"2018-12-21 12:01:00",126791,15.76235,1.717388,95.95609,15.13241,1
"2018-12-21 12:02:00",126792,15.73441,1.719916,96.27065,15.1555,1
"2018-12-21 12:03:00",126793,15.78935,1.724147,96.16839,15.19369,1
"2018-12-21 12:04:00",126794,15.79363,1.722476,96.04923,15.17866,1
"2018-12-21 12:05:00",126795,15.7754,1.716594,95.83285,15.12543,1
"2018-12-21 12:06:00",126796,15.75906,1.714939,95.84049,15.1104,1
"2018-12-21 12:07:00",126797,15.7587,1.714892,95.83829,15.10968,1
"2018-12-21 12:08:00",126798,15.71519,1.707049,95.66711,15.03857,1
"2018-12-21 12:09:00",126799,15.76612,1.715711,95.84018,15.11737,1
"2018-12-21 12:10:00",126800,15.71388,1.71134,95.91592,15.07764,1
"2018-12-21 12:11:00",126801,15.72749,1.708191,95.65572,15.04896,1
"2018-12-21 12:12:00",126802,15.69897,1.695512,95.11854,14.93309,1
"2018-12-21 12:13:00",126803,15.76911,1.700438,94.96758,14.97818,1
"2018-12-21 12:14:00",126804,15.81494,1.699858,94.65898,14.97319,1
"2018-12-21 12:15:00",126805,15.74163,1.684432,94.23737,14.83103,1
"2018-12-21 12:16:00",126806,15.88351,1.688193,93.59794,14.86627,1
"2018-12-21 12:17:00",126807,15.83979,1.674571,93.09882,14.73994,1
"2018-12-21 12:18:00",126808,15.8498,1.669554,92.76073,14.69346,1
"2018-12-21 12:19:00",126809,15.93558,1.668817,92.21543,14.6871,1
"2018-12-21 12:20:00",126810,15.95079,1.681614,92.83178,14.80549,1
"2018-12-21 12:21:00",126811,15.82775,1.674764,93.18085,14.74165,1
"2018-12-21 12:22:00",126812,15.89004,1.682077,93.21964,14.80991,1
"2018-12-21 12:23:00",126813,15.8169,1.678795,93.47036,14.77899,1
"2018-12-21 12:24:00",126814,15.81372,1.687267,93.96382,14.85753,1
"2018-12-21 12:25:00",126815,15.77602,1.678709,93.71318,14.77865,1
"2018-12-21 12:26:00",126816,15.85342,1.650704,91.69231,14.5176,1
"2018-12-21 12:27:00",126817,15.94172,1.626277,89.82684,14.28704,1
"2018-12-21 12:28:00",126818,15.97071,1.625844,89.63998,14.2835,1
"2018-12-21 12:29:00",126819,15.93333,1.633367,90.26871,14.3546,1
"2018-12-21 12:30:00",126820,15.89805,1.654264,91.63119,14.55147,1
"2018-12-21 12:31:00",126821,15.76434,1.642954,91.78187,14.44448,1
"2018-12-21 12:32:00",126822,15.87102,1.650526,91.58203,14.5164,1
"2018-12-21 12:33:00",126823,15.93652,1.648401,91.0827,14.49662,1
"2018-12-21 12:34:00",126824,15.88625,1.652403,91.59575,14.5338,1
"2018-12-21 12:35:00",126825,15.89842,1.660807,91.98655,14.61178,1
"2018-12-21 12:36:00",126826,15.98519,1.677423,92.398,14.76695,1
"2018-12-21 12:37:00",126827,15.93009,1.672022,92.42458,14.71679,1
"2018-12-21 12:38:00",126828,15.96193,1.656496,91.38139,14.57245,1
"2018-12-21 12:39:00",126829,16.04577,1.642325,90.11229,14.4389,1
"2018-12-21 12:40:00",126830,16.19487,1.651068,89.73642,14.52153,1
"2018-12-21 12:41:00",126831,16.26386,1.646847,89.11285,14.48172,1
"2018-12-21 12:42:00",126832,16.28922,1.658685,89.60689,14.59234,1
"2018-12-21 12:43:00",126833,16.27037,1.685965,91.18976,14.84519,1
"2018-12-21 12:44:00",126834,16.30238,1.697762,91.64349,14.95393,1
"2018-12-21 12:45:00",126835,16.21769,1.687826,91.59389,14.86167,1
"2018-12-21 12:46:00",126836,16.23074,1.684278,91.33241,14.83022,1
"2018-12-21 12:47:00",126837,16.22147,1.696472,92.04234,14.94124,1
"2018-12-21 12:48:00",126838,16.15797,1.681252,91.59093,14.80203,1
"2018-12-21 12:49:00",126839,16.22046,1.639453,88.95963,14.41227,1
"2018-12-21 12:50:00",126840,16.20143,1.60522,87.20161,14.0852,1
"2018-12-21 12:51:00",126841,16.2045,1.605929,87.22259,14.09193,1
"2018-12-21 12:52:00",126842,16.30911,1.589353,85.75457,13.93308,1
"2018-12-21 12:53:00",126843,16.68168,1.586401,83.58894,13.9044,1
"2018-12-21 12:54:00",126844,16.51861,1.569578,83.56479,13.74027,1
"2018-12-21 12:55:00",126845,16.37556,1.5553,83.56232,13.59973,1
"2018-12-21 12:56:00",126846,16.29191,1.560671,84.29983,13.65285,1
"2018-12-21 12:57:00",126847,16.27152,1.566665,84.73347,13.71176,1
"2018-12-21 12:58:00",126848,16.23675,1.556596,84.37388,13.61228,1
