"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-08-28 14:06:00",0,27.7899,2.145366,57.4628,18.64082,1
"2019-08-28 14:07:00",1,27.55604,2.032757,55.19477,17.78179,1
"2019-08-28 14:08:00",2,27.57372,1.96184,53.21479,17.21944,1
"2019-08-28 14:09:00",3,27.76488,1.912386,51.29712,16.81643,1
"2019-08-28 14:10:00",4,27.80854,1.90728,51.02943,16.77414,1
"2019-08-28 14:11:00",5,27.73752,1.915045,51.45112,16.8385,1
"2019-08-28 14:12:00",6,27.63241,1.985938,53.68404,17.41258,1
"2019-08-28 14:13:00",7,27.47416,1.931147,52.68658,16.96995,1
"2019-08-28 14:14:00",8,27.57897,1.957463,53.07822,17.18367,1
"2019-08-28 14:15:00",9,27.72379,1.892605,50.88874,16.65277,1
"2019-08-28 14:16:00",10,27.76983,1.857476,49.80896,16.35788,1
"2019-08-28 14:17:00",11,27.709,2.024133,54.47175,17.71436,1
"2019-08-28 14:18:00",12,27.64197,1.862274,50.31216,16.39847,1
"2019-08-28 14:19:00",13,27.81762,1.884337,50.38983,16.58393,1
"2019-08-28 14:20:00",14,27.90373,1.924944,51.21704,16.91951,1
"2019-08-28 14:21:00",15,27.84831,1.863035,49.73034,16.405,1
"2019-08-28 14:22:00",16,27.96089,1.847672,48.99833,16.27524,1
"2019-08-28 14:23:00",17,28.07841,1.779948,46.87891,15.69014,1
"2019-08-28 14:24:00",18,28.15276,1.796513,47.11068,15.83487,1
"2019-08-28 14:25:00",19,28.36319,1.887462,48.89494,16.60995,1
"2019-08-28 14:26:00",20,28.3334,1.832229,47.54649,16.14356,1
"2019-08-28 14:27:00",21,28.38558,1.966646,50.88021,17.25821,1
"2019-08-28 14:28:00",22,28.16969,1.813993,47.52298,15.98665,1
"2019-08-28 14:29:00",23,28.15579,1.777509,46.60488,15.66893,1
"2019-08-28 14:30:00",24,28.32882,1.823865,47.34187,16.0718,1
"2019-08-28 14:31:00",25,28.35757,1.866144,48.35794,16.43118,1
"2019-08-28 14:32:00",26,28.3688,1.910609,49.47775,16.80164,1
"2019-08-28 14:33:00",27,28.3375,1.803425,46.78725,15.8952,1
"2019-08-28 14:34:00",28,28.41224,1.816774,46.92979,16.01079,1
"2019-08-28 14:35:00",29,28.37139,1.781607,46.13025,15.70488,1
"2019-08-28 14:36:00",30,28.47537,1.839062,47.33201,16.20199,1
"2019-08-28 14:37:00",31,28.60869,1.914996,48.90644,16.83809,1
"2019-08-28 14:38:00",32,28.65909,1.914917,48.76063,16.8371,1
"2019-08-28 14:39:00",33,28.43848,2.014025,51.94495,17.63482,1
"2019-08-28 14:40:00",34,28.29411,1.89897,49.38998,16.7053,1
"2019-08-28 14:41:00",35,28.42266,1.825701,47.13191,16.08759,1
"2019-08-28 14:42:00",36,28.37544,1.945489,50.36032,17.08661,1
"2019-08-28 14:43:00",37,28.30412,1.976099,51.36673,17.33385,1
"2019-08-28 14:44:00",38,28.3251,1.84945,48.01661,16.29032,1
"2019-08-28 14:45:00",39,28.51106,1.849638,47.50563,16.29194,1
"2019-08-28 14:46:00",40,28.46407,1.911136,49.21905,16.80623,1
"2019-08-28 14:47:00",41,28.39552,1.956235,50.58144,17.17426,1
"2019-08-28 14:48:00",42,28.49268,1.86983,48.07531,16.46239,1
"2019-08-28 14:49:00",43,28.54431,1.853839,47.52087,16.32726,1
"2019-08-28 14:50:00",44,28.51159,1.846161,47.41492,16.26243,1
"2019-08-28 14:51:00",45,28.38517,1.873687,48.47626,16.49479,1
"2019-08-28 14:52:00",46,28.46817,1.890983,48.68851,16.63933,1
"2019-08-28 14:53:00",47,28.44287,1.889156,48.71312,16.62416,1
"2019-08-28 14:54:00",48,28.42008,1.877571,48.47766,16.52713,1
"2019-08-28 14:55:00",49,28.47825,1.833305,47.17595,16.15283,1
"2019-08-28 14:56:00",50,28.49725,1.912694,49.16357,16.81882,1
"2019-08-28 14:57:00",51,28.31365,1.894881,49.22782,16.67141,1
"2019-08-28 14:58:00",52,28.22745,1.85831,48.52022,16.36498,1
"2019-08-28 14:59:00",53,28.26622,1.890337,49.24648,16.63397,1
"2019-08-28 15:00:00",54,28.31999,1.890336,49.09279,16.63399,1
"2019-08-28 15:01:00",55,28.13282,2.131838,55.96568,18.5384,1
"2019-08-28 15:02:00",56,28.05757,1.857472,48.98174,16.35836,1
"2019-08-28 15:03:00",57,28.18601,1.843096,48.24023,16.2363,1
"2019-08-28 15:04:00",58,28.28759,1.865579,48.54105,16.42665,1
"2019-08-28 15:05:00",59,28.32462,1.860999,48.31716,16.38785,1
"2019-08-28 15:06:00",60,28.25103,1.874595,48.87894,16.50226,1
"2019-08-28 15:07:00",61,28.24379,1.825035,47.60735,16.08195,1
"2019-08-28 15:08:00",62,28.21477,1.822633,47.62427,16.06107,1
"2019-08-28 15:09:00",63,28.2459,1.90353,49.6488,16.74346,1
"2019-08-28 15:10:00",64,28.177,1.926906,50.4604,16.93584,1
"2019-08-28 15:11:00",65,28.22557,1.926711,50.31127,16.93372,1
"2019-08-28 15:12:00",66,28.29819,1.907465,49.59987,16.77581,1
