"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_5APR18.CR3","15468","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2018-04-22 05:03:00",23935,13.91514,1.065896,67.07855,7.919266,1
"2018-04-22 05:04:00",23936,14.56832,1.142966,68.95253,8.950148,1
"2018-04-22 05:05:00",23937,14.6014,1.187951,71.51305,9.523284,1
"2018-04-22 05:06:00",23938,14.66258,1.175857,70.50546,9.371002,1
"2018-04-22 05:07:00",23939,14.73537,1.170946,69.88399,9.309268,1
"2018-04-22 05:08:00",23940,14.82019,1.134395,67.32983,8.838293,1
"2018-04-22 05:09:00",23941,14.87094,1.145482,67.75796,8.98063,1
"2018-04-22 05:10:00",23942,14.80951,1.159967,68.88783,9.167126,1
"2018-04-22 05:11:00",23943,14.93354,1.148867,67.69363,9.02635,1
"2018-04-22 05:12:00",23944,14.91738,1.182774,69.76697,9.458863,1
"2018-04-22 05:13:00",23945,14.90983,1.186968,70.04756,9.511335,1
"2018-04-22 05:14:00",23946,14.85219,1.186734,70.28868,9.507177,1
"2018-04-22 05:15:00",23947,14.34379,0.9470882,57.9742,6.196453,1
"2018-04-22 05:16:00",23948,13.56272,0.7953317,51.20801,3.688708,1
"2018-04-22 05:17:00",23949,13.5824,0.8033542,51.66747,3.833827,1
"2018-04-22 05:18:00",23950,13.41453,0.8027179,52.19638,3.823093,1
"2018-04-22 05:19:00",23951,13.17507,0.7945024,52.47754,3.677352,1
"2018-04-22 05:20:00",23952,13.07127,0.772455,51.36666,3.277886,1
"2018-04-22 05:21:00",23953,14.01646,0.8202713,51.24755,4.119351,1
"2018-04-22 05:22:00",23954,14.78422,0.9036091,53.76278,5.517916,1
"2018-04-22 05:23:00",23955,14.36407,0.9054099,55.35133,5.546288,1
"2018-04-22 05:24:00",23956,14.39684,0.9048656,55.20173,5.537846,1
"2018-04-22 05:25:00",23957,14.34948,0.9358645,57.26771,6.02423,1
"2018-04-22 05:26:00",23958,14.18462,0.9440705,58.3905,6.150726,1
"2018-04-22 05:27:00",23959,13.96227,0.9814098,61.5802,6.713489,1
"2018-04-22 05:28:00",23960,13.48215,0.9877915,63.94372,6.807065,1
"2018-04-22 05:29:00",23961,12.77272,0.9417925,63.86183,6.115089,1
"2018-04-22 05:30:00",23962,12.49227,0.9476157,65.45015,6.204389,1
"2018-04-22 05:31:00",23963,11.813,0.9009671,65.0759,5.47506,1
"2018-04-22 05:32:00",23964,11.53749,0.888536,65.36215,5.276026,1
"2018-04-22 05:33:00",23965,11.4159,0.8712286,64.60599,4.993168,1
"2018-04-22 05:34:00",23966,11.42944,0.8787277,65.10457,5.116425,1
"2018-04-22 05:35:00",23967,11.5947,0.8568135,62.79055,4.754237,1
"2018-04-22 05:36:00",23968,11.37777,0.8757703,65.10593,5.067552,1
"2018-04-22 05:37:00",23969,11.21998,0.9123384,68.53983,5.656764,1
"2018-04-22 05:38:00",23970,11.11552,0.8919007,67.46968,5.330104,1
"2018-04-22 05:39:00",23971,11.20036,0.8757507,65.87815,5.067917,1
"2018-04-22 05:40:00",23972,11.20644,0.8979519,67.51968,5.427653,1
"2018-04-22 05:41:00",23973,11.18184,0.8675033,65.33788,4.932103,1
"2018-04-22 05:42:00",23974,11.12961,0.8368772,63.24913,4.417409,1
"2018-04-22 05:43:00",23975,11.16277,0.7990229,60.25358,3.757588,1
"2018-04-22 05:44:00",23976,11.24875,0.8155436,61.1522,4.049322,1
"2018-04-22 05:45:00",23977,11.23568,0.8211496,61.62561,4.146835,1
"2018-04-22 05:46:00",23978,11.18251,0.8005645,60.2937,3.785656,1
"2018-04-22 05:47:00",23979,11.12302,0.8366647,63.26067,4.413764,1
"2018-04-22 05:48:00",23980,11.21278,0.8654771,65.04865,4.897922,1
"2018-04-22 05:49:00",23981,11.22711,0.9106025,68.37559,5.628981,1
"2018-04-22 05:50:00",23982,11.25554,0.8874634,66.5141,5.258593,1
"2018-04-22 05:51:00",23983,11.53968,0.9130197,67.1535,5.66762,1
"2018-04-22 05:52:00",23984,11.59609,0.9249294,67.77386,5.85431,1
"2018-04-22 05:53:00",23985,11.73871,0.9171634,66.57613,5.732973,1
"2018-04-22 05:54:00",23986,11.77969,0.9437709,68.32005,6.146049,1
"2018-04-22 05:55:00",23987,11.78614,0.9364019,67.75948,6.032935,1
"2018-04-22 05:56:00",23988,11.78399,0.9412171,68.11803,6.107275,1
"2018-04-22 05:57:00",23989,11.72076,0.9146319,66.47012,5.692851,1
"2018-04-22 05:58:00",23990,11.78768,0.9617164,69.58485,6.419703,1
"2018-04-22 05:59:00",23991,11.63169,0.9533904,69.69569,6.293194,1
"2018-04-22 06:00:00",23992,11.6716,0.9577199,69.82909,6.359219,1
"2018-04-22 06:01:00",23993,11.60752,0.9529502,69.77611,6.286731,1
"2018-04-22 06:02:00",23994,11.5607,0.9515956,69.89308,6.266106,1
"2018-04-22 06:03:00",23995,11.51395,0.9344573,68.84675,6.002819,1
"2018-04-22 06:04:00",23996,11.56089,0.9182594,67.4441,5.750215,1
"2018-04-22 06:05:00",23997,11.65951,0.9239769,67.42166,5.83964,1
"2018-04-22 06:06:00",23998,11.67082,0.8935912,65.15692,5.357678,1
