"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2018-10-29 12:06:00",50476,11.56713,0.6928983,50.87199,1.750289,1
"2018-10-29 12:07:00",50477,11.63691,0.6984467,51.0433,1.861843,1
"2018-10-29 12:08:00",50478,11.72993,0.716492,52.04099,2.219186,1
"2018-10-29 12:09:00",50479,11.66668,0.6843719,49.91613,1.577333,1
"2018-10-29 12:10:00",50480,11.82344,0.7289039,52.61617,2.460307,1
"2018-10-29 12:11:00",50481,11.8879,0.7137126,51.30108,2.164667,1
"2018-10-29 12:12:00",50482,11.79156,0.7156973,51.77196,2.203596,1
"2018-10-29 12:13:00",50483,11.89626,0.7428975,53.36937,2.727993,1
"2018-10-29 12:14:00",50484,11.94767,0.7210112,51.62183,2.307469,1
"2018-10-29 12:15:00",50485,11.97366,0.6949182,49.66824,1.790973,1
"2018-10-29 12:16:00",50486,12.07426,0.7318922,51.965,2.51787,1
"2018-10-29 12:17:00",50487,11.98345,0.7156034,51.11351,2.201714,1
"2018-10-29 12:18:00",50488,11.92719,0.7102433,50.91945,2.09633,1
"2018-10-29 12:19:00",50489,11.90974,0.7120054,51.10465,2.131079,1
"2018-10-29 12:20:00",50490,11.96286,0.7147273,51.12055,2.184586,1
"2018-10-29 12:21:00",50491,11.74654,0.679754,49.31825,1.482873,1
"2018-10-29 12:22:00",50492,11.76317,0.6980287,50.58861,1.853421,1
"2018-10-29 12:23:00",50493,11.86821,0.7000656,50.3854,1.894161,1
"2018-10-29 12:24:00",50494,11.92058,0.6984327,50.0946,1.861538,1
"2018-10-29 12:25:00",50495,11.89101,0.6952493,49.96378,1.797676,1
"2018-10-29 12:26:00",50496,11.75329,0.6867416,49.80318,1.625625,1
"2018-10-29 12:27:00",50497,11.84461,0.6853186,49.40121,1.596697,1
"2018-10-29 12:28:00",50498,11.98612,0.6907732,49.33134,1.707342,1
"2018-10-29 12:29:00",50499,12.02583,0.7127514,50.7677,2.145696,1
"2018-10-29 12:30:00",50500,11.9348,0.6906855,49.49184,1.705428,1
"2018-10-29 12:31:00",50501,11.91172,0.6868532,49.29286,1.62789,1
"2018-10-29 12:32:00",50502,12.07569,0.6884918,48.87871,1.661072,1
"2018-10-29 12:33:00",50503,12.16847,0.6981897,49.26541,1.856648,1
"2018-10-29 12:34:00",50504,12.31576,0.6993971,48.87438,1.880794,1
"2018-10-29 12:35:00",50505,12.4274,0.7057219,48.95513,2.006662,1
"2018-10-29 12:36:00",50506,12.4047,0.7171224,49.8207,2.231438,1
"2018-10-29 12:37:00",50507,12.03756,0.6923342,49.27501,1.738776,1
"2018-10-29 12:38:00",50508,12.00504,0.7065949,50.39815,2.024093,1
"2018-10-29 12:39:00",50509,12.06065,0.6945603,49.35869,1.783769,1
"2018-10-29 12:40:00",50510,12.15134,0.7059714,49.87075,2.011803,1
"2018-10-29 12:41:00",50511,12.35918,0.7217552,50.29247,2.321721,1
"2018-10-29 12:42:00",50512,12.55679,0.7309672,50.27751,2.499999,1
"2018-10-29 12:43:00",50513,12.78258,0.723987,49.06555,2.365225,1
"2018-10-29 12:44:00",50514,12.84222,0.711904,48.0578,2.12884,1
"2018-10-29 12:45:00",50515,12.55828,0.7082967,48.71359,2.057811,1
"2018-10-29 12:46:00",50516,12.48991,0.7174706,49.56676,2.238299,1
"2018-10-29 12:47:00",50517,12.65607,0.7362948,50.3151,2.602175,1
"2018-10-29 12:48:00",50518,12.68184,0.7253472,49.48348,2.391585,1
"2018-10-29 12:49:00",50519,12.64533,0.7252279,49.59393,2.389263,1
"2018-10-29 12:50:00",50520,12.59782,0.7363749,50.51323,2.603689,1
"2018-10-29 12:51:00",50521,12.56969,0.7257254,49.87516,2.398959,1
"2018-10-29 12:52:00",50522,12.40516,0.7014434,48.72991,1.921636,1
"2018-10-29 12:53:00",50523,12.37009,0.7107325,49.48911,2.105872,1
"2018-10-29 12:54:00",50524,12.37256,0.7115776,49.53998,2.122551,1
"2018-10-29 12:55:00",50525,12.31271,0.7017098,49.04602,1.927045,1
"2018-10-29 12:56:00",50526,12.32354,0.7130867,49.80527,2.152238,1
"2018-10-29 12:57:00",50527,12.42278,0.7108715,49.32796,2.108714,1
"2018-10-29 12:58:00",50528,12.44989,0.7090909,49.11624,2.073397,1
"2018-10-29 12:59:00",50529,12.23039,0.7003844,49.21914,1.900549,1
"2018-10-29 13:00:00",50530,12.1726,0.7188627,50.71006,2.265431,1
"2018-10-29 13:01:00",50531,12.13009,0.7026367,49.70472,1.94551,1
"2018-10-29 13:02:00",50532,12.11079,0.7051474,49.94569,1.99542,1
"2018-10-29 13:03:00",50533,12.12407,0.7114928,50.35107,2.120943,1
"2018-10-29 13:04:00",50534,11.95065,0.6987333,50.01627,1.867409,1
"2018-10-29 13:05:00",50535,12.04384,0.7165163,50.9739,2.219204,1
"2018-10-29 13:06:00",50536,12.28678,0.7035213,49.25662,1.963145,1
"2018-10-29 13:07:00",50537,12.24731,0.7049789,49.4868,1.992057,1
"2018-10-29 13:08:00",50538,12.11194,0.7000583,49.581,1.893892,1
"2018-10-29 13:09:00",50539,12.1887,0.7006915,49.37601,1.906666,1
