"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-11-21 17:44:00",18659,14.42331,1.054405,64.20867,7.760934,1
"2019-11-21 17:45:00",18660,14.33902,1.058968,64.84468,7.825539,1
"2019-11-21 17:46:00",18661,14.28612,1.053153,64.70245,7.743039,1
"2019-11-21 17:47:00",18662,14.18513,1.06093,65.61149,7.851775,1
"2019-11-21 17:48:00",18663,14.16597,1.035914,64.14419,7.501898,1
"2019-11-21 17:49:00",18664,14.23775,1.043182,64.29522,7.604501,1
"2019-11-21 17:50:00",18665,14.23327,1.040951,64.17847,7.573611,1
"2019-11-21 17:51:00",18666,14.2462,1.027622,63.29846,7.383732,1
"2019-11-21 17:52:00",18667,14.34268,1.037112,63.49091,7.519637,1
"2019-11-21 17:53:00",18668,14.3146,1.022382,62.69649,7.308778,1
"2019-11-21 17:54:00",18669,14.28273,1.033337,63.50132,7.465196,1
"2019-11-21 17:55:00",18670,14.37394,1.029258,62.882,7.408185,1
"2019-11-21 17:56:00",18671,14.35874,1.030333,63.00986,7.423507,1
"2019-11-21 17:57:00",18672,14.38609,1.023615,62.4896,7.328117,1
"2019-11-21 17:58:00",18673,14.49829,1.026731,62.22581,7.372399,1
"2019-11-21 17:59:00",18674,14.40461,1.02113,62.26027,7.291879,1
"2019-11-21 18:00:00",18675,14.37043,1.038776,63.47514,7.54231,1
"2019-11-21 18:01:00",18676,14.44489,1.013704,61.64852,7.18567,1
"2019-11-21 18:02:00",18677,14.51804,1.011502,61.22227,7.153431,1
"2019-11-21 18:03:00",18678,14.46172,1.004949,61.04679,7.058368,1
"2019-11-21 18:04:00",18679,14.60539,1.016552,61.1841,7.226782,1
"2019-11-21 18:05:00",18680,14.50782,1.009935,61.16492,7.130088,1
"2019-11-21 18:06:00",18681,14.44606,1.017948,61.90216,7.246761,1
"2019-11-21 18:07:00",18682,14.36192,1.019795,62.34837,7.272165,1
"2019-11-21 18:08:00",18683,14.24601,1.029812,63.43626,7.41537,1
"2019-11-21 18:09:00",18684,14.11134,1.016146,63.14,7.219276,1
"2019-11-21 18:10:00",18685,14.2151,1.008002,62.21631,7.102298,1
"2019-11-21 18:11:00",18686,14.35248,1.02098,62.46458,7.290454,1
"2019-11-21 18:12:00",18687,14.29586,1.021481,62.72407,7.297462,1
"2019-11-21 18:13:00",18688,14.26106,1.013921,62.39732,7.188193,1
"2019-11-21 18:14:00",18689,14.35532,1.022401,62.53949,7.310653,1
"2019-11-21 18:15:00",18690,14.24188,1.010394,62.25674,7.137104,1
"2019-11-21 18:16:00",18691,14.30777,1.033179,63.39361,7.46408,1
"2019-11-21 18:17:00",18692,14.1433,1.025062,63.56524,7.347691,1
"2019-11-21 18:18:00",18693,14.16238,1.026609,63.58546,7.370442,1
"2019-11-21 18:19:00",18694,14.18712,1.032163,63.82743,7.449488,1
"2019-11-21 18:20:00",18695,14.12373,1.035749,64.31426,7.500565,1
"2019-11-21 18:21:00",18696,14.15022,1.031093,63.9144,7.434403,1
"2019-11-21 18:22:00",18697,14.12219,1.031299,64.04359,7.437361,1
"2019-11-21 18:23:00",18698,13.97571,1.027338,64.40564,7.380758,1
"2019-11-21 18:24:00",18699,13.95632,1.010377,63.42184,7.137385,1
"2019-11-21 18:25:00",18700,13.91648,1.024313,64.46311,7.337543,1
"2019-11-21 18:26:00",18701,13.92418,1.002628,63.06647,7.02492,1
"2019-11-21 18:27:00",18702,14.01318,1.006487,62.94547,7.081209,1
"2019-11-21 18:28:00",18703,14.04152,0.9956713,62.15028,6.922609,1
"2019-11-21 18:29:00",18704,14.1274,1.018321,63.21675,7.252252,1
"2019-11-21 18:30:00",18705,13.95823,1.011556,63.48785,7.154385,1
"2019-11-21 18:31:00",18706,13.99135,1.014331,63.52787,7.194998,1
"2019-11-21 18:32:00",18707,14.06317,1.00111,62.40707,7.00321,1
"2019-11-21 18:33:00",18708,14.101,1.005794,62.5463,7.07153,1
"2019-11-21 18:34:00",18709,14.10889,1.013649,63.00241,7.185089,1
"2019-11-21 18:35:00",18710,14.02027,1.007166,62.95864,7.090985,1
"2019-11-21 18:36:00",18711,13.89606,1.030142,64.91545,7.420433,1
"2019-11-21 18:37:00",18712,13.87041,1.031206,65.09283,7.43598,1
"2019-11-21 18:38:00",18713,13.79171,1.019349,64.67287,7.266488,1
"2019-11-21 18:39:00",18714,13.75913,0.9981351,63.45699,6.958498,1
"2019-11-21 18:40:00",18715,14.06027,1.001579,62.44914,7.010302,1
"2019-11-21 18:41:00",18716,14.14378,1.004518,62.29396,7.053027,1
"2019-11-21 18:42:00",18717,14.04003,1.005833,62.79572,7.07188,1
"2019-11-21 18:43:00",18718,13.84683,1.004033,63.47146,7.044981,1
"2019-11-21 18:44:00",18719,13.82264,1.008257,63.84317,7.107251,1
"2019-11-21 18:45:00",18720,13.62152,1.008209,64.67569,7.105381,1
"2019-11-21 18:46:00",18721,13.7059,1.025456,65.42651,7.354283,1
"2019-11-21 18:47:00",18722,13.64469,1.023642,65.56754,7.327513,1
"2019-11-21 18:48:00",18723,13.6747,1.019296,65.16151,7.265254,1
"2019-11-21 18:49:00",18724,13.66481,1.011676,64.71758,7.155985,1
