"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2018-09-24 10:50:00",0,16.75358,1.843845,96.71442,16.24288,1
"2018-09-24 10:51:00",1,16.74308,1.841816,96.67221,16.22556,1
"2018-09-24 10:52:00",2,16.80476,1.849598,96.70116,16.29173,1
"2018-09-24 10:53:00",3,16.87206,1.85805,96.72888,16.3633,1
"2018-09-24 10:54:00",4,16.78876,1.847194,96.67344,16.27128,1
"2018-09-24 10:55:00",5,16.77706,1.846459,96.70695,16.26506,1
"2018-09-24 10:56:00",6,16.73845,1.841364,96.67706,16.22173,1
"2018-09-24 10:57:00",7,16.71037,1.83765,96.65412,16.19003,1
"2018-09-24 10:58:00",8,16.74237,1.841493,96.65978,16.22284,1
"2018-09-24 10:59:00",9,16.69769,1.835247,96.60562,16.16953,1
"2018-09-24 11:00:00",10,16.72502,1.838944,96.6325,16.20112,1
"2018-09-24 11:01:00",11,16.84886,1.856251,96.77736,16.34805,1
"2018-09-24 11:02:00",12,17.02221,1.879651,96.92606,16.54497,1
"2018-09-24 11:03:00",13,16.99471,1.875285,96.86949,16.50838,1
"2018-09-24 11:04:00",14,16.98879,1.874278,96.85378,16.49992,1
"2018-09-24 11:05:00",15,16.89113,1.858555,96.6374,16.36745,1
"2018-09-24 11:06:00",16,16.82114,1.848359,96.53598,16.28122,1
"2018-09-24 11:07:00",17,16.87025,1.853858,96.52178,16.32785,1
"2018-09-24 11:08:00",18,16.91413,1.859069,96.52391,16.37192,1
"2018-09-24 11:09:00",19,16.87563,1.852983,96.44327,16.32043,1
"2018-09-24 11:10:00",20,16.88219,1.852752,96.39111,16.31848,1
"2018-09-24 11:11:00",21,16.93407,1.858991,96.39767,16.37123,1
"2018-09-24 11:12:00",22,16.96828,1.861969,96.34288,16.39639,1
"2018-09-24 11:13:00",23,17.03108,1.869936,96.37037,16.46343,1
"2018-09-24 11:14:00",24,17.08733,1.876507,96.36532,16.51863,1
"2018-09-24 11:15:00",25,17.07636,1.87389,96.29746,16.49663,1
"2018-09-24 11:16:00",26,16.97292,1.858759,96.14841,16.36927,1
"2018-09-24 11:17:00",27,16.99737,1.860662,96.0978,16.38535,1
"2018-09-24 11:18:00",28,17.0155,1.860444,95.97633,16.38354,1
"2018-09-24 11:19:00",29,16.95978,1.851913,95.87425,16.31136,1
"2018-09-24 11:20:00",30,17.00216,1.85617,95.8368,16.34741,1
"2018-09-24 11:21:00",31,17.08929,1.868118,95.92233,16.44817,1
"2018-09-24 11:22:00",32,17.20128,1.88379,96.04311,16.57946,1
"2018-09-24 11:23:00",33,17.24134,1.888496,96.0394,16.61875,1
"2018-09-24 11:24:00",34,17.23317,1.885833,95.95374,16.59657,1
"2018-09-24 11:25:00",35,17.17253,1.875643,95.80234,16.51138,1
"2018-09-24 11:26:00",36,17.16827,1.873099,95.69795,16.48999,1
"2018-09-24 11:27:00",37,17.13386,1.867199,95.60506,16.44048,1
"2018-09-24 11:28:00",38,17.18371,1.873891,95.64529,16.4967,1
"2018-09-24 11:29:00",39,17.15546,1.868878,95.56013,16.45459,1
"2018-09-24 11:30:00",40,17.20868,1.87656,95.62988,16.51902,1
"2018-09-24 11:31:00",41,17.19118,1.872432,95.52531,16.48441,1
"2018-09-24 11:32:00",42,17.17567,1.868914,95.43972,16.45489,1
"2018-09-24 11:33:00",43,17.2037,1.87078,95.36547,16.47055,1
"2018-09-24 11:34:00",44,17.13424,1.861982,95.33514,16.39645,1
"2018-09-24 11:35:00",45,17.01513,1.849678,95.42261,16.29233,1
"2018-09-24 11:36:00",46,17.07533,1.864347,95.81339,16.41641,1
"2018-09-24 11:37:00",47,17.02391,1.859872,95.89491,16.37859,1
"2018-09-24 11:38:00",48,16.93851,1.854185,96.12144,16.3306,1
"2018-09-24 11:39:00",49,16.90424,1.852649,96.25106,16.31761,1
"2018-09-24 11:40:00",50,16.92606,1.858408,96.41637,16.3663,1
"2018-09-24 11:41:00",51,16.89348,1.856703,96.52717,16.35188,1
"2018-09-24 11:42:00",52,16.8934,1.85985,96.69162,16.37852,1
"2018-09-24 11:43:00",53,16.93338,1.867458,96.84071,16.44257,1
"2018-09-24 11:44:00",54,16.98111,1.873835,96.87807,16.49621,1
"2018-09-24 11:45:00",55,17.00287,1.878317,96.97579,16.53376,1
"2018-09-24 11:46:00",56,16.9756,1.875366,96.99117,16.50906,1
"2018-09-24 11:47:00",57,16.92298,1.868904,96.97992,16.45477,1
"2018-09-24 11:48:00",58,16.93735,1.873086,97.10847,16.48992,1
"2018-09-24 11:49:00",59,16.87185,1.864207,97.05064,16.41526,1
"2018-09-24 11:50:00",60,16.82184,1.859085,97.09184,16.37205,1
"2018-09-24 11:51:00",61,16.86218,1.866307,97.2198,16.43297,1
"2018-09-24 11:52:00",62,16.93126,1.877088,97.35354,16.52348,1
"2018-09-24 11:53:00",63,16.95199,1.881672,97.46238,16.56172,1
"2018-09-24 11:54:00",64,16.99344,1.888252,97.54718,16.61675,1
"2018-09-24 11:55:00",65,16.9904,1.88965,97.63817,16.62839,1
"2018-09-24 11:56:00",66,16.96829,1.886699,97.62218,16.60376,1
