"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-05-27 11:34:00",10183,25.44618,1.865422,57.35938,16.42548,1
"2019-05-27 11:35:00",10184,25.49402,1.880049,57.64521,16.54827,1
"2019-05-27 11:36:00",10185,25.56369,1.896707,57.91579,16.68704,1
"2019-05-27 11:37:00",10186,25.55238,1.846225,56.41217,16.26306,1
"2019-05-27 11:38:00",10187,25.64608,1.845198,56.06785,16.25424,1
"2019-05-27 11:39:00",10188,25.71546,1.870015,56.5889,16.4641,1
"2019-05-27 11:40:00",10189,25.60052,1.927471,58.72655,16.94055,1
"2019-05-27 11:41:00",10190,25.76301,1.911368,57.67753,16.80831,1
"2019-05-27 11:42:00",10191,25.81857,1.968713,59.21259,17.2749,1
"2019-05-27 11:43:00",10192,25.90893,1.941856,58.0931,17.05787,1
"2019-05-27 11:44:00",10193,25.79178,1.905028,57.38766,16.75579,1
"2019-05-27 11:45:00",10194,25.62681,1.894375,57.62844,16.6677,1
"2019-05-27 11:46:00",10195,25.58344,1.888211,57.58888,16.6164,1
"2019-05-27 11:47:00",10196,25.38421,1.84062,56.80537,16.21531,1
"2019-05-27 11:48:00",10197,25.45577,1.885906,57.95609,16.59714,1
"2019-05-27 11:49:00",10198,25.68098,1.913037,58.00911,16.822,1
"2019-05-27 11:50:00",10199,25.85535,1.934044,58.04337,16.99427,1
"2019-05-27 11:51:00",10200,26.14025,1.996459,58.91312,17.49591,1
"2019-05-27 11:52:00",10201,26.29554,1.91637,56.03534,16.84948,1
"2019-05-27 11:53:00",10202,26.21789,1.9226,56.47598,16.90069,1
"2019-05-27 11:54:00",10203,26.10156,1.911092,56.52518,16.80607,1
"2019-05-27 11:55:00",10204,26.00125,1.933667,57.53294,16.99117,1
"2019-05-27 11:56:00",10205,25.89238,1.886817,56.50196,16.60475,1
"2019-05-27 11:57:00",10206,25.88243,1.90349,57.03482,16.74323,1
"2019-05-27 11:58:00",10207,25.94239,1.863472,55.6381,16.40908,1
"2019-05-27 11:59:00",10208,25.94018,1.821888,54.40341,16.05499,1
"2019-05-27 12:00:00",10209,25.84941,1.714588,51.47541,15.10763,1
"2019-05-27 12:01:00",10210,26.01947,1.799502,53.4835,15.86148,1
"2019-05-27 12:02:00",10211,26.11421,1.859141,54.94754,16.37254,1
"2019-05-27 12:03:00",10212,26.11113,1.833966,54.21324,16.15858,1
"2019-05-27 12:04:00",10213,25.95636,1.778333,53.05202,15.6765,1
"2019-05-27 12:05:00",10214,26.04448,1.784693,52.965,15.7323,1
"2019-05-27 12:06:00",10215,26.01572,1.820876,54.13095,16.04636,1
"2019-05-27 12:07:00",10216,25.86152,1.786012,53.58106,15.7438,1
"2019-05-27 12:08:00",10217,25.7833,1.796713,54.1525,15.83721,1
"2019-05-27 12:09:00",10218,25.79651,1.795332,54.06873,15.82523,1
"2019-05-27 12:10:00",10219,25.81724,1.781323,53.58098,15.7028,1
"2019-05-27 12:11:00",10220,25.81608,1.821437,54.79132,16.05117,1
"2019-05-27 12:12:00",10221,25.80821,1.800126,54.17554,15.86695,1
"2019-05-27 12:13:00",10222,25.81499,1.822721,54.83343,16.06219,1
"2019-05-27 12:14:00",10223,25.83226,1.7886,53.75196,15.76649,1
"2019-05-27 12:15:00",10224,25.90288,1.805178,54.02372,15.91077,1
"2019-05-27 12:16:00",10225,25.97397,1.854355,55.26253,16.33206,1
"2019-05-27 12:17:00",10226,25.98475,1.777074,52.92567,15.66549,1
"2019-05-27 12:18:00",10227,25.88904,1.771288,53.05301,15.61455,1
"2019-05-27 12:19:00",10228,26.24597,1.900346,55.7216,16.71492,1
"2019-05-27 12:20:00",10229,26.90245,1.841642,51.95928,16.22398,1
"2019-05-27 12:21:00",10230,26.78771,1.824378,51.82094,16.07645,1
"2019-05-27 12:22:00",10231,26.61772,1.833159,52.59314,16.15149,1
"2019-05-27 12:23:00",10232,26.23578,1.791015,52.55452,15.78739,1
"2019-05-27 12:24:00",10233,26.16777,1.819597,53.60859,16.03527,1
"2019-05-27 12:25:00",10234,26.02115,1.803725,53.60363,15.89813,1
"2019-05-27 12:26:00",10235,26.03948,1.820092,54.03099,16.03942,1
"2019-05-27 12:27:00",10236,26.40114,1.882468,54.70052,16.56799,1
"2019-05-27 12:28:00",10237,26.4757,1.852516,53.59547,16.31639,1
"2019-05-27 12:29:00",10238,26.3245,1.848821,53.96797,16.28513,1
"2019-05-27 12:30:00",10239,26.40957,1.914948,55.61841,16.83781,1
"2019-05-27 12:31:00",10240,26.38937,1.887659,54.89077,16.61168,1
"2019-05-27 12:32:00",10241,26.3631,1.89112,55.07706,16.6406,1
"2019-05-27 12:33:00",10242,26.46697,1.833991,53.08715,16.15882,1
"2019-05-27 12:34:00",10243,26.4921,1.873187,54.14125,16.49073,1
"2019-05-27 12:35:00",10244,26.73305,1.890932,53.88314,16.63872,1
"2019-05-27 12:36:00",10245,27.1241,1.892208,52.69602,16.64964,1
"2019-05-27 12:37:00",10246,27.21661,1.913082,52.98895,16.82238,1
"2019-05-27 12:38:00",10247,27.40307,1.945902,53.3124,17.09068,1
"2019-05-27 12:39:00",10248,27.48592,1.912981,52.15718,16.82157,1
