"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-04-15 11:15:00",94908,7.964917,0.5867151,54.85971,-0.5525642,1
"2019-04-15 11:16:00",94909,8.022079,0.5832106,54.32001,-0.6347459,1
"2019-04-15 11:17:00",94910,7.887557,0.5731674,53.87631,-0.8724508,1
"2019-04-15 11:18:00",94911,7.891192,0.5675736,53.33727,-1.006516,1
"2019-04-15 11:19:00",94912,7.858917,0.5770894,54.35063,-0.7792243,1
"2019-04-15 10:19:00",94913,7.718145,0.5565107,52.91573,-1.27581,1
"2019-04-15 10:20:00",94914,7.749061,0.5775959,54.80447,-0.7679316,1
"2019-04-15 10:21:00",94915,7.880169,0.5585263,52.52608,-1.22595,1
"2019-04-15 10:22:00",94916,7.819765,0.5625737,53.12547,-1.127323,1
"2019-04-15 10:23:00",94917,7.872195,0.5656977,53.22984,-1.051739,1
"2019-04-15 10:24:00",94918,8.034268,0.5825605,54.21446,-0.6500298,1
"2019-04-15 10:25:00",94919,7.942409,0.5758119,53.92305,-0.8094684,1
"2019-04-15 10:26:00",94920,7.915943,0.5630741,52.8253,-1.115199,1
"2019-04-15 10:27:00",94921,7.987236,0.5775406,53.91993,-0.7684813,1
"2019-04-15 10:28:00",94922,7.992096,0.5689504,53.10045,-0.973416,1
"2019-04-15 10:29:00",94923,7.77544,0.5513396,52.22196,-1.402365,1
"2019-04-15 10:30:00",94924,7.863262,0.571465,53.8049,-0.9132267,1
"2019-04-15 10:31:00",94925,7.956282,0.5624545,52.62225,-1.130262,1
"2019-04-15 10:32:00",94926,8.15152,0.5799586,53.54385,-0.7112705,1
"2019-04-15 10:33:00",94927,8.335334,0.6133062,55.91882,0.05658192,1
"2019-04-15 10:34:00",94928,8.492791,0.6056582,54.63575,-0.1159726,1
"2019-04-15 10:35:00",94929,8.446897,0.5820503,52.66937,-0.6620446,1
"2019-04-15 10:36:00",94930,8.47383,0.5908083,53.36342,-0.4574788,1
"2019-04-15 10:37:00",94931,8.858622,0.5984129,52.65992,-0.2818828,1
"2019-04-15 10:38:00",94932,9.008145,0.5847661,50.9429,-0.5982082,1
"2019-04-15 10:39:00",94933,8.476527,0.5582129,50.40916,-1.23408,1
"2019-04-15 10:40:00",94934,8.289002,0.5817576,53.21049,-0.6688382,1
"2019-04-15 10:41:00",94935,8.406628,0.5756174,52.22923,-0.814353,1
"2019-04-15 10:42:00",94936,8.63362,0.5787548,51.71256,-0.7397917,1
"2019-04-15 10:43:00",94937,8.491858,0.5874431,52.99599,-0.5354986,1
"2019-04-15 10:44:00",94938,8.560785,0.5934959,53.2922,-0.3948859,1
"2019-04-15 10:45:00",94939,8.68379,0.5830401,51.91866,-0.6387721,1
"2019-04-15 10:46:00",94940,8.677149,0.5682868,50.62725,-0.989588,1
"2019-04-15 10:47:00",94941,8.406154,0.5656559,51.32761,-1.052834,1
"2019-04-15 10:48:00",94942,8.281787,0.5616488,51.39621,-1.149861,1
"2019-04-15 10:49:00",94943,8.558604,0.5867785,52.69531,-0.5514743,1
"2019-04-15 10:50:00",94944,8.712104,0.5709072,50.74101,-0.9265676,1
"2019-04-15 10:51:00",94945,8.509435,0.580237,52.28314,-0.7047683,1
"2019-04-15 10:52:00",94946,8.392164,0.5846693,53.10358,-0.6004187,1
"2019-04-15 10:53:00",94947,8.457304,0.5734523,51.85517,-0.8656504,1
"2019-04-15 10:54:00",94948,8.634089,0.5882953,52.5631,-0.5157836,1
"2019-04-15 10:55:00",94949,8.517812,0.5746453,51.74921,-0.8375017,1
"2019-04-15 10:56:00",94950,8.360402,0.5660616,51.52429,-1.04301,1
"2019-04-15 10:57:00",94951,8.47471,0.5768946,52.10453,-0.7838592,1
"2019-04-15 10:58:00",94952,8.432333,0.5689737,51.53733,-0.9728652,1
"2019-04-15 10:59:00",94953,8.584599,0.5733312,51.39779,-0.8687896,1
"2019-04-15 11:00:00",94954,8.676897,0.5870565,52.30095,-0.5445993,1
"2019-04-15 11:01:00",94955,8.624117,0.5729297,51.22517,-0.8781843,1
"2019-04-15 11:02:00",94956,8.684358,0.5934384,52.84255,-0.3962942,1
"2019-04-15 11:03:00",94957,8.706189,0.5730953,50.95616,-0.8741883,1
"2019-04-15 11:04:00",94958,8.626435,0.5683286,50.80597,-0.9883669,1
"2019-04-15 11:05:00",94959,8.513419,0.5629694,50.71386,-1.117738,1
"2019-04-15 11:06:00",94960,8.499615,0.5724586,51.6169,-0.8893937,1
"2019-04-15 11:07:00",94961,8.671613,0.5957444,53.09393,-0.3429665,1
"2019-04-15 11:08:00",94962,8.530938,0.5647172,50.80993,-1.075688,1
"2019-04-15 11:09:00",94963,8.382285,0.574925,52.25364,-0.8305659,1
"2019-04-15 11:10:00",94964,8.468373,0.5955944,53.81697,-0.3463574,1
"2019-04-15 11:11:00",94965,8.703753,0.6059332,53.88355,-0.1100547,1
"2019-04-15 11:12:00",94966,8.562511,0.5811148,52.17275,-0.6844391,1
"2019-04-15 11:13:00",94967,8.395169,0.5942367,53.96163,-0.3777003,1
"2019-04-15 11:14:00",94968,8.540798,0.6056615,54.45789,-0.1160554,1
