"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2017-09-19 15:48:00",606555,28.44264,2.288925,59.02106,19.67987,1
"2017-09-19 15:49:00",606556,28.56535,2.252266,57.66403,19.42017,1
"2017-09-19 15:50:00",606557,28.44036,2.263057,58.36206,19.49699,1
"2017-09-19 15:51:00",606558,28.20986,2.236231,58.44765,19.30517,1
"2017-09-19 15:52:00",606559,28.11501,2.238559,58.83321,19.32212,1
"2017-09-19 15:53:00",606560,28.08793,2.1857,57.53447,18.93875,1
"2017-09-19 15:54:00",606561,28.18022,2.187472,57.27294,18.95182,1
"2017-09-19 15:55:00",606562,27.97366,2.138231,56.65871,18.5869,1
"2017-09-19 15:56:00",606563,28.04914,2.156688,56.89928,18.72491,1
"2017-09-19 15:57:00",606564,28.04593,2.134247,56.31471,18.55689,1
"2017-09-19 15:58:00",606565,28.29068,2.217952,57.69818,19.17344,1
"2017-09-19 15:59:00",606566,28.94972,2.29336,57.40247,19.70543,1
"2017-09-19 16:00:00",606567,29.15395,2.301681,56.95337,19.76912,1
"2017-09-19 16:01:00",606568,28.85449,2.232378,56.20428,19.27745,1
"2017-09-19 16:02:00",606569,28.78131,2.266157,57.297,19.51884,1
"2017-09-19 16:03:00",606570,28.47216,2.23647,57.56675,19.30612,1
"2017-09-19 16:04:00",606571,28.6631,2.210556,56.27567,19.11985,1
"2017-09-19 16:05:00",606572,28.77695,2.226581,56.31063,19.2357,1
"2017-09-19 16:06:00",606573,28.35838,2.224525,57.64051,19.22055,1
"2017-09-19 16:07:00",606574,28.07685,2.14895,56.60378,18.66746,1
"2017-09-19 16:08:00",606575,28.11028,2.126223,55.8956,18.49745,1
"2017-09-19 16:09:00",606576,28.17908,2.106108,55.14624,18.346,1
"2017-09-19 16:10:00",606577,28.18687,2.088174,54.65076,18.20939,1
"2017-09-19 16:11:00",606578,28.10541,2.094846,55.08687,18.26048,1
"2017-09-19 16:12:00",606579,28.10573,2.115283,55.62309,18.41522,1
"2017-09-19 16:13:00",606580,28.12482,2.118315,55.64079,18.43804,1
"2017-09-19 16:14:00",606581,28.17302,2.134417,55.90724,18.55908,1
"2017-09-19 16:15:00",606582,28.15857,2.114289,55.42626,18.40774,1
"2017-09-19 16:16:00",606583,28.20358,2.158606,56.44022,18.73915,1
"2017-09-19 16:17:00",606584,28.11348,2.103342,55.28399,18.3249,1
"2017-09-19 16:18:00",606585,28.15022,2.11034,55.34947,18.37788,1
"2017-09-19 16:19:00",606586,28.1494,2.116696,55.51954,18.42605,1
"2017-09-19 16:20:00",606587,28.10549,2.128927,55.98073,18.51729,1
"2017-09-19 16:21:00",606588,28.17362,2.164298,56.68751,18.78119,1
"2017-09-19 16:22:00",606589,28.171,2.202842,57.7064,19.06406,1
"2017-09-19 16:23:00",606590,28.2569,2.171909,56.61192,18.83736,1
"2017-09-19 16:24:00",606591,28.24172,2.136583,55.73717,18.57426,1
"2017-09-19 16:25:00",606592,28.73485,2.17792,55.21273,18.88092,1
"2017-09-19 16:26:00",606593,28.82015,2.163037,54.56711,18.77176,1
"2017-09-19 16:27:00",606594,28.66068,2.169486,55.23792,18.8194,1
"2017-09-19 16:28:00",606595,28.37356,2.141191,55.43381,18.60953,1
"2017-09-19 16:29:00",606596,28.16161,2.21798,58.13391,19.17368,1
"2017-09-19 16:30:00",606597,27.71826,2.190365,58.9122,18.97251,1
"2017-09-19 16:31:00",606598,27.59605,2.093479,56.71147,18.25014,1
"2017-09-19 16:32:00",606599,27.75476,2.093724,56.19464,18.25198,1
"2017-09-19 16:33:00",606600,27.74305,2.087634,56.06945,18.20555,1
"2017-09-19 16:34:00",606601,27.8416,2.105905,56.23509,18.34423,1
"2017-09-19 16:35:00",606602,28.00538,2.135493,56.48428,18.56717,1
"2017-09-19 16:36:00",606603,28.08375,2.124121,55.92764,18.48193,1
"2017-09-19 16:37:00",606604,28.11604,2.178396,57.24818,18.88507,1
"2017-09-19 16:38:00",606605,28.0998,2.138084,56.24274,18.58657,1
"2017-09-19 16:39:00",606606,28.09902,2.103841,55.34406,18.32879,1
"2017-09-19 16:40:00",606607,28.12649,2.136675,56.11833,18.57602,1
"2017-09-19 16:41:00",606608,28.07982,2.095401,55.1827,18.26443,1
"2017-09-19 16:42:00",606609,28.06705,2.153288,56.75003,18.6996,1
"2017-09-19 16:43:00",606610,27.84318,2.200789,58.76239,19.04855,1
"2017-09-19 16:44:00",606611,27.74053,2.183701,58.65853,18.92421,1
"2017-09-19 16:45:00",606612,27.76746,2.195089,58.87151,19.00746,1
"2017-09-19 16:46:00",606613,27.83497,2.192822,58.57992,18.99102,1
"2017-09-19 16:47:00",606614,27.94046,2.239311,59.45402,19.32738,1
"2017-09-19 16:48:00",606615,27.78171,2.306638,61.81147,19.8042,1
"2017-09-19 16:49:00",606616,27.60946,2.287502,61.91753,19.6697,1
"2017-09-19 16:50:00",606617,27.43638,2.218404,60.65659,19.17618,1
"2017-09-19 16:51:00",606618,27.27853,2.149335,59.31679,18.67041,1
"2017-09-19 16:52:00",606619,27.3583,2.156352,59.23311,18.72255,1
"2017-09-19 16:53:00",606620,27.51403,2.09047,56.90154,18.22704,1
