"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2018-10-08 09:46:00",20096,22.20269,2.529145,94.52245,21.29793,1
"2018-10-08 09:47:00",20097,22.26197,2.531696,94.27685,21.31437,1
"2018-10-08 09:48:00",20098,22.32035,2.532431,93.96926,21.31902,1
"2018-10-08 09:49:00",20099,22.47519,2.547812,93.65456,21.41793,1
"2018-10-08 09:50:00",20100,22.48881,2.537715,93.20618,21.35312,1
"2018-10-08 09:51:00",20101,22.60162,2.54446,92.81535,21.39637,1
"2018-10-08 09:52:00",20102,22.71326,2.546373,92.25809,21.40867,1
"2018-10-08 09:53:00",20103,22.7711,2.534952,91.52274,21.33533,1
"2018-10-08 09:54:00",20104,22.81849,2.529039,91.04728,21.29723,1
"2018-10-08 09:55:00",20105,22.98665,2.540666,90.53853,21.372,1
"2018-10-08 09:56:00",20106,23.0396,2.510545,89.179,21.17756,1
"2018-10-08 09:57:00",20107,22.96354,2.49312,88.96896,21.06416,1
"2018-10-08 09:58:00",20108,22.97936,2.495285,88.96103,21.0783,1
"2018-10-08 09:59:00",20109,22.89873,2.483415,88.97073,21.0006,1
"2018-10-08 10:00:00",20110,22.84123,2.487826,89.4403,21.02957,1
"2018-10-08 10:01:00",20111,22.77171,2.485871,89.74719,21.01672,1
"2018-10-08 10:02:00",20112,22.67683,2.487893,90.33883,21.03,1
"2018-10-08 10:03:00",20113,22.60711,2.484623,90.6028,21.00861,1
"2018-10-08 10:04:00",20114,22.57947,2.487268,90.85165,21.02593,1
"2018-10-08 10:05:00",20115,22.55778,2.489699,91.06026,21.04182,1
"2018-10-08 10:06:00",20116,22.56333,2.498681,91.35796,21.10045,1
"2018-10-08 10:07:00",20117,22.58069,2.507236,91.57416,21.15612,1
"2018-10-08 10:08:00",20118,22.60774,2.514379,91.68436,21.20247,1
"2018-10-08 10:09:00",20119,22.61438,2.514773,91.66174,21.20503,1
"2018-10-08 10:10:00",20120,22.60296,2.508104,91.4821,21.16176,1
"2018-10-08 10:11:00",20121,22.5957,2.504725,91.39912,21.1398,1
"2018-10-08 10:12:00",20122,22.61112,2.510099,91.50954,21.17472,1
"2018-10-08 10:13:00",20123,22.5746,2.504014,91.49035,21.13518,1
"2018-10-08 10:14:00",20124,22.59723,2.517289,91.8491,21.22133,1
"2018-10-08 10:15:00",20125,22.6403,2.522717,91.8067,21.25644,1
"2018-10-08 10:16:00",20126,22.66498,2.522319,91.65485,21.25386,1
"2018-10-08 10:17:00",20127,22.7198,2.530561,91.64899,21.30707,1
"2018-10-08 10:18:00",20128,22.70679,2.522639,91.43423,21.25594,1
"2018-10-08 10:19:00",20129,22.6796,2.517458,91.39715,21.22243,1
"2018-10-08 10:20:00",20130,22.6679,2.514669,91.36051,21.20432,1
"2018-10-08 10:21:00",20131,22.53879,2.500527,91.56177,21.11246,1
"2018-10-08 10:22:00",20132,22.49886,2.505872,91.98042,21.14725,1
"2018-10-08 10:23:00",20133,22.58009,2.526666,92.287,21.28191,1
"2018-10-08 10:24:00",20134,22.66358,2.541433,92.35712,21.37699,1
"2018-10-08 10:25:00",20135,22.73419,2.549644,92.25952,21.42964,1
"2018-10-08 10:26:00",20136,22.70469,2.521466,91.40312,21.24831,1
"2018-10-08 10:27:00",20137,22.72807,2.511955,90.92945,21.18675,1
"2018-10-08 10:28:00",20138,22.89344,2.535815,90.87708,21.3408,1
"2018-10-08 10:29:00",20139,23.10548,2.546795,90.10689,21.41136,1
"2018-10-08 10:30:00",20140,23.1846,2.538977,89.40168,21.3612,1
"2018-10-08 10:31:00",20141,23.13696,2.525609,89.1876,21.27511,1
"2018-10-08 10:32:00",20142,23.04411,2.475056,87.89462,20.94582,1
"2018-10-08 10:33:00",20143,23.09328,2.480681,87.83266,20.98274,1
"2018-10-08 10:34:00",20144,23.23994,2.511715,88.14594,21.18508,1
"2018-10-08 10:35:00",20145,23.44196,2.524921,87.53589,21.27068,1
"2018-10-08 10:36:00",20146,23.50653,2.518039,86.95766,21.22613,1
"2018-10-08 10:37:00",20147,23.54789,2.513084,86.57047,21.19403,1
"2018-10-08 10:38:00",20148,23.60548,2.496847,85.71328,21.08848,1
"2018-10-08 10:39:00",20149,23.51634,2.495669,86.13435,21.08079,1
"2018-10-08 10:40:00",20150,23.53644,2.504296,86.32738,21.13698,1
"2018-10-08 10:41:00",20151,23.4349,2.48593,86.22082,21.01716,1
"2018-10-08 10:42:00",20152,23.50811,2.512296,86.75096,21.18889,1
"2018-10-08 10:43:00",20153,23.61324,2.512874,86.22316,21.1927,1
"2018-10-08 10:44:00",20154,23.66834,2.515686,86.03354,21.21092,1
"2018-10-08 10:45:00",20155,23.70491,2.509694,85.63994,21.17207,1
"2018-10-08 10:46:00",20156,23.81413,2.527014,85.66604,21.28417,1
"2018-10-08 10:47:00",20157,23.84099,2.502298,84.69125,21.124,1
"2018-10-08 10:48:00",20158,23.87236,2.500808,84.48122,21.11428,1
"2018-10-08 10:49:00",20159,23.98549,2.509887,84.21261,21.17317,1
"2018-10-08 10:50:00",20160,23.98949,2.484027,83.32568,21.00468,1
"2018-10-08 10:51:00",20161,23.90014,2.473435,83.41679,20.9351,1
