"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-04-22 10:02:00",0,12.58516,0.8040712,55.20346,3.847955,1
"2019-04-22 10:03:00",1,12.75161,0.8099255,55.00146,3.951115,1
"2019-04-22 10:04:00",2,13.07184,0.8156789,54.24205,4.051664,1
"2019-04-22 10:05:00",3,13.13466,0.8098195,53.63256,3.949268,1
"2019-04-22 10:06:00",4,13.15503,0.8222342,54.38246,4.165983,1
"2019-04-22 10:07:00",5,13.24489,0.8418053,55.35053,4.501631,1
"2019-04-22 10:08:00",6,13.25578,0.8102083,53.23389,3.955684,1
"2019-04-22 10:09:00",7,13.05026,0.8188499,54.53076,4.107185,1
"2019-04-22 10:10:00",8,13.16912,0.8144284,53.81652,4.030058,1
"2019-04-22 10:11:00",9,13.28714,0.8218589,53.89045,4.159425,1
"2019-04-22 10:12:00",10,13.30844,0.8049194,52.70653,3.862969,1
"2019-04-22 10:13:00",11,13.29216,0.79956,52.41128,3.768016,1
"2019-04-22 10:14:00",12,13.24652,0.816827,53.70292,4.071968,1
"2019-04-22 10:15:00",13,13.37046,0.8548395,55.74867,4.721423,1
"2019-04-22 10:16:00",14,13.51777,0.8115982,52.42332,3.980524,1
"2019-04-22 10:17:00",15,13.75605,0.8240592,52.40811,4.197378,1
"2019-04-22 10:18:00",16,13.75006,0.8032525,51.10542,3.833463,1
"2019-04-22 10:19:00",17,13.50485,0.8087842,52.28528,3.931024,1
"2019-04-22 10:20:00",18,13.45073,0.8132835,52.76223,4.010061,1
"2019-04-22 10:21:00",19,13.5232,0.8159685,52.68695,4.05698,1
"2019-04-22 10:22:00",20,13.49149,0.8325235,53.86708,4.343371,1
"2019-04-22 10:23:00",21,13.35946,0.8137705,53.1087,4.018497,1
"2019-04-22 10:24:00",22,13.38706,0.8116863,52.87769,3.982071,1
"2019-04-22 10:25:00",23,13.38894,0.8189583,53.34486,4.109078,1
"2019-04-22 10:26:00",24,13.35402,0.8137598,53.12714,4.018386,1
"2019-04-22 10:27:00",25,13.4374,0.8242652,53.52068,4.201027,1
"2019-04-22 10:28:00",26,13.53681,0.8079524,52.12296,3.916416,1
"2019-04-22 10:29:00",27,13.79317,0.8280485,52.53492,4.266269,1
"2019-04-22 10:30:00",28,13.89149,0.8187742,51.61637,4.105893,1
"2019-04-22 10:31:00",29,13.91909,0.7922466,49.8545,3.637505,1
"2019-04-22 10:32:00",30,14.11386,0.8081552,50.21649,3.919943,1
"2019-04-22 10:33:00",31,14.04861,0.8210573,51.23476,4.145517,1
"2019-04-22 10:34:00",32,13.86464,0.8100381,51.15193,3.952355,1
"2019-04-22 10:35:00",33,13.5691,0.8020197,51.63163,3.811653,1
"2019-04-22 10:36:00",34,13.62938,0.8159525,52.32273,4.056678,1
"2019-04-22 10:37:00",35,13.64751,0.827652,53.01042,4.259625,1
"2019-04-22 10:38:00",36,13.63192,0.8160891,52.32262,4.059001,1
"2019-04-22 10:39:00",37,13.55997,0.8055109,51.88715,3.873378,1
"2019-04-22 10:40:00",38,13.73317,0.8412756,53.58303,4.492632,1
"2019-04-22 10:41:00",39,13.95761,0.8216638,51.57612,4.155976,1
"2019-04-22 10:42:00",40,14.19762,0.8259251,51.04248,4.229691,1
"2019-04-22 10:43:00",41,14.35607,0.8332207,50.96791,4.355277,1
"2019-04-22 10:44:00",42,14.42615,0.8367864,50.95431,4.416232,1
"2019-04-22 10:45:00",43,14.53686,0.8385989,50.70056,4.447185,1
"2019-04-22 10:46:00",44,14.38965,0.8201024,50.05669,4.128965,1
"2019-04-22 10:47:00",45,14.43453,0.8422511,51.25936,4.509268,1
"2019-04-22 10:48:00",46,14.65752,0.846469,50.77821,4.580506,1
"2019-04-22 10:49:00",47,14.47727,0.8414779,51.07033,4.495974,1
"2019-04-22 10:50:00",48,14.35367,0.8258807,50.5268,4.229026,1
"2019-04-22 10:51:00",49,14.45113,0.8335001,50.67131,4.359771,1
"2019-04-22 10:52:00",50,14.58756,0.8318882,50.13045,4.332489,1
"2019-04-22 10:53:00",51,14.50793,0.8426862,51.0429,4.516637,1
"2019-04-22 10:54:00",52,14.54133,0.821191,49.63387,4.147882,1
"2019-04-22 10:55:00",53,14.49958,0.8309991,50.36223,4.317162,1
"2019-04-22 10:56:00",54,14.55629,0.8425803,50.8774,4.514893,1
"2019-04-22 10:57:00",55,14.56108,0.8307284,50.14625,4.312564,1
"2019-04-22 10:58:00",56,14.68432,0.8315034,49.79485,4.32582,1
"2019-04-22 10:59:00",57,14.76865,0.837091,49.85743,4.421474,1
"2019-04-22 11:00:00",58,14.62374,0.8243087,49.5577,4.201899,1
"2019-04-22 11:01:00",59,14.64097,0.8337211,50.06782,4.363897,1
"2019-04-22 11:02:00",60,14.75776,0.8399916,50.06536,4.470897,1
"2019-04-22 11:03:00",61,14.73142,0.8656373,51.68183,4.901447,1
"2019-04-22 11:04:00",62,14.72123,0.8651536,51.68671,4.893368,1
"2019-04-22 11:05:00",63,15.21031,0.8691451,50.31267,4.958838,1
"2019-04-22 11:06:00",64,15.02068,0.8203681,48.07201,4.132959,1
"2019-04-22 11:07:00",65,14.71612,0.8302901,49.62025,4.304986,1
