"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-01-21 14:23:00",171573,-6.780881,0.09808748,26.65343,-22.81839,1
"2019-01-21 14:24:00",171574,-6.810335,0.09576886,26.08273,-23.08821,1
"2019-01-21 14:25:00",171575,-6.424071,0.1071854,28.33968,-21.81119,1
"2019-01-21 14:26:00",171576,-6.628429,0.09936651,26.68721,-22.67166,1
"2019-01-21 14:27:00",171577,-6.550558,0.1059785,28.29344,-21.94033,1
"2019-01-21 14:28:00",171578,-6.474394,0.1033567,27.43319,-22.22512,1
"2019-01-21 14:29:00",171579,-6.341333,0.1063426,27.93889,-21.9013,1
"2019-01-21 14:30:00",171580,-6.225672,0.1059831,27.59947,-21.9397,1
"2019-01-21 14:31:00",171581,-6.297377,0.1031121,26.99957,-22.25206,1
"2019-01-21 14:32:00",171582,-6.308475,0.1004097,26.3143,-22.5533,1
"2019-01-21 14:33:00",171583,-6.076939,0.1022797,26.33326,-22.34436,1
"2019-01-21 14:34:00",171584,-5.924791,0.101198,25.7545,-22.46465,1
"2019-01-21 14:35:00",171585,-5.962236,0.09770343,24.93614,-22.86238,1
"2019-01-21 14:36:00",171586,-5.833041,0.09873489,24.95199,-22.74381,1
"2019-01-21 14:37:00",171587,-5.991747,0.09303584,23.79853,-23.41384,1
"2019-01-21 14:38:00",171588,-6.169815,0.09082974,23.55238,-23.68326,1
"2019-01-21 14:39:00",171589,-6.259674,0.09806054,25.60254,-22.82125,1
"2019-01-21 14:40:00",171590,-6.319649,0.09791461,25.68205,-22.83809,1
"2019-01-21 14:41:00",171591,-6.100103,0.102537,26.44682,-22.31561,1
"2019-01-21 14:42:00",171592,-6.0913,0.09791077,25.23674,-22.83837,1
"2019-01-21 14:43:00",171593,-6.149288,0.09769999,25.29403,-22.86282,1
"2019-01-21 14:44:00",171594,-5.996671,0.09944057,25.44591,-22.66331,1
"2019-01-21 14:45:00",171595,-5.853201,0.1017554,25.7552,-22.40242,1
"2019-01-21 14:46:00",171596,-5.904615,0.09968465,25.33026,-22.63535,1
"2019-01-21 14:47:00",171597,-5.822999,0.1010925,25.52857,-22.47652,1
"2019-01-21 14:48:00",171598,-5.875544,0.09809374,24.87079,-22.81729,1
"2019-01-21 14:49:00",171599,-5.947794,0.09713512,24.76367,-22.9283,1
"2019-01-21 14:50:00",171600,-5.869354,0.1035716,26.24706,-22.20164,1
"2019-01-21 14:51:00",171601,-5.77623,0.1052032,26.47214,-22.02378,1
"2019-01-21 14:52:00",171602,-5.726515,0.1045421,26.20628,-22.09553,1
"2019-01-21 14:53:00",171603,-5.884451,0.09617949,24.4015,-23.03999,1
"2019-01-21 14:54:00",171604,-5.706964,0.09763926,24.43947,-22.86976,1
"2019-01-21 14:55:00",171605,-5.585095,0.1060128,26.29028,-21.93655,1
"2019-01-21 14:56:00",171606,-5.730131,0.09813092,24.60583,-22.81306,1
"2019-01-21 14:57:00",171607,-5.691265,0.0976296,24.40673,-22.8714,1
"2019-01-21 14:58:00",171608,-5.883272,0.09239589,23.43978,-23.49148,1
"2019-01-21 14:59:00",171609,-5.718823,0.09871956,24.73223,-22.74541,1
"2019-01-21 15:00:00",171610,-5.837633,0.09699748,24.52143,-22.94439,1
"2019-01-21 15:01:00",171611,-6.106552,0.08906769,22.98368,-23.90283,1
"2019-01-21 15:02:00",171612,-6.398674,0.08519366,22.48138,-24.399,1
"2019-01-21 15:03:00",171613,-6.321304,0.09257645,24.28456,-23.46979,1
"2019-01-21 15:04:00",171614,-6.240018,0.09676836,25.22752,-22.97089,1
"2019-01-21 15:05:00",171615,-6.130067,0.09186339,23.74792,-23.55643,1
"2019-01-21 15:06:00",171616,-5.97336,0.09549832,24.39419,-23.11985,1
"2019-01-21 15:07:00",171617,-5.910391,0.0943225,23.97823,-23.25941,1
"2019-01-21 15:08:00",171618,-5.744692,0.1013306,25.43653,-22.4498,1
"2019-01-21 15:09:00",171619,-5.705195,0.09708851,24.29846,-22.93358,1
"2019-01-21 15:10:00",171620,-5.673535,0.09390675,23.44549,-23.30907,1
"2019-01-21 15:11:00",171621,-5.542565,0.09882777,24.4294,-22.733,1
"2019-01-21 15:12:00",171622,-5.576313,0.0961671,23.83281,-23.04119,1
"2019-01-21 15:13:00",171623,-5.492819,0.0931825,22.9469,-23.39616,1
"2019-01-21 15:14:00",171624,-5.354853,0.1026523,25.0153,-22.30282,1
"2019-01-21 15:15:00",171625,-5.251449,0.1035957,25.04774,-22.19894,1
"2019-01-21 15:16:00",171626,-5.209283,0.1100782,26.52987,-21.50716,1
"2019-01-21 15:17:00",171627,-5.359421,0.1024995,24.98679,-22.3197,1
"2019-01-21 15:18:00",171628,-5.315911,0.1020107,24.78524,-22.37412,1
"2019-01-21 15:19:00",171629,-5.309402,0.1038778,25.2253,-22.16865,1
"2019-01-21 15:20:00",171630,-5.536966,0.09925733,24.52514,-22.68394,1
"2019-01-21 15:21:00",171631,-5.611315,0.09504548,23.61748,-23.17349,1
"2019-01-21 15:22:00",171632,-5.585387,0.09539428,23.65756,-23.13216,1
"2019-01-21 15:23:00",171633,-5.597879,0.09284665,23.04773,-23.43669,1
