"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2019-09-20 14:05:00",33119,25.40006,1.671836,51.54462,14.71455,1
"2019-09-20 14:06:00",33120,25.55111,1.651295,50.45712,14.52319,1
"2019-09-20 14:07:00",33121,25.53607,1.649003,50.43251,14.50182,1
"2019-09-20 14:08:00",33122,26.19723,1.704693,50.13528,15.01738,1
"2019-09-20 14:09:00",33123,25.80663,1.639678,49.34772,14.41366,1
"2019-09-20 14:10:00",33124,25.34525,1.633732,50.53557,14.35803,1
"2019-09-20 14:11:00",33125,25.30652,1.623951,50.34872,14.26519,1
"2019-09-20 14:12:00",33126,25.15836,1.62191,50.72889,14.2452,1
"2019-09-20 14:13:00",33127,24.94568,1.610644,51.01941,14.13769,1
"2019-09-20 14:14:00",33128,25.01817,1.617644,51.02316,14.20555,1
"2019-09-20 14:15:00",33129,25.04809,1.6199,51.0029,14.22695,1
"2019-09-20 14:16:00",33130,25.08217,1.637973,51.46718,14.39838,1
"2019-09-20 14:17:00",33131,25.23313,1.653752,51.49823,14.54679,1
"2019-09-20 14:18:00",33132,25.26259,1.641249,51.01835,14.42904,1
"2019-09-20 14:19:00",33133,25.07289,1.598495,50.25309,14.0212,1
"2019-09-20 14:20:00",33134,24.9425,1.616071,51.20325,14.19029,1
"2019-09-20 14:21:00",33135,24.99069,1.631867,51.55585,14.3407,1
"2019-09-20 14:22:00",33136,25.07513,1.663138,52.28045,14.63457,1
"2019-09-20 14:23:00",33137,24.99906,1.637178,51.69515,14.39013,1
"2019-09-20 14:24:00",33138,25.06337,1.643757,51.70723,14.45303,1
"2019-09-20 14:25:00",33139,24.94993,1.680591,53.22459,14.79635,1
"2019-09-20 14:26:00",33140,25.21755,1.63322,50.9062,14.35356,1
"2019-09-20 14:27:00",33141,25.18653,1.612455,50.35052,14.15549,1
"2019-09-20 14:28:00",33142,25.15158,1.612337,50.4529,14.15473,1
"2019-09-20 14:29:00",33143,25.16455,1.626734,50.86306,14.2917,1
"2019-09-20 14:30:00",33144,25.05276,1.621605,51.04272,14.24331,1
"2019-09-20 14:31:00",33145,25.01585,1.654122,52.18024,14.55014,1
"2019-09-20 14:32:00",33146,25.01512,1.692546,53.39516,14.90633,1
"2019-09-20 14:33:00",33147,25.0677,1.681295,52.87374,14.80265,1
"2019-09-20 14:34:00",33148,25.04952,1.593632,50.17041,13.97435,1
"2019-09-20 14:35:00",33149,24.84728,1.570292,50.0367,13.74751,1
"2019-09-20 14:36:00",33150,24.93244,1.580606,50.10917,13.84799,1
"2019-09-20 14:37:00",33151,25.216,1.590361,49.57385,13.94279,1
"2019-09-20 14:38:00",33152,25.38625,1.598173,49.31613,14.01853,1
"2019-09-20 14:39:00",33153,25.47273,1.607814,49.35989,14.11147,1
"2019-09-20 14:40:00",33154,25.38216,1.584615,48.90809,13.88674,1
"2019-09-20 14:41:00",33155,25.42037,1.657086,51.02972,14.57768,1
"2019-09-20 14:42:00",33156,25.22675,1.627958,50.71399,14.30356,1
"2019-09-20 14:43:00",33157,25.18672,1.641742,51.26582,14.43405,1
"2019-09-20 14:44:00",33158,25.17906,1.618337,50.55537,14.21131,1
"2019-09-20 14:45:00",33159,25.40421,1.617458,49.8583,14.20371,1
"2019-09-20 14:46:00",33160,25.45517,1.635003,50.24466,14.36977,1
"2019-09-20 14:47:00",33161,25.61784,1.65101,50.2505,14.52099,1
"2019-09-20 14:48:00",33162,25.45106,1.68321,51.74034,14.82033,1
"2019-09-20 14:49:00",33163,25.63465,1.737288,52.82268,15.31161,1
"2019-09-20 14:50:00",33164,25.97549,1.699194,50.63294,14.96716,1
"2019-09-20 14:51:00",33165,25.93942,1.63703,48.88351,14.38911,1
"2019-09-20 14:52:00",33166,25.74763,1.637167,49.44676,14.3906,1
"2019-09-20 14:53:00",33167,25.4068,1.605662,49.4859,14.09037,1
"2019-09-20 14:54:00",33168,25.18855,1.589181,49.61707,13.93104,1
"2019-09-20 14:55:00",33169,25.04718,1.5984,50.32775,14.02047,1
"2019-09-20 14:56:00",33170,25.03244,1.594461,50.24753,13.98233,1
"2019-09-20 14:57:00",33171,25.13389,1.640083,51.37524,14.41837,1
"2019-09-20 14:58:00",33172,25.14056,1.693972,53.04174,14.91925,1
"2019-09-20 14:59:00",33173,25.10222,1.710462,53.68116,15.06996,1
"2019-09-20 15:00:00",33174,25.10008,1.641472,51.52096,14.43103,1
"2019-09-20 15:01:00",33175,25.13274,1.602391,50.19811,14.0593,1
"2019-09-20 15:02:00",33176,25.10612,1.610553,50.5335,14.13758,1
"2019-09-20 15:03:00",33177,25.1823,1.669586,52.14861,14.69436,1
"2019-09-20 15:04:00",33178,25.25837,1.655603,51.47786,14.56392,1
"2019-09-20 15:05:00",33179,25.44193,1.634957,50.28493,14.36999,1
"2019-09-20 15:06:00",33180,25.75093,1.674024,50.54876,14.73494,1
"2019-09-20 15:07:00",33181,25.77584,1.668918,50.31921,14.68727,1
"2019-09-20 15:08:00",33182,25.52966,1.641402,50.21951,14.43044,1
"2019-09-20 15:09:00",33183,25.61977,1.655968,50.3962,14.56758,1
"2019-09-20 15:10:00",33184,25.57723,1.661632,50.69508,14.62007,1
