"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2019-10-11 13:30:00",16495,12.03,24.19,23.49,0.2,15.32
"2019-10-11 13:45:00",16496,12.01,24.52,23.51,0.2,15.53
"2019-10-11 14:00:00",16497,12.02,24.84,23.81,0.199,15.64
"2019-10-11 14:15:00",16498,12.02,25.21,24.14,0.199,15.68
"2019-10-11 14:30:00",16499,12.03,25.43,24.32,0.199,15.78
"2019-10-11 14:45:00",16500,12.01,25.64,24.57,0.199,15.86
"2019-10-11 15:00:00",16501,12,25.84,24.72,0.199,15.88
"2019-10-11 15:15:00",16502,12.01,25.96,24.79,0.199,15.89
"2019-10-11 15:30:00",16503,11.99,25.87,24.64,0.199,15.89
"2019-10-11 15:45:00",16504,11.99,25.82,24.57,0.199,15.92
"2019-10-11 16:00:00",16505,12.02,25.48,24.2,0.198,15.91
"2019-10-11 16:15:00",16506,12.02,25.25,24.01,0.198,15.89
"2019-10-11 16:30:00",16507,12,25.05,23.79,0.198,15.86
"2019-10-11 16:45:00",16508,12.02,24.83,23.52,0.198,15.83
"2019-10-11 17:00:00",16509,12.02,24.53,23.33,0.198,15.8
"2019-10-11 17:15:00",16510,12.02,24.49,23.27,0.198,15.76
"2019-10-11 17:30:00",16511,12,24.12,22.92,0.197,15.72
"2019-10-11 17:45:00",16512,12.01,23.87,22.64,0.197,15.68
"2019-10-11 18:00:00",16513,12.03,23.57,22.36,0.197,15.63
"2019-10-11 18:15:00",16514,12,23.25,22.05,0.198,15.58
"2019-10-11 18:30:00",16515,12.02,22.9,21.7,0.198,15.52
"2019-10-11 18:45:00",16516,12.01,22.61,21.46,0.198,15.47
"2019-10-11 19:00:00",16517,12.01,22.38,21.23,0.197,15.42
"2019-10-11 19:15:00",16518,12.02,22.16,21.04,0.198,15.38
"2019-10-11 19:30:00",16519,12.05,21.98,20.85,0.198,15.33
"2019-10-11 19:45:00",16520,12,21.88,20.74,0.198,15.29
"2019-10-11 20:00:00",16521,11.99,21.88,20.69,0.198,15.25
"2019-10-11 20:15:00",16522,12.03,21.93,20.68,0.198,15.21
"2019-10-11 20:30:00",16523,12,21.81,20.65,0.197,15.18
"2019-10-11 20:45:00",16524,12.04,21.54,20.41,0.198,15.16
"2019-10-11 21:00:00",16525,12,21.52,20.41,0.198,15.16
"2019-10-11 21:15:00",16526,12.02,21.52,20.45,0.198,15.15
"2019-10-11 21:30:00",16527,12.02,21.56,20.5,0.198,15.14
"2019-10-11 21:45:00",16528,12.02,21.56,20.47,0.198,15.13
"2019-10-11 22:00:00",16529,12.02,21.5,20.42,0.198,15.12
"2019-10-11 22:15:00",16530,12.03,21.48,20.39,0.198,15.1
"2019-10-11 22:30:00",16531,12.01,21.43,20.33,0.198,15.09
"2019-10-11 22:45:00",16532,12.02,21.39,20.32,0.198,15.08
"2019-10-11 23:00:00",16533,12.01,21.37,20.28,0.199,15.07
"2019-10-11 23:15:00",16534,12.02,21.34,20.25,0.199,15.05
"2019-10-11 23:30:00",16535,12,21.29,20.2,0.199,15.03
"2019-10-11 23:45:00",16536,12.03,21.27,20.17,0.198,15
"2019-10-12 00:00:00",16537,11.99,21.22,20.09,0.198,14.95
"2019-10-12 00:15:00",16538,11.99,21.08,19.95,0.199,14.9
"2019-10-12 00:30:00",16539,12,20.94,19.79,0.198,14.84
"2019-10-12 00:45:00",16540,12,20.69,19.56,0.199,14.77
