"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2020-10-06 13:30:00",51149,12.4,22.12,21.17,0.044,13.67
"2020-10-06 13:45:00",51150,12.31,23.18,20.8,0.044,13.8
"2020-10-06 14:00:00",51151,12.36,22.45,20.99,0.043,13.82
"2020-10-06 14:15:00",51152,12.39,22.34,21.23,0.044,13.91
"2020-10-06 14:30:00",51153,12.33,23.93,22.47,0.043,13.96
"2020-10-06 14:45:00",51154,12.29,22.53,22.41,0.043,14.05
"2020-10-06 15:00:00",51155,12.31,22.39,21.75,0.042,14.09
"2020-10-06 15:15:00",51156,12.39,22.08,21.39,0.043,14.13
"2020-10-06 15:30:00",51157,12.32,21.82,21.16,0.043,14.17
"2020-10-06 15:45:00",51158,12.38,21.38,20.63,0.042,14.16
"2020-10-06 16:00:00",51159,12.26,20.98,20.19,0.042,14.17
"2020-10-06 16:15:00",51160,12.37,20.57,19.77,0.042,14.14
"2020-10-06 16:30:00",51161,12.24,20.16,19.28,0.042,14.09
"2020-10-06 16:45:00",51162,12.28,19.73,18.9,0.042,14.07
"2020-10-06 17:00:00",51163,12.29,19.35,18.57,0.042,14.01
"2020-10-06 17:15:00",51164,12.26,19.13,18.36,0.042,13.99
"2020-10-06 17:30:00",51165,12.25,18.71,17.93,0.042,13.94
"2020-10-06 17:45:00",51166,12.28,18.38,17.6,0.042,13.88
"2020-10-06 18:00:00",51167,12.33,18.08,17.29,0.042,13.84
"2020-10-06 18:15:00",51168,12.32,17.86,17.06,0.042,13.8
"2020-10-06 18:30:00",51169,12.23,17.51,16.69,0.042,13.75
"2020-10-06 18:45:00",51170,12.26,17.2,16.37,0.042,13.71
"2020-10-06 19:00:00",51171,12.2,16.92,16.11,0.042,13.67
"2020-10-06 19:15:00",51172,12.23,16.64,15.82,0.042,13.62
"2020-10-06 19:30:00",51173,12.33,16.48,15.68,0.042,13.58
"2020-10-06 19:45:00",51174,12.19,16.16,15.38,0.042,13.54
"2020-10-06 20:00:00",51175,12.25,15.93,15.17,0.043,13.5
"2020-10-06 20:15:00",51176,12.2,15.76,15.04,0.043,13.47
"2020-10-06 20:30:00",51177,12.32,15.61,14.91,0.043,13.44
"2020-10-06 20:45:00",51178,12.3,15.5,14.85,0.042,13.43
"2020-10-06 21:00:00",51179,12.2,15.43,14.79,0.043,13.41
"2020-10-06 21:15:00",51180,12.25,15.35,14.71,0.043,13.39
"2020-10-06 21:30:00",51181,12.26,15.26,14.61,0.043,13.37
"2020-10-06 21:45:00",51182,12.21,15.18,14.52,0.044,13.35
"2020-10-06 22:00:00",51183,12.24,15.23,14.55,0.044,13.33
"2020-10-06 22:15:00",51184,12.23,14.97,14.33,0.044,13.31
"2020-10-06 22:30:00",51185,12.32,14.92,14.37,0.044,13.32
"2020-10-06 22:45:00",51186,12.26,14.95,14.41,0.044,13.32
"2020-10-06 23:00:00",51187,12.28,15,14.49,0.044,13.31
"2020-10-06 23:15:00",51188,12.3,15.15,14.62,0.044,13.31
"2020-10-06 23:30:00",51189,12.21,15.19,14.64,0.044,13.29
"2020-10-06 23:45:00",51190,12.24,15.13,14.74,0.044,13.31
"2020-10-07 00:00:00",51191,12.2,15.41,15.44,0.044,13.38
"2020-10-07 00:15:00",51192,12.18,15.98,16.23,0.044,13.44
"2020-10-07 00:30:00",51193,12.08,18.2,18.7,0.043,13.46
