"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"TS","RN","C","kPa","percent","C",""
"","","Smp","Smp","Smp","Smp","Smp"
"2021-03-29 15:12:00",0,14.85247,0.435284,25.78586,-4.578215,1
"2021-03-29 15:13:00",1,14.7028,0.4639699,27.75186,-3.728966,1
"2021-03-29 15:14:00",2,14.53527,0.4546002,27.48736,-4.001065,1
"2021-03-29 15:15:00",3,14.36259,0.4576002,27.97954,-3.913401,1
"2021-03-29 15:16:00",4,14.25817,0.4203327,25.8753,-5.040706,1
"2021-03-29 15:17:00",5,14.2105,0.4382291,27.06044,-4.488715,1
"2021-03-29 15:18:00",6,14.2332,0.4101613,25.29002,-5.363808,1
"2021-03-29 15:19:00",7,14.34178,0.410362,25.12498,-5.357422,1
"2021-03-29 15:20:00",8,14.58378,0.3768096,22.71238,-6.475732,1
"2021-03-29 15:21:00",9,14.7808,0.3697586,22.00566,-6.721946,1
"2021-03-29 15:22:00",10,14.84881,0.3586867,21.25336,-7.117101,1
"2021-03-29 15:23:00",11,14.73075,0.3589735,21.43302,-7.106699,1
"2021-03-29 15:24:00",12,14.67507,0.3536082,21.18871,-7.301977,1
"2021-03-29 15:25:00",13,14.68485,0.3525532,21.11215,-7.340688,1
"2021-03-29 15:26:00",14,14.71797,0.3662862,21.88769,-6.84467,1
"2021-03-29 15:27:00",15,14.66798,0.3636329,21.79937,-6.939206,1
"2021-03-29 15:28:00",16,14.58826,0.3523316,21.2309,-7.34884,1
"2021-03-29 15:29:00",17,14.52952,0.341375,20.64894,-7.757273,1
"2021-03-29 15:30:00",18,14.48739,0.3668926,22.25296,-6.823159,1
"2021-03-29 15:31:00",19,14.46418,0.3833193,23.28422,-6.251948,1
"2021-03-29 15:32:00",20,14.47791,0.3597637,21.83395,-7.078159,1
"2021-03-29 15:33:00",21,14.54542,0.3694184,22.32219,-6.7339,1
"2021-03-29 15:34:00",22,14.70048,0.3829338,22.90819,-6.265184,1
"2021-03-29 15:35:00",23,14.86497,0.4077518,24.13547,-5.441402,1
"2021-03-29 15:36:00",24,14.89263,0.3904199,23.0684,-6.011779,1
"2021-03-29 15:37:00",25,14.76794,0.4397419,26.1924,-4.443017,1
"2021-03-29 15:38:00",26,14.62108,0.4720045,28.38191,-3.49942,1
"2021-03-29 15:39:00",27,14.41993,0.4979881,30.33619,-2.780266,1
"2021-03-29 15:40:00",28,14.39498,0.4449923,27.15174,-4.285313,1
"2021-03-29 15:41:00",29,14.42377,0.4232882,25.77935,-4.948131,1
"2021-03-29 15:42:00",30,14.5021,0.3863977,23.41371,-6.147343,1
"2021-03-29 15:43:00",31,15.12092,0.5066207,29.48077,-2.556252,1
"2021-03-29 15:44:00",32,18.12566,0.4517519,21.64115,-4.137856,1
"2021-03-29 15:45:00",33,15.4309,0.4253263,24.25837,-4.894044,1
"2021-03-29 15:46:00",34,15.22657,0.5382159,31.1141,-1.734565,1
"2021-03-29 15:47:00",35,17.02225,0.5961411,30.44342,-0.4670897,1
"2021-03-29 15:48:00",36,18.48923,0.4466268,20.94725,-4.267811,1
"2021-03-29 15:49:00",37,15.73753,0.4636936,25.94215,-3.741057,1
"2021-03-29 15:50:00",38,14.97014,0.4304901,25.30895,-4.725094,1
"2021-03-29 15:51:00",39,14.72744,0.4581747,27.36164,-3.896719,1
"2021-03-29 15:52:00",40,14.62696,0.3873147,23.28067,-6.116314,1
"2021-03-29 15:53:00",41,14.63209,0.3852004,23.14591,-6.187933,1
"2021-03-29 15:54:00",42,14.6509,0.4214134,25.29112,-5.006783,1
"2021-03-29 15:55:00",43,14.63638,0.4397254,26.4149,-4.44347,1
"2021-03-29 15:56:00",44,14.60479,0.3788088,22.80203,-6.406589,1
"2021-03-29 15:57:00",45,14.56775,0.3983152,24.03364,-5.749203,1
"2021-03-29 15:58:00",46,14.4934,0.467649,28.35306,-3.623373,1
"2021-03-29 15:59:00",47,14.491,0.366483,22.22293,-6.837692,1
"2021-03-29 16:00:00",48,14.53537,0.3564564,21.55302,-7.197984,1
"2021-03-29 16:01:00",49,14.59711,0.35747,21.52825,-7.161152,1
"2021-03-29 16:02:00",50,14.60821,0.3747758,22.55426,-6.546269,1
"2021-03-29 16:03:00",51,14.61883,0.3580537,21.53315,-7.139992,1
"2021-03-29 16:04:00",52,14.5996,0.3712185,22.35265,-6.670554,1
"2021-03-29 16:05:00",53,14.60025,0.3956478,23.82263,-5.837379,1
"2021-03-29 16:06:00",54,14.56644,0.4104154,24.76584,-5.355646,1
"2021-03-29 16:07:00",55,14.75143,0.3785783,22.5732,-6.414653,1
"2021-03-29 16:08:00",56,14.94497,0.3693962,21.75268,-6.73468,1
"2021-03-29 16:09:00",57,14.98885,0.3411165,20.03069,-7.767066,1
"2021-03-29 16:10:00",58,15.14836,0.3322445,19.31042,-8.106673,1
"2021-03-29 16:11:00",59,15.207,0.3281419,19.00019,-8.266439,1
"2021-03-29 16:12:00",60,15.25234,0.3224053,18.61369,-8.492857,1
"2021-03-29 16:13:00",61,15.25347,0.3198866,18.46695,-8.593396,1
"2021-03-29 16:14:00",62,15.21319,0.3264008,18.89185,-8.334783,1
"2021-03-29 16:15:00",63,15.20629,0.3287196,19.03451,-8.243827,1
