"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"TS","RN","Volts","Deg C","°C","°C","°C","°C","°C","°C","°C","°C","°C","°C","","","","","","","","","","","","","","","","","","","","","","","","","","","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-01-11 13:00:00",36169,13.94,9.32,4.615472,4.552667,4.454004,4.3901,4.29458,4.302728,4.33465,4.318597,4.286462,4.261468,12.20934,93.90632,4.308632,12.19358,93.71305,4.279266,230111,125858,4.305,23.61,39.03,25.37,99.8,12.98,1.84,8.76,0.46,0.56,5.56,16.66,0,4.19,2.951,5.97,12.96,1.16,13.2405,4.242611
"2023-01-11 13:10:00",36170,13.94,9.97,4.63482,4.570245,4.450769,4.393671,4.292963,4.308893,4.327936,4.318231,4.299249,4.263177,12.24245,94.16765,4.311317,12.17536,93.55146,4.270378,230111,130858,4.321,23.62,39.03,25.37,99.89,12.98,1.13,5.39,0.35,0.42,5.56,16.64,0,4.19,2.951,5.97,12.97,1.13,13.24092,4.238181
"2023-01-11 13:20:00",36171,13.94,10.67,4.693658,4.638361,4.4862,4.400842,4.292169,4.312982,4.331598,4.326379,4.294977,4.248621,12.20936,93.90947,4.309799,12.2435,94.04883,4.259781,230111,131858,4.311,23.61,39.03,25.37,99.92,12.99,1.23,5.86,0.41,0.49,5.55,16.63,0,4.19,2.95,5.97,12.95,1.14,13.23965,4.225061
"2023-01-11 13:30:00",36172,13.95,11.32,4.743005,4.620294,4.498376,4.406579,4.294061,4.313959,4.346521,4.334375,4.311731,4.274805,12.26276,94.32717,4.31266,12.21304,93.88326,4.287651,230111,132858,4.337,23.63,39.03,25.37,100.15,13.01,1.18,5.65,0.36,0.43,5.56,16.66,0,4.18,2.945,5.97,12.93,1.16,13.24007,4.251461
"2023-01-11 13:40:00",36173,13.93,11.82,4.706811,4.522302,4.447656,4.408197,4.295099,4.31698,4.358606,4.344507,4.310297,4.277032,12.26212,94.32973,4.315689,12.15981,93.47257,4.286995,230111,133858,4.329,23.62,39.03,25.37,100.07,13,1.1,5.26,0.32,0.39,5.56,16.66,0,4.19,2.947,5.97,12.94,1.18,13.24204,4.255146
"2023-01-11 13:50:00",36174,13.93,12.09,4.673181,4.510828,4.442438,4.408838,4.296869,4.320154,4.36297,4.350458,4.315423,4.281457,12.28498,94.53005,4.325577,12.1462,93.38397,4.293533,230111,134858,4.342,23.63,39.03,25.37,100.29,13.03,1.36,6.49,0.38,0.46,5.57,16.68,0,4.19,2.947,5.97,12.93,1.17,13.24084,4.258845
"2023-01-11 14:00:00",36175,13.94,12.21,4.649835,4.511957,4.4573,4.410577,4.302423,4.321985,4.364435,4.360742,4.322992,4.280542,12.24884,94.25531,4.326927,12.09039,92.97568,4.302086,230111,135858,4.359,23.64,39.03,25.37,100.33,13.03,1.49,7.1,0.44,0.54,5.54,16.61,0,4.18,2.944,5.97,12.94,1.13,13.24231,4.257543
"2023-01-11 14:10:00",36176,13.9,12.22,4.626337,4.508661,4.462915,4.416925,4.309259,4.325403,4.368768,4.368097,4.326929,4.29165,12.20674,93.94531,4.332626,12.14847,93.44236,4.310326,230111,140858,4.368,23.65,39.03,25.37,100.3,13.02,1.67,7.95,0.41,0.5,5.56,16.67,0,4.18,2.943,5.97,12.93,1.16,13.24008,4.270834
