"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
1,04/23/24 02:00:00 PM,21.664,,,,
2,04/23/24 02:10:00 PM,19.472,,,,
3,04/23/24 02:20:00 PM,19.282,,,,
4,04/23/24 02:30:00 PM,19.758,,,,
5,04/23/24 02:40:00 PM,19.948,,,,
6,04/23/24 02:50:00 PM,19.662,,,,
7,04/23/24 03:00:00 PM,20.138,,,,
8,04/23/24 03:10:00 PM,20.519,,,,
9,04/23/24 03:20:00 PM,20.519,,,,
10,04/23/24 03:30:00 PM,20.043,,,,
11,04/23/24 03:40:00 PM,20.138,,,,
12,04/23/24 03:50:00 PM,19.472,,,,
13,04/23/24 04:00:00 PM,19.187,,,,
14,04/23/24 04:10:00 PM,19.377,,,,
15,04/23/24 04:20:00 PM,18.996,,,,
16,04/23/24 04:30:00 PM,18.806,,,,
17,04/23/24 04:40:00 PM,19.092,,,,
18,04/23/24 04:50:00 PM,19.092,,,,
19,04/23/24 05:00:00 PM,18.901,,,,
20,04/23/24 05:10:00 PM,18.711,,,,
21,04/23/24 05:20:00 PM,18.711,,,,
22,04/23/24 05:30:00 PM,18.426,,,,
23,04/23/24 05:40:00 PM,18.331,,,,
24,04/23/24 05:50:00 PM,17.950,,,,
25,04/23/24 06:00:00 PM,18.236,,,,
26,04/23/24 06:10:00 PM,18.331,,,,
27,04/23/24 06:20:00 PM,18.521,,,,
28,04/23/24 06:30:00 PM,18.045,,,,
29,04/23/24 06:40:00 PM,17.760,,,,
30,04/23/24 06:50:00 PM,17.570,,,,
31,04/23/24 07:00:00 PM,17.379,,,,
32,04/23/24 07:10:00 PM,17.189,,,,
33,04/23/24 07:20:00 PM,17.189,,,,
34,04/23/24 07:30:00 PM,17.475,,,,
35,04/23/24 07:40:00 PM,17.284,,,,
36,04/23/24 07:50:00 PM,17.189,,,,
37,04/23/24 08:00:00 PM,17.094,,,,
38,04/23/24 08:10:00 PM,17.189,,,,
39,04/23/24 08:20:00 PM,17.094,,,,
40,04/23/24 08:30:00 PM,16.999,,,,
41,04/23/24 08:40:00 PM,16.903,,,,
42,04/23/24 08:50:00 PM,16.903,,,,
43,04/23/24 09:00:00 PM,16.903,,,,
44,04/23/24 09:10:00 PM,16.808,,,,
45,04/23/24 09:20:00 PM,16.713,,,,
46,04/23/24 09:30:00 PM,16.713,,,,
47,04/23/24 09:40:00 PM,16.618,,,,
48,04/23/24 09:50:00 PM,16.618,,,,
49,04/23/24 10:00:00 PM,16.523,,,,
50,04/23/24 10:10:00 PM,16.523,,,,
51,04/23/24 10:20:00 PM,16.427,,,,
52,04/23/24 10:30:00 PM,16.427,,,,
53,04/23/24 10:40:00 PM,16.332,,,,
54,04/23/24 10:50:00 PM,16.332,,,,
55,04/23/24 11:00:00 PM,16.332,,,,
56,04/23/24 11:10:00 PM,16.237,,,,
57,04/23/24 11:20:00 PM,16.237,,,,
58,04/23/24 11:30:00 PM,16.141,,,,
59,04/23/24 11:40:00 PM,16.141,,,,
60,04/23/24 11:50:00 PM,16.046,,,,
61,04/24/24 12:00:00 AM,16.046,,,,
62,04/24/24 12:10:00 AM,16.046,,,,
63,04/24/24 12:20:00 AM,15.951,,,,
64,04/24/24 12:30:00 AM,15.951,,,,
65,04/24/24 12:40:00 AM,15.951,,,,
66,04/24/24 12:50:00 AM,15.855,,,,
67,04/24/24 01:00:00 AM,15.855,,,,
68,04/24/24 01:10:00 AM,15.760,,,,
69,04/24/24 01:20:00 AM,15.664,,,,
70,04/24/24 01:30:00 AM,15.569,,,,
71,04/24/24 01:40:00 AM,15.569,,,,
72,04/24/24 01:50:00 AM,15.473,,,,
73,04/24/24 02:00:00 AM,15.378,,,,
74,04/24/24 02:10:00 AM,15.378,,,,
75,04/24/24 02:20:00 AM,15.378,,,,
76,04/24/24 02:30:00 AM,15.282,,,,
77,04/24/24 02:40:00 AM,15.282,,,,
78,04/24/24 02:50:00 AM,15.282,,,,
79,04/24/24 03:00:00 AM,15.282,,,,
80,04/24/24 03:10:00 AM,15.187,,,,
81,04/24/24 03:20:00 AM,15.187,,,,
82,04/24/24 03:30:00 AM,15.187,,,,
83,04/24/24 03:40:00 AM,15.187,,,,
84,04/24/24 03:50:00 AM,15.187,,,,
85,04/24/24 04:00:00 AM,15.091,,,,
86,04/24/24 04:10:00 AM,15.091,,,,
87,04/24/24 04:20:00 AM,14.996,,,,
88,04/24/24 04:30:00 AM,14.996,,,,
89,04/24/24 04:40:00 AM,15.187,,,,
90,04/24/24 04:50:00 AM,15.378,,,,
91,04/24/24 05:00:00 AM,15.378,,,,
92,04/24/24 05:10:00 AM,15.378,,,,
93,04/24/24 05:20:00 AM,15.473,,,,
94,04/24/24 05:30:00 AM,15.473,,,,
95,04/24/24 05:40:00 AM,15.378,,,,
96,04/24/24 05:50:00 AM,15.378,,,,
97,04/24/24 06:00:00 AM,15.378,,,,
98,04/24/24 06:10:00 AM,15.473,,,,
99,04/24/24 06:20:00 AM,15.473,,,,
100,04/24/24 06:30:00 AM,15.378,,,,
101,04/24/24 06:40:00 AM,15.378,,,,
102,04/24/24 06:50:00 AM,15.378,,,,
103,04/24/24 07:00:00 AM,15.473,,,,
104,04/24/24 07:10:00 AM,15.569,,,,
105,04/24/24 07:20:00 AM,15.569,,,,
106,04/24/24 07:30:00 AM,15.569,,,,
107,04/24/24 07:40:00 AM,15.569,,,,
108,04/24/24 07:50:00 AM,15.473,,,,
109,04/24/24 08:00:00 AM,15.473,,,,
110,04/24/24 08:10:00 AM,15.569,,,,
111,04/24/24 08:20:00 AM,15.569,,,,
112,04/24/24 08:30:00 AM,15.664,,,,
