"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
1,04/23/24 02:00:00 PM,18.616,,,,,
2,04/23/24 02:10:00 PM,17.379,,,,,
3,04/23/24 02:20:00 PM,17.284,,,,,
4,04/23/24 02:30:00 PM,17.284,,,,,
5,04/23/24 02:40:00 PM,17.284,,,,,
6,04/23/24 02:50:00 PM,17.284,,,,,
7,04/23/24 03:00:00 PM,17.284,,,,,
8,04/23/24 03:10:00 PM,17.189,,,,,
9,04/23/24 03:20:00 PM,17.189,,,,,
10,04/23/24 03:30:00 PM,17.284,,,,,
11,04/23/24 03:40:00 PM,17.189,,,,,
12,04/23/24 03:50:00 PM,17.094,,,,,
13,04/23/24 04:00:00 PM,16.999,,,,,
14,04/23/24 04:10:00 PM,16.999,,,,,
15,04/23/24 04:20:00 PM,16.903,,,,,
16,04/23/24 04:30:00 PM,16.808,,,,,
17,04/23/24 04:40:00 PM,16.903,,,,,
18,04/23/24 04:50:00 PM,16.808,,,,,
19,04/23/24 05:00:00 PM,16.808,,,,,
20,04/23/24 05:10:00 PM,16.808,,,,,
21,04/23/24 05:20:00 PM,16.713,,,,,
22,04/23/24 05:30:00 PM,16.713,,,,,
23,04/23/24 05:40:00 PM,16.618,,,,,
24,04/23/24 05:50:00 PM,16.523,,,,,
25,04/23/24 06:00:00 PM,16.523,,,,,
26,04/23/24 06:10:00 PM,16.427,,,,,
27,04/23/24 06:20:00 PM,16.237,,,,,
28,04/23/24 06:30:00 PM,16.046,,,,,
29,04/23/24 06:40:00 PM,16.141,,,,,
30,04/23/24 06:50:00 PM,16.141,,,,,
31,04/23/24 07:00:00 PM,16.237,,,,,
32,04/23/24 07:10:00 PM,16.141,,,,,
33,04/23/24 07:20:00 PM,16.141,,,,,
34,04/23/24 07:30:00 PM,16.141,,,,,
35,04/23/24 07:40:00 PM,16.141,,,,,
36,04/23/24 07:50:00 PM,16.141,,,,,
37,04/23/24 08:00:00 PM,16.046,,,,,
38,04/23/24 08:10:00 PM,15.760,,,,,
39,04/23/24 08:20:00 PM,15.760,,,,,
40,04/23/24 08:30:00 PM,15.855,,,,,
41,04/23/24 08:40:00 PM,15.855,,,,,
42,04/23/24 08:50:00 PM,15.855,,,,,
43,04/23/24 09:00:00 PM,15.760,,,,,
44,04/23/24 09:10:00 PM,15.664,,,,,
45,04/23/24 09:20:00 PM,15.569,,,,,
46,04/23/24 09:30:00 PM,15.473,,,,,
47,04/23/24 09:40:00 PM,15.473,,,,,
48,04/23/24 09:50:00 PM,15.378,,,,,
49,04/23/24 10:00:00 PM,14.900,,,,,
50,04/23/24 10:10:00 PM,14.709,,,,,
51,04/23/24 10:20:00 PM,14.709,,,,,
52,04/23/24 10:30:00 PM,14.709,,,,,
53,04/23/24 10:40:00 PM,14.804,,,,,
54,04/23/24 10:50:00 PM,14.804,,,,,
55,04/23/24 11:00:00 PM,14.804,,,,,
56,04/23/24 11:10:00 PM,14.804,,,,,
57,04/23/24 11:20:00 PM,14.804,,,,,
58,04/23/24 11:30:00 PM,14.900,,,,,
59,04/23/24 11:40:00 PM,14.804,,,,,
60,04/23/24 11:50:00 PM,14.804,,,,,
61,04/24/24 12:00:00 AM,14.900,,,,,
62,04/24/24 12:10:00 AM,14.804,,,,,
63,04/24/24 12:20:00 AM,14.709,,,,,
64,04/24/24 12:30:00 AM,14.613,,,,,
65,04/24/24 12:40:00 AM,14.613,,,,,
66,04/24/24 12:50:00 AM,14.613,,,,,
67,04/24/24 01:00:00 AM,14.709,,,,,
68,04/24/24 01:10:00 AM,14.709,,,,,
69,04/24/24 01:20:00 AM,14.709,,,,,
70,04/24/24 01:30:00 AM,14.709,,,,,
71,04/24/24 01:40:00 AM,14.709,,,,,
72,04/24/24 01:50:00 AM,14.613,,,,,
73,04/24/24 02:00:00 AM,14.613,,,,,
74,04/24/24 02:10:00 AM,14.613,,,,,
75,04/24/24 02:20:00 AM,14.613,,,,,
76,04/24/24 02:30:00 AM,14.517,,,,,
77,04/24/24 02:40:00 AM,14.517,,,,,
78,04/24/24 02:50:00 AM,14.517,,,,,
79,04/24/24 03:00:00 AM,14.517,,,,,
80,04/24/24 03:10:00 AM,14.421,,,,,
81,04/24/24 03:20:00 AM,14.517,,,,,
82,04/24/24 03:30:00 AM,14.517,,,,,
83,04/24/24 03:40:00 AM,14.421,,,,,
84,04/24/24 03:50:00 AM,14.421,,,,,
85,04/24/24 04:00:00 AM,14.421,,,,,
86,04/24/24 04:10:00 AM,14.421,,,,,
87,04/24/24 04:20:00 AM,14.325,,,,,
88,04/24/24 04:30:00 AM,14.421,,,,,
89,04/24/24 04:40:00 AM,14.709,,,,,
90,04/24/24 04:50:00 AM,14.709,,,,,
91,04/24/24 05:00:00 AM,14.709,,,,,
92,04/24/24 05:10:00 AM,14.709,,,,,
93,04/24/24 05:20:00 AM,14.709,,,,,
94,04/24/24 05:30:00 AM,14.709,,,,,
95,04/24/24 05:40:00 AM,14.709,,,,,
96,04/24/24 05:50:00 AM,14.804,,,,,
97,04/24/24 06:00:00 AM,14.804,,,,,
98,04/24/24 06:10:00 AM,14.996,,,,,
99,04/24/24 06:20:00 AM,15.091,,,,,
100,04/24/24 06:30:00 AM,14.996,,,,,
101,04/24/24 06:40:00 AM,14.996,,,,,
102,04/24/24 06:50:00 AM,15.091,,,,,
103,04/24/24 07:00:00 AM,15.091,,,,,
104,04/24/24 07:10:00 AM,15.187,,,,,
105,04/24/24 07:20:00 AM,15.091,,,,,
106,04/24/24 07:30:00 AM,15.091,,,,,
107,04/24/24 07:40:00 AM,15.091,,,,,
108,04/24/24 07:50:00 AM,15.091,,,,,
109,04/24/24 08:00:00 AM,15.091,,,,,
110,04/24/24 08:10:00 AM,15.187,,,,,
111,04/24/24 08:20:00 AM,15.187,,,,,
112,04/24/24 08:30:00 AM,15.282,,,,,
113,04/24/24 08:40:00 AM,15.282,,,,,
114,04/24/24 08:50:00 AM,15.282,,,,,
115,04/24/24 09:00:00 AM,15.187,,,,,
116,04/24/24 09:10:00 AM,15.282,,,,,
117,04/24/24 09:20:00 AM,15.187,,,,,
118,04/24/24 09:30:00 AM,15.282,,,,,
119,04/24/24 09:40:00 AM,15.282,,,,,
120,04/24/24 09:50:00 AM,15.378,,,,,
121,04/24/24 10:00:00 AM,15.473,,,,,
122,04/24/24 10:10:00 AM,15.569,,,,,
123,04/24/24 10:20:00 AM,15.569,,,,,
124,04/24/24 10:30:00 AM,15.664,,,,,
125,04/24/24 10:40:00 AM,15.760,,,,,
126,04/24/24 10:50:00 AM,15.855,,,,,
127,04/24/24 11:00:00 AM,15.951,,,,,
128,04/24/24 11:10:00 AM,15.855,,,,,
129,04/24/24 11:20:00 AM,15.569,,,,,
130,04/24/24 11:30:00 AM,15.664,,,,,
131,04/24/24 11:40:00 AM,15.951,,,,,
132,04/24/24 11:50:00 AM,16.237,,,,,
133,04/24/24 12:00:00 PM,15.951,,,,,
134,04/24/24 12:10:00 PM,16.141,,,,,
135,04/24/24 12:20:00 PM,15.760,,,,,
136,04/24/24 12:30:00 PM,16.141,,,,,
