"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
1,04/23/24 02:00:00 PM,19.187,,,,
2,04/23/24 02:10:00 PM,17.950,,,,
3,04/23/24 02:20:00 PM,17.665,,,,
4,04/23/24 02:30:00 PM,17.665,,,,
5,04/23/24 02:40:00 PM,17.665,,,,
6,04/23/24 02:50:00 PM,17.475,,,,
7,04/23/24 03:00:00 PM,17.475,,,,
8,04/23/24 03:10:00 PM,17.475,,,,
9,04/23/24 03:20:00 PM,17.570,,,,
10,04/23/24 03:30:00 PM,17.570,,,,
11,04/23/24 03:40:00 PM,17.475,,,,
12,04/23/24 03:50:00 PM,17.284,,,,
13,04/23/24 04:00:00 PM,17.284,,,,
14,04/23/24 04:10:00 PM,17.284,,,,
15,04/23/24 04:20:00 PM,17.189,,,,
16,04/23/24 04:30:00 PM,17.189,,,,
17,04/23/24 04:40:00 PM,17.189,,,,
18,04/23/24 04:50:00 PM,17.189,,,,
19,04/23/24 05:00:00 PM,17.189,,,,
20,04/23/24 05:10:00 PM,17.094,,,,
21,04/23/24 05:20:00 PM,17.094,,,,
22,04/23/24 05:30:00 PM,17.094,,,,
23,04/23/24 05:40:00 PM,16.999,,,,
24,04/23/24 05:50:00 PM,16.999,,,,
25,04/23/24 06:00:00 PM,16.808,,,,
26,04/23/24 06:10:00 PM,16.808,,,,
27,04/23/24 06:20:00 PM,16.713,,,,
28,04/23/24 06:30:00 PM,16.618,,,,
29,04/23/24 06:40:00 PM,16.523,,,,
30,04/23/24 06:50:00 PM,16.523,,,,
31,04/23/24 07:00:00 PM,16.523,,,,
32,04/23/24 07:10:00 PM,16.523,,,,
33,04/23/24 07:20:00 PM,16.523,,,,
34,04/23/24 07:30:00 PM,16.523,,,,
35,04/23/24 07:40:00 PM,16.427,,,,
36,04/23/24 07:50:00 PM,16.427,,,,
37,04/23/24 08:00:00 PM,16.332,,,,
38,04/23/24 08:10:00 PM,16.237,,,,
39,04/23/24 08:20:00 PM,16.332,,,,
40,04/23/24 08:30:00 PM,16.427,,,,
41,04/23/24 08:40:00 PM,16.332,,,,
42,04/23/24 08:50:00 PM,16.332,,,,
43,04/23/24 09:00:00 PM,16.237,,,,
44,04/23/24 09:10:00 PM,16.237,,,,
45,04/23/24 09:20:00 PM,16.237,,,,
46,04/23/24 09:30:00 PM,16.141,,,,
47,04/23/24 09:40:00 PM,16.046,,,,
48,04/23/24 09:50:00 PM,16.046,,,,
49,04/23/24 10:00:00 PM,15.951,,,,
50,04/23/24 10:10:00 PM,15.855,,,,
51,04/23/24 10:20:00 PM,15.760,,,,
52,04/23/24 10:30:00 PM,15.569,,,,
53,04/23/24 10:40:00 PM,15.664,,,,
54,04/23/24 10:50:00 PM,15.664,,,,
55,04/23/24 11:00:00 PM,15.664,,,,
56,04/23/24 11:10:00 PM,15.664,,,,
57,04/23/24 11:20:00 PM,15.664,,,,
58,04/23/24 11:30:00 PM,15.473,,,,
59,04/23/24 11:40:00 PM,15.282,,,,
60,04/23/24 11:50:00 PM,15.282,,,,
61,04/24/24 12:00:00 AM,15.187,,,,
62,04/24/24 12:10:00 AM,15.091,,,,
63,04/24/24 12:20:00 AM,15.091,,,,
64,04/24/24 12:30:00 AM,15.091,,,,
65,04/24/24 12:40:00 AM,14.900,,,,
66,04/24/24 12:50:00 AM,14.900,,,,
67,04/24/24 01:00:00 AM,14.900,,,,
68,04/24/24 01:10:00 AM,14.900,,,,
69,04/24/24 01:20:00 AM,14.900,,,,
70,04/24/24 01:30:00 AM,14.996,,,,
71,04/24/24 01:40:00 AM,14.996,,,,
72,04/24/24 01:50:00 AM,15.091,,,,
73,04/24/24 02:00:00 AM,15.187,,,,
74,04/24/24 02:10:00 AM,15.187,,,,
75,04/24/24 02:20:00 AM,15.187,,,,
76,04/24/24 02:30:00 AM,15.091,,,,
77,04/24/24 02:40:00 AM,14.996,,,,
78,04/24/24 02:50:00 AM,14.996,,,,
79,04/24/24 03:00:00 AM,14.996,,,,
80,04/24/24 03:10:00 AM,14.996,,,,
81,04/24/24 03:20:00 AM,14.900,,,,
82,04/24/24 03:30:00 AM,14.709,,,,
83,04/24/24 03:40:00 AM,14.613,,,,
84,04/24/24 03:50:00 AM,14.613,,,,
85,04/24/24 04:00:00 AM,14.613,,,,
86,04/24/24 04:10:00 AM,14.613,,,,
87,04/24/24 04:20:00 AM,14.613,,,,
88,04/24/24 04:30:00 AM,14.709,,,,
89,04/24/24 04:40:00 AM,14.804,,,,
90,04/24/24 04:50:00 AM,14.996,,,,
91,04/24/24 05:00:00 AM,14.996,,,,
92,04/24/24 05:10:00 AM,15.091,,,,
93,04/24/24 05:20:00 AM,15.091,,,,
94,04/24/24 05:30:00 AM,15.187,,,,
95,04/24/24 05:40:00 AM,15.091,,,,
96,04/24/24 05:50:00 AM,15.091,,,,
97,04/24/24 06:00:00 AM,15.187,,,,
98,04/24/24 06:10:00 AM,15.187,,,,
99,04/24/24 06:20:00 AM,15.187,,,,
100,04/24/24 06:30:00 AM,15.187,,,,
101,04/24/24 06:40:00 AM,15.187,,,,
102,04/24/24 06:50:00 AM,15.187,,,,
103,04/24/24 07:00:00 AM,15.187,,,,
