"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
1,04/23/24 02:00:00 PM,18.806,,,,,
2,04/23/24 02:10:00 PM,16.999,,,,,
3,04/23/24 02:20:00 PM,16.903,,,,,
4,04/23/24 02:30:00 PM,16.999,,,,,
5,04/23/24 02:40:00 PM,16.999,,,,,
6,04/23/24 02:50:00 PM,16.999,,,,,
7,04/23/24 03:00:00 PM,16.999,,,,,
8,04/23/24 03:10:00 PM,16.999,,,,,
9,04/23/24 03:20:00 PM,16.999,,,,,
10,04/23/24 03:30:00 PM,16.903,,,,,
11,04/23/24 03:40:00 PM,16.903,,,,,
12,04/23/24 03:50:00 PM,16.903,,,,,
13,04/23/24 04:00:00 PM,16.903,,,,,
14,04/23/24 04:10:00 PM,16.808,,,,,
15,04/23/24 04:20:00 PM,16.713,,,,,
16,04/23/24 04:30:00 PM,16.713,,,,,
17,04/23/24 04:40:00 PM,16.713,,,,,
18,04/23/24 04:50:00 PM,16.618,,,,,
19,04/23/24 05:00:00 PM,16.427,,,,,
20,04/23/24 05:10:00 PM,16.332,,,,,
21,04/23/24 05:20:00 PM,16.332,,,,,
22,04/23/24 05:30:00 PM,16.237,,,,,
23,04/23/24 05:40:00 PM,16.141,,,,,
24,04/23/24 05:50:00 PM,15.951,,,,,
25,04/23/24 06:00:00 PM,15.951,,,,,
26,04/23/24 06:10:00 PM,15.855,,,,,
27,04/23/24 06:20:00 PM,15.855,,,,,
28,04/23/24 06:30:00 PM,15.569,,,,,
29,04/23/24 06:40:00 PM,15.569,,,,,
30,04/23/24 06:50:00 PM,15.569,,,,,
31,04/23/24 07:00:00 PM,15.473,,,,,
32,04/23/24 07:10:00 PM,15.473,,,,,
33,04/23/24 07:20:00 PM,15.569,,,,,
34,04/23/24 07:30:00 PM,15.569,,,,,
35,04/23/24 07:40:00 PM,15.664,,,,,
