"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20230228.CR3","10433","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"TS","RN","Volts","Deg C","umol/s/m^2","mmol/m^2","kPa","Deg C","%","mm","meters/second","degrees","W/m^2","W/m^2","W/m^2","W/m^2","K","W/m^2"
"","","Smp","Smp","Avg","Tot","Avg","Avg","Smp","Tot","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-28 12:24:00",12,12.98,26.33,1472,88.33411,96.51501,18.01,31.82,0,3.116,283.1,671.7,36.53,308.1,394.6,292.2,0.054
"2023-02-28 12:25:00",13,13.02,26.51,1489,89.33488,96.51218,17.85,32.14,0,3.237,261.7,677.5,35.71,308.4,395,292.3,0.053
"2023-02-28 12:26:00",14,13.03,26.67,1467,88.01804,96.51073,18.02,32.66,0,3.719,272.8,667.4,35.91,308.7,395.3,292.3,0.054
"2023-02-28 12:27:00",15,12.98,26.7,1386,83.18301,96.51846,17.95,30.72,0,3.386,230.8,621.5,36.24,308.5,395.4,292.4,0.058
"2023-02-28 12:28:00",16,13.01,26.59,1356,81.34955,96.51572,18.09,31.87,0,2.545,278.6,642.8,38.75,308.1,396.3,292.4,0.06
"2023-02-28 12:29:00",17,13.03,26.44,1360,81.58303,96.51192,18.06,31.08,0,2.533,293.4,684.3,38.98,308.5,396.4,292.5,0.057
"2023-02-28 12:30:00",18,13.02,26.27,1363,81.75719,96.49929,18.11,31.33,0,4.292,309.4,732.6,38.97,309,396.4,292.6,0.053
"2023-02-28 12:31:00",19,12.98,26.1,1437,86.20487,96.48798,17.82,33.69,0,6.288,301.2,756.3,38.15,309.4,396.3,292.5,0.05
"2023-02-28 12:32:00",20,13.02,25.95,1425,85.50169,96.49836,17.7,30.18,0,4.925,259.6,751.5,37.29,308.6,395.8,292.4,0.05
"2023-02-28 12:33:00",21,13.02,25.8,1430,85.7887,96.49899,18.08,29.7,0,5.196,237.9,757.9,38,308.9,396.2,292.4,0.05
"2023-02-28 12:34:00",22,12.98,25.67,1366,81.96436,96.50797,18.44,30.43,0,3.139,254.3,736.9,39.16,308.8,396.6,292.6,0.053
"2023-02-28 12:35:00",23,13.01,25.55,1371,82.24899,96.50686,18.33,32.29,0,3.319,306.6,737.7,38.9,309,396.6,292.6,0.053
"2023-02-28 12:36:00",24,12.97,25.44,1425,85.52286,96.50217,17.92,32.12,0,3.809,305,756,37.36,309,396.3,292.6,0.049
"2023-02-28 12:37:00",25,12.93,25.34,1523,91.35194,96.48592,17.72,33.13,0,5.673,291.7,760.8,35.47,309.3,396.1,292.5,0.047
"2023-02-28 12:38:00",26,12.96,25.25,1547,92.82099,96.4703,18,27.79,0,8.23,317.5,763.4,36.91,309,396.3,292.5,0.048
"2023-02-28 12:39:00",27,12.97,25.17,1541,92.46964,96.49502,18.32,28.58,0,5.107,277.7,765,37.42,308.7,396.4,292.5,0.049
"2023-02-28 12:40:00",28,12.97,25.09,1528,91.70044,96.49714,18.26,31.07,0,5.036,300.3,764.3,37.64,309.2,396.5,292.5,0.049
"2023-02-28 12:41:00",29,12.93,25.03,1545,92.69595,96.49859,17.8,31.57,0,5.472,313.7,761.7,36.7,309.4,396.5,292.4,0.048
"2023-02-28 12:42:00",30,12.97,24.95,1555,93.30561,96.48728,17.68,30.11,0,6.947,317.5,762,36.44,309.8,396.4,292.3,0.048
"2023-02-28 12:43:00",31,12.97,24.89,1555,93.32987,96.49712,18.18,28.49,0,4.892,287.9,761.8,36.92,309.2,396.3,292.4,0.048
"2023-02-28 12:44:00",32,12.93,24.83,1559,93.51318,96.4836,18.54,28.57,0,5.895,327.6,763.2,38.24,309.7,396.5,292.5,0.05
"2023-02-28 12:45:00",33,12.96,24.77,1559,93.56945,96.4978,18.82,27.81,0,4.645,293.3,762.8,38.55,310.1,397.2,292.7,0.051
"2023-02-28 12:46:00",34,12.97,24.73,1559,93.56493,96.49738,18.8,29.29,0,4.853,344.9,761,38.44,310.8,397.7,292.8,0.051
"2023-02-28 12:47:00",35,12.92,24.68,1558,93.48563,96.49686,18.66,31.01,0,4.428,292.4,758,37.86,311.1,397.5,292.9,0.05
"2023-02-28 12:48:00",36,12.95,24.64,1563,93.78786,96.49741,18.39,30.01,0,4.939,273,760,37.14,310.6,397.6,292.9,0.049
"2023-02-28 12:49:00",37,13,24.61,1561,93.66827,96.50061,18.39,30.95,0,3.655,241.4,759.9,36.64,310.8,397.6,292.9,0.048
"2023-02-28 12:50:00",38,13.01,24.58,1561,93.65482,96.49299,18.51,30.05,0,4.911,265.7,759.7,36.73,310.6,397.9,292.9,0.048
"2023-02-28 12:51:00",39,12.97,24.56,1560,93.62808,96.49173,18.64,30.7,0,5.129,290.1,760.7,37.61,310.5,397.8,293,0.049
